date,DCNAQ UN Equity
2000-01-04,-0.4329
2000-01-05,-0.8696
2000-01-06,3.7281
2000-01-07,6.5539
2000-01-08,
2000-01-09,
2000-01-10,-2.7778
2000-01-11,-0.2041
2000-01-12,0.6135
2000-01-13,-0.813
2000-01-14,-1.0246
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-1.2422
2000-01-19,-0.2096
2000-01-20,-2.7311
2000-01-21,-3.6717
2000-01-22,
2000-01-23,
2000-01-24,-0.8969
2000-01-25,-4.5249
2000-01-26,-2.3697
2000-01-27,-1.6989999999999998
2000-01-28,-2.963
2000-01-29,
2000-01-30,
2000-01-31,-4.3257
2000-02-01,-1.8617
2000-02-02,-0.542
2000-02-03,-0.8174
2000-02-04,-0.2747
2000-02-05,
2000-02-06,
2000-02-07,-0.551
2000-02-08,3.3241
2000-02-09,0.0
2000-02-10,-0.2681
2000-02-11,-9.6774
2000-02-12,
2000-02-13,
2000-02-14,9.8214
2000-02-15,-0.271
2000-02-16,-0.2717
2000-02-17,-1.0899
2000-02-18,-1.1019
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,0.2786
2000-02-23,-2.5
2000-02-24,-4.2735
2000-02-25,4.7619
2000-02-26,
2000-02-27,
2000-02-28,0.5568
2000-02-29,-2.2923
2000-03-01,0.8798
2000-03-02,-1.1628
2000-03-03,3.8235
2000-03-04,
2000-03-05,
2000-03-06,0.0
2000-03-07,-5.949
2000-03-08,3.6145
2000-03-09,0.8721
2000-03-10,-0.5764
2000-03-11,
2000-03-12,
2000-03-13,3.1884
2000-03-14,-1.6854
2000-03-15,7.1429
2000-03-16,4.8
2000-03-17,2.2901
2000-03-18,
2000-03-19,
2000-03-20,-0.2488
2000-03-21,3.7406
2000-03-22,-1.6827
2000-03-23,2.445
2000-03-24,1.1933
2000-03-25,
2000-03-26,
2000-03-27,1.8868
2000-03-28,0.2315
2000-03-29,-1.8476
2000-03-30,3.5294
2000-03-31,2.5
2000-04-01,
2000-04-02,
2000-04-03,-0.6652
2000-04-04,1.1161
2000-04-05,0.0
2000-04-06,1.766
2000-04-07,-4.5553
2000-04-08,
2000-04-09,
2000-04-10,2.0455
2000-04-11,4.2316
2000-04-12,4.9145
2000-04-13,-2.2403
2000-04-14,-4.7917
2000-04-15,
2000-04-16,
2000-04-17,0.4376
2000-04-18,1.3072
2000-04-19,-0.6452
2000-04-20,-0.4329
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,1.7391
2000-04-25,2.5641
2000-04-26,1.4583
2000-04-27,-1.0267
2000-04-28,0.8299
2000-04-29,
2000-04-30,
2000-05-01,2.0576
2000-05-02,-1.6129
2000-05-03,-3.0738
2000-05-04,-1.0571
2000-05-05,-0.4274
2000-05-06,
2000-05-07,
2000-05-08,1.9313
2000-05-09,0.6316
2000-05-10,-2.7197
2000-05-11,0.6452
2000-05-12,-0.2137
2000-05-13,
2000-05-14,
2000-05-15,-1.4989
2000-05-16,0.2174
2000-05-17,0.8677
2000-05-18,-0.4301
2000-05-19,-0.8639
2000-05-20,
2000-05-21,
2000-05-22,-2.1786
2000-05-23,1.3363
2000-05-24,0.4396
2000-05-25,-0.8753
2000-05-26,-8.3885
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,0.241
2000-05-31,-0.7212
2000-06-01,-0.0097
2000-06-02,-0.9804
2000-06-03,
2000-06-04,
2000-06-05,0.7426
2000-06-06,-0.9828
2000-06-07,0.0
2000-06-08,-0.4963
2000-06-09,0.0
2000-06-10,
2000-06-11,
2000-06-12,-2.7431
2000-06-13,-1.5385
2000-06-14,-0.2604
2000-06-15,-3.6554
2000-06-16,-0.542
2000-06-17,
2000-06-18,
2000-06-19,-3.2698
2000-06-20,-0.2817
2000-06-21,-1.6949
2000-06-22,-1.7241
2000-06-23,0.5848
2000-06-24,
2000-06-25,
2000-06-26,-2.3256
2000-06-27,6.8452
2000-06-28,-2.2284
2000-06-29,0.0
2000-06-30,-3.4188
2000-07-01,
2000-07-02,
2000-07-03,3.2448
2000-07-04,
2000-07-05,3.7143
2000-07-06,0.8264
2000-07-07,-0.5464
2000-07-08,
2000-07-09,
2000-07-10,2.4725
2000-07-11,-1.3405
2000-07-12,-1.087
2000-07-13,-0.2747
2000-07-14,1.1019
2000-07-15,
2000-07-16,
2000-07-17,0.2725
2000-07-18,-1.087
2000-07-19,0.5495
2000-07-20,0.8197
2000-07-21,2.168
2000-07-22,
2000-07-23,
2000-07-24,0.5305
2000-07-25,0.0
2000-07-26,-2.9024
2000-07-27,1.3587
2000-07-28,-1.0724
2000-07-29,
2000-07-30,
2000-07-31,-0.542
2000-08-01,1.6349
2000-08-02,-1.3405
2000-08-03,3.2609
2000-08-04,-0.5263
2000-08-05,
2000-08-06,
2000-08-07,1.5873
2000-08-08,9.1146
2000-08-09,-3.1026
2000-08-10,0.7389
2000-08-11,1.467
2000-08-12,
2000-08-13,
2000-08-14,3.3735
2000-08-15,-0.9324
