date,FLIR UW Equity
2000-01-04,-7.8358
2000-01-05,5.2632
2000-01-06,-0.7692
2000-01-07,0.7752
2000-01-08,
2000-01-09,
2000-01-10,1.5385
2000-01-11,1.5152
2000-01-12,2.9851
2000-01-13,4.3478
2000-01-14,-1.0417
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,0.3509
2000-01-19,3.1469
2000-01-20,-2.3729
2000-01-21,0.0
2000-01-22,
2000-01-23,
2000-01-24,0.0
2000-01-25,-2.7778
2000-01-26,0.0
2000-01-27,-4.2857
2000-01-28,10.4478
2000-01-29,
2000-01-30,
2000-01-31,-0.3378
2000-02-01,-7.7966
2000-02-02,5.8824
2000-02-03,3.4722
2000-02-04,-6.7114
2000-02-05,
2000-02-06,
2000-02-07,-1.4388
2000-02-08,2.1898
2000-02-09,-17.8571
2000-02-10,5.6522
2000-02-11,0.4115
2000-02-12,
2000-02-13,
2000-02-14,-3.6885
2000-02-15,-2.9787
2000-02-16,-1.7544
2000-02-17,-0.8929
2000-02-18,4.0541
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,2.1645
2000-02-23,-0.8475
2000-02-24,7.6923
2000-02-25,-2.3810000000000002
2000-02-26,
2000-02-27,
2000-02-28,-1.626
2000-02-29,4.9587
2000-03-01,11.811
2000-03-02,-1.4085
2000-03-03,-2.1429
2000-03-04,
2000-03-05,
2000-03-06,-41.6058
2000-03-07,-3.75
2000-03-08,-3.8961
2000-03-09,-2.7027
2000-03-10,9.0278
2000-03-11,
2000-03-12,
2000-03-13,1.9108
2000-03-14,-5.3125
2000-03-15,-4.9505
2000-03-16,2.7778
2000-03-17,1.3514
2000-03-18,
2000-03-19,
2000-03-20,-4.0
2000-03-21,0.0
2000-03-22,-2.0833
2000-03-23,0.0
2000-03-24,3.1915
2000-03-25,
2000-03-26,
2000-03-27,-2.4055
2000-03-28,1.4085
2000-03-29,3.9931
2000-03-30,-5.1753
2000-03-31,3.5211
2000-04-01,
2000-04-02,
2000-04-03,-2.0408
2000-04-04,-7.6389
2000-04-05,2.2556
2000-04-06,-1.4706000000000001
2000-04-07,1.4925
2000-04-08,
2000-04-09,
2000-04-10,0.0
2000-04-11,1.4706000000000001
2000-04-12,0.0
2000-04-13,-7.2464
2000-04-14,-7.6172
2000-04-15,
2000-04-16,
2000-04-17,1.4799
2000-04-18,0.0
2000-04-19,1.6667
2000-04-20,-0.8197
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-0.8264
2000-04-25,-6.6667
2000-04-26,7.1429
2000-04-27,-1.6667
2000-04-28,0.0
2000-04-29,
2000-04-30,
2000-05-01,13.5593
2000-05-02,8.9552
2000-05-03,3.4247
2000-05-04,0.6623
2000-05-05,0.0
2000-05-06,
2000-05-07,
2000-05-08,-3.2895
2000-05-09,8.8435
2000-05-10,-5.0
2000-05-11,7.8947
2000-05-12,-1.2195
2000-05-13,
2000-05-14,
2000-05-15,-1.2346
2000-05-16,-7.5
2000-05-17,1.3514
2000-05-18,-1.3333
2000-05-19,6.7568
2000-05-20,
2000-05-21,
2000-05-22,-11.3924
2000-05-23,3.5714
2000-05-24,1.7241
2000-05-25,-14.5763
2000-05-26,1.5873
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,-3.9063
2000-05-31,-9.7561
2000-06-01,-0.9009
2000-06-02,0.0
2000-06-03,
2000-06-04,
2000-06-05,-5.4545
2000-06-06,-11.538499999999999
2000-06-07,0.0
2000-06-08,-8.6957
2000-06-09,2.3810000000000002
2000-06-10,
2000-06-11,
2000-06-12,6.9767
2000-06-13,5.4348
2000-06-14,-1.0309
2000-06-15,1.0417
2000-06-16,1.0309
2000-06-17,
2000-06-18,
2000-06-19,2.0408
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,2.0
2000-06-23,-5.8824
2000-06-24,
2000-06-25,
2000-06-26,-1.0417
2000-06-27,-2.1053
2000-06-28,2.6882
2000-06-29,0.5236
2000-06-30,8.3333
2000-07-01,
2000-07-02,
2000-07-03,6.7308
2000-07-04,
2000-07-05,9.009
2000-07-06,-1.6529
2000-07-07,9.2437
2000-07-08,
2000-07-09,
2000-07-10,0.7692
2000-07-11,3.0534
2000-07-12,8.1481
2000-07-13,-7.5342
2000-07-14,0.7407
2000-07-15,
2000-07-16,
2000-07-17,1.4706000000000001
2000-07-18,-2.1739
2000-07-19,5.1852
2000-07-20,-14.7887
2000-07-21,3.3058
2000-07-22,
2000-07-23,
2000-07-24,5.6
2000-07-25,3.0303
2000-07-26,-2.9412000000000003
2000-07-27,-6.0606
2000-07-28,1.6129
2000-07-29,
2000-07-30,
2000-07-31,-1.5873
2000-08-01,0.0
2000-08-02,1.6129
2000-08-03,-1.5873
2000-08-04,0.0
2000-08-05,
2000-08-06,
2000-08-07,-8.0645
2000-08-08,5.2632
2000-08-09,-5.0
2000-08-10,0.0
2000-08-11,-1.7544
2000-08-12,
2000-08-13,
2000-08-14,7.1429
2000-08-15,-10.0
2000-08-16,3.7037
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,
2000-08-20,
2000-08-21,6.25
2000-08-22,-7.563
2000-08-23,0.9091
2000-08-24,1.8018
2000-08-25,-0.885
2000-08-26,
2000-08-27,
2000-08-28,-1.7856999999999998
2000-08-29,-5.4545
2000-08-30,-15.3846
2000-08-31,1.1364
2000-09-01,15.7303
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,6.7961
2000-09-06,-6.3636
2000-09-07,-10.6796
2000-09-08,3.2609
2000-09-09,
2000-09-10,
2000-09-11,-4.2105
2000-09-12,6.5934
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,-1.0309
2000-09-16,
2000-09-17,
2000-09-18,14.5833
2000-09-19,-4.5455
2000-09-20,-6.6667
2000-09-21,0.5102
2000-09-22,1.5228000000000002
2000-09-23,
2000-09-24,
2000-09-25,2.0
2000-09-26,0.0
2000-09-27,-1.9607999999999999
2000-09-28,-4.0
2000-09-29,0.0
2000-09-30,
2000-10-01,
2000-10-02,1.0417
2000-10-03,2.0619
2000-10-04,4.0404
2000-10-05,-1.9417
2000-10-06,-4.9505
2000-10-07,
2000-10-08,
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,-1.0417
2000-10-12,-7.3684
2000-10-13,11.3636
2000-10-14,
2000-10-15,
2000-10-16,6.1224
2000-10-17,-6.7308
2000-10-18,-8.2474
2000-10-19,4.4944
2000-10-20,3.2258
2000-10-21,
2000-10-22,
2000-10-23,8.3333
2000-10-24,-3.8462
2000-10-25,1.0
2000-10-26,-12.8713
2000-10-27,12.5
2000-10-28,
2000-10-29,
2000-10-30,-5.0505
2000-10-31,2.1277
2000-11-01,0.0
2000-11-02,-1.0417
2000-11-03,-3.1579
2000-11-04,
2000-11-05,
2000-11-06,-2.1739
2000-11-07,-4.4444
