date,SCHW UN Equity
2000-01-04,-1.6892
2000-01-05,-0.1718
2000-01-06,3.9587
2000-01-07,1.8212000000000002
2000-01-08,
2000-01-09,
2000-01-10,3.7398
2000-01-11,-1.0972
2000-01-12,-4.5959
2000-01-13,7.1429
2000-01-14,1.5504
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-4.2748
2000-01-19,2.2329
2000-01-20,-2.0281
2000-01-21,-3.8217
2000-01-22,
2000-01-23,
2000-01-24,-2.3179
2000-01-25,-0.5085
2000-01-26,3.9182
2000-01-27,-2.1311
2000-01-28,-5.6951
2000-01-29,
2000-01-30,
2000-01-31,2.4867
2000-02-01,-1.5598
2000-02-02,0.0
2000-02-03,-0.7042
2000-02-04,7.4468
2000-02-05,
2000-02-06,
2000-02-07,2.3102
2000-02-08,1.3265
2000-02-09,-3.8217
2000-02-10,1.9868000000000001
2000-02-11,1.2987
2000-02-12,
2000-02-13,
2000-02-14,-2.0833
2000-02-15,0.491
2000-02-16,0.1629
2000-02-17,2.6016
2000-02-18,-2.3772
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-2.4351
2000-02-23,5.3245000000000005
2000-02-24,-4.4234
2000-02-25,-2.9752
2000-02-26,
2000-02-27,
2000-02-28,3.2368
2000-02-29,10.396
2000-03-01,7.6233
2000-03-02,0.2778
2000-03-03,6.3712
2000-03-04,
2000-03-05,
2000-03-06,-0.651
2000-03-07,-2.8834
2000-03-08,-3.9135999999999997
2000-03-09,5.4775
2000-03-10,11.3182
2000-03-11,
2000-03-12,
2000-03-13,-2.6316
2000-03-14,-5.2826
2000-03-15,-1.297
2000-03-16,4.9934
2000-03-17,10.7635
2000-03-18,
2000-03-19,
2000-03-20,-2.1469
2000-03-21,0.5774
2000-03-22,5.7405
2000-03-23,7.709
2000-03-24,4.2339
2000-03-25,
2000-03-26,
2000-03-27,-7.4468
2000-03-28,0.5225
2000-03-29,-1.1435
2000-03-30,-1.7875999999999999
2000-03-31,-2.6767
2000-04-01,
2000-04-02,
2000-04-03,0.9901
2000-04-04,-13.5076
2000-04-05,7.0529
2000-04-06,9.6471
2000-04-07,-6.9742
2000-04-08,
2000-04-09,
2000-04-10,2.9988
2000-04-11,-3.0235
2000-04-12,-6.351
2000-04-13,-5.1788
2000-04-14,-17.8153
2000-04-15,
2000-04-16,
2000-04-17,1.5823
2000-04-18,11.0592
2000-04-19,-2.805
2000-04-20,3.4632
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-1.2551999999999999
2000-04-25,4.2373
2000-04-26,-1.355
2000-04-27,0.0
2000-04-28,-2.1978
2000-04-29,
2000-04-30,
2000-05-01,2.5281000000000002
2000-05-02,-2.6027
2000-05-03,-5.2039
