date,FLR UN Equity
2000-12-05,1.0417
2000-12-06,-0.8247
2000-12-07,-1.4553
2000-12-08,1.2658
2000-12-09,
2000-12-10,
2000-12-11,1.25
2000-12-12,-0.2058
2000-12-13,1.4433
2000-12-14,-0.813
2000-12-15,-3.2787
2000-12-16,
2000-12-17,
2000-12-18,2.5423999999999998
2000-12-19,0.2066
2000-12-20,-2.6804
2000-12-21,-1.9068
2000-12-22,12.959
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-1.1472
2000-12-27,2.3211
2000-12-28,0.3781
2000-12-29,-0.3766
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,3.5917
2001-01-03,1.4599
2001-01-04,-0.3597
2001-01-05,-2.8881
2001-01-06,
2001-01-07,
2001-01-08,0.1859
2001-01-09,-0.3711
2001-01-10,0.0
2001-01-11,-0.3724
2001-01-12,-0.5607
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-0.7519
2001-01-17,1.3258
2001-01-18,0.0
2001-01-19,-1.4953
2001-01-20,
2001-01-21,
2001-01-22,-1.518
2001-01-23,0.578
2001-01-24,-0.1916
2001-01-25,1.9194
2001-01-26,0.0
2001-01-27,
2001-01-28,
2001-01-29,-1.1073
2001-01-30,-3.0469
2001-01-31,1.9485000000000001
2001-02-01,6.381
2001-02-02,-1.1301
2001-02-03,
2001-02-04,
2001-02-05,-1.2309
2001-02-06,3.8872
2001-02-07,3.4562
2001-02-08,4.942
2001-02-09,1.3418
2001-02-10,
2001-02-11,
2001-02-12,2.2845
2001-02-13,-0.533
2001-02-14,-1.2503
2001-02-15,1.2403
2001-02-16,-4.1858
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-3.5695
2001-02-21,-0.2762
2001-02-22,1.6898
2001-02-23,0.9262
2001-02-24,
2001-02-25,
2001-02-26,6.6127
2001-02-27,-2.5823
2001-02-28,-0.9356
2001-03-01,0.341
2001-03-02,5.6471
2001-03-03,
2001-03-04,
2001-03-05,14.699300000000001
2001-03-06,-7.0982
2001-03-07,4.0409
2001-03-08,4.3527000000000005
2001-03-09,0.1925
2001-03-10,
2001-03-11,
2001-03-12,-1.345
2001-03-13,-2.2721999999999998
2001-03-14,-4.5111
2001-03-15,4.6311
2001-03-16,-1.9127999999999998
2001-03-17,
2001-03-18,
2001-03-19,-1.0431
2001-03-20,-0.4125
2001-03-21,-2.485
2001-03-22,-4.8608
2001-03-23,2.7034000000000002
2001-03-24,
2001-03-25,
2001-03-26,0.3139
2001-03-27,0.8185
2001-03-28,0.4776
2001-03-29,7.5808
2001-03-30,-1.7008999999999999
2001-03-31,
2001-04-01,
2001-04-02,-2.8539
2001-04-03,-4.1638
2001-04-04,1.9068
2001-04-05,0.2369
2001-04-06,-3.19
2001-04-07,
2001-04-08,
2001-04-09,2.4408
2001-04-10,1.7155
2001-04-11,-1.4992
2001-04-12,0.2616
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,4.3643
2001-04-17,1.1364
2001-04-18,1.6629
2001-04-19,-0.5305
2001-04-20,0.2889
2001-04-21,
2001-04-22,
2001-04-23,0.9306
2001-04-24,5.8178
2001-04-25,7.2614
2001-04-26,4.9323
2001-04-27,1.659
2001-04-28,
2001-04-29,
2001-04-30,-4.4243
2001-05-01,3.6805
2001-05-02,-5.398
2001-05-03,-1.354
2001-05-04,2.7451
2001-05-05,
2001-05-06,
2001-05-07,-0.8015
2001-05-08,0.2116
2001-05-09,-0.7871
2001-05-10,5.1664
2001-05-11,-1.0856
2001-05-12,
2001-05-13,
2001-05-14,0.4092
2001-05-15,-0.5002
2001-05-16,5.9393
2001-05-17,3.6907
2001-05-18,-0.8475
2001-05-19,
2001-05-20,
2001-05-21,0.5299
2001-05-22,6.5295
2001-05-23,-3.3679
2001-05-24,0.0165
2001-05-25,-3.7984999999999998
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-0.0687
2001-05-30,0.1031
2001-05-31,0.0858
2001-06-01,-1.046
2001-06-02,
2001-06-03,
2001-06-04,-0.5372
2001-06-05,-4.5993
2001-06-06,-3.5793
2001-06-07,-0.0947
2001-06-08,0.7583
2001-06-09,
2001-06-10,
2001-06-11,-1.9567
2001-06-12,0.0576
2001-06-13,3.7975
2001-06-14,-0.7391
2001-06-15,-1.3403
2001-06-16,
2001-06-17,
2001-06-18,0.6415
2001-06-19,-2.0873
2001-06-20,-13.5779
2001-06-21,8.4
2001-06-22,-7.6671
2001-06-23,
2001-06-24,
2001-06-25,-2.9751
2001-06-26,0.3432
2001-06-27,-0.3877
2001-06-28,0.87
2001-06-29,2.4739
2001-06-30,
2001-07-01,
2001-07-02,0.6645
2001-07-03,0.088
2001-07-04,
2001-07-05,-12.1565
2001-07-06,5.8308
2001-07-07,
2001-07-08,
2001-07-09,-3.0267
2001-07-10,0.0732
2001-07-11,-4.2154
2001-07-12,1.7553
2001-07-13,-0.05
2001-07-14,
2001-07-15,
2001-07-16,-6.028
2001-07-17,-6.0421
2001-07-18,11.6147
2001-07-19,1.7766
2001-07-20,-0.798
2001-07-21,
2001-07-22,
2001-07-23,-3.4691
2001-07-24,-2.9688
2001-07-25,-0.2684
2001-07-26,0.915
2001-07-27,2.88
2001-07-28,
2001-07-29,
2001-07-30,0.5443
2001-07-31,1.9077
2001-08-01,-4.7812
2001-08-02,4.0383
2001-08-03,0.3064
2001-08-04,
2001-08-05,
2001-08-06,-1.9857
2001-08-07,-2.1818
2001-08-08,-0.3983
2001-08-09,1.2530000000000001
2001-08-10,0.3686
2001-08-11,
2001-08-12,
2001-08-13,-0.3673
2001-08-14,1.5798
2001-08-15,-1.3477999999999999
2001-08-16,3.4157
2001-08-17,-2.1596
2001-08-18,
2001-08-19,
2001-08-20,2.415
2001-08-21,3.4483
2001-08-22,1.9607999999999999
2001-08-23,1.9231
2001-08-24,2.1698
2001-08-25,
2001-08-26,
2001-08-27,2.4931
2001-08-28,-1.4414
2001-08-29,2.9478999999999997
2001-08-30,-1.1987
2001-08-31,1.8423
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-2.934
2001-09-05,1.8182
2001-09-06,-2.3437
2001-09-07,-4.5486
2001-09-08,
2001-09-09,
2001-09-10,1.772
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-0.0471
2001-09-18,-3.9461
2001-09-19,-8.2165
2001-09-20,-3.0555
2001-09-21,-0.3041
2001-09-22,
2001-09-23,
2001-09-24,2.4681
2001-09-25,-1.0284
2001-09-26,2.5431
2001-09-27,0.4267
2001-09-28,2.2305
2001-09-29,
2001-09-30,
2001-10-01,1.2987
2001-10-02,0.4103
2001-10-03,9.9081
2001-10-04,2.6254999999999997
2001-10-05,-4.5506
2001-10-06,
2001-10-07,
2001-10-08,0.3083
2001-10-09,6.621
2001-10-10,0.1331
2001-10-11,4.0532
2001-10-12,-3.1503
2001-10-13,
2001-10-14,
2001-10-15,0.4396
2001-10-16,1.2691
2001-10-17,-3.6085000000000003
2001-10-18,-2.5555
2001-10-19,-1.1272
2001-10-20,
2001-10-21,
2001-10-22,4.1647
2001-10-23,-3.0601
2001-10-24,-0.1843
2001-10-25,5.7248
2001-10-26,-0.3275
2001-10-27,
2001-10-28,
2001-10-29,-1.7086999999999999
2001-10-30,-9.3381
2001-10-31,-8.5054
2001-11-01,1.1553
2001-11-02,2.6029
2001-11-03,
2001-11-04,
2001-11-05,1.7862
2001-11-06,0.6358
2001-11-07,6.2674
2001-11-08,-3.0916
2001-11-09,-4.2454
2001-11-10,
2001-11-11,
2001-11-12,4.1773
2001-11-13,4.5756
2001-11-14,-7.1513
2001-11-15,-2.2042
2001-11-16,-4.6373
2001-11-17,
2001-11-18,
2001-11-19,1.9832
2001-11-20,2.8237
2001-11-21,-2.0725
2001-11-22,
2001-11-23,0.291
2001-11-24,
2001-11-25,
2001-11-26,2.1366
2001-11-27,1.6012
2001-11-28,-1.3981
2001-11-29,-2.7842000000000002
2001-11-30,0.3713
2001-12-01,
2001-12-02,
2001-12-03,0.6605
2001-12-04,3.2546
2001-12-05,1.5506
2001-12-06,-1.2516
2001-12-07,-1.3181
2001-12-08,
2001-12-09,
2001-12-10,-0.7449
2001-12-11,2.2516
2001-12-12,-8.9598
2001-12-13,0.6394
2001-12-14,0.2762
2001-12-15,
2001-12-16,
2001-12-17,0.0551
2001-12-18,0.719
2001-12-19,3.5145999999999997
2001-12-20,0.557
2001-12-21,-6.6209
2001-12-22,
2001-12-23,
2001-12-24,1.2147000000000001
2001-12-25,
2001-12-26,1.6188
2001-12-27,-1.0437
2001-12-28,3.1085
