date,texas,google
2004-01-01,56.0,30.0
2004-01-02,68.0,27.0
2004-01-03,49.0,23.0
2004-01-04,65.0,18.0
2004-01-05,59.0,19.0
2004-01-06,81.0,22.0
2004-01-07,74.0,21.0
2004-01-08,68.0,22.0
2004-01-09,62.0,20.0
2004-01-10,60.0,29.0
2004-01-11,54.0,23.0
2004-01-12,71.0,18.0
2004-01-13,80.0,19.0
2004-01-14,65.0,22.0
2004-01-15,72.0,22.0
2004-01-16,76.0,20.0
2004-01-17,58.0,21.0
2004-01-18,61.0,24.0
2004-01-19,64.0,21.0
2004-01-20,69.0,16.0
2004-01-21,65.0,17.0
2004-01-22,73.0,25.0
2004-01-23,68.0,22.0
2004-01-24,59.0,28.0
2004-01-25,67.0,19.0
2004-01-26,79.0,14.0
2004-01-27,62.0,21.0
2004-01-28,72.0,18.0
2004-01-29,69.0,24.0
2004-01-30,70.0,22.0
2004-01-31,57.0,23.0
2004-02-01,57.0,20.0
2004-02-02,64.0,16.0
2004-02-03,65.0,25.0
2004-02-04,71.0,21.0
2004-02-05,69.0,22.0
2004-02-06,66.0,21.0
2004-02-07,54.0,21.0
2004-02-08,72.0,17.0
2004-02-09,59.0,17.0
2004-02-10,65.0,18.0
2004-02-11,70.0,21.0
2004-02-12,60.0,17.0
2004-02-13,67.0,23.0
2004-02-14,62.0,24.0
2004-02-15,58.0,17.0
2004-02-16,65.0,16.0
2004-02-17,63.0,15.0
2004-02-18,67.0,22.0
2004-02-19,63.0,21.0
2004-02-20,66.0,20.0
2004-02-21,63.0,26.0
2004-02-22,68.0,21.0
2004-02-23,74.0,20.0
2004-02-24,70.0,19.0
2004-02-25,70.0,17.0
2004-02-26,63.0,20.0
2004-02-27,68.0,22.0
2004-02-28,71.0,21.0
2004-02-29,59.0,12.0
2004-03-01,78.0,26.0
2004-03-02,75.0,18.0
2004-03-03,64.0,22.0
2004-03-04,83.0,19.0
2004-03-05,64.0,18.0
2004-03-06,63.0,19.0
2004-03-07,49.0,22.0
2004-03-08,0.0,0.0
2004-03-09,0.0,0.0
2004-03-10,82.0,17.0
2004-03-11,60.0,15.0
2004-03-12,74.0,22.0
2004-03-13,65.0,25.0
2004-03-14,62.0,20.0
2004-03-15,66.0,19.0
2004-03-16,65.0,23.0
2004-03-17,67.0,20.0
2004-03-18,62.0,24.0
2004-03-19,63.0,23.0
2004-03-20,62.0,30.0
2004-03-21,60.0,22.0
2004-03-22,63.0,20.0
2004-03-23,0.0,0.0
2004-03-24,75.0,20.0
2004-03-25,64.0,24.0
2004-03-26,73.0,19.0
2004-03-27,71.0,26.0
2004-03-28,66.0,21.0
2004-03-29,87.0,27.0
2004-03-30,74.0,21.0
2004-03-31,81.0,16.0
2004-04-01,70.0,53.0
2004-04-02,73.0,43.0
2004-04-03,66.0,31.0
2004-04-04,76.0,33.0
2004-04-05,77.0,23.0
2004-04-06,80.0,24.0
2004-04-07,71.0,27.0
2004-04-08,75.0,26.0
2004-04-09,68.0,24.0
2004-04-10,71.0,31.0
2004-04-11,62.0,30.0
