date,Fitness
2004-01-04,92.0
2004-01-11,91.0
2004-01-18,84.0
2004-01-25,81.0
2004-02-01,75.0
2004-02-08,73.0
2004-02-15,74.0
2004-02-22,72.0
2004-02-29,71.0
2004-03-07,69.0
2004-03-14,66.0
2004-03-21,66.0
2004-03-28,67.0
2004-04-04,69.0
2004-04-11,61.0
2004-04-18,66.0
2004-04-25,65.0
2004-05-02,64.0
2004-05-09,68.0
2004-05-16,70.0
2004-05-23,71.0
2004-05-30,72.0
2004-06-06,78.0
2004-06-13,72.0
2004-06-20,68.0
2004-06-27,68.0
2004-07-04,72.0
2004-07-11,70.0
2004-07-18,71.0
2004-07-25,72.0
2004-08-01,67.0
2004-08-08,70.0
2004-08-15,70.0
2004-08-22,73.0
2004-08-29,64.0
2004-09-05,73.0
2004-09-12,70.0
2004-09-19,70.0
2004-09-26,68.0
2004-10-03,72.0
2004-10-10,63.0
2004-10-17,67.0
2004-10-24,60.0
2004-10-31,57.0
2004-11-07,65.0
2004-11-14,65.0
2004-11-21,64.0
2004-11-28,69.0
2004-12-05,67.0
2004-12-12,68.0
2004-12-19,68.0
2004-12-26,96.0
2005-01-02,100.0
2005-01-09,88.0
2005-01-16,86.0
2005-01-23,79.0
2005-01-30,74.0
2005-02-06,68.0
2005-02-13,69.0
2005-02-20,72.0
2005-02-27,69.0
2005-03-06,68.0
2005-03-13,69.0
2005-03-20,69.0
2005-03-27,72.0
2005-04-03,62.0
2005-04-10,62.0
2005-04-17,60.0
2005-04-24,61.0
2005-05-01,61.0
2005-05-08,66.0
2005-05-15,66.0
2005-05-22,64.0
2005-05-29,67.0
2005-06-05,69.0
2005-06-12,68.0
2005-06-19,67.0
2005-06-26,68.0
2005-07-03,70.0
2005-07-10,71.0
2005-07-17,69.0
2005-07-24,72.0
2005-07-31,69.0
2005-08-07,65.0
2005-08-14,68.0
2005-08-21,66.0
2005-08-28,62.0
2005-09-04,67.0
2005-09-11,64.0
2005-09-18,0.0
2005-09-25,61.0
2005-10-02,63.0
2005-10-09,63.0
2005-10-16,62.0
2005-10-23,0.0
2005-10-30,62.0
2005-11-06,61.0
2005-11-13,62.0
2005-11-20,64.0
2005-11-27,68.0
2005-12-04,61.0
2005-12-11,60.0
2005-12-18,0.0
2005-12-25,89.0
2006-01-01,100.0
2006-01-08,0.0
2006-01-15,83.0
2006-01-22,78.0
2006-01-29,80.0
2006-02-05,81.0
2006-02-12,67.0
2006-02-19,72.0
2006-02-26,67.0
2006-03-05,73.0
2006-03-12,71.0
2006-03-19,63.0
2006-03-26,0.0
2006-04-02,68.0
2006-04-09,65.0
2006-04-16,0.0
2006-04-23,0.0
2006-04-30,0.0
2006-05-07,0.0
2006-05-14,64.0
2006-05-21,74.0
2006-05-28,73.0
2006-06-04,0.0
2006-06-11,66.0
2006-06-18,0.0
2006-06-25,69.0
2006-07-02,0.0
2006-07-09,0.0
2006-07-16,0.0
2006-07-23,0.0
2006-07-30,69.0
2006-08-06,73.0
2006-08-13,69.0
2006-08-20,66.0
2006-08-27,64.0
2006-09-03,68.0
2006-09-10,0.0
2006-09-17,0.0
2006-09-24,61.0
2006-10-01,66.0
2006-10-08,0.0
2006-10-15,66.0
2006-10-22,63.0
2006-10-29,69.0
2006-11-05,67.0
2006-11-12,0.0
2006-11-19,0.0
2006-11-26,0.0
2006-12-03,63.0
2006-12-10,0.0
2006-12-17,0.0
2006-12-24,0.0
2006-12-31,0.0
2007-01-07,100.0
2007-01-14,91.0
2007-01-21,81.0
2007-01-28,0.0
2007-02-04,72.0
2007-02-11,0.0
2007-02-18,76.0
2007-02-25,75.0
2007-03-04,74.0
2007-03-11,0.0
