date,county
2004-01-01,64.0
2004-01-02,80.0
2004-01-03,70.0
2004-01-04,66.0
2004-01-05,68.0
2004-01-06,95.0
2004-01-07,85.0
2004-01-08,81.0
2004-01-09,83.0
2004-01-10,65.0
2004-01-11,67.0
2004-01-12,83.0
2004-01-13,83.0
2004-01-14,79.0
2004-01-15,79.0
2004-01-16,82.0
2004-01-17,64.0
2004-01-18,61.0
2004-01-19,74.0
2004-01-20,85.0
2004-01-21,81.0
2004-01-22,81.0
2004-01-23,78.0
2004-01-24,64.0
2004-01-25,63.0
2004-01-26,93.0
2004-01-27,92.0
2004-01-28,91.0
2004-01-29,83.0
2004-01-30,81.0
2004-01-31,62.0
2004-02-01,55.0
2004-02-02,76.0
2004-02-03,83.0
2004-02-04,81.0
2004-02-05,77.0
2004-02-06,75.0
2004-02-07,64.0
2004-02-08,63.0
2004-02-09,82.0
2004-02-10,81.0
2004-02-11,77.0
2004-02-12,78.0
2004-02-13,69.0
2004-02-14,60.0
2004-02-15,64.0
2004-02-16,82.0
2004-02-17,88.0
2004-02-18,82.0
2004-02-19,79.0
2004-02-20,76.0
2004-02-21,68.0
2004-02-22,62.0
2004-02-23,81.0
2004-02-24,77.0
2004-02-25,76.0
2004-02-26,82.0
2004-02-27,81.0
2004-02-28,67.0
2004-02-29,49.0
2004-03-01,95.0
2004-03-02,90.0
2004-03-03,82.0
2004-03-04,85.0
2004-03-05,62.0
2004-03-06,66.0
2004-03-07,59.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,94.0
2004-03-11,69.0
2004-03-12,85.0
2004-03-13,62.0
2004-03-14,60.0
2004-03-15,84.0
2004-03-16,88.0
2004-03-17,86.0
2004-03-18,77.0
2004-03-19,80.0
2004-03-20,63.0
2004-03-21,62.0
2004-03-22,55.0
2004-03-23,0.0
2004-03-24,91.0
2004-03-25,63.0
2004-03-26,87.0
2004-03-27,62.0
2004-03-28,61.0
2004-03-29,86.0
2004-03-30,86.0
2004-03-31,79.0
2004-04-01,81.0
2004-04-02,80.0
2004-04-03,68.0
2004-04-04,64.0
2004-04-05,85.0
2004-04-06,81.0
2004-04-07,79.0
2004-04-08,78.0
2004-04-09,84.0
2004-04-10,65.0
2004-04-11,59.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,66.0
2004-04-15,78.0
2004-04-16,80.0
2004-04-17,67.0
2004-04-18,65.0
2004-04-19,88.0
2004-04-20,83.0
2004-04-21,84.0
2004-04-22,82.0
2004-04-23,79.0
2004-04-24,67.0
2004-04-25,64.0
2004-04-26,85.0
2004-04-27,88.0
2004-04-28,84.0
2004-04-29,81.0
2004-04-30,78.0
2004-05-01,67.0
2004-05-02,64.0
2004-05-03,85.0
2004-05-04,84.0
2004-05-05,81.0
2004-05-06,78.0
2004-05-07,80.0
2004-05-08,66.0
2004-05-09,56.0
2004-05-10,89.0
2004-05-11,83.0
2004-05-12,82.0
2004-05-13,82.0
2004-05-14,79.0
2004-05-15,65.0
2004-05-16,68.0
2004-05-17,88.0
2004-05-18,85.0
2004-05-19,89.0
2004-05-20,85.0
2004-05-21,75.0
2004-05-22,67.0
2004-05-23,63.0
2004-05-24,89.0
2004-05-25,90.0
2004-05-26,86.0
2004-05-27,87.0
2004-05-28,81.0
2004-05-29,67.0
2004-05-30,58.0
2004-05-31,63.0
2004-06-01,92.0
2004-06-02,92.0
2004-06-03,92.0
2004-06-04,86.0
2004-06-05,68.0
2004-06-06,60.0
2004-06-07,96.0
