date,Development Tools
2004-01-04,38.0
2004-01-11,33.0
2004-01-18,93.0
2004-01-25,44.0
2004-02-01,73.0
2004-02-08,34.0
2004-02-15,76.0
2004-02-22,40.0
2004-02-29,100.0
2004-03-07,0.0
2004-03-14,78.0
2004-03-21,0.0
2004-03-28,40.0
2004-04-04,53.0
2004-04-11,21.0
2004-04-18,47.0
2004-04-25,40.0
2004-05-02,0.0
2004-05-09,63.0
2004-05-16,53.0
2004-05-23,57.0
2004-05-30,56.0
2004-06-06,56.0
2004-06-13,40.0
2004-06-20,70.0
2004-06-27,83.0
2004-07-04,15.0
2004-07-11,42.0
2004-07-18,45.0
2004-07-25,38.0
2004-08-01,0.0
2004-08-08,49.0
2004-08-15,31.0
2004-08-22,66.0
2004-08-29,0.0
2004-09-05,35.0
2004-09-12,39.0
2004-09-19,64.0
2004-09-26,41.0
2004-10-03,66.0
2004-10-10,40.0
2004-10-17,36.0
2004-10-24,67.0
2004-10-31,47.0
2004-11-07,61.0
2004-11-14,48.0
2004-11-21,57.0
2004-11-28,20.0
2004-12-05,30.0
2004-12-12,44.0
2004-12-19,47.0
2004-12-26,39.5
2005-01-02,35.0
2005-01-09,46.0
2005-01-16,52.0
2005-01-23,43.0
2005-01-30,63.0
2005-02-06,76.0
2005-02-13,86.0
2005-02-20,55.0
2005-02-27,84.0
2005-03-06,100.0
2005-03-13,45.0
2005-03-20,47.0
2005-03-27,46.0
2005-04-03,38.0
2005-04-10,67.0
2005-04-17,31.0
2005-04-24,44.0
2005-05-01,49.0
2005-05-08,46.0
2005-05-15,62.0
2005-05-22,37.0
2005-05-29,68.0
2005-06-05,54.0
2005-06-12,58.0
2005-06-19,46.0
2005-06-26,62.0
2005-07-03,28.0
2005-07-10,64.0
2005-07-17,27.0
2005-07-24,64.0
2005-07-31,19.0
2005-08-07,42.0
2005-08-14,73.0
2005-08-21,61.0
2005-08-28,59.0
2005-09-04,71.0
2005-09-11,31.0
2005-09-18,35.0
2005-09-25,75.0
2005-10-02,42.0
2005-10-09,75.0
2005-10-16,62.0
2005-10-23,48.0
2005-10-30,42.0
2005-11-06,27.0
2005-11-13,36.0
2005-11-20,56.0
2005-11-27,61.0
2005-12-04,39.0
2005-12-11,43.0
2005-12-18,50.0
2005-12-25,29.0
2006-01-01,41.0
2006-01-08,38.0
2006-01-15,62.0
2006-01-22,37.0
2006-01-29,74.0
2006-02-05,43.0
2006-02-12,76.0
2006-02-19,100.0
2006-02-26,26.0
2006-03-05,57.0
2006-03-12,52.0
2006-03-19,36.0
2006-03-26,36.0
2006-04-02,50.0
2006-04-09,69.0
2006-04-16,14.0
2006-04-23,54.0
2006-04-30,49.0
2006-05-07,55.0
2006-05-14,20.0
2006-05-21,32.0
2006-05-28,69.0
2006-06-04,67.0
2006-06-11,49.0
2006-06-18,46.0
2006-06-25,29.0
2006-07-02,43.0
2006-07-09,44.0
2006-07-16,0.0
2006-07-23,29.0
2006-07-30,54.0
2006-08-06,24.0
2006-08-13,30.0
2006-08-20,29.0
2006-08-27,47.0
2006-09-03,38.0
2006-09-10,45.0
2006-09-17,79.0
2006-09-24,38.0
2006-10-01,29.0
2006-10-08,26.0
2006-10-15,25.0
2006-10-22,52.0
2006-10-29,54.0
2006-11-05,24.0
2006-11-12,25.0
2006-11-19,37.0
2006-11-26,25.0
2006-12-03,35.0
2006-12-10,0.0
2006-12-17,63.0
2006-12-24,0.0
2006-12-31,25.0
2007-01-07,61.0
2007-01-14,51.0
2007-01-21,91.0
2007-01-28,76.0
2007-02-04,26.0
2007-02-11,84.0
2007-02-18,61.0
2007-02-25,100.0
2007-03-04,73.0
2007-03-11,89.0
2007-03-18,78.0
2007-03-25,58.0
2007-04-01,91.0
2007-04-08,62.0
2007-04-15,67.0
2007-04-22,57.0
2007-04-29,35.0
2007-05-06,81.0
2007-05-13,91.0
2007-05-20,67.0
2007-05-27,63.0
2007-06-03,60.0
2007-06-10,58.0
2007-06-17,33.0
2007-06-24,63.0
2007-07-01,70.0
2007-07-08,75.0
2007-07-15,12.0
2007-07-22,87.0
2007-07-29,61.0
2007-08-05,59.0
2007-08-12,78.0
2007-08-19,36.0
2007-08-26,79.0
2007-09-02,52.0
2007-09-09,70.0
2007-09-16,67.0
2007-09-23,95.0
2007-09-30,80.0
2007-10-07,74.0
2007-10-14,53.0
2007-10-21,86.0
2007-10-28,75.0
2007-11-04,90.0
2007-11-11,75.0
2007-11-18,49.0
2007-11-25,59.0
2007-12-02,63.0
2007-12-09,33.0
2007-12-16,50.0
2007-12-23,46.0
2007-12-30,71.0
2008-01-06,81.0
2008-01-13,31.0
2008-01-20,46.0
2008-01-27,94.0
2008-02-03,70.0
2008-02-10,58.0
2008-02-17,74.0
2008-02-24,91.0
2008-03-02,98.0
2008-03-09,84.0
2008-03-16,40.0
2008-03-23,83.0
2008-03-30,48.0
2008-04-06,62.0
2008-04-13,86.0
2008-04-20,40.0
2008-04-27,85.0
2008-05-04,64.0
2008-05-11,74.0
2008-05-18,38.0
2008-05-25,53.0
2008-06-01,100.0
2008-06-08,25.0
2008-06-15,70.0
2008-06-22,89.0
2008-06-29,52.0
2008-07-06,31.0
2008-07-13,45.0
2008-07-20,43.0
2008-07-27,89.0
2008-08-03,55.0
2008-08-10,79.0
2008-08-17,58.0
2008-08-24,52.0
2008-08-31,69.0
2008-09-07,71.0
2008-09-14,82.0
2008-09-21,30.0
2008-09-28,66.0
2008-10-05,50.0
2008-10-12,70.0
2008-10-19,56.0
2008-10-26,81.0
2008-11-02,63.0
2008-11-09,81.0
2008-11-16,75.0
2008-11-23,0.0
2008-11-30,61.0
2008-12-07,88.0
2008-12-14,47.0
2008-12-21,50.0
2008-12-28,59.0
2009-01-04,85.0
2009-01-11,23.0
2009-01-18,80.0
2009-01-25,80.0
2009-02-01,64.0
2009-02-08,73.0
2009-02-15,76.0
2009-02-22,70.0
2009-03-01,65.0
2009-03-08,74.0
2009-03-15,97.0
2009-03-22,71.0
2009-03-29,77.0
2009-04-05,84.0
2009-04-12,59.0
2009-04-19,99.0
2009-04-26,83.0
2009-05-03,62.0
2009-05-10,74.0
2009-05-17,68.0
2009-05-24,75.0
2009-05-31,74.0
2009-06-07,91.0
2009-06-14,72.0
2009-06-21,78.0
2009-06-28,85.0
2009-07-05,89.0
2009-07-12,50.0
2009-07-19,94.0
2009-07-26,60.0
2009-08-02,53.0
2009-08-09,78.0
2009-08-16,62.0
2009-08-23,64.0
2009-08-30,90.0
2009-09-06,87.0
2009-09-13,84.0
2009-09-20,98.0
2009-09-27,88.0
2009-10-04,28.0
2009-10-11,58.0
2009-10-18,100.0
2009-10-25,74.0
2009-11-01,85.0
2009-11-08,70.0
2009-11-15,91.0
2009-11-22,64.0
2009-11-29,82.0
2009-12-06,53.0
2009-12-13,50.0
2009-12-20,46.0
2009-12-27,41.0
2010-01-03,51.0
2010-01-10,60.0
2010-01-17,69.0
2010-01-24,63.0
2010-01-31,77.0
2010-02-07,90.0
2010-02-14,52.0
2010-02-21,54.0
2010-02-28,84.0
2010-03-07,65.0
2010-03-14,91.0
2010-03-21,69.0
2010-03-28,60.0
2010-04-04,55.0
2010-04-11,100.0
2010-04-18,55.0
2010-04-25,64.0
2010-05-02,54.0
2010-05-09,78.0
2010-05-16,78.0
2010-05-23,59.0
2010-05-30,54.0
2010-06-06,89.0
2010-06-13,61.0
2010-06-20,62.0
2010-06-27,71.0
2010-07-04,64.0
2010-07-11,50.0
2010-07-18,51.0
2010-07-25,61.0
2010-08-01,58.0
2010-08-08,25.0
2010-08-15,73.0
2010-08-22,43.0
2010-08-29,60.0
2010-09-05,56.0
2010-09-12,59.0
2010-09-19,71.0
2010-09-26,55.0
2010-10-03,73.0
2010-10-10,62.0
2010-10-17,34.0
2010-10-24,39.0
2010-10-31,75.0
2010-11-07,69.0
2010-11-14,78.0
2010-11-21,68.0
2010-11-28,58.0
2010-12-05,70.0
2010-12-12,63.0
2010-12-19,48.0
2010-12-26,56.0
2011-01-02,62.0
2011-01-09,66.0
2011-01-16,68.0
2011-01-23,94.0
2011-01-30,72.0
2011-02-06,57.0
2011-02-13,72.0
2011-02-20,52.0
2011-02-27,79.0
2011-03-06,50.0
2011-03-13,80.0
2011-03-20,78.0
2011-03-27,80.0
2011-04-03,79.0
2011-04-10,78.0
2011-04-17,85.0
2011-04-24,64.0
2011-05-01,65.0
2011-05-08,60.0
2011-05-15,100.0
2011-05-22,78.0
2011-05-29,73.0
2011-06-05,78.0
2011-06-12,67.0
2011-06-19,31.0
2011-06-26,78.0
2011-07-03,53.0
2011-07-10,81.0
2011-07-17,34.0
2011-07-24,64.0
2011-07-31,62.0
2011-08-07,38.0
2011-08-14,71.0
2011-08-21,31.0
2011-08-28,54.0
2011-09-04,66.0
2011-09-11,79.0
2011-09-18,54.0
2011-09-25,65.0
2011-10-02,60.0
2011-10-09,79.0
2011-10-16,58.0
2011-10-23,54.0
2011-10-30,47.0
2011-11-06,58.0
2011-11-13,79.0
2011-11-20,45.5
2011-11-27,80.0
2011-12-04,75.0
2011-12-11,77.0
2011-12-18,60.0
2011-12-25,35.0
2012-01-01,57.0
2012-01-08,80.0
2012-01-15,85.0
2012-01-22,71.0
2012-01-29,72.0
2012-02-05,89.0
2012-02-12,71.0
2012-02-19,70.0
2012-02-26,69.0
2012-03-04,65.0
2012-03-11,66.0
2012-03-18,69.0
2012-03-25,100.0
2012-04-01,71.0
2012-04-08,76.0
2012-04-15,68.0
2012-04-22,79.0
2012-04-29,53.0
2012-05-06,52.0
2012-05-13,56.0
2012-05-20,57.0
2012-05-27,61.0
2012-06-03,94.0
2012-06-10,70.0
2012-06-17,61.0
2012-06-24,67.0
2012-07-01,47.0
2012-07-08,62.0
2012-07-15,73.0
2012-07-22,59.0
2012-07-29,70.0
2012-08-05,61.0
2012-08-12,58.0
2012-08-19,70.0
2012-08-26,86.0
2012-09-02,63.0
2012-09-09,56.0
2012-09-16,52.0
2012-09-23,75.0
2012-09-30,97.0
2012-10-07,75.0
2012-10-14,68.0
2012-10-21,73.0
2012-10-28,72.0
2012-11-04,58.0
2012-11-11,51.0
2012-11-18,67.0
2012-11-25,90.0
2012-12-02,98.0
2012-12-09,61.0
2012-12-16,51.0
2012-12-23,53.0
2012-12-30,64.0
2013-01-06,77.0
2013-01-13,85.0
2013-01-20,72.0
2013-01-27,84.0
2013-02-03,77.0
2013-02-10,45.0
2013-02-17,93.0
2013-02-24,81.0
2013-03-03,76.0
2013-03-10,62.0
2013-03-17,70.0
2013-03-24,84.0
2013-03-31,64.0
2013-04-07,93.0
2013-04-14,79.0
2013-04-21,78.0
2013-04-28,94.0
2013-05-05,84.0
2013-05-12,100.0
2013-05-19,95.0
2013-05-26,59.0
2013-06-02,61.0
2013-06-09,69.0
2013-06-16,68.0
2013-06-23,70.0
2013-06-30,48.0
2013-07-07,95.0
2013-07-14,64.0
2013-07-21,67.0
2013-07-28,64.0
2013-08-04,66.0
2013-08-11,67.0
2013-08-18,61.0
2013-08-25,64.0
2013-09-01,60.0
2013-09-08,67.0
2013-09-15,88.0
2013-09-22,95.0
2013-09-29,77.0
2013-10-06,71.0
2013-10-13,72.0
2013-10-20,88.0
2013-10-27,71.0
2013-11-03,87.0
2013-11-10,84.0
2013-11-17,84.0
2013-11-24,61.0
2013-12-01,70.0
2013-12-08,86.0
2013-12-15,77.0
2013-12-22,42.0
2013-12-29,72.0
2014-01-05,100.0
2014-01-12,55.0
2014-01-19,69.0
2014-01-26,69.0
2014-02-02,92.0
2014-02-09,90.0
2014-02-16,82.0
2014-02-23,82.0
2014-03-02,96.0
2014-03-09,51.0
2014-03-16,91.0
2014-03-23,65.0
2014-03-30,71.0
2014-04-06,78.0
2014-04-13,97.0
2014-04-20,85.0
2014-04-27,76.0
2014-05-04,80.0
2014-05-11,66.0
2014-05-18,42.0
2014-05-25,59.0
2014-06-01,79.0
2014-06-08,76.0
2014-06-15,80.0
2014-06-22,69.0
2014-06-29,57.0
2014-07-06,69.0
2014-07-13,79.0
2014-07-20,71.0
2014-07-27,75.0
2014-08-03,75.0
2014-08-10,75.0
2014-08-17,69.0
2014-08-24,92.0
2014-08-31,55.0
2014-09-07,82.0
2014-09-14,81.0
2014-09-21,88.0
2014-09-28,85.0
2014-10-05,74.0
2014-10-12,95.0
2014-10-19,75.0
2014-10-26,91.0
2014-11-02,68.0
2014-11-09,92.0
2014-11-16,80.0
2014-11-23,70.0
2014-11-30,64.0
2014-12-07,75.0
2014-12-14,82.0
2014-12-21,41.0
2014-12-28,46.0
2015-01-04,71.0
2015-01-11,71.0
2015-01-18,66.0
2015-01-25,96.0
2015-02-01,76.0
2015-02-08,93.0
2015-02-15,96.0
2015-02-22,65.0
2015-03-01,88.0
2015-03-08,58.0
2015-03-15,72.0
2015-03-22,74.0
2015-03-29,78.0
2015-04-05,90.0
2015-04-12,67.0
2015-04-19,67.0
2015-04-26,100.0
2015-05-03,64.0
2015-05-10,77.0
2015-05-17,66.0
2015-05-24,63.0
2015-05-31,79.0
2015-06-07,56.0
2015-06-14,76.0
2015-06-21,68.0
2015-06-28,70.0
2015-07-05,64.0
2015-07-12,63.0
2015-07-19,82.0
2015-07-26,71.0
2015-08-02,79.0
2015-08-09,56.0
2015-08-16,69.0
2015-08-23,68.0
2015-08-30,82.0
2015-09-06,83.0
2015-09-13,84.0
2015-09-20,75.0
2015-09-27,78.0
2015-10-04,78.0
2015-10-11,83.0
2015-10-18,78.0
2015-10-25,85.0
2015-11-01,91.0
2015-11-08,75.0
2015-11-15,50.0
2015-11-22,50.0
2015-11-29,66.0
2015-12-06,67.0
2015-12-13,64.0
2015-12-20,53.0
2015-12-27,76.0
2016-01-03,70.0
2016-01-10,44.0
2016-01-17,83.0
2016-01-24,73.0
2016-01-31,70.0
2016-02-07,46.0
2016-02-14,68.0
2016-02-21,57.0
2016-02-28,75.0
2016-03-06,68.0
2016-03-13,60.0
2016-03-20,69.0
2016-03-27,61.0
2016-04-03,70.0
2016-04-10,70.0
2016-04-17,79.0
2016-04-24,60.0
2016-05-01,86.0
2016-05-08,85.0
2016-05-15,71.0
2016-05-22,78.0
2016-05-29,47.0
2016-06-05,71.0
2016-06-12,55.0
2016-06-19,67.0
2016-06-26,63.0
2016-07-03,52.0
2016-07-10,70.0
2016-07-17,66.0
2016-07-24,50.0
2016-07-31,65.0
2016-08-07,63.0
2016-08-14,48.0
2016-08-21,57.0
2016-08-28,81.0
2016-09-04,86.0
2016-09-11,100.0
2016-09-18,52.0
2016-09-25,75.0
2016-10-02,65.0
2016-10-09,60.0
2016-10-16,72.0
2016-10-23,66.0
2016-10-30,62.0
2016-11-06,58.0
2016-11-13,65.0
2016-11-20,36.0
2016-11-27,61.0
2016-12-04,61.0
2016-12-11,46.0
2016-12-18,41.0
2016-12-25,37.0
2017-01-01,56.0
2017-01-08,71.0
2017-01-15,64.0
2017-01-22,70.0
2017-01-29,84.0
2017-02-05,51.0
2017-02-12,44.0
2017-02-19,71.0
2017-02-26,61.0
2017-03-05,91.0
2017-03-12,58.0
2017-03-19,60.0
2017-03-26,59.0
2017-04-02,68.0
2017-04-09,67.0
2017-04-16,53.0
2017-04-23,49.0
2017-04-30,76.0
2017-05-07,67.0
2017-05-14,43.0
2017-05-21,42.0
2017-05-28,55.0
2017-06-04,69.0
2017-06-11,24.0
2017-06-18,42.0
2017-06-25,44.0
2017-07-02,56.0
2017-07-09,60.0
2017-07-16,61.0
2017-07-23,49.0
