date,Tobacco Products
2004-01-04,68.0
2004-01-11,61.0
2004-01-18,0.0
2004-01-25,56.0
2004-02-01,0.0
2004-02-08,59.0
2004-02-15,65.0
2004-02-22,41.0
2004-02-29,100.0
2004-03-07,0.0
2004-03-14,0.0
2004-03-21,0.0
2004-03-28,0.0
2004-04-04,71.0
2004-04-11,0.0
2004-04-18,51.0
2004-04-25,49.0
2004-05-02,0.0
2004-05-09,0.0
2004-05-16,0.0
2004-05-23,0.0
2004-05-30,0.0
2004-06-06,55.0
2004-06-13,47.0
2004-06-20,0.0
2004-06-27,0.0
2004-07-04,59.0
2004-07-11,42.0
2004-07-18,0.0
2004-07-25,100.0
2004-08-01,63.0
2004-08-08,48.0
2004-08-15,32.0
2004-08-22,0.0
2004-08-29,0.0
2004-09-05,0.0
2004-09-12,0.0
2004-09-19,53.0
2004-09-26,61.0
2004-10-03,0.0
2004-10-10,0.0
2004-10-17,37.0
2004-10-24,81.0
2004-10-31,0.0
2004-11-07,70.0
2004-11-14,0.0
2004-11-21,80.0
2004-11-28,24.0
2004-12-05,69.0
2004-12-12,36.0
2004-12-19,49.0
2004-12-26,0.0
2005-01-02,0.0
2005-01-09,33.0
2005-01-16,0.0
2005-01-23,26.0
2005-01-30,62.0
2005-02-06,58.0
2005-02-13,27.0
2005-02-20,34.0
2005-02-27,38.0
2005-03-06,0.0
2005-03-13,0.0
2005-03-20,0.0
2005-03-27,27.0
2005-04-03,78.0
2005-04-10,21.0
2005-04-17,83.0
2005-04-24,100.0
2005-05-01,71.0
2005-05-08,0.0
2005-05-15,0.0
2005-05-22,0.0
2005-05-29,33.0
2005-06-05,0.0
2005-06-12,29.0
2005-06-19,23.0
2005-06-26,0.0
2005-07-03,0.0
2005-07-10,33.0
2005-07-17,0.0
2005-07-24,0.0
2005-07-31,30.0
2005-08-07,40.0
2005-08-14,0.0
2005-08-21,0.0
2005-08-28,0.0
2005-09-04,18.0
2005-09-11,51.0
2005-09-18,16.0
2005-09-25,31.0
2005-10-02,36.0
2005-10-09,41.0
2005-10-16,39.0
2005-10-23,20.0
2005-10-30,0.0
2005-11-06,0.0
2005-11-13,42.0
2005-11-20,56.0
2005-11-27,46.0
2005-12-04,19.0
2005-12-11,19.0
2005-12-18,0.0
2005-12-25,0.0
2006-01-01,0.0
2006-01-08,22.0
2006-01-15,40.0
2006-01-22,0.0
2006-01-29,70.0
2006-02-05,49.0
2006-02-12,36.0
2006-02-19,0.0
2006-02-26,72.0
2006-03-05,51.0
2006-03-12,0.0
2006-03-19,97.0
2006-03-26,77.0
2006-04-02,61.0
2006-04-09,0.0
2006-04-16,0.0
2006-04-23,100.0
2006-04-30,79.0
2006-05-07,46.0
2006-05-14,72.0
2006-05-21,37.0
2006-05-28,39.0
2006-06-04,57.0
2006-06-11,60.0
2006-06-18,0.0
2006-06-25,0.0
2006-07-02,0.0
2006-07-09,19.0
2006-07-16,0.0
2006-07-23,22.0
2006-07-30,66.0
2006-08-06,65.0
2006-08-13,32.0
2006-08-20,32.0
2006-08-27,26.0
2006-09-03,85.0
2006-09-10,83.0
2006-09-17,0.0
2006-09-24,69.0
2006-10-01,0.0
2006-10-08,0.0
2006-10-15,39.0
2006-10-22,91.0
2006-10-29,57.0
2006-11-05,0.0
2006-11-12,0.0
2006-11-19,0.0
2006-11-26,59.0
2006-12-03,72.0
2006-12-10,46.0
2006-12-17,19.0
2006-12-24,30.0
2006-12-31,100.0
2007-01-07,26.0
2007-01-14,40.0
2007-01-21,34.0
2007-01-28,46.0
2007-02-04,54.0
2007-02-11,25.0
2007-02-18,0.0
2007-02-25,46.0
2007-03-04,0.0
2007-03-11,13.0
