date,president
2004-01-01,24.0
2004-01-02,25.0
2004-01-03,26.0
2004-01-04,26.0
2004-01-05,42.0
2004-01-06,48.0
2004-01-07,62.0
2004-01-08,58.0
2004-01-09,56.0
2004-01-10,35.0
2004-01-11,44.0
2004-01-12,60.0
2004-01-13,55.0
2004-01-14,58.0
2004-01-15,52.0
2004-01-16,53.0
2004-01-17,31.0
2004-01-18,45.0
2004-01-19,51.0
2004-01-20,95.0
2004-01-21,89.0
2004-01-22,77.0
2004-01-23,74.0
2004-01-24,55.0
2004-01-25,48.0
2004-01-26,59.0
2004-01-27,73.0
2004-01-28,77.0
2004-01-29,68.0
2004-01-30,76.0
2004-01-31,42.0
2004-02-01,42.0
2004-02-02,56.0
2004-02-03,68.0
2004-02-04,77.0
2004-02-05,64.0
2004-02-06,60.0
2004-02-07,49.0
2004-02-08,59.0
2004-02-09,77.0
2004-02-10,67.0
2004-02-11,85.0
2004-02-12,71.0
2004-02-13,69.0
2004-02-14,45.0
2004-02-15,51.0
2004-02-16,81.0
2004-02-17,71.0
2004-02-18,74.0
2004-02-19,75.0
2004-02-20,57.0
2004-02-21,50.0
2004-02-22,60.0
2004-02-23,81.0
2004-02-24,73.0
2004-02-25,78.0
2004-02-26,66.0
2004-02-27,66.0
2004-02-28,44.0
2004-02-29,35.0
2004-03-01,58.0
2004-03-02,69.0
2004-03-03,81.0
2004-03-04,78.0
2004-03-05,69.0
2004-03-06,40.0
2004-03-07,24.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,80.0
2004-03-11,56.0
2004-03-12,59.0
2004-03-13,42.0
2004-03-14,51.0
2004-03-15,62.0
2004-03-16,66.0
2004-03-17,64.0
2004-03-18,66.0
2004-03-19,60.0
2004-03-20,51.0
2004-03-21,45.0
2004-03-22,55.0
2004-03-23,0.0
2004-03-24,58.0
2004-03-25,54.0
2004-03-26,62.0
2004-03-27,41.0
2004-03-28,46.0
2004-03-29,56.0
2004-03-30,54.0
2004-03-31,49.0
2004-04-01,49.0
2004-04-02,50.0
2004-04-03,35.0
2004-04-04,37.0
2004-04-05,45.0
2004-04-06,58.0
2004-04-07,59.0
2004-04-08,44.0
2004-04-09,39.0
2004-04-10,30.0
2004-04-11,57.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,64.0
2004-04-15,60.0
2004-04-16,47.0
2004-04-17,34.0
2004-04-18,42.0
2004-04-19,59.0
2004-04-20,62.0
2004-04-21,66.0
2004-04-22,60.0
2004-04-23,57.0
2004-04-24,37.0
2004-04-25,48.0
2004-04-26,59.0
2004-04-27,55.0
2004-04-28,62.0
2004-04-29,56.0
2004-04-30,54.0
2004-05-01,35.0
2004-05-02,42.0
2004-05-03,61.0
2004-05-04,52.0
2004-05-05,64.0
2004-05-06,60.0
2004-05-07,53.0
2004-05-08,34.0
2004-05-09,36.0
2004-05-10,51.0
2004-05-11,58.0
2004-05-12,60.0
2004-05-13,57.0
2004-05-14,53.0
2004-05-15,31.0
2004-05-16,43.0
2004-05-17,58.0
2004-05-18,51.0
2004-05-19,53.0
2004-05-20,55.0
2004-05-21,50.0
2004-05-22,36.0
2004-05-23,40.0
2004-05-24,60.0
2004-05-25,56.0
2004-05-26,51.0
2004-05-27,60.0
2004-05-28,48.0
2004-05-29,23.0
2004-05-30,32.0
2004-05-31,44.0
2004-06-01,49.0
2004-06-02,49.0
2004-06-03,45.0
2004-06-04,43.0
2004-06-05,52.0
2004-06-06,68.0
2004-06-07,92.0
2004-06-08,87.0
2004-06-09,82.0
2004-06-10,89.0
2004-06-11,100.0
2004-06-12,68.0
2004-06-13,58.0
2004-06-14,57.0
2004-06-15,45.0
2004-06-16,48.0
2004-06-17,51.0
2004-06-18,42.0
2004-06-19,25.0
2004-06-20,28.0
2004-06-21,42.0
2004-06-22,36.0
2004-06-23,38.0
2004-06-24,45.0
2004-06-25,49.0
2004-06-26,36.0
2004-06-27,42.0
2004-06-28,46.0
2004-06-29,32.0
2004-06-30,21.0
2004-07-01,29.0
2004-07-02,20.0
2004-07-03,22.0
2004-07-04,23.0
2004-07-05,25.0
2004-07-06,31.0
2004-07-07,26.0
2004-07-08,25.0
2004-07-09,17.0
2004-07-10,20.0
2004-07-11,19.0
2004-07-12,21.0
2004-07-13,22.0
2004-07-14,31.0
2004-07-15,21.0
2004-07-16,20.0
2004-07-17,19.0
2004-07-18,16.0
2004-07-19,21.0
2004-07-20,17.0
2004-07-21,24.0
2004-07-22,25.0
2004-07-23,20.0
2004-07-24,18.0
2004-07-25,16.0
2004-07-26,22.0
2004-07-27,27.0
2004-07-28,24.0
2004-07-29,28.0
2004-07-30,28.0
2004-07-31,18.0
2004-08-01,15.0
2004-08-02,23.0
2004-08-03,22.0
2004-08-04,20.0
2004-08-05,18.0
2004-08-06,25.0
2004-08-07,26.0
2004-08-08,19.0
2004-08-09,23.0
2004-08-10,21.0
2004-08-11,20.0
2004-08-12,17.0
2004-08-13,19.0
2004-08-14,23.0
2004-08-15,15.0
2004-08-16,20.0
2004-08-17,18.0
2004-08-18,19.0
2004-08-19,19.0
2004-08-20,18.0
2004-08-21,15.0
2004-08-22,16.0
2004-08-23,16.0
2004-08-24,22.0
2004-08-25,23.0
2004-08-26,22.0
2004-08-27,23.0
2004-08-28,17.0
2004-08-29,17.0
2004-08-30,24.0
2004-08-31,25.0
2004-09-01,31.0
2004-09-02,30.0
2004-09-03,42.0
2004-09-04,27.0
2004-09-05,25.0
2004-09-06,26.0
2004-09-07,30.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,28.0
2004-09-11,20.0
2004-09-12,0.0
2004-09-13,30.0
2004-09-14,0.0
2004-09-15,29.0
2004-09-16,0.0
2004-09-17,24.0
2004-09-18,18.0
2004-09-19,18.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,33.0
2004-09-24,30.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,37.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,28.0
2004-10-03,0.0
2004-10-04,37.0
2004-10-05,0.0
2004-10-06,62.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,44.0
2004-10-10,0.0
2004-10-11,41.0
2004-10-12,0.0
2004-10-13,40.0
2004-10-14,55.0
2004-10-15,0.0
2004-10-16,29.0
2004-10-17,0.0
2004-10-18,45.0
2004-10-19,45.0
2004-10-20,0.0
2004-10-21,46.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,31.0
2004-10-25,46.0
2004-10-26,46.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,100.0
2004-11-03,0.0
2004-11-04,62.0
2004-11-05,53.0
2004-11-06,0.0
2004-11-07,32.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,31.0
2004-11-11,32.0
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,30.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,23.0
2004-11-22,29.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,19.0
2004-11-26,0.0
2004-11-27,17.0
2004-11-28,23.0
2004-11-29,24.0
2004-11-30,26.0
2004-12-01,25.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,17.0
2004-12-06,27.0
2004-12-07,24.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,24.0
2004-12-11,0.0
2004-12-12,18.0
2004-12-13,24.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,13.0
2004-12-20,15.0
2004-12-21,0.0
2004-12-22,14.0
2004-12-23,12.0
2004-12-24,0.0
2004-12-25,11.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,26.0
2004-12-29,25.0
2004-12-30,31.0
2004-12-31,0.0
2005-01-01,34.0
2005-01-02,0.0
2005-01-03,42.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,52.0
2005-01-07,52.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,53.0
2005-01-11,57.0
2005-01-12,50.0
2005-01-13,60.0
2005-01-14,56.0
2005-01-15,36.0
2005-01-16,36.0
2005-01-17,43.0
2005-01-18,55.0
2005-01-19,66.0
2005-01-20,100.0
2005-01-21,82.0
2005-01-22,50.0
2005-01-23,51.0
2005-01-24,66.0
2005-01-25,62.0
2005-01-26,62.0
2005-01-27,62.0
2005-01-28,56.0
2005-01-29,33.0
2005-01-30,45.0
2005-01-31,57.0
2005-02-01,64.0
2005-02-02,69.0
2005-02-03,78.0
2005-02-04,72.0
2005-02-05,36.0
2005-02-06,48.0
2005-02-07,57.0
2005-02-08,66.0
2005-02-09,64.0
2005-02-10,61.0
2005-02-11,64.0
2005-02-12,35.0
