date,banking
2004-01-01,51.0
2004-01-02,73.0
2004-01-03,29.0
2004-01-04,67.0
2004-01-05,50.0
2004-01-06,92.0
2004-01-07,74.0
2004-01-08,65.0
2004-01-09,70.0
2004-01-10,55.0
2004-01-11,45.0
2004-01-12,64.0
2004-01-13,70.0
2004-01-14,83.0
2004-01-15,70.0
2004-01-16,66.0
2004-01-17,52.0
2004-01-18,63.0
2004-01-19,54.0
2004-01-20,79.0
2004-01-21,68.0
2004-01-22,63.0
2004-01-23,92.0
2004-01-24,47.0
2004-01-25,58.0
2004-01-26,78.0
2004-01-27,72.0
2004-01-28,58.0
2004-01-29,87.0
2004-01-30,87.0
2004-01-31,42.0
2004-02-01,56.0
2004-02-02,77.0
2004-02-03,59.0
2004-02-04,64.0
2004-02-05,60.0
2004-02-06,84.0
2004-02-07,43.0
2004-02-08,61.0
2004-02-09,81.0
2004-02-10,65.0
2004-02-11,69.0
2004-02-12,69.0
2004-02-13,63.0
2004-02-14,54.0
2004-02-15,72.0
2004-02-16,69.0
2004-02-17,65.0
2004-02-18,69.0
2004-02-19,80.0
2004-02-20,87.0
2004-02-21,57.0
2004-02-22,44.0
2004-02-23,67.0
2004-02-24,71.0
2004-02-25,71.0
2004-02-26,84.0
2004-02-27,46.0
2004-02-28,26.0
2004-02-29,0.0
2004-03-01,75.0
2004-03-02,91.0
2004-03-03,100.0
2004-03-04,93.0
2004-03-05,74.0
2004-03-06,50.0
2004-03-07,62.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,75.0
2004-03-11,70.0
2004-03-12,80.0
2004-03-13,62.0
2004-03-14,55.0
2004-03-15,71.0
2004-03-16,86.0
2004-03-17,66.0
2004-03-18,57.0
2004-03-19,59.0
2004-03-20,41.0
2004-03-21,42.0
2004-03-22,67.0
2004-03-23,0.0
2004-03-24,95.0
2004-03-25,73.0
2004-03-26,95.0
2004-03-27,41.0
2004-03-28,37.0
2004-03-29,78.0
2004-03-30,62.0
2004-03-31,89.0
2004-04-01,81.0
2004-04-02,63.0
2004-04-03,63.0
2004-04-04,21.0
2004-04-05,66.0
2004-04-06,81.0
2004-04-07,75.0
2004-04-08,64.0
2004-04-09,67.0
2004-04-10,37.0
2004-04-11,60.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,69.0
2004-04-15,83.0
2004-04-16,54.0
2004-04-17,59.0
2004-04-18,35.0
2004-04-19,70.0
2004-04-20,75.0
2004-04-21,73.0
2004-04-22,73.0
2004-04-23,43.0
2004-04-24,44.0
2004-04-25,41.0
2004-04-26,60.0
2004-04-27,61.0
2004-04-28,46.0
2004-04-29,53.0
2004-04-30,48.0
2004-05-01,37.0
2004-05-02,50.0
2004-05-03,87.0
2004-05-04,73.0
2004-05-05,62.0
2004-05-06,80.0
2004-05-07,83.0
2004-05-08,71.0
2004-05-09,39.0
2004-05-10,67.0
2004-05-11,64.0
2004-05-12,64.0
2004-05-13,58.0
2004-05-14,73.0
2004-05-15,40.0
2004-05-16,36.0
2004-05-17,76.0
2004-05-18,72.0
2004-05-19,66.0
2004-05-20,70.0
2004-05-21,65.0
2004-05-22,52.0
2004-05-23,65.0
2004-05-24,59.0
2004-05-25,48.0
2004-05-26,73.0
2004-05-27,86.0
2004-05-28,69.0
2004-05-29,58.0
2004-05-30,43.0
2004-05-31,48.0
2004-06-01,69.0
2004-06-02,76.0
2004-06-03,73.0
2004-06-04,71.0
2004-06-05,46.0
2004-06-06,41.0
2004-06-07,66.0
2004-06-08,80.0
2004-06-09,64.0
2004-06-10,88.0
2004-06-11,53.0
2004-06-12,57.0
2004-06-13,46.0
2004-06-14,75.0
2004-06-15,65.0
2004-06-16,69.0
2004-06-17,83.0
2004-06-18,74.0
2004-06-19,41.0
2004-06-20,55.0
2004-06-21,77.0
2004-06-22,79.0
2004-06-23,86.0
2004-06-24,95.0
2004-06-25,55.0
2004-06-26,59.0
2004-06-27,18.0
2004-06-28,85.0
2004-06-29,92.5
2004-06-30,91.0
2004-07-01,92.0
2004-07-02,84.0
2004-07-03,60.0
2004-07-04,40.0
2004-07-05,56.0
2004-07-06,68.0
2004-07-07,89.0
2004-07-08,63.0
2004-07-09,95.0
2004-07-10,74.0
2004-07-11,56.0
2004-07-12,86.0
2004-07-13,66.0
2004-07-14,49.0
2004-07-15,72.0
2004-07-16,71.0
2004-07-17,43.0
2004-07-18,65.0
2004-07-19,74.0
2004-07-20,86.0
2004-07-21,98.0
2004-07-22,63.0
2004-07-23,72.0
2004-07-24,68.0
2004-07-25,32.0
2004-07-26,100.0
2004-07-27,79.0
2004-07-28,73.0
2004-07-29,86.0
2004-07-30,78.0
2004-07-31,89.0
2004-08-01,73.0
2004-08-02,82.0
2004-08-03,91.0
2004-08-04,87.0
2004-08-05,82.0
2004-08-06,84.0
2004-08-07,37.0
2004-08-08,61.0
2004-08-09,81.0
2004-08-10,74.0
