date,office
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,100.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,100.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-24,0.0
2004-04-25,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-11,0.0
2004-06-12,0.0
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,44.0
2004-06-30,80.0
2004-07-01,87.0
2004-07-02,84.0
2004-07-03,71.0
2004-07-04,56.0
2004-07-05,84.0
2004-07-06,100.0
2004-07-07,81.0
2004-07-08,83.0
2004-07-09,83.0
2004-07-10,63.0
2004-07-11,60.0
2004-07-12,90.0
2004-07-13,88.0
2004-07-14,66.0
2004-07-15,95.0
2004-07-16,80.0
2004-07-17,57.0
2004-07-18,61.0
2004-07-19,95.0
2004-07-20,87.0
2004-07-21,94.0
2004-07-22,92.0
2004-07-23,85.0
2004-07-24,62.0
2004-07-25,61.0
2004-07-26,94.0
2004-07-27,92.0
2004-07-28,89.0
2004-07-29,91.0
2004-07-30,83.0
2004-07-31,79.0
2004-08-01,64.0
2004-08-02,96.0
2004-08-03,93.0
2004-08-04,96.0
2004-08-05,92.0
2004-08-06,84.0
2004-08-07,59.0
2004-08-08,63.0
2004-08-09,96.0
2004-08-10,95.0
2004-08-11,92.0
2004-08-12,81.0
2004-08-13,77.0
2004-08-14,68.0
2004-08-15,61.0
2004-08-16,96.0
2004-08-17,88.0
2004-08-18,90.0
2004-08-19,83.0
2004-08-20,84.0
2004-08-21,64.0
2004-08-22,58.0
2004-08-23,88.0
2004-08-24,83.0
2004-08-25,89.0
2004-08-26,91.0
2004-08-27,81.0
2004-08-28,61.0
2004-08-29,62.0
2004-08-30,95.0
2004-08-31,90.0
2004-09-01,90.0
2004-09-02,83.0
2004-09-03,78.0
2004-09-04,61.0
2004-09-05,60.0
2004-09-06,69.0
2004-09-07,90.0
2004-09-08,84.0
2004-09-09,85.0
2004-09-10,76.0
2004-09-11,66.0
2004-09-12,60.0
2004-09-13,88.0
2004-09-14,80.0
2004-09-15,83.0
2004-09-16,88.0
2004-09-17,79.0
2004-09-18,63.0
2004-09-19,66.0
2004-09-20,89.0
2004-09-21,86.0
2004-09-22,85.0
2004-09-23,78.0
2004-09-24,85.0
2004-09-25,57.0
2004-09-26,59.0
2004-09-27,88.0
2004-09-28,87.0
2004-09-29,87.0
2004-09-30,76.0
2004-10-01,76.0
2004-10-02,66.0
2004-10-03,58.0
2004-10-04,88.0
2004-10-05,86.0
2004-10-06,83.0
2004-10-07,76.0
2004-10-08,76.0
2004-10-09,60.0
2004-10-10,57.0
2004-10-11,83.0
2004-10-12,67.0
2004-10-13,100.0
2004-10-14,88.0
2004-10-15,79.0
2004-10-16,64.0
2004-10-17,54.0
2004-10-18,81.0
2004-10-19,83.0
2004-10-20,78.0
2004-10-21,86.0
2004-10-22,85.0
2004-10-23,59.0
2004-10-24,49.0
2004-10-25,84.0
2004-10-26,79.0
2004-10-27,82.0
2004-10-28,76.0
2004-10-29,54.0
2004-10-30,68.0
2004-10-31,51.0
2004-11-01,98.0
2004-11-02,85.0
2004-11-03,74.0
2004-11-04,82.0
2004-11-05,79.0
2004-11-06,56.0
2004-11-07,51.0
2004-11-08,61.0
2004-11-09,0.0
2004-11-10,92.0
2004-11-11,69.0
2004-11-12,72.0
2004-11-13,58.0
2004-11-14,57.0
2004-11-15,81.0
2004-11-16,79.0
2004-11-17,74.0
2004-11-18,79.0
2004-11-19,57.0
2004-11-20,60.0
2004-11-21,55.0
2004-11-22,84.0
2004-11-23,76.0
2004-11-24,69.0
2004-11-25,51.0
2004-11-26,73.0
2004-11-27,61.0
2004-11-28,57.0
2004-11-29,83.0
2004-11-30,86.0
2004-12-01,83.0
2004-12-02,80.0
2004-12-03,79.0
2004-12-04,63.0
2004-12-05,51.0
2004-12-06,84.0
2004-12-07,79.0
2004-12-08,76.0
2004-12-09,82.0
2004-12-10,80.0
2004-12-11,60.0
2004-12-12,61.0
2004-12-13,86.0
2004-12-14,87.0
2004-12-15,84.0
2004-12-16,82.0
2004-12-17,80.0
2004-12-18,71.0
2004-12-19,63.0
2004-12-20,91.0
2004-12-21,90.0
2004-12-22,86.0
2004-12-23,81.0
2004-12-24,63.0
2004-12-25,41.0
2004-12-26,57.0
2004-12-27,77.0
2004-12-28,81.0
2004-12-29,82.0
2004-12-30,80.0
2004-12-31,65.0
2005-01-01,52.0
2005-01-02,53.0
2005-01-03,87.0
2005-01-04,85.0
2005-01-05,82.0
2005-01-06,83.0
2005-01-07,79.0
2005-01-08,60.0
2005-01-09,56.0
2005-01-10,82.0
2005-01-11,81.0
2005-01-12,82.0
2005-01-13,78.0
2005-01-14,78.0
2005-01-15,61.0
2005-01-16,61.0
2005-01-17,77.0
2005-01-18,83.0
2005-01-19,82.0
2005-01-20,85.0
2005-01-21,80.0
2005-01-22,63.0
2005-01-23,55.0
2005-01-24,83.0
2005-01-25,81.0
2005-01-26,82.0
2005-01-27,77.0
2005-01-28,78.0
2005-01-29,63.0
2005-01-30,56.0
2005-01-31,81.0
2005-02-01,80.0
2005-02-02,80.0
2005-02-03,76.0
2005-02-04,72.0
2005-02-05,62.0
2005-02-06,54.0
2005-02-07,83.0
2005-02-08,77.0
2005-02-09,73.0
2005-02-10,80.0
2005-02-11,76.0
2005-02-12,61.0
2005-02-13,54.0
2005-02-14,76.0
2005-02-15,76.0
2005-02-16,80.0
2005-02-17,74.0
2005-02-18,76.0
2005-02-19,58.0
2005-02-20,55.0
2005-02-21,72.0
2005-02-22,79.0
2005-02-23,77.0
2005-02-24,78.0
2005-02-25,71.0
2005-02-26,61.0
2005-02-27,58.0
2005-02-28,82.0
2005-03-01,84.0
2005-03-02,80.0
2005-03-03,78.0
2005-03-04,74.0
2005-03-05,60.0
2005-03-06,58.0
2005-03-07,81.0
2005-03-08,75.0
2005-03-09,78.0
2005-03-10,78.0
2005-03-11,71.0
2005-03-12,65.0
2005-03-13,57.0
2005-03-14,80.0
2005-03-15,84.0
2005-03-16,75.0
2005-03-17,75.0
2005-03-18,74.0
2005-03-19,58.0
2005-03-20,50.0
2005-03-21,81.0
2005-03-22,78.0
2005-03-23,82.0
2005-03-24,82.0
2005-03-25,81.0
2005-03-26,53.0
2005-03-27,50.0
2005-03-28,80.0
2005-03-29,85.0
2005-03-30,81.0
2005-03-31,78.0
2005-04-01,77.0
2005-04-02,54.0
2005-04-03,48.0
2005-04-04,57.0
2005-04-05,0.0
2005-04-06,86.0
2005-04-07,73.0
2005-04-08,75.0
2005-04-09,54.0
2005-04-10,50.0
2005-04-11,81.0
2005-04-12,82.0
2005-04-13,79.0
2005-04-14,80.0
2005-04-15,100.0
2005-04-16,72.0
2005-04-17,44.0
2005-04-18,75.0
2005-04-19,76.0
2005-04-20,73.0
2005-04-21,73.0
2005-04-22,73.0
2005-04-23,55.0
2005-04-24,47.0
2005-04-25,76.0
2005-04-26,78.0
2005-04-27,78.0
2005-04-28,73.0
2005-04-29,74.0
2005-04-30,55.0
2005-05-01,51.0
2005-05-02,74.0
2005-05-03,79.0
2005-05-04,80.0
2005-05-05,76.0
2005-05-06,75.0
2005-05-07,60.0
2005-05-08,46.0
2005-05-09,78.0
2005-05-10,78.0
2005-05-11,75.0
2005-05-12,71.0
2005-05-13,67.0
2005-05-14,53.0
2005-05-15,52.0
2005-05-16,73.0
2005-05-17,77.0
2005-05-18,75.0
2005-05-19,76.0
2005-05-20,80.0
2005-05-21,62.0
2005-05-22,60.0
2005-05-23,81.0
2005-05-24,87.0
2005-05-25,86.0
2005-05-26,78.0
2005-05-27,74.0
2005-05-28,62.0
2005-05-29,54.0
2005-05-30,56.0
2005-05-31,89.0
2005-06-01,90.0
2005-06-02,82.0
2005-06-03,79.0
2005-06-04,57.0
2005-06-05,51.0
2005-06-06,79.0
2005-06-07,82.0
2005-06-08,79.0
2005-06-09,77.0
2005-06-10,78.0
2005-06-11,58.0
2005-06-12,54.0
2005-06-13,88.0
2005-06-14,83.0
2005-06-15,77.0
2005-06-16,77.0
2005-06-17,79.0
2005-06-18,54.0
2005-06-19,54.0
2005-06-20,89.0
2005-06-21,80.0
2005-06-22,88.0
2005-06-23,81.0
2005-06-24,78.5
2005-06-25,58.0
2005-06-26,59.0
2005-06-27,89.0
2005-06-28,92.0
2005-06-29,82.0
2005-06-30,90.0
2005-07-01,84.0
2005-07-02,58.0
2005-07-03,52.0
2005-07-04,54.0
2005-07-05,92.0
2005-07-06,91.0
2005-07-07,91.0
2005-07-08,84.0
2005-07-09,55.0
2005-07-10,62.0
2005-07-11,95.0
