date,Student loan
2004-01-04,85.0
2004-01-11,78.0
2004-01-18,78.0
2004-01-25,69.0
2004-02-01,72.0
2004-02-08,85.0
2004-02-15,74.0
2004-02-22,63.0
2004-02-29,50.0
2004-03-07,70.0
2004-03-14,66.0
2004-03-21,56.0
2004-03-28,60.0
2004-04-04,54.0
2004-04-11,61.0
2004-04-18,78.0
2004-04-25,64.0
2004-05-02,60.0
2004-05-09,58.0
2004-05-16,64.0
2004-05-23,90.0
2004-05-30,75.0
2004-06-06,87.0
2004-06-13,81.0
2004-06-20,96.0
2004-06-27,100.0
2004-07-04,78.0
2004-07-11,81.0
2004-07-18,81.0
2004-07-25,91.0
2004-08-01,86.0
2004-08-08,95.0
2004-08-15,96.0
2004-08-22,79.0
2004-08-29,65.0
2004-09-05,62.0
2004-09-12,66.0
2004-09-19,63.0
2004-09-26,63.0
2004-10-03,63.0
2004-10-10,63.0
2004-10-17,63.0
2004-10-24,63.0
2004-10-31,62.0
2004-11-07,49.0
2004-11-14,66.0
2004-11-21,51.0
2004-11-28,53.0
2004-12-05,58.0
2004-12-12,55.0
2004-12-19,58.0
2004-12-26,39.0
2005-01-02,34.0
2005-01-09,34.0
2005-01-16,30.0
2005-01-23,32.0
2005-01-30,34.0
2005-02-06,25.0
2005-02-13,29.0
2005-02-20,29.0
2005-02-27,29.0
2005-03-06,30.0
2005-03-13,27.0
2005-03-20,29.0
2005-03-27,28.0
2005-04-03,29.0
2005-04-10,37.0
2005-04-17,28.0
2005-04-24,29.0
2005-05-01,29.0
2005-05-08,29.0
2005-05-15,34.0
2005-05-22,39.0
2005-05-29,49.0
2005-06-05,52.0
2005-06-12,53.0
2005-06-19,66.0
2005-06-26,100.0
2005-07-03,32.0
2005-07-10,34.0
2005-07-17,33.0
2005-07-24,34.0
2005-07-31,35.0
2005-08-07,36.0
2005-08-14,35.0
2005-08-21,28.0
2005-08-28,31.0
2005-09-04,27.0
2005-09-11,26.0
2005-09-18,26.0
2005-09-25,24.0
2005-10-02,22.0
2005-10-09,24.0
2005-10-16,23.0
2005-10-23,23.0
2005-10-30,23.0
2005-11-06,23.0
2005-11-13,23.0
2005-11-20,21.0
2005-11-27,27.0
2005-12-04,24.0
2005-12-11,23.0
2005-12-18,20.0
2005-12-25,28.0
2006-01-01,29.0
2006-01-08,32.0
2006-01-15,30.0
2006-01-22,34.0
2006-01-29,37.0
2006-02-05,33.0
2006-02-12,29.0
2006-02-19,29.0
2006-02-26,27.0
2006-03-05,28.0
2006-03-12,26.0
2006-03-19,28.0
2006-03-26,27.0
2006-04-02,30.0
2006-04-09,31.0
2006-04-16,33.0
2006-04-23,32.0
2006-04-30,32.0
2006-05-07,31.0
2006-05-14,33.0
2006-05-21,32.0
2006-05-28,42.0
2006-06-04,44.0
2006-06-11,50.0
2006-06-18,55.0
2006-06-25,100.0
2006-07-02,33.0
2006-07-09,36.0
2006-07-16,36.0
2006-07-23,36.0
2006-07-30,37.0
2006-08-06,36.0
2006-08-13,32.0
2006-08-20,38.0
2006-08-27,30.0
2006-09-03,25.0
2006-09-10,25.0
2006-09-17,23.0
2006-09-24,24.0
2006-10-01,22.0
2006-10-08,22.0
2006-10-15,24.0
2006-10-22,24.0
2006-10-29,22.0
2006-11-05,21.0
2006-11-12,25.0
2006-11-19,20.0
2006-11-26,23.0
2006-12-03,23.0
2006-12-10,23.0
2006-12-17,54.0
2006-12-24,57.0
2006-12-31,75.0
2007-01-07,83.0
2007-01-14,85.0
2007-01-21,84.0
2007-01-28,78.0
2007-02-04,66.0
2007-02-11,68.0
2007-02-18,58.0
2007-02-25,60.0
2007-03-04,63.0
2007-03-11,61.0
2007-03-18,69.0
2007-03-25,61.0
2007-04-01,72.0
2007-04-08,90.0
2007-04-15,79.0
2007-04-22,68.0
2007-04-29,70.0
2007-05-06,66.0
2007-05-13,76.0
2007-05-20,74.0
2007-05-27,71.0
2007-06-03,74.0
2007-06-10,84.0
2007-06-17,79.0
2007-06-24,80.0
2007-07-01,80.0
2007-07-08,88.0
2007-07-15,92.0
2007-07-22,96.0
2007-07-29,98.0
2007-08-05,91.0
2007-08-12,100.0
2007-08-19,91.0
2007-08-26,79.0
2007-09-02,70.0
2007-09-09,70.0
2007-09-16,66.0
2007-09-23,64.0
2007-09-30,70.0
2007-10-07,63.0
2007-10-14,65.0
2007-10-21,60.0
2007-10-28,62.0
2007-11-04,63.0
2007-11-11,60.0
2007-11-18,53.0
2007-11-25,57.0
2007-12-02,60.0
2007-12-09,61.0
2007-12-16,58.0
2007-12-23,63.0
2007-12-30,80.0
2008-01-06,80.0
2008-01-13,86.0
2008-01-20,70.0
2008-01-27,79.0
2008-02-03,68.0
2008-02-10,63.0
2008-02-17,65.0
2008-02-24,69.0
2008-03-02,67.0
2008-03-09,68.0
2008-03-16,76.0
2008-03-23,69.0
2008-03-30,67.0
2008-04-06,78.0
2008-04-13,85.0
2008-04-20,67.0
2008-04-27,68.0
2008-05-04,68.0
2008-05-11,72.0
2008-05-18,74.0
2008-05-25,70.0
2008-06-01,73.0
2008-06-08,78.0
2008-06-15,73.0
2008-06-22,79.0
2008-06-29,82.0
2008-07-06,86.0
2008-07-13,87.0
2008-07-20,88.0
2008-07-27,100.0
2008-08-03,90.0
2008-08-10,87.0
2008-08-17,90.0
2008-08-24,77.0
2008-08-31,64.0
2008-09-07,64.0
2008-09-14,60.0
2008-09-21,56.0
2008-09-28,61.0
2008-10-05,60.0
2008-10-12,58.0
2008-10-19,54.0
2008-10-26,52.0
2008-11-02,50.0
2008-11-09,59.0
2008-11-16,55.0
2008-11-23,47.0
2008-11-30,58.0
2008-12-07,64.0
2008-12-14,64.0
2008-12-21,51.0
2008-12-28,77.0
2009-01-04,93.0
2009-01-11,79.0
2009-01-18,75.0
2009-01-25,87.0
2009-02-01,78.0
2009-02-08,75.0
2009-02-15,73.0
2009-02-22,74.0
2009-03-01,73.0
2009-03-08,72.0
2009-03-15,73.0
2009-03-22,74.0
2009-03-29,74.0
2009-04-05,71.0
2009-04-12,78.0
2009-04-19,71.0
2009-04-26,68.0
2009-05-03,66.0
2009-05-10,66.0
2009-05-17,63.0
2009-05-24,66.0
2009-05-31,74.0
2009-06-07,70.0
2009-06-14,68.0
2009-06-21,71.0
2009-06-28,100.0
2009-07-05,89.0
2009-07-12,96.0
2009-07-19,80.0
2009-07-26,85.0
2009-08-02,84.0
2009-08-09,80.0
2009-08-16,81.0
2009-08-23,79.0
2009-08-30,67.0
2009-09-06,57.0
2009-09-13,60.0
2009-09-20,62.0
2009-09-27,55.0
2009-10-04,54.0
2009-10-11,57.0
2009-10-18,55.0
2009-10-25,53.0
2009-11-01,54.0
2009-11-08,56.0
2009-11-15,56.0
2009-11-22,50.0
2009-11-29,57.0
2009-12-06,48.0
2009-12-13,56.0
2009-12-20,48.0
2009-12-27,63.0
2010-01-03,69.0
2010-01-10,72.0
2010-01-17,70.0
2010-01-24,93.0
2010-01-31,79.0
2010-02-07,65.0
2010-02-14,71.0
2010-02-21,68.0
2010-02-28,63.0
2010-03-07,66.0
2010-03-14,66.0
2010-03-21,94.0
2010-03-28,100.0
2010-04-04,79.0
2010-04-11,78.0
2010-04-18,61.0
2010-04-25,63.0
2010-05-02,62.0
2010-05-09,67.0
2010-05-16,66.0
2010-05-23,62.0
2010-05-30,72.0
2010-06-06,63.0
2010-06-13,64.0
2010-06-20,64.0
2010-06-27,69.0
2010-07-04,67.0
2010-07-11,74.0
2010-07-18,74.0
2010-07-25,64.0
2010-08-01,67.0
2010-08-08,79.0
2010-08-15,78.0
2010-08-22,70.0
2010-08-29,59.0
2010-09-05,56.0
2010-09-12,58.0
2010-09-19,54.0
2010-09-26,53.0
2010-10-03,53.0
2010-10-10,49.0
2010-10-17,54.0
2010-10-24,55.0
2010-10-31,54.0
2010-11-07,47.0
2010-11-14,48.0
2010-11-21,41.0
2010-11-28,35.0
2010-12-05,39.0
2010-12-12,33.0
2010-12-19,33.0
2010-12-26,35.0
2011-01-02,52.0
2011-01-09,55.0
2011-01-16,54.0
2011-01-23,59.0
2011-01-30,58.0
2011-02-06,46.0
2011-02-13,52.0
2011-02-20,45.0
2011-02-27,49.0
2011-03-06,43.0
2011-03-13,44.0
2011-03-20,47.0
2011-03-27,46.0
2011-04-03,50.0
2011-04-10,55.0
