date,kentucky
2004-01-01,13.0
2004-01-02,13.0
2004-01-03,14.0
2004-01-04,12.0
2004-01-05,15.0
2004-01-06,17.0
2004-01-07,15.0
2004-01-08,14.0
2004-01-09,14.0
2004-01-10,11.0
2004-01-11,13.0
2004-01-12,13.0
2004-01-13,15.0
2004-01-14,16.0
2004-01-15,15.0
2004-01-16,14.0
2004-01-17,11.0
2004-01-18,11.0
2004-01-19,14.0
2004-01-20,15.0
2004-01-21,14.0
2004-01-22,14.0
2004-01-23,15.0
2004-01-24,12.0
2004-01-25,16.0
2004-01-26,16.0
2004-01-27,15.0
2004-01-28,15.0
2004-01-29,14.0
2004-01-30,17.0
2004-01-31,13.0
2004-02-01,13.0
2004-02-02,15.0
2004-02-03,14.0
2004-02-04,17.0
2004-02-05,13.0
2004-02-06,15.0
2004-02-07,12.0
2004-02-08,14.0
2004-02-09,16.0
2004-02-10,15.0
2004-02-11,14.0
2004-02-12,14.0
2004-02-13,13.0
2004-02-14,13.0
2004-02-15,15.0
2004-02-16,14.0
2004-02-17,14.0
2004-02-18,14.0
2004-02-19,14.0
2004-02-20,15.0
2004-02-21,12.0
2004-02-22,14.0
2004-02-23,15.0
2004-02-24,13.0
2004-02-25,13.0
2004-02-26,14.0
2004-02-27,13.0
2004-02-28,11.0
2004-02-29,9.0
2004-03-01,16.0
2004-03-02,16.0
2004-03-03,11.0
2004-03-04,15.0
2004-03-05,13.0
2004-03-06,16.0
2004-03-07,13.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,18.0
2004-03-11,9.0
2004-03-12,20.0
2004-03-13,12.0
2004-03-14,15.0
2004-03-15,16.0
2004-03-16,18.0
2004-03-17,17.0
2004-03-18,16.0
2004-03-19,16.0
2004-03-20,16.0
2004-03-21,15.0
2004-03-22,22.0
2004-03-23,0.0
2004-03-24,17.0
2004-03-25,21.0
2004-03-26,16.0
2004-03-27,11.0
2004-03-28,11.0
2004-03-29,15.0
2004-03-30,16.0
2004-03-31,16.0
2004-04-01,16.0
2004-04-02,15.0
2004-04-03,14.0
2004-04-04,16.0
2004-04-05,14.0
2004-04-06,16.0
2004-04-07,16.0
2004-04-08,16.0
2004-04-09,16.0
2004-04-10,13.0
2004-04-11,12.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,13.0
2004-04-15,18.0
2004-04-16,15.0
2004-04-17,12.0
2004-04-18,15.0
2004-04-19,16.0
2004-04-20,19.0
2004-04-21,18.0
2004-04-22,18.0
2004-04-23,17.0
2004-04-24,14.0
2004-04-25,16.0
2004-04-26,22.0
2004-04-27,24.0
2004-04-28,26.0
2004-04-29,30.0
2004-04-30,43.0
2004-05-01,100.0
2004-05-02,28.0
2004-05-03,20.0
2004-05-04,19.0
2004-05-05,16.0
2004-05-06,15.0
2004-05-07,13.0
2004-05-08,14.0
2004-05-09,12.0
2004-05-10,15.0
2004-05-11,15.0
2004-05-12,14.0
2004-05-13,14.0
2004-05-14,13.0
2004-05-15,17.0
2004-05-16,16.0
2004-05-17,17.0
2004-05-18,14.0
2004-05-19,15.0
2004-05-20,15.0
2004-05-21,13.0
2004-05-22,12.0
2004-05-23,12.0
2004-05-24,14.0
2004-05-25,15.0
2004-05-26,14.0
2004-05-27,12.0
2004-05-28,13.0
