date,Creative Recreation
2004-01-04,40.0
2004-01-11,0.0
2004-01-18,0.0
2004-01-25,0.0
2004-02-01,0.0
2004-02-08,0.0
2004-02-15,51.0
2004-02-22,0.0
2004-02-29,0.0
2004-03-07,0.0
2004-03-14,53.0
2004-03-21,0.0
2004-03-28,0.0
2004-04-04,0.0
2004-04-11,0.0
2004-04-18,0.0
2004-04-25,0.0
2004-05-02,34.0
2004-05-09,29.0
2004-05-16,0.0
2004-05-23,0.0
2004-05-30,31.0
2004-06-06,0.0
2004-06-13,31.0
2004-06-20,0.0
2004-06-27,0.0
2004-07-04,0.0
2004-07-11,0.0
2004-07-18,0.0
2004-07-25,0.0
2004-08-01,43.0
2004-08-08,0.0
2004-08-15,100.0
2004-08-22,0.0
2004-08-29,0.0
2004-09-05,0.0
2004-09-12,0.0
2004-09-19,0.0
2004-09-26,65.0
2004-10-03,0.0
2004-10-10,0.0
2004-10-17,0.0
2004-10-24,75.0
2004-10-31,0.0
2004-11-07,0.0
2004-11-14,0.0
2004-11-21,0.0
2004-11-28,0.0
2004-12-05,0.0
2004-12-12,0.0
2004-12-19,0.0
2004-12-26,0.0
2005-01-02,0.0
2005-01-09,0.0
2005-01-16,0.0
2005-01-23,0.0
2005-01-30,0.0
2005-02-06,0.0
2005-02-13,0.0
2005-02-20,0.0
2005-02-27,0.0
2005-03-06,0.0
2005-03-13,40.0
2005-03-20,0.0
2005-03-27,64.0
2005-04-03,0.0
2005-04-10,0.0
2005-04-17,33.0
2005-04-24,0.0
2005-05-01,0.0
2005-05-08,0.0
2005-05-15,0.0
2005-05-22,0.0
2005-05-29,0.0
2005-06-05,0.0
2005-06-12,0.0
2005-06-19,51.0
2005-06-26,0.0
2005-07-03,0.0
2005-07-10,84.0
2005-07-17,29.0
2005-07-24,0.0
2005-07-31,0.0
2005-08-07,95.0
2005-08-14,0.0
2005-08-21,0.0
2005-08-28,0.0
2005-09-04,0.0
2005-09-11,0.0
2005-09-18,0.0
2005-09-25,48.0
2005-10-02,0.0
2005-10-09,41.0
2005-10-16,100.0
2005-10-23,0.0
2005-10-30,0.0
2005-11-06,31.0
2005-11-13,43.0
2005-11-20,0.0
2005-11-27,0.0
2005-12-04,29.0
2005-12-11,22.0
2005-12-18,0.0
2005-12-25,0.0
2006-01-01,0.0
2006-01-08,61.0
2006-01-15,0.0
2006-01-22,0.0
2006-01-29,0.0
2006-02-05,28.0
2006-02-12,0.0
2006-02-19,19.0
2006-02-26,0.0
2006-03-05,29.0
2006-03-12,31.0
2006-03-19,29.0
2006-03-26,28.0
2006-04-02,50.0
2006-04-09,24.0
2006-04-16,58.0
2006-04-23,0.0
2006-04-30,18.0
2006-05-07,33.0
2006-05-14,48.0
2006-05-21,0.0
2006-05-28,0.0
2006-06-04,0.0
2006-06-11,38.0
2006-06-18,21.0
2006-06-25,45.0
2006-07-02,37.0
2006-07-09,0.0
2006-07-16,38.0
2006-07-23,0.0
2006-07-30,0.0
2006-08-06,0.0
2006-08-13,100.0
2006-08-20,67.0
2006-08-27,43.0
2006-09-03,0.0
2006-09-10,65.0
2006-09-17,28.0
2006-09-24,0.0
2006-10-01,38.0
2006-10-08,54.0
2006-10-15,20.0
2006-10-22,73.0
2006-10-29,51.0
2006-11-05,15.0
2006-11-12,61.0
2006-11-19,35.0
2006-11-26,20.0
2006-12-03,58.0
2006-12-10,46.0
2006-12-17,63.0
2006-12-24,20.0
2006-12-31,51.0
2007-01-07,27.0
2007-01-14,20.0
2007-01-21,13.0
2007-01-28,24.0
2007-02-04,34.0
2007-02-11,34.0
2007-02-18,31.0
2007-02-25,43.0
2007-03-04,18.0
2007-03-11,55.0
2007-03-18,52.0
2007-03-25,31.0
2007-04-01,63.0
2007-04-08,48.0
2007-04-15,46.0
2007-04-22,51.0
2007-04-29,40.0
2007-05-06,36.0
2007-05-13,30.0
2007-05-20,50.0
2007-05-27,58.0
2007-06-03,54.0
2007-06-10,65.0
2007-06-17,56.0
2007-06-24,49.0
2007-07-01,60.0
2007-07-08,41.0
2007-07-15,44.0
2007-07-22,56.0
2007-07-29,89.0
2007-08-05,70.0
2007-08-12,86.0
2007-08-19,81.0
2007-08-26,74.0
2007-09-02,87.0
2007-09-09,50.0
2007-09-16,83.0
2007-09-23,79.0
2007-09-30,57.0
2007-10-07,55.0
2007-10-14,76.0
2007-10-21,99.0
2007-10-28,66.0
2007-11-04,81.0
2007-11-11,81.0
2007-11-18,100.0
2007-11-25,85.0
2007-12-02,59.0
2007-12-09,98.0
2007-12-16,72.0
2007-12-23,86.0
2007-12-30,64.0
2008-01-06,36.0
2008-01-13,47.0
2008-01-20,44.0
2008-01-27,50.0
2008-02-03,53.0
2008-02-10,62.0
2008-02-17,76.0
2008-02-24,82.0
2008-03-02,79.0
2008-03-09,59.0
2008-03-16,82.0
2008-03-23,51.0
2008-03-30,60.0
2008-04-06,92.0
2008-04-13,67.0
2008-04-20,64.0
2008-04-27,71.0
2008-05-04,61.0
2008-05-11,66.0
2008-05-18,48.0
2008-05-25,70.0
2008-06-01,63.0
2008-06-08,72.0
2008-06-15,70.0
2008-06-22,67.0
2008-06-29,91.0
2008-07-06,83.0
2008-07-13,68.0
2008-07-20,74.0
2008-07-27,75.0
2008-08-03,96.0
2008-08-10,90.0
2008-08-17,88.0
2008-08-24,85.0
2008-08-31,86.0
2008-09-07,90.0
2008-09-14,89.0
2008-09-21,62.0
2008-09-28,87.0
2008-10-05,76.0
2008-10-12,70.0
2008-10-19,83.0
2008-10-26,80.0
2008-11-02,84.0
2008-11-09,73.0
2008-11-16,81.0
2008-11-23,100.0
2008-11-30,92.0
2008-12-07,59.0
2008-12-14,71.0
2008-12-21,100.0
2008-12-28,52.0
2009-01-04,53.0
2009-01-11,42.0
2009-01-18,42.0
2009-01-25,52.0
2009-02-01,48.0
2009-02-08,55.0
2009-02-15,61.0
2009-02-22,49.0
2009-03-01,53.0
2009-03-08,52.0
2009-03-15,57.0
2009-03-22,49.0
2009-03-29,53.0
2009-04-05,46.0
2009-04-12,47.0
2009-04-19,40.0
2009-04-26,38.0
2009-05-03,41.0
2009-05-10,49.0
2009-05-17,38.0
2009-05-24,31.0
2009-05-31,42.0
2009-06-07,42.0
2009-06-14,39.0
2009-06-21,34.0
2009-06-28,42.0
2009-07-05,43.0
2009-07-12,35.0
2009-07-19,45.0
2009-07-26,50.0
2009-08-02,47.0
2009-08-09,43.0
2009-08-16,48.0
2009-08-23,34.0
2009-08-30,44.0
2009-09-06,42.0
2009-09-13,31.0
2009-09-20,68.0
2009-09-27,66.0
2009-10-04,62.0
2009-10-11,61.0
2009-10-18,54.0
2009-10-25,48.0
2009-11-01,38.0
2009-11-08,47.0
2009-11-15,53.0
2009-11-22,50.0
2009-11-29,60.0
2009-12-06,83.0
2009-12-13,90.0
2009-12-20,100.0
2009-12-27,74.0
2010-01-03,65.0
2010-01-10,64.0
2010-01-17,68.0
2010-01-24,66.0
2010-01-31,52.0
2010-02-07,65.0
2010-02-14,60.0
2010-02-21,63.0
2010-02-28,57.0
2010-03-07,48.0
2010-03-14,52.0
2010-03-21,51.0
2010-03-28,54.0
2010-04-04,54.0
2010-04-11,46.0
2010-04-18,46.0
2010-04-25,37.0
2010-05-02,39.0
2010-05-09,42.0
2010-05-16,55.0
2010-05-23,34.0
2010-05-30,36.0
2010-06-06,29.0
2010-06-13,36.0
2010-06-20,38.0
2010-06-27,36.0
2010-07-04,38.0
2010-07-11,49.0
2010-07-18,49.0
2010-07-25,47.0
2010-08-01,58.0
2010-08-08,58.0
2010-08-15,59.0
2010-08-22,59.0
2010-08-29,32.0
2010-09-05,46.0
2010-09-12,37.0
2010-09-19,51.0
2010-09-26,49.0
2010-10-03,36.0
2010-10-10,40.0
2010-10-17,45.0
2010-10-24,47.0
2010-10-31,43.0
2010-11-07,48.0
2010-11-14,42.0
2010-11-21,71.0
2010-11-28,57.0
2010-12-05,47.0
2010-12-12,59.0
2010-12-19,64.0
2010-12-26,60.0
2011-01-02,51.0
2011-01-09,32.0
2011-01-16,44.0
2011-01-23,46.0
2011-01-30,44.0
2011-02-06,51.0
2011-02-13,39.0
2011-02-20,46.0
2011-02-27,44.0
2011-03-06,44.0
2011-03-13,35.0
2011-03-20,37.0
2011-03-27,42.0
2011-04-03,34.0
2011-04-10,40.0
2011-04-17,36.0
2011-04-24,31.0
2011-05-01,38.0
2011-05-08,29.0
2011-05-15,33.0
2011-05-22,31.0
2011-05-29,29.0
2011-06-05,31.0
2011-06-12,28.0
2011-06-19,27.0
2011-06-26,29.0
2011-07-03,32.0
2011-07-10,30.0
2011-07-17,31.0
2011-07-24,31.0
2011-07-31,32.0
2011-08-07,41.0
2011-08-14,32.0
2011-08-21,31.0
2011-08-28,33.0
2011-09-04,32.0
2011-09-11,34.0
2011-09-18,30.0
2011-09-25,25.0
2011-10-02,34.0
2011-10-09,38.0
2011-10-16,47.0
2011-10-23,43.0
2011-10-30,35.0
2011-11-06,36.0
2011-11-13,32.0
2011-11-20,100.0
2011-11-27,54.0
2011-12-04,49.0
2011-12-11,53.0
2011-12-18,50.0
2011-12-25,66.0
2012-01-01,29.0
2012-01-08,37.0
2012-01-15,37.0
2012-01-22,36.0
2012-01-29,41.0
2012-02-05,40.0
2012-02-12,41.0
2012-02-19,49.0
2012-02-26,45.0
2012-03-04,39.0
2012-03-11,34.0
