date,Recruitement
2004-01-04,0.0
2004-01-11,34.0
2004-01-18,0.0
2004-01-25,0.0
2004-02-01,0.0
2004-02-08,0.0
2004-02-15,75.0
2004-02-22,0.0
2004-02-29,0.0
2004-03-07,100.0
2004-03-14,40.0
2004-03-21,0.0
2004-03-28,0.0
2004-04-04,23.0
2004-04-11,47.0
2004-04-18,34.0
2004-04-25,0.0
2004-05-02,0.0
2004-05-09,22.0
2004-05-16,0.0
2004-05-23,0.0
2004-05-30,0.0
2004-06-06,0.0
2004-06-13,0.0
2004-06-20,22.0
2004-06-27,0.0
2004-07-04,49.0
2004-07-11,0.0
2004-07-18,0.0
2004-07-25,0.0
2004-08-01,34.0
2004-08-08,25.0
2004-08-15,0.0
2004-08-22,0.0
2004-08-29,0.0
2004-09-05,0.0
2004-09-12,41.0
2004-09-19,0.0
2004-09-26,0.0
2004-10-03,31.0
2004-10-10,30.0
2004-10-17,0.0
2004-10-24,0.0
2004-10-31,16.0
2004-11-07,0.0
2004-11-14,0.0
2004-11-21,0.0
2004-11-28,0.0
2004-12-05,0.0
2004-12-12,30.0
2004-12-19,0.0
2004-12-26,0.0
2005-01-02,0.0
2005-01-09,0.0
2005-01-16,47.0
2005-01-23,0.0
2005-01-30,28.0
2005-02-06,0.0
2005-02-13,28.0
2005-02-20,81.0
2005-02-27,0.0
2005-03-06,0.0
2005-03-13,0.0
2005-03-20,41.0
2005-03-27,0.0
2005-04-03,0.0
2005-04-10,0.0
2005-04-17,0.0
2005-04-24,31.0
2005-05-01,0.0
2005-05-08,0.0
2005-05-15,0.0
2005-05-22,0.0
2005-05-29,91.0
2005-06-05,27.0
2005-06-12,39.0
2005-06-19,0.0
2005-06-26,0.0
2005-07-03,34.0
2005-07-10,58.0
2005-07-17,0.0
2005-07-24,0.0
2005-07-31,0.0
2005-08-07,0.0
2005-08-14,64.0
2005-08-21,44.0
2005-08-28,31.0
2005-09-04,0.0
2005-09-11,0.0
2005-09-18,0.0
2005-09-25,0.0
2005-10-02,0.0
2005-10-09,0.0
2005-10-16,28.0
2005-10-23,0.0
2005-10-30,23.0
2005-11-06,0.0
2005-11-13,26.0
2005-11-20,0.0
2005-11-27,22.0
2005-12-04,0.0
2005-12-11,0.0
2005-12-18,100.0
2005-12-25,52.0
2006-01-01,36.0
2006-01-08,60.0
2006-01-15,0.0
2006-01-22,91.0
2006-01-29,0.0
2006-02-05,33.0
2006-02-12,0.0
2006-02-19,44.0
2006-02-26,36.0
2006-03-05,0.0
2006-03-12,0.0
2006-03-19,100.0
2006-03-26,43.0
2006-04-02,0.0
2006-04-09,0.0
2006-04-16,30.0
2006-04-23,0.0
2006-04-30,0.0
2006-05-07,68.0
2006-05-14,0.0
2006-05-21,32.0
2006-05-28,0.0
2006-06-04,0.0
2006-06-11,0.0
2006-06-18,0.0
2006-06-25,0.0
2006-07-02,0.0
2006-07-09,69.0
2006-07-16,0.0
2006-07-23,42.0
2006-07-30,0.0
2006-08-06,0.0
2006-08-13,37.0
2006-08-20,36.0
2006-08-27,76.0
2006-09-03,0.0
2006-09-10,32.0
2006-09-17,0.0
2006-09-24,58.0
2006-10-01,0.0
2006-10-08,0.0
2006-10-15,36.0
2006-10-22,0.0
2006-10-29,0.0
2006-11-05,0.0
2006-11-12,0.0
2006-11-19,0.0
2006-11-26,0.0
2006-12-03,0.0
2006-12-10,0.0
2006-12-17,0.0
2006-12-24,0.0
2006-12-31,0.0
2007-01-07,0.0
2007-01-14,0.0
2007-01-21,0.0
2007-01-28,57.0
2007-02-04,23.0
2007-02-11,62.0
2007-02-18,28.0
2007-02-25,60.0
2007-03-04,0.0
2007-03-11,0.0
2007-03-18,0.0
2007-03-25,0.0
2007-04-01,21.0
2007-04-08,24.0
2007-04-15,0.0
2007-04-22,0.0
2007-04-29,0.0
2007-05-06,0.0
2007-05-13,43.0
2007-05-20,19.0
2007-05-27,0.0
2007-06-03,0.0
2007-06-10,0.0
2007-06-17,0.0
2007-06-24,38.0
2007-07-01,0.0
2007-07-08,51.0
2007-07-15,20.0
2007-07-22,18.0
2007-07-29,19.0
2007-08-05,0.0
2007-08-12,18.0
2007-08-19,0.0
2007-08-26,0.0
2007-09-02,35.0
2007-09-09,17.0
2007-09-16,29.0
2007-09-23,0.0
2007-09-30,54.0
2007-10-07,17.0
2007-10-14,41.0
2007-10-21,100.0
2007-10-28,26.0
2007-11-04,14.0
2007-11-11,33.0
2007-11-18,0.0
2007-11-25,16.0
2007-12-02,33.0
2007-12-09,16.0
2007-12-16,0.0
2007-12-23,0.0
2007-12-30,0.0
2008-01-06,0.0
2008-01-13,0.0
2008-01-20,0.0
2008-01-27,0.0
2008-02-03,0.0
2008-02-10,61.0
2008-02-17,44.0
2008-02-24,45.0
2008-03-02,40.0
2008-03-09,0.0
2008-03-16,43.0
2008-03-23,29.0
2008-03-30,0.0
2008-04-06,0.0
2008-04-13,100.0
2008-04-20,74.0
2008-04-27,33.0
2008-05-04,0.0
2008-05-11,0.0
2008-05-18,35.0
2008-05-25,55.0
2008-06-01,39.0
2008-06-08,0.0
2008-06-15,54.0
2008-06-22,49.0
2008-06-29,0.0
2008-07-06,31.0
2008-07-13,83.0
2008-07-20,0.0
2008-07-27,37.0
2008-08-03,33.0
2008-08-10,53.0
2008-08-17,0.0
2008-08-24,36.0
2008-08-31,48.0
2008-09-07,0.0
2008-09-14,0.0
2008-09-21,57.0
2008-09-28,0.0
2008-10-05,26.0
2008-10-12,25.0
2008-10-19,0.0
2008-10-26,30.0
2008-11-02,35.0
2008-11-09,35.0
2008-11-16,40.0
2008-11-23,61.0
2008-11-30,49.0
2008-12-07,54.0
2008-12-14,64.0
2008-12-21,100.0
2008-12-28,0.0
2009-01-04,0.0
2009-01-11,0.0
2009-01-18,66.0
2009-01-25,0.0
2009-02-01,22.0
2009-02-08,0.0
2009-02-15,0.0
2009-02-22,44.0
2009-03-01,27.0
2009-03-08,0.0
2009-03-15,30.0
2009-03-22,35.0
2009-03-29,0.0
2009-04-05,0.0
2009-04-12,0.0
2009-04-19,0.0
2009-04-26,0.0
2009-05-03,0.0
2009-05-10,36.0
2009-05-17,43.0
2009-05-24,0.0
2009-05-31,46.0
2009-06-07,51.0
2009-06-14,0.0
2009-06-21,33.0
2009-06-28,32.0
2009-07-05,34.0
2009-07-12,0.0
2009-07-19,0.0
2009-07-26,30.0
2009-08-02,0.0
2009-08-09,25.0
2009-08-16,0.0
2009-08-23,0.0
2009-08-30,0.0
2009-09-06,31.0
2009-09-13,73.0
2009-09-20,0.0
2009-09-27,0.0
2009-10-04,40.0
2009-10-11,19.0
2009-10-18,34.0
2009-10-25,19.0
2009-11-01,62.0
2009-11-08,49.0
2009-11-15,0.0
2009-11-22,31.0
2009-11-29,58.0
2009-12-06,79.0
2009-12-13,0.0
2009-12-20,29.0
2009-12-27,0.0
2010-01-03,53.0
2010-01-10,0.0
2010-01-17,25.0
2010-01-24,23.0
2010-01-31,0.0
2010-02-07,0.0
2010-02-14,0.0
2010-02-21,100.0
2010-02-28,49.0
2010-03-07,25.0
2010-03-14,0.0
2010-03-21,60.0
2010-03-28,0.0
2010-04-04,25.0
2010-04-11,31.0
2010-04-18,0.0
2010-04-25,26.0
2010-05-02,0.0
2010-05-09,28.0
2010-05-16,46.0
2010-05-23,0.0
2010-05-30,0.0
2010-06-06,28.0
2010-06-13,25.0
2010-06-20,27.0
2010-06-27,0.0
2010-07-04,0.0
2010-07-11,0.0
2010-07-18,20.0
2010-07-25,32.0
2010-08-01,20.0
2010-08-08,19.0
2010-08-15,47.0
2010-08-22,0.0
2010-08-29,27.0
2010-09-05,0.0
2010-09-12,58.0
2010-09-19,35.0
2010-09-26,0.0
2010-10-03,17.0
2010-10-10,28.0
2010-10-17,36.0
2010-10-24,0.0
2010-10-31,55.0
2010-11-07,46.0
