date,Voucher
2004-01-04,47.0
2004-01-11,46.0
2004-01-18,60.0
2004-01-25,99.0
2004-02-01,80.0
2004-02-08,78.0
2004-02-15,64.0
2004-02-22,61.0
2004-02-29,71.0
2004-03-07,50.0
2004-03-14,100.0
2004-03-21,56.0
2004-03-28,72.0
2004-04-04,73.0
2004-04-11,81.0
2004-04-18,67.0
2004-04-25,62.0
2004-05-02,54.0
2004-05-09,68.0
2004-05-16,57.0
2004-05-23,66.0
2004-05-30,61.0
2004-06-06,60.0
2004-06-13,75.0
2004-06-20,58.0
2004-06-27,56.0
2004-07-04,43.0
2004-07-11,72.0
2004-07-18,42.0
2004-07-25,54.0
2004-08-01,51.0
2004-08-08,58.0
2004-08-15,67.0
2004-08-22,57.0
2004-08-29,56.0
2004-09-05,61.0
2004-09-12,78.0
2004-09-19,49.0
2004-09-26,78.0
2004-10-03,71.0
2004-10-10,77.0
2004-10-17,64.0
2004-10-24,68.0
2004-10-31,66.0
2004-11-07,28.0
2004-11-14,69.0
2004-11-21,54.0
2004-11-28,59.0
2004-12-05,51.0
2004-12-12,70.0
2004-12-19,54.0
2004-12-26,63.0
2005-01-02,63.0
2005-01-09,68.0
2005-01-16,58.0
2005-01-23,70.0
2005-01-30,57.0
2005-02-06,52.0
2005-02-13,49.0
2005-02-20,67.0
2005-02-27,54.0
2005-03-06,47.0
2005-03-13,67.0
2005-03-20,57.0
2005-03-27,50.0
2005-04-03,67.0
2005-04-10,100.0
2005-04-17,65.0
2005-04-24,64.0
2005-05-01,54.0
2005-05-08,52.0
2005-05-15,52.0
2005-05-22,49.0
2005-05-29,59.0
2005-06-05,72.0
2005-06-12,82.0
2005-06-19,44.0
2005-06-26,51.0
2005-07-03,44.0
2005-07-10,45.0
2005-07-17,31.0
2005-07-24,46.0
2005-07-31,49.0
2005-08-07,61.0
2005-08-14,48.0
2005-08-21,45.0
2005-08-28,44.0
2005-09-04,57.0
2005-09-11,80.0
2005-09-18,51.0
2005-09-25,67.0
2005-10-02,55.0
2005-10-09,50.0
2005-10-16,42.0
2005-10-23,42.0
2005-10-30,60.0
2005-11-06,49.0
2005-11-13,62.0
2005-11-20,55.0
2005-11-27,57.0
2005-12-04,54.0
2005-12-11,57.0
2005-12-18,57.0
2005-12-25,70.0
2006-01-01,80.0
2006-01-08,92.0
2006-01-15,90.0
2006-01-22,70.0
2006-01-29,87.0
2006-02-05,88.0
2006-02-12,74.0
2006-02-19,68.0
2006-02-26,73.0
2006-03-05,80.0
2006-03-12,91.0
2006-03-19,78.0
2006-03-26,86.0
2006-04-02,92.0
2006-04-09,92.0
2006-04-16,100.0
2006-04-23,94.0
2006-04-30,95.0
2006-05-07,66.0
2006-05-14,78.0
2006-05-21,89.0
2006-05-28,77.0
2006-06-04,72.0
2006-06-11,100.0
2006-06-18,72.0
2006-06-25,80.0
2006-07-02,76.0
2006-07-09,82.0
2006-07-16,90.0
2006-07-23,85.0
2006-07-30,79.0
2006-08-06,71.0
2006-08-13,53.0
2006-08-20,92.0
2006-08-27,70.0
2006-09-03,65.0
2006-09-10,90.0
2006-09-17,69.0
2006-09-24,66.0
2006-10-01,67.0
2006-10-08,80.0
2006-10-15,67.0
2006-10-22,75.0
2006-10-29,66.0
2006-11-05,61.0
2006-11-12,75.0
2006-11-19,70.0
2006-11-26,81.0
2006-12-03,83.0
2006-12-10,81.0
2006-12-17,67.0
2006-12-24,52.0
2006-12-31,62.0
2007-01-07,54.0
2007-01-14,60.0
2007-01-21,53.0
2007-01-28,59.0
2007-02-04,50.0
2007-02-11,65.0
2007-02-18,57.0
2007-02-25,66.0
2007-03-04,53.0
2007-03-11,56.0
2007-03-18,71.0
2007-03-25,60.0
2007-04-01,75.0
2007-04-08,69.0
2007-04-15,62.0
2007-04-22,58.0
2007-04-29,64.0
2007-05-06,58.0
2007-05-13,59.0
2007-05-20,64.0
2007-05-27,67.0
2007-06-03,65.0
2007-06-10,75.0
2007-06-17,72.0
2007-06-24,66.0
2007-07-01,71.0
2007-07-08,67.0
2007-07-15,70.0
2007-07-22,67.0
2007-07-29,65.0
2007-08-05,67.0
2007-08-12,62.0
2007-08-19,61.0
2007-08-26,70.0
2007-09-02,76.0
2007-09-09,67.0
2007-09-16,70.0
2007-09-23,67.0
2007-09-30,70.0
2007-10-07,74.0
2007-10-14,56.0
2007-10-21,64.0
2007-10-28,86.0
2007-11-04,100.0
2007-11-11,83.0
2007-11-18,63.0
2007-11-25,69.0
2007-12-02,61.0
2007-12-09,78.0
2007-12-16,67.0
2007-12-23,56.0
2007-12-30,74.0
2008-01-06,85.0
2008-01-13,89.0
2008-01-20,67.0
2008-01-27,62.0
2008-02-03,67.0
2008-02-10,59.0
2008-02-17,68.0
2008-02-24,72.0
2008-03-02,61.0
2008-03-09,70.0
2008-03-16,63.0
2008-03-23,67.0
2008-03-30,77.0
2008-04-06,89.0
2008-04-13,100.0
2008-04-20,67.0
2008-04-27,72.0
2008-05-04,66.0
2008-05-11,65.0
2008-05-18,67.0
2008-05-25,64.0
2008-06-01,65.0
2008-06-08,72.0
2008-06-15,77.0
2008-06-22,64.0
2008-06-29,62.0
2008-07-06,67.0
2008-07-13,71.0
2008-07-20,72.0
2008-07-27,63.0
2008-08-03,80.0
2008-08-10,75.0
2008-08-17,64.0
2008-08-24,61.0
2008-08-31,69.0
2008-09-07,74.0
2008-09-14,81.0
2008-09-21,81.0
2008-09-28,61.0
2008-10-05,76.0
2008-10-12,88.0
2008-10-19,75.0
2008-10-26,81.0
2008-11-02,74.0
2008-11-09,71.0
2008-11-16,76.0
2008-11-23,62.0
2008-11-30,78.0
2008-12-07,62.0
2008-12-14,69.0
2008-12-21,57.0
2008-12-28,60.0
2009-01-04,64.0
2009-01-11,69.0
2009-01-18,69.0
2009-01-25,60.0
2009-02-01,61.0
2009-02-08,64.0
2009-02-15,64.0
2009-02-22,61.0
2009-03-01,65.0
2009-03-08,65.0
2009-03-15,68.0
2009-03-22,75.0
2009-03-29,72.0
2009-04-05,74.0
2009-04-12,95.0
2009-04-19,65.0
2009-04-26,62.0
2009-05-03,73.0
2009-05-10,65.0
2009-05-17,63.0
2009-05-24,72.0
2009-05-31,80.0
2009-06-07,95.0
2009-06-14,88.0
2009-06-21,83.0
2009-06-28,79.0
2009-07-05,86.0
2009-07-12,86.0
2009-07-19,100.0
2009-07-26,95.0
2009-08-02,81.0
2009-08-09,90.0
2009-08-16,70.0
2009-08-23,69.0
2009-08-30,70.0
2009-09-06,74.0
2009-09-13,73.0
2009-09-20,63.0
2009-09-27,68.0
2009-10-04,68.0
2009-10-11,67.0
2009-10-18,66.0
2009-10-25,72.0
2009-11-01,71.0
2009-11-08,71.0
2009-11-15,73.0
2009-11-22,70.0
2009-11-29,71.0
2009-12-06,70.0
2009-12-13,67.0
2009-12-20,76.0
2009-12-27,68.0
2010-01-03,64.0
2010-01-10,69.0
2010-01-17,63.0
2010-01-24,64.0
2010-01-31,67.0
2010-02-07,70.0
2010-02-14,67.0
2010-02-21,62.0
2010-02-28,69.0
2010-03-07,71.0
2010-03-14,71.0
2010-03-21,76.0
2010-03-28,69.0
2010-04-04,76.0
2010-04-11,100.0
2010-04-18,72.0
2010-04-25,69.0
2010-05-02,73.0
