date,Home Insurance
2004-01-04,66.0
2004-01-11,67.0
2004-01-18,61.0
2004-01-25,67.0
2004-02-01,73.0
2004-02-08,67.0
2004-02-15,74.0
2004-02-22,76.0
2004-02-29,68.0
2004-03-07,71.0
2004-03-14,70.0
2004-03-21,47.0
2004-03-28,67.0
2004-04-04,74.0
2004-04-11,77.0
2004-04-18,64.0
2004-04-25,75.0
2004-05-02,83.0
2004-05-09,81.0
2004-05-16,84.0
2004-05-23,71.0
2004-05-30,83.0
2004-06-06,69.0
2004-06-13,95.0
2004-06-20,73.0
2004-06-27,72.0
2004-07-04,85.0
2004-07-11,100.0
2004-07-18,85.0
2004-07-25,73.0
2004-08-01,86.0
2004-08-08,76.0
2004-08-15,85.0
2004-08-22,81.0
2004-08-29,87.0
2004-09-05,89.0
2004-09-12,80.0
2004-09-19,65.0
2004-09-26,82.0
2004-10-03,54.0
2004-10-10,60.0
2004-10-17,64.0
2004-10-24,65.0
2004-10-31,64.0
2004-11-07,61.0
2004-11-14,56.0
2004-11-21,46.0
2004-11-28,48.0
2004-12-05,46.0
2004-12-12,59.0
2004-12-19,58.0
2004-12-26,59.5
2005-01-02,57.0
2005-01-09,52.0
2005-01-16,56.0
2005-01-23,54.0
2005-01-30,57.0
2005-02-06,50.0
2005-02-13,57.0
2005-02-20,45.0
2005-02-27,67.0
2005-03-06,61.0
2005-03-13,52.0
2005-03-20,100.0
2005-03-27,67.0
2005-04-03,51.0
2005-04-10,69.0
2005-04-17,57.0
2005-04-24,59.0
2005-05-01,58.0
2005-05-08,58.0
2005-05-15,68.0
2005-05-22,74.0
2005-05-29,62.0
2005-06-05,74.0
2005-06-12,60.0
2005-06-19,64.0
2005-06-26,58.0
2005-07-03,78.0
2005-07-10,58.0
2005-07-17,54.0
2005-07-24,71.0
2005-07-31,62.0
2005-08-07,64.0
2005-08-14,67.0
2005-08-21,57.0
2005-08-28,58.0
2005-09-04,63.0
2005-09-11,57.0
2005-09-18,56.0
2005-09-25,63.0
2005-10-02,77.0
2005-10-09,53.0
2005-10-16,48.0
2005-10-23,55.0
2005-10-30,56.0
2005-11-06,54.0
2005-11-13,44.0
2005-11-20,29.0
2005-11-27,48.0
2005-12-04,40.0
2005-12-11,39.0
2005-12-18,48.0
2005-12-25,66.0
2006-01-01,84.0
2006-01-08,79.0
2006-01-15,70.0
2006-01-22,71.0
2006-01-29,71.0
2006-02-05,76.0
2006-02-12,59.0
2006-02-19,91.0
2006-02-26,75.0
2006-03-05,82.0
2006-03-12,75.0
2006-03-19,83.0
2006-03-26,83.0
2006-04-02,92.0
2006-04-09,71.0
2006-04-16,81.0
2006-04-23,92.0
2006-04-30,83.0
2006-05-07,90.0
2006-05-14,73.0
2006-05-21,89.0
2006-05-28,76.0
2006-06-04,79.0
2006-06-11,81.0
2006-06-18,86.0
2006-06-25,84.0
2006-07-02,80.0
2006-07-09,89.0
2006-07-16,100.0
2006-07-23,70.0
2006-07-30,85.0
2006-08-06,89.0
2006-08-13,86.0
2006-08-20,91.0
2006-08-27,84.0
2006-09-03,86.0
2006-09-10,91.0
2006-09-17,68.0
2006-09-24,65.0
2006-10-01,68.0
2006-10-08,87.0
2006-10-15,80.0
2006-10-22,72.0
2006-10-29,69.0
2006-11-05,67.0
2006-11-12,73.0
2006-11-19,60.0
2006-11-26,69.0
2006-12-03,80.0
2006-12-10,60.0
2006-12-17,60.0
2006-12-24,78.0
2006-12-31,75.0
2007-01-07,97.0
2007-01-14,80.0
2007-01-21,82.0
2007-01-28,83.0
2007-02-04,79.0
2007-02-11,88.0
2007-02-18,85.0
2007-02-25,90.0
2007-03-04,79.0
2007-03-11,87.0
2007-03-18,73.0
2007-03-25,82.0
2007-04-01,87.0
2007-04-08,96.0
2007-04-15,93.0
2007-04-22,87.0
2007-04-29,100.0
2007-05-06,88.0
2007-05-13,90.0
2007-05-20,88.0
2007-05-27,98.0
2007-06-03,96.0
2007-06-10,90.0
2007-06-17,84.0
2007-06-24,96.0
2007-07-01,83.0
2007-07-08,83.0
2007-07-15,77.0
2007-07-22,91.0
2007-07-29,86.0
2007-08-05,84.0
2007-08-12,87.0
2007-08-19,86.0
2007-08-26,74.0
2007-09-02,67.0
2007-09-09,68.0
2007-09-16,75.0
2007-09-23,73.0
2007-09-30,74.0
2007-10-07,69.0
2007-10-14,77.0
2007-10-21,81.0
2007-10-28,71.0
2007-11-04,61.0
2007-11-11,65.0
2007-11-18,62.0
2007-11-25,67.0
2007-12-02,63.0
2007-12-09,57.0
2007-12-16,72.0
2007-12-23,67.0
2007-12-30,78.0
2008-01-06,75.0
2008-01-13,85.0
2008-01-20,77.0
2008-01-27,78.0
2008-02-03,77.0
2008-02-10,84.0
2008-02-17,79.0
2008-02-24,81.0
2008-03-02,93.0
2008-03-09,83.0
2008-03-16,92.0
2008-03-23,86.0
