date,Car Electronics
2004-01-04,75.0
2004-01-11,39.0
2004-01-18,46.0
2004-01-25,55.0
2004-02-01,21.0
2004-02-08,49.0
2004-02-15,69.0
2004-02-22,44.0
2004-02-29,45.0
2004-03-07,92.0
2004-03-14,57.0
2004-03-21,0.0
2004-03-28,51.0
2004-04-04,54.0
2004-04-11,0.0
2004-04-18,42.0
2004-04-25,49.0
2004-05-02,44.0
2004-05-09,67.0
2004-05-16,48.0
2004-05-23,38.0
2004-05-30,76.0
2004-06-06,38.0
2004-06-13,55.0
2004-06-20,71.0
2004-06-27,53.0
2004-07-04,100.0
2004-07-11,44.0
2004-07-18,63.0
2004-07-25,58.0
2004-08-01,100.0
2004-08-08,75.0
2004-08-15,61.0
2004-08-22,64.0
2004-08-29,26.0
2004-09-05,11.0
2004-09-12,62.0
2004-09-19,62.0
2004-09-26,32.0
2004-10-03,64.0
2004-10-10,36.0
2004-10-17,63.0
2004-10-24,32.0
2004-10-31,71.0
2004-11-07,37.0
2004-11-14,61.0
2004-11-21,39.0
2004-11-28,67.0
2004-12-05,69.0
2004-12-12,71.0
2004-12-19,92.0
2004-12-26,77.5
2005-01-02,61.0
2005-01-09,100.0
2005-01-16,86.0
2005-01-23,56.0
2005-01-30,66.0
2005-02-06,19.0
2005-02-13,50.0
2005-02-20,67.0
2005-02-27,16.0
2005-03-06,78.0
2005-03-13,56.0
2005-03-20,56.0
2005-03-27,56.0
2005-04-03,55.0
2005-04-10,67.0
2005-04-17,54.0
2005-04-24,0.0
2005-05-01,37.0
2005-05-08,55.0
2005-05-15,64.0
2005-05-22,91.0
2005-05-29,43.0
2005-06-05,55.0
2005-06-12,83.0
2005-06-19,58.0
2005-06-26,64.0
2005-07-03,52.0
2005-07-10,37.0
2005-07-17,33.0
2005-07-24,58.0
2005-07-31,48.0
2005-08-07,48.0
2005-08-14,35.0
2005-08-21,44.0
2005-08-28,51.0
2005-09-04,35.0
2005-09-11,38.0
2005-09-18,38.0
2005-09-25,19.0
2005-10-02,0.0
2005-10-09,52.0
2005-10-16,45.0
2005-10-23,32.0
2005-10-30,56.0
2005-11-06,72.0
2005-11-13,46.0
2005-11-20,81.0
2005-11-27,86.0
2005-12-04,42.0
2005-12-11,48.0
2005-12-18,25.0
2005-12-25,43.0
2006-01-01,64.0
2006-01-08,83.0
2006-01-15,78.0
2006-01-22,38.0
2006-01-29,59.0
2006-02-05,61.0
2006-02-12,56.0
2006-02-19,66.0
2006-02-26,71.0
2006-03-05,42.0
2006-03-12,30.0
2006-03-19,46.0
2006-03-26,70.0
2006-04-02,100.0
2006-04-09,67.0
2006-04-16,72.0
2006-04-23,50.0
2006-04-30,48.0
2006-05-07,50.0
2006-05-14,49.0
2006-05-21,45.0
2006-05-28,49.0
2006-06-04,52.0
2006-06-11,24.0
2006-06-18,93.0
2006-06-25,32.0
2006-07-02,65.0
2006-07-09,52.0
2006-07-16,37.0
2006-07-23,39.0
2006-07-30,72.0
2006-08-06,60.0
2006-08-13,74.0
2006-08-20,45.0
2006-08-27,64.0
2006-09-03,52.0
2006-09-10,51.0
2006-09-17,60.0
2006-09-24,49.0
2006-10-01,42.0
2006-10-08,17.0
2006-10-15,41.0
2006-10-22,62.0
2006-10-29,53.0
2006-11-05,62.0
2006-11-12,43.0
2006-11-19,60.0
2006-11-26,27.0
2006-12-03,72.0
2006-12-10,81.0
2006-12-17,77.0
2006-12-24,96.0
2006-12-31,58.0
2007-01-07,58.0
2007-01-14,81.0
2007-01-21,66.0
2007-01-28,42.0
2007-02-04,52.0
2007-02-11,64.0
2007-02-18,39.0
2007-02-25,61.0
2007-03-04,60.0
2007-03-11,35.0
2007-03-18,49.0
2007-03-25,59.0
2007-04-01,61.0
2007-04-08,75.0
2007-04-15,38.0
2007-04-22,25.0
2007-04-29,53.0
2007-05-06,29.0
2007-05-13,69.0
2007-05-20,35.0
2007-05-27,100.0
2007-06-03,64.0
2007-06-10,36.0
2007-06-17,80.0
2007-06-24,77.0
2007-07-01,38.0
2007-07-08,79.0
2007-07-15,50.0
2007-07-22,44.0
2007-07-29,72.0
2007-08-05,57.0
2007-08-12,52.0
2007-08-19,33.0
2007-08-26,49.0
2007-09-02,40.0
2007-09-09,63.0
2007-09-16,52.0
2007-09-23,59.0
2007-09-30,69.0
2007-10-07,32.0
2007-10-14,51.0
2007-10-21,47.0
2007-10-28,35.0
2007-11-04,53.0
2007-11-11,54.0
2007-11-18,61.0
2007-11-25,65.0
2007-12-02,64.0
2007-12-09,66.0
2007-12-16,59.0
2007-12-23,100.0
2007-12-30,82.0
2008-01-06,75.0
2008-01-13,55.0
2008-01-20,33.0
2008-01-27,48.0
2008-02-03,58.0
2008-02-10,57.0
2008-02-17,38.0
2008-02-24,84.0
2008-03-02,60.0
2008-03-09,50.0
2008-03-16,56.0
2008-03-23,50.0
