date,Corporate Events
2004-01-04,0.0
2004-01-11,0.0
2004-01-18,50.0
2004-01-25,0.0
2004-02-01,0.0
2004-02-08,21.0
2004-02-15,0.0
2004-02-22,0.0
2004-02-29,0.0
2004-03-07,0.0
2004-03-14,20.0
2004-03-21,0.0
2004-03-28,70.0
2004-04-04,47.0
2004-04-11,93.0
2004-04-18,0.0
2004-04-25,0.0
2004-05-02,100.0
2004-05-09,25.0
2004-05-16,86.0
2004-05-23,0.0
2004-05-30,32.0
2004-06-06,37.0
2004-06-13,39.0
2004-06-20,37.0
2004-06-27,64.0
2004-07-04,21.0
2004-07-11,53.0
2004-07-18,0.0
2004-07-25,30.0
2004-08-01,57.0
2004-08-08,44.0
2004-08-15,0.0
2004-08-22,0.0
2004-08-29,28.0
2004-09-05,23.0
2004-09-12,0.0
2004-09-19,0.0
2004-09-26,19.0
2004-10-03,0.0
2004-10-10,24.0
2004-10-17,0.0
2004-10-24,0.0
2004-10-31,57.0
2004-11-07,36.0
2004-11-14,41.0
2004-11-21,0.0
2004-11-28,39.0
2004-12-05,48.0
2004-12-12,0.0
2004-12-19,0.0
2004-12-26,0.0
2005-01-02,0.0
2005-01-09,29.0
2005-01-16,0.0
2005-01-23,0.0
2005-01-30,65.0
2005-02-06,49.0
2005-02-13,57.0
2005-02-20,0.0
2005-02-27,67.0
2005-03-06,0.0
2005-03-13,59.0
2005-03-20,40.0
2005-03-27,74.0
2005-04-03,98.0
2005-04-10,41.0
2005-04-17,43.0
2005-04-24,47.0
2005-05-01,0.0
2005-05-08,0.0
2005-05-15,21.0
2005-05-22,44.0
2005-05-29,0.0
2005-06-05,44.0
2005-06-12,26.0
2005-06-19,0.0
2005-06-26,62.0
2005-07-03,26.0
2005-07-10,35.0
2005-07-17,48.0
2005-07-24,40.0
2005-07-31,63.0
2005-08-07,67.0
2005-08-14,22.0
2005-08-21,47.0
2005-08-28,52.0
2005-09-04,95.0
2005-09-11,34.0
2005-09-18,28.0
2005-09-25,43.0
2005-10-02,58.0
2005-10-09,22.0
2005-10-16,26.0
2005-10-23,69.0
2005-10-30,52.0
2005-11-06,21.0
2005-11-13,0.0
2005-11-20,95.0
2005-11-27,100.0
2005-12-04,0.0
2005-12-11,19.0
2005-12-18,34.0
2005-12-25,32.0
2006-01-01,29.0
2006-01-08,0.0
2006-01-15,74.0
2006-01-22,69.0
2006-01-29,41.0
2006-02-05,0.0
2006-02-12,0.0
2006-02-19,64.0
2006-02-26,40.0
2006-03-05,36.0
2006-03-12,19.0
2006-03-19,0.0
2006-03-26,69.0
2006-04-02,17.0
2006-04-09,46.0
2006-04-16,20.0
2006-04-23,0.0
2006-04-30,39.0
2006-05-07,16.0
2006-05-14,47.0
2006-05-21,45.0
2006-05-28,0.0
2006-06-04,29.0
2006-06-11,70.0
2006-06-18,27.0
2006-06-25,100.0
2006-07-02,0.0
2006-07-09,0.0
2006-07-16,33.0
2006-07-23,19.0
2006-07-30,64.0
2006-08-06,67.0
2006-08-13,44.0
2006-08-20,59.0
2006-08-27,43.0
2006-09-03,31.0
2006-09-10,52.0
2006-09-17,0.0
2006-09-24,16.0
2006-10-01,36.0
2006-10-08,31.0
2006-10-15,46.0
2006-10-22,41.0
2006-10-29,0.0
2006-11-05,57.0
2006-11-12,37.0
2006-11-19,26.0
2006-11-26,40.0
2006-12-03,59.0
2006-12-10,23.0
