date,Home Furnishings
2004-01-04,65.0
2004-01-11,100.0
2004-01-18,74.0
2004-01-25,70.0
2004-02-01,63.0
2004-02-08,75.0
2004-02-15,61.0
2004-02-22,86.0
2004-02-29,46.0
2004-03-07,85.0
2004-03-14,65.0
2004-03-21,58.0
2004-03-28,69.0
2004-04-04,62.0
2004-04-11,68.0
2004-04-18,45.0
2004-04-25,30.0
2004-05-02,54.0
2004-05-09,42.0
2004-05-16,67.0
2004-05-23,59.0
2004-05-30,30.0
2004-06-06,59.0
2004-06-13,63.0
2004-06-20,73.0
2004-06-27,78.0
2004-07-04,83.0
2004-07-11,73.0
2004-07-18,77.0
2004-07-25,73.0
2004-08-01,84.0
2004-08-08,53.0
2004-08-15,83.0
2004-08-22,73.0
2004-08-29,60.0
2004-09-05,60.0
2004-09-12,61.0
2004-09-19,80.0
2004-09-26,46.0
2004-10-03,72.0
2004-10-10,56.0
2004-10-17,51.0
2004-10-24,57.0
2004-10-31,44.0
2004-11-07,83.0
2004-11-14,68.0
2004-11-21,51.0
2004-11-28,56.0
2004-12-05,35.0
2004-12-12,62.0
2004-12-19,33.0
2004-12-26,65.0
2005-01-02,82.0
2005-01-09,58.0
2005-01-16,73.0
2005-01-23,59.0
2005-01-30,64.0
2005-02-06,63.0
2005-02-13,68.0
2005-02-20,100.0
2005-02-27,64.0
2005-03-06,74.0
2005-03-13,57.0
2005-03-20,60.0
2005-03-27,51.0
2005-04-03,78.0
2005-04-10,71.0
2005-04-17,58.0
2005-04-24,73.0
2005-05-01,53.0
2005-05-08,62.0
2005-05-15,58.0
2005-05-22,63.0
2005-05-29,63.0
2005-06-05,74.0
2005-06-12,66.0
2005-06-19,70.0
2005-06-26,60.0
2005-07-03,77.0
2005-07-10,60.0
2005-07-17,66.0
2005-07-24,55.0
2005-07-31,74.0
2005-08-07,81.0
2005-08-14,76.0
2005-08-21,81.0
2005-08-28,50.0
2005-09-04,68.0
2005-09-11,46.0
2005-09-18,53.0
2005-09-25,60.0
2005-10-02,62.0
2005-10-09,51.0
2005-10-16,47.0
2005-10-23,46.0
2005-10-30,59.0
2005-11-06,66.0
2005-11-13,52.0
2005-11-20,64.0
2005-11-27,51.0
2005-12-04,42.0
2005-12-11,51.0
2005-12-18,31.0
2005-12-25,100.0
2006-01-01,90.0
2006-01-08,90.0
2006-01-15,81.0
2006-01-22,84.0
2006-01-29,59.0
2006-02-05,55.0
2006-02-12,74.0
2006-02-19,91.0
2006-02-26,56.0
2006-03-05,69.0
2006-03-12,73.0
2006-03-19,63.0
2006-03-26,65.0
2006-04-02,72.0
2006-04-09,69.0
2006-04-16,46.0
2006-04-23,56.0
2006-04-30,60.0
2006-05-07,54.0
2006-05-14,62.0
2006-05-21,63.0
2006-05-28,66.0
2006-06-04,53.0
2006-06-11,74.0
2006-06-18,70.0
2006-06-25,74.0
2006-07-02,78.0
2006-07-09,70.0
2006-07-16,73.0
2006-07-23,72.0
2006-07-30,80.0
2006-08-06,71.0
2006-08-13,62.0
2006-08-20,74.0
2006-08-27,71.0
2006-09-03,79.0
2006-09-10,68.0
2006-09-17,51.0
2006-09-24,59.0
2006-10-01,60.0
2006-10-08,60.0
2006-10-15,58.0
2006-10-22,84.0
2006-10-29,84.0
2006-11-05,68.0
2006-11-12,75.0
2006-11-19,61.0
2006-11-26,65.0
2006-12-03,55.0
2006-12-10,48.0
2006-12-17,60.0
2006-12-24,65.0
2006-12-31,83.0
2007-01-07,100.0
2007-01-14,86.0
2007-01-21,80.0
2007-01-28,83.0
2007-02-04,61.0
2007-02-11,66.0
2007-02-18,86.0
2007-02-25,90.0
2007-03-04,70.0
2007-03-11,70.0
2007-03-18,67.0
2007-03-25,83.0
2007-04-01,62.0
2007-04-08,51.0
2007-04-15,75.0
2007-04-22,52.0
2007-04-29,60.0
2007-05-06,61.0
2007-05-13,70.0
2007-05-20,78.0
2007-05-27,74.0
2007-06-03,56.0
2007-06-10,67.0
2007-06-17,61.0
2007-06-24,70.0
2007-07-01,74.0
2007-07-08,73.0
2007-07-15,82.0
2007-07-22,72.0
2007-07-29,82.0
2007-08-05,72.0
2007-08-12,60.0
2007-08-19,75.0
2007-08-26,75.0
2007-09-02,68.0
2007-09-09,81.0
2007-09-16,62.0
2007-09-23,61.0
2007-09-30,57.0
2007-10-07,62.0
2007-10-14,59.0
2007-10-21,61.0
2007-10-28,56.0
2007-11-04,63.0
2007-11-11,56.0
2007-11-18,74.0
2007-11-25,64.0
2007-12-02,53.0
2007-12-09,54.0
2007-12-16,46.0
2007-12-23,69.0
2007-12-30,100.0
2008-01-06,79.0
2008-01-13,82.0
2008-01-20,80.0
2008-01-27,73.0
2008-02-03,64.0
2008-02-10,73.0
2008-02-17,69.0
2008-02-24,61.0
2008-03-02,81.0
2008-03-09,69.0
2008-03-16,69.0
2008-03-23,83.0
2008-03-30,62.0
2008-04-06,50.0
2008-04-13,70.0
2008-04-20,66.0
2008-04-27,60.0
2008-05-04,60.0
2008-05-11,62.0
2008-05-18,54.0
2008-05-25,70.0
2008-06-01,59.0
2008-06-08,53.0
2008-06-15,62.0
2008-06-22,72.0
2008-06-29,65.0
2008-07-06,67.0
2008-07-13,69.0
2008-07-20,62.0
2008-07-27,73.0
2008-08-03,56.0
2008-08-10,64.0
2008-08-17,75.0
2008-08-24,66.0
2008-08-31,63.0
2008-09-07,69.0
2008-09-14,62.0
2008-09-21,72.0
2008-09-28,56.0
2008-10-05,62.0
2008-10-12,59.0
2008-10-19,51.0
2008-10-26,46.0
2008-11-02,46.0
