date,Food Production
2004-01-04,95.0
2004-01-11,21.0
2004-01-18,0.0
2004-01-25,38.0
2004-02-01,37.0
2004-02-08,32.0
2004-02-15,0.0
2004-02-22,45.0
2004-02-29,0.0
2004-03-07,0.0
2004-03-14,24.0
2004-03-21,0.0
2004-03-28,24.0
2004-04-04,0.0
2004-04-11,73.0
2004-04-18,48.0
2004-04-25,42.0
2004-05-02,36.0
2004-05-09,29.0
2004-05-16,16.0
2004-05-23,32.0
2004-05-30,0.0
2004-06-06,0.0
2004-06-13,53.0
2004-06-20,0.0
2004-06-27,21.0
2004-07-04,0.0
2004-07-11,29.0
2004-07-18,0.0
2004-07-25,0.0
2004-08-01,21.0
2004-08-08,20.0
2004-08-15,20.0
2004-08-22,0.0
2004-08-29,0.0
2004-09-05,0.0
2004-09-12,35.0
2004-09-19,37.0
2004-09-26,49.0
2004-10-03,0.0
2004-10-10,100.0
2004-10-17,20.0
2004-10-24,54.0
2004-10-31,28.0
2004-11-07,0.0
2004-11-14,51.0
2004-11-21,0.0
2004-11-28,26.0
2004-12-05,0.0
2004-12-12,25.0
2004-12-19,29.0
2004-12-26,55.5
2005-01-02,57.0
2005-01-09,56.0
2005-01-16,22.0
2005-01-23,41.0
2005-01-30,29.0
2005-02-06,39.0
2005-02-13,63.0
2005-02-20,62.0
2005-02-27,55.0
2005-03-06,0.0
2005-03-13,0.0
2005-03-20,53.0
2005-03-27,0.0
2005-04-03,68.0
2005-04-10,19.0
2005-04-17,52.0
2005-04-24,0.0
2005-05-01,67.0
2005-05-08,55.0
2005-05-15,18.0
2005-05-22,0.0
2005-05-29,37.0
2005-06-05,32.0
2005-06-12,0.0
2005-06-19,37.0
2005-06-26,24.0
2005-07-03,26.0
2005-07-10,21.0
2005-07-17,41.0
2005-07-24,0.0
2005-07-31,0.0
2005-08-07,100.0
2005-08-14,38.0
2005-08-21,0.0
2005-08-28,20.0
2005-09-04,28.0
2005-09-11,45.0
2005-09-18,0.0
2005-09-25,66.0
2005-10-02,32.0
2005-10-09,60.0
2005-10-16,31.0
2005-10-23,0.0
2005-10-30,47.0
2005-11-06,36.0
2005-11-13,30.0
2005-11-20,57.0
2005-11-27,47.0
2005-12-04,38.0
2005-12-11,40.0
2005-12-18,0.0
2005-12-25,0.0
2006-01-01,61.0
2006-01-08,0.0
2006-01-15,38.0
2006-01-22,98.0
2006-01-29,87.0
2006-02-05,43.0
2006-02-12,0.0
2006-02-19,67.0
2006-02-26,100.0
2006-03-05,29.0
2006-03-12,55.0
2006-03-19,79.0
2006-03-26,0.0
2006-04-02,58.0
2006-04-09,16.0
2006-04-16,0.0
2006-04-23,0.0
2006-04-30,0.0
2006-05-07,0.0
2006-05-14,53.0
2006-05-21,0.0
2006-05-28,58.0
2006-06-04,0.0
2006-06-11,44.0
2006-06-18,0.0
2006-06-25,44.0
2006-07-02,0.0
2006-07-09,0.0
2006-07-16,0.0
2006-07-23,0.0
2006-07-30,27.0
2006-08-06,37.0
2006-08-13,46.0
2006-08-20,44.0
2006-08-27,40.0
2006-09-03,81.0
2006-09-10,0.0
2006-09-17,0.0
2006-09-24,23.0
2006-10-01,54.0
2006-10-08,0.0
2006-10-15,70.0
2006-10-22,60.0
2006-10-29,14.0
2006-11-05,71.0
2006-11-12,0.0
2006-11-19,0.0
2006-11-26,0.0
2006-12-03,58.0
2006-12-10,0.0
2006-12-17,0.0
2006-12-24,0.0
2006-12-31,0.0
2007-01-07,39.0
2007-01-14,65.0
2007-01-21,82.0
2007-01-28,0.0
2007-02-04,46.0
2007-02-11,0.0
2007-02-18,35.0
2007-02-25,93.0
2007-03-04,42.0
2007-03-11,0.0
2007-03-18,0.0
2007-03-25,50.0
2007-04-01,37.0
2007-04-08,61.0
2007-04-15,0.0
2007-04-22,75.0
2007-04-29,0.0
2007-05-06,0.0
2007-05-13,33.0
2007-05-20,0.0
2007-05-27,73.0
2007-06-03,49.0
2007-06-10,19.0
2007-06-17,31.0
2007-06-24,0.0
2007-07-01,29.0
2007-07-08,30.0
2007-07-15,0.0
2007-07-22,26.0
2007-07-29,0.0
2007-08-05,100.0
2007-08-12,0.0
2007-08-19,0.0
2007-08-26,58.0
2007-09-02,58.0
2007-09-09,55.0
2007-09-16,67.0
2007-09-23,65.0
2007-09-30,71.0
2007-10-07,0.0
2007-10-14,68.0
2007-10-21,74.0
2007-10-28,57.0
2007-11-04,14.0
2007-11-11,0.0
2007-11-18,71.0
2007-11-25,94.0
2007-12-02,92.0
2007-12-09,0.0
2007-12-16,19.0
2007-12-23,0.0
2007-12-30,24.0
2008-01-06,0.0
2008-01-13,78.0
2008-01-20,44.0
2008-01-27,0.0
2008-02-03,0.0
2008-02-10,66.0
2008-02-17,67.0
2008-02-24,62.0
2008-03-02,0.0
2008-03-09,0.0
2008-03-16,0.0
2008-03-23,38.0
2008-03-30,62.0
2008-04-06,70.0
2008-04-13,76.0
2008-04-20,90.0
2008-04-27,88.0
2008-05-04,79.0
2008-05-11,49.0
2008-05-18,40.0
2008-05-25,55.0
2008-06-01,84.0
2008-06-08,33.0
2008-06-15,29.0
2008-06-22,25.0
2008-06-29,22.0
2008-07-06,47.0
2008-07-13,25.0
2008-07-20,61.0
2008-07-27,31.0
2008-08-03,48.0
2008-08-10,0.0
2008-08-17,52.0
2008-08-24,36.0
2008-08-31,30.0
2008-09-07,74.0
2008-09-14,48.0
2008-09-21,68.0
2008-09-28,76.0
2008-10-05,43.0
2008-10-12,64.0
2008-10-19,46.0
2008-10-26,60.0
2008-11-02,20.0
2008-11-09,32.0
2008-11-16,100.0
2008-11-23,83.0
2008-11-30,85.0
2008-12-07,61.0
2008-12-14,50.0
2008-12-21,13.0
2008-12-28,39.0
2009-01-04,29.0
2009-01-11,84.0
2009-01-18,62.0
2009-01-25,45.0
2009-02-01,74.0
2009-02-08,66.0
2009-02-15,52.0
2009-02-22,61.0
2009-03-01,55.0
2009-03-08,62.0
2009-03-15,64.0
2009-03-22,96.0
2009-03-29,60.0
2009-04-05,100.0
2009-04-12,81.0
2009-04-19,73.0
2009-04-26,61.0
2009-05-03,73.0
2009-05-10,83.0
2009-05-17,64.0
2009-05-24,45.0
2009-05-31,51.0
2009-06-07,52.0
2009-06-14,42.0
2009-06-21,54.0
2009-06-28,34.0
2009-07-05,51.0
2009-07-12,65.0
2009-07-19,12.0
2009-07-26,32.0
2009-08-02,40.0
2009-08-09,37.0
2009-08-16,21.0
2009-08-23,30.0
2009-08-30,63.0
2009-09-06,72.0
2009-09-13,57.0
2009-09-20,45.0
2009-09-27,95.0
2009-10-04,70.0
2009-10-11,85.0
2009-10-18,49.0
2009-10-25,81.0
2009-11-01,76.0
2009-11-08,78.0
2009-11-15,74.0
2009-11-22,48.0
2009-11-29,78.0
2009-12-06,87.0
2009-12-13,73.0
2009-12-20,25.0
2009-12-27,33.0
2010-01-03,56.0
2010-01-10,50.0
2010-01-17,66.0
2010-01-24,72.0
2010-01-31,45.0
2010-02-07,40.0
2010-02-14,79.0
2010-02-21,78.0
2010-02-28,71.0
2010-03-07,88.0
2010-03-14,66.0
2010-03-21,66.0
2010-03-28,99.0
2010-04-04,70.0
2010-04-11,100.0
2010-04-18,84.0
2010-04-25,77.0
2010-05-02,66.0
2010-05-09,72.0
2010-05-16,46.0
2010-05-23,61.0
2010-05-30,55.0
2010-06-06,63.0
2010-06-13,47.0
2010-06-20,46.0
2010-06-27,35.0
2010-07-04,35.0
2010-07-11,38.0
2010-07-18,34.0
2010-07-25,54.0
2010-08-01,46.0
2010-08-08,16.0
2010-08-15,56.0
2010-08-22,41.0
2010-08-29,49.0
2010-09-05,60.0
2010-09-12,37.0
2010-09-19,65.0
2010-09-26,50.0
2010-10-03,51.0
2010-10-10,62.0
2010-10-17,69.0
2010-10-24,68.0
2010-10-31,75.0
2010-11-07,69.0
2010-11-14,67.0
2010-11-21,61.0
2010-11-28,78.0
2010-12-05,72.0
2010-12-12,62.0
2010-12-19,22.0
2010-12-26,16.0
2011-01-02,55.0
2011-01-09,62.0
2011-01-16,79.0
2011-01-23,63.0
2011-01-30,84.0
2011-02-06,55.0
2011-02-13,78.0
2011-02-20,73.0
2011-02-27,78.0
2011-03-06,82.0
2011-03-13,68.0
2011-03-20,96.0
2011-03-27,90.0
2011-04-03,67.0
2011-04-10,79.0
2011-04-17,70.0
2011-04-24,77.0
2011-05-01,87.0
2011-05-08,73.0
2011-05-15,71.0
2011-05-22,79.0
2011-05-29,65.0
2011-06-05,41.0
2011-06-12,61.0
2011-06-19,45.0
2011-06-26,58.0
2011-07-03,30.0
2011-07-10,51.0
2011-07-17,41.0
2011-07-24,55.0
2011-07-31,46.0
2011-08-07,31.0
2011-08-14,50.0
2011-08-21,45.0
2011-08-28,52.0
2011-09-04,58.0
2011-09-11,76.0
2011-09-18,56.0
2011-09-25,86.0
2011-10-02,61.0
2011-10-09,60.0
2011-10-16,73.0
2011-10-23,81.0
2011-10-30,100.0
2011-11-06,88.0
2011-11-13,69.0
2011-11-20,41.0
2011-11-27,100.0
2011-12-04,73.0
2011-12-11,68.0
2011-12-18,33.0
2011-12-25,19.0
2012-01-01,55.0
2012-01-08,51.0
2012-01-15,55.0
2012-01-22,66.0
2012-01-29,59.0
2012-02-05,57.0
2012-02-12,89.0
2012-02-19,44.0
2012-02-26,64.0
2012-03-04,68.0
2012-03-11,73.0
2012-03-18,73.0
2012-03-25,66.0
2012-04-01,40.0
2012-04-08,56.0
2012-04-15,76.0
2012-04-22,66.0
2012-04-29,70.0
2012-05-06,66.0
2012-05-13,52.0
2012-05-20,59.0
2012-05-27,50.0
2012-06-03,59.0
2012-06-10,44.0
2012-06-17,45.0
2012-06-24,34.0
2012-07-01,36.0
2012-07-08,51.0
2012-07-15,47.0
2012-07-22,48.0
2012-07-29,45.0
2012-08-05,41.0
2012-08-12,27.0
2012-08-19,44.0
2012-08-26,49.0
2012-09-02,45.0
2012-09-09,65.0
2012-09-16,74.0
2012-09-23,71.0
2012-09-30,59.0
2012-10-07,93.0
2012-10-14,57.0
2012-10-21,82.0
2012-10-28,76.0
2012-11-04,60.0
2012-11-11,75.0
2012-11-18,59.0
2012-11-25,70.0
2012-12-02,89.0
2012-12-09,63.0
2012-12-16,46.0
2012-12-23,20.0
2012-12-30,33.0
2013-01-06,53.0
2013-01-13,54.0
2013-01-20,51.0
2013-01-27,59.0
2013-02-03,64.0
2013-02-10,76.0
2013-02-17,74.0
2013-02-24,70.0
2013-03-03,95.0
2013-03-10,94.0
2013-03-17,79.0
2013-03-24,70.0
2013-03-31,80.0
2013-04-07,96.0
2013-04-14,77.0
2013-04-21,96.0
2013-04-28,83.0
2013-05-05,81.0
2013-05-12,62.0
2013-05-19,58.0
2013-05-26,67.0
2013-06-02,63.0
2013-06-09,38.0
2013-06-16,43.0
2013-06-23,50.0
2013-06-30,37.0
2013-07-07,34.0
2013-07-14,48.0
2013-07-21,53.0
2013-07-28,39.0
2013-08-04,35.0
2013-08-11,48.0
2013-08-18,45.0
2013-08-25,53.0
2013-09-01,49.0
2013-09-08,54.0
2013-09-15,69.0
2013-09-22,71.0
2013-09-29,78.0
2013-10-06,78.0
2013-10-13,80.0
2013-10-20,92.0
2013-10-27,100.0
2013-11-03,92.0
2013-11-10,56.0
2013-11-17,82.0
2013-11-24,45.0
2013-12-01,66.0
2013-12-08,81.0
2013-12-15,58.0
2013-12-22,26.0
2013-12-29,34.0
2014-01-05,49.0
2014-01-12,64.0
2014-01-19,70.0
2014-01-26,63.0
2014-02-02,69.0
2014-02-09,60.0
2014-02-16,72.0
2014-02-23,78.0
2014-03-02,78.0
2014-03-09,67.0
2014-03-16,70.0
2014-03-23,64.0
2014-03-30,72.0
2014-04-06,73.0
2014-04-13,72.0
2014-04-20,76.0
2014-04-27,81.0
2014-05-04,74.0
2014-05-11,52.0
2014-05-18,61.0
2014-05-25,65.0
2014-06-01,44.0
2014-06-08,53.0
2014-06-15,52.0
2014-06-22,45.0
2014-06-29,34.0
2014-07-06,54.0
2014-07-13,39.0
2014-07-20,37.0
2014-07-27,44.0
2014-08-03,28.0
2014-08-10,52.0
2014-08-17,50.0
2014-08-24,51.0
2014-08-31,66.0
2014-09-07,74.0
2014-09-14,68.0
2014-09-21,92.0
2014-09-28,73.0
2014-10-05,73.0
2014-10-12,100.0
2014-10-19,90.0
2014-10-26,91.0
2014-11-02,82.0
2014-11-09,73.0
2014-11-16,84.0
2014-11-23,69.0
2014-11-30,82.0
2014-12-07,68.0
2014-12-14,68.0
2014-12-21,29.0
2014-12-28,30.0
2015-01-04,46.0
2015-01-11,64.0
2015-01-18,59.0
2015-01-25,68.0
2015-02-01,74.0
2015-02-08,98.0
2015-02-15,57.0
2015-02-22,72.0
2015-03-01,69.0
2015-03-08,83.0
2015-03-15,66.0
2015-03-22,67.0
2015-03-29,63.0
2015-04-05,100.0
2015-04-12,96.0
2015-04-19,87.0
2015-04-26,94.0
2015-05-03,83.0
2015-05-10,63.0
2015-05-17,62.0
2015-05-24,50.0
2015-05-31,33.0
2015-06-07,52.0
2015-06-14,44.0
2015-06-21,55.0
2015-06-28,35.0
2015-07-05,45.0
2015-07-12,45.0
2015-07-19,55.0
2015-07-26,50.0
2015-08-02,41.0
2015-08-09,50.0
2015-08-16,31.0
2015-08-23,57.0
2015-08-30,77.0
2015-09-06,73.0
2015-09-13,71.0
2015-09-20,81.0
2015-09-27,77.0
2015-10-04,81.0
2015-10-11,72.0
2015-10-18,81.0
2015-10-25,87.0
2015-11-01,88.0
