date,judge
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,100.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-24,0.0
2004-04-25,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-11,0.0
2004-06-12,0.0
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,15.5
2004-06-30,26.0
2004-07-01,37.0
2004-07-02,30.0
2004-07-03,17.0
2004-07-04,15.0
2004-07-05,29.0
2004-07-06,26.0
2004-07-07,30.0
2004-07-08,31.0
2004-07-09,24.0
2004-07-10,14.0
2004-07-11,26.0
2004-07-12,23.0
2004-07-13,35.0
2004-07-14,19.0
2004-07-15,35.0
2004-07-16,31.0
2004-07-17,14.0
2004-07-18,22.0
2004-07-19,30.0
2004-07-20,29.0
2004-07-21,35.0
2004-07-22,31.0
2004-07-23,16.0
2004-07-24,16.0
2004-07-25,22.0
2004-07-26,30.0
2004-07-27,29.0
2004-07-28,33.0
2004-07-29,35.0
2004-07-30,28.0
2004-07-31,26.0
2004-08-01,13.0
2004-08-02,32.0
2004-08-03,36.0
2004-08-04,27.0
2004-08-05,32.0
2004-08-06,31.0
2004-08-07,9.0
2004-08-08,20.0
2004-08-09,29.0
2004-08-10,30.0
2004-08-11,28.0
2004-08-12,33.0
2004-08-13,31.0
2004-08-14,17.0
2004-08-15,24.0
2004-08-16,27.0
2004-08-17,39.0
2004-08-18,41.0
2004-08-19,44.0
2004-08-20,36.0
2004-08-21,37.0
2004-08-22,21.0
2004-08-23,26.0
2004-08-24,37.0
2004-08-25,42.0
2004-08-26,36.0
2004-08-27,31.0
2004-08-28,17.0
2004-08-29,16.0
2004-08-30,23.0
2004-08-31,32.0
2004-09-01,25.0
2004-09-02,30.0
2004-09-03,34.0
2004-09-04,18.0
2004-09-05,18.0
2004-09-06,28.0
2004-09-07,35.0
2004-09-08,37.0
2004-09-09,35.0
2004-09-10,34.0
2004-09-11,17.0
2004-09-12,28.0
2004-09-13,31.0
2004-09-14,39.0
2004-09-15,35.0
2004-09-16,33.0
2004-09-17,34.0
2004-09-18,16.0
2004-09-19,19.0
2004-09-20,26.0
2004-09-21,27.0
2004-09-22,28.0
2004-09-23,33.0
2004-09-24,32.0
2004-09-25,25.0
2004-09-26,25.0
2004-09-27,27.0
2004-09-28,28.0
2004-09-29,27.0
2004-09-30,28.0
2004-10-01,32.0
2004-10-02,21.0
2004-10-03,20.0
2004-10-04,36.0
2004-10-05,33.0
2004-10-06,38.0
2004-10-07,33.0
2004-10-08,27.0
2004-10-09,21.0
2004-10-10,12.0
2004-10-11,23.0
2004-10-12,21.0
2004-10-13,38.0
2004-10-14,42.0
2004-10-15,38.0
2004-10-16,29.0
2004-10-17,32.0
2004-10-18,37.0
2004-10-19,37.0
2004-10-20,30.0
2004-10-21,43.0
2004-10-22,38.0
2004-10-23,31.0
2004-10-24,19.0
2004-10-25,48.0
2004-10-26,46.0
2004-10-27,53.0
2004-10-28,50.0
2004-10-29,23.0
2004-10-30,47.0
2004-10-31,39.0
2004-11-01,64.0
2004-11-02,100.0
2004-11-03,46.0
2004-11-04,41.0
2004-11-05,32.0
2004-11-06,21.0
2004-11-07,18.0
2004-11-08,11.0
2004-11-09,0.0
2004-11-10,33.0
2004-11-11,33.0
2004-11-12,32.0
2004-11-13,24.0
2004-11-14,19.0
2004-11-15,34.0
2004-11-16,33.0
2004-11-17,28.0
2004-11-18,31.0
2004-11-19,31.0
2004-11-20,32.0
2004-11-21,14.0
2004-11-22,24.0
2004-11-23,22.0
2004-11-24,22.0
2004-11-25,20.0
2004-11-26,14.0
2004-11-27,11.0
2004-11-28,17.0
2004-11-29,26.0
2004-11-30,24.0
2004-12-01,35.0
2004-12-02,29.0
2004-12-03,23.0
2004-12-04,19.0
2004-12-05,23.0
2004-12-06,33.0
2004-12-07,28.0
2004-12-08,31.0
2004-12-09,24.0
2004-12-10,14.0
2004-12-11,25.0
2004-12-12,15.0
2004-12-13,25.0
2004-12-14,37.0
2004-12-15,29.0
2004-12-16,32.0
2004-12-17,27.0
2004-12-18,26.0
2004-12-19,13.0
2004-12-20,26.0
2004-12-21,27.0
2004-12-22,32.0
2004-12-23,15.0
2004-12-24,23.0
2004-12-25,11.0
2004-12-26,16.5
2004-12-27,37.0
2004-12-28,30.0
2004-12-29,38.0
2004-12-30,37.0
2004-12-31,36.0
2005-01-01,0.0
2005-01-02,21.0
2005-01-03,36.0
2005-01-04,36.0
2005-01-05,49.0
2005-01-06,50.0
2005-01-07,37.0
2005-01-08,18.0
2005-01-09,21.0
2005-01-10,39.0
2005-01-11,42.0
2005-01-12,51.0
2005-01-13,55.0
2005-01-14,43.0
2005-01-15,23.0
2005-01-16,14.0
2005-01-17,29.0
2005-01-18,49.0
2005-01-19,40.0
2005-01-20,46.0
2005-01-21,51.0
2005-01-22,19.0
2005-01-23,23.0
2005-01-24,34.0
2005-01-25,44.0
2005-01-26,46.0
2005-01-27,45.0
2005-01-28,40.0
2005-01-29,18.0
2005-01-30,24.0
2005-01-31,40.0
2005-02-01,41.0
2005-02-02,50.0
2005-02-03,44.0
2005-02-04,37.0
2005-02-05,32.0
2005-02-06,32.0
2005-02-07,40.0
2005-02-08,43.0
2005-02-09,49.0
2005-02-10,43.0
2005-02-11,53.0
2005-02-12,30.0
2005-02-13,23.0
2005-02-14,40.0
2005-02-15,44.0
2005-02-16,46.0
2005-02-17,46.0
2005-02-18,52.0
2005-02-19,16.0
2005-02-20,36.0
2005-02-21,32.0
2005-02-22,41.0
2005-02-23,37.0
2005-02-24,32.0
2005-02-25,45.0
2005-02-26,27.0
2005-02-27,20.0
2005-02-28,35.0
2005-03-01,58.0
2005-03-02,66.0
2005-03-03,56.0
2005-03-04,54.0
2005-03-05,36.0
2005-03-06,24.0
2005-03-07,45.0
2005-03-08,49.0
2005-03-09,38.0
2005-03-10,50.0
2005-03-11,100.0
2005-03-12,63.0
2005-03-13,34.0
2005-03-14,39.0
2005-03-15,55.0
2005-03-16,55.0
2005-03-17,43.0
2005-03-18,41.0
2005-03-19,44.0
2005-03-20,55.0
2005-03-21,58.0
2005-03-22,77.0
2005-03-23,53.0
2005-03-24,72.0
2005-03-25,48.0
2005-03-26,48.0
2005-03-27,38.0
2005-03-28,43.0
2005-03-29,49.0
2005-03-30,40.0
2005-03-31,53.0
2005-04-01,55.0
2005-04-02,37.0
2005-04-03,47.0
2005-04-04,26.0
2005-04-05,0.0
2005-04-06,52.0
2005-04-07,48.0
2005-04-08,41.0
2005-04-09,30.0
2005-04-10,44.0
2005-04-11,35.0
2005-04-12,42.0
2005-04-13,44.0
2005-04-14,47.0
2005-04-15,35.0
2005-04-16,34.0
2005-04-17,28.0
2005-04-18,45.0
2005-04-19,47.0
2005-04-20,39.0
2005-04-21,40.0
2005-04-22,44.0
2005-04-23,40.0
2005-04-24,35.0
2005-04-25,41.0
2005-04-26,47.0
2005-04-27,58.0
2005-04-28,53.0
2005-04-29,45.0
2005-04-30,27.0
2005-05-01,28.0
2005-05-02,37.0
2005-05-03,43.0
2005-05-04,44.0
2005-05-05,33.0
2005-05-06,28.0
2005-05-07,28.0
2005-05-08,27.0
2005-05-09,36.0
2005-05-10,41.0
2005-05-11,40.0
2005-05-12,42.0
2005-05-13,43.0
2005-05-14,34.0
2005-05-15,29.0
2005-05-16,37.0
2005-05-17,43.0
2005-05-18,47.0
2005-05-19,43.0
2005-05-20,46.0
2005-05-21,25.0
2005-05-22,32.0
2005-05-23,34.0
2005-05-24,39.0
2005-05-25,57.0
2005-05-26,50.0
2005-05-27,49.0
2005-05-28,37.0
2005-05-29,15.0
2005-05-30,26.0
2005-05-31,38.0
2005-06-01,38.0
2005-06-02,36.0
2005-06-03,39.0
2005-06-04,36.0
2005-06-05,24.0
2005-06-06,42.0
2005-06-07,48.0
2005-06-08,49.0
2005-06-09,44.0
2005-06-10,42.0
2005-06-11,26.0
2005-06-12,30.0
2005-06-13,37.0
2005-06-14,41.0
2005-06-15,41.0
2005-06-16,42.0
2005-06-17,38.0
2005-06-18,26.0
2005-06-19,31.0
2005-06-20,38.0
2005-06-21,29.0
2005-06-22,31.0
2005-06-23,30.0
2005-06-24,29.0
2005-06-25,17.0
2005-06-26,13.0
2005-06-27,16.0
2005-06-28,24.0
2005-06-29,17.0
2005-06-30,19.0
2005-07-01,28.0
2005-07-02,15.0
2005-07-03,14.0
2005-07-04,14.0
2005-07-05,17.0
2005-07-06,21.0
2005-07-07,22.0
2005-07-08,23.0
2005-07-09,14.0
2005-07-10,13.0
2005-07-11,20.0
