date,Financial Planning
2004-01-04,75.0
2004-01-11,92.0
2004-01-18,71.0
2004-01-25,87.0
2004-02-01,79.0
2004-02-08,70.0
2004-02-15,87.0
2004-02-22,56.0
2004-02-29,35.0
2004-03-07,99.0
2004-03-14,67.0
2004-03-21,71.0
2004-03-28,52.0
2004-04-04,47.0
2004-04-11,62.0
2004-04-18,59.0
2004-04-25,82.0
2004-05-02,61.0
2004-05-09,51.0
2004-05-16,51.0
2004-05-23,53.0
2004-05-30,74.0
2004-06-06,69.0
2004-06-13,70.0
2004-06-20,72.0
2004-06-27,84.0
2004-07-04,56.0
2004-07-11,56.0
2004-07-18,79.0
2004-07-25,47.0
2004-08-01,59.0
2004-08-08,82.0
2004-08-15,100.0
2004-08-22,55.0
2004-08-29,44.0
2004-09-05,77.0
2004-09-12,73.0
2004-09-19,58.0
2004-09-26,72.0
2004-10-03,49.0
2004-10-10,64.0
2004-10-17,69.0
2004-10-24,56.0
2004-10-31,49.0
2004-11-07,62.0
2004-11-14,53.0
2004-11-21,48.0
2004-11-28,60.0
2004-12-05,62.0
2004-12-12,62.0
2004-12-19,43.0
2004-12-26,91.5
2005-01-02,71.0
2005-01-09,82.0
2005-01-16,85.0
2005-01-23,91.0
2005-01-30,82.0
2005-02-06,87.0
2005-02-13,67.0
2005-02-20,57.0
2005-02-27,79.0
2005-03-06,70.0
2005-03-13,81.0
2005-03-20,85.0
2005-03-27,79.0
2005-04-03,80.0
2005-04-10,74.0
2005-04-17,62.0
2005-04-24,85.0
2005-05-01,83.0
2005-05-08,76.0
2005-05-15,79.0
2005-05-22,76.0
2005-05-29,57.0
2005-06-05,57.0
2005-06-12,75.0
2005-06-19,50.0
2005-06-26,81.0
2005-07-03,61.0
2005-07-10,58.0
2005-07-17,68.0
2005-07-24,77.0
2005-07-31,59.0
2005-08-07,81.0
2005-08-14,77.0
2005-08-21,73.0
2005-08-28,75.0
2005-09-04,80.0
2005-09-11,64.0
2005-09-18,0.0
2005-09-25,63.0
2005-10-02,56.0
2005-10-09,61.0
2005-10-16,67.0
2005-10-23,0.0
2005-10-30,73.0
2005-11-06,58.0
2005-11-13,72.0
2005-11-20,57.0
2005-11-27,51.0
2005-12-04,61.0
2005-12-11,57.0
2005-12-18,0.0
2005-12-25,88.0
2006-01-01,96.0
2006-01-08,0.0
2006-01-15,79.0
2006-01-22,100.0
2006-01-29,82.0
2006-02-05,81.0
2006-02-12,78.0
2006-02-19,84.0
2006-02-26,80.0
2006-03-05,78.0
2006-03-12,52.0
2006-03-19,83.0
2006-03-26,0.0
2006-04-02,60.0
2006-04-09,87.0
2006-04-16,0.0
2006-04-23,0.0
2006-04-30,0.0
2006-05-07,0.0
2006-05-14,79.0
2006-05-21,75.0
2006-05-28,62.0
2006-06-04,0.0
2006-06-11,72.0
2006-06-18,0.0
2006-06-25,57.0
2006-07-02,0.0
2006-07-09,0.0
2006-07-16,0.0
2006-07-23,0.0
2006-07-30,65.0
2006-08-06,75.0
2006-08-13,95.0
2006-08-20,71.0
2006-08-27,63.0
2006-09-03,57.0
2006-09-10,0.0
2006-09-17,0.0
2006-09-24,63.0
2006-10-01,62.0
2006-10-08,0.0
2006-10-15,73.0
2006-10-22,65.0
2006-10-29,75.0
2006-11-05,67.0
2006-11-12,0.0
2006-11-19,0.0
2006-11-26,0.0
2006-12-03,58.0
2006-12-10,0.0
2006-12-17,0.0
2006-12-24,0.0
2006-12-31,0.0
2007-01-07,67.0
2007-01-14,90.0
2007-01-21,100.0
2007-01-28,0.0
2007-02-04,73.0
2007-02-11,0.0
2007-02-18,83.0
2007-02-25,80.0
2007-03-04,80.0
2007-03-11,0.0
2007-03-18,0.0
2007-03-25,72.0
2007-04-01,72.0
2007-04-08,72.0
2007-04-15,0.0
2007-04-22,66.0
2007-04-29,72.0
2007-05-06,0.0
2007-05-13,77.0
2007-05-20,0.0
2007-05-27,66.0
2007-06-03,65.0
2007-06-10,62.0
2007-06-17,88.0
2007-06-24,0.0
2007-07-01,81.0
2007-07-08,65.0
2007-07-15,0.0
2007-07-22,80.0
2007-07-29,0.0
2007-08-05,70.0
2007-08-12,0.0
2007-08-19,0.0
2007-08-26,68.0
2007-09-02,65.0
2007-09-09,71.0
2007-09-16,70.0
2007-09-23,73.0
2007-09-30,69.0
2007-10-07,0.0
2007-10-14,64.0
2007-10-21,52.0
2007-10-28,55.0
2007-11-04,64.0
2007-11-11,0.0
2007-11-18,59.0
2007-11-25,56.0
2007-12-02,61.0
