date,Bankruptcy
2004-01-04,86.0
2004-01-11,86.0
2004-01-18,78.0
2004-01-25,82.0
2004-02-01,82.0
2004-02-08,86.0
2004-02-15,86.0
2004-02-22,83.0
2004-02-29,95.0
2004-03-07,78.0
2004-03-14,80.0
2004-03-21,60.0
2004-03-28,86.0
2004-04-04,87.0
2004-04-11,64.0
2004-04-18,83.0
2004-04-25,75.0
2004-05-02,80.0
2004-05-09,75.0
2004-05-16,75.0
2004-05-23,78.0
2004-05-30,70.0
2004-06-06,80.0
2004-06-13,81.0
2004-06-20,89.0
2004-06-27,86.0
2004-07-04,100.0
2004-07-11,84.0
2004-07-18,91.0
2004-07-25,89.0
2004-08-01,84.0
2004-08-08,99.0
2004-08-15,97.0
2004-08-22,84.0
2004-08-29,74.0
2004-09-05,84.0
2004-09-12,87.0
2004-09-19,91.0
2004-09-26,83.0
2004-10-03,78.0
2004-10-10,73.0
2004-10-17,78.0
2004-10-24,78.0
2004-10-31,73.0
2004-11-07,73.0
2004-11-14,82.0
2004-11-21,66.0
2004-11-28,78.0
2004-12-05,75.0
2004-12-12,73.0
2004-12-19,59.0
2004-12-26,63.5
2005-01-02,59.0
2005-01-09,54.0
2005-01-16,51.0
2005-01-23,53.0
2005-01-30,59.0
2005-02-06,53.0
2005-02-13,50.0
2005-02-20,56.0
2005-02-27,60.0
2005-03-06,82.0
2005-03-13,68.0
2005-03-20,59.0
2005-03-27,53.0
2005-04-03,59.0
2005-04-10,75.0
2005-04-17,81.0
2005-04-24,65.0
2005-05-01,57.0
2005-05-08,55.0
2005-05-15,59.0
2005-05-22,56.0
2005-05-29,54.0
2005-06-05,55.0
2005-06-12,54.0
2005-06-19,57.0
2005-06-26,49.0
2005-07-03,53.0
2005-07-10,53.0
2005-07-17,56.0
2005-07-24,55.0
2005-07-31,68.0
2005-08-07,59.0
2005-08-14,62.0
2005-08-21,57.0
2005-08-28,57.0
2005-09-04,51.0
2005-09-11,81.0
2005-09-18,66.0
2005-09-25,71.0
2005-10-02,70.0
2005-10-09,100.0
2005-10-16,72.0
2005-10-23,55.0
2005-10-30,49.0
2005-11-06,48.0
2005-11-13,50.0
2005-11-20,38.0
2005-11-27,45.0
2005-12-04,42.0
2005-12-11,43.0
2005-12-18,36.0
2005-12-25,92.0
2006-01-01,100.0
2006-01-08,97.0
2006-01-15,88.0
2006-01-22,98.0
2006-01-29,96.0
2006-02-05,92.0
2006-02-12,85.0
2006-02-19,89.0
2006-02-26,89.0
2006-03-05,92.0
2006-03-12,86.0
2006-03-19,87.0
2006-03-26,85.0
2006-04-02,79.0
2006-04-09,87.0
2006-04-16,85.0
2006-04-23,79.0
2006-04-30,81.0
2006-05-07,87.0
2006-05-14,86.0
2006-05-21,80.0
2006-05-28,78.0
2006-06-04,79.0
2006-06-11,89.0
2006-06-18,86.0
2006-06-25,74.0
2006-07-02,78.0
2006-07-09,90.0
2006-07-16,82.0
2006-07-23,89.0
2006-07-30,81.0
2006-08-06,81.0
2006-08-13,84.0
2006-08-20,83.0
2006-08-27,74.0
2006-09-03,72.0
2006-09-10,80.0
2006-09-17,77.0
2006-09-24,84.0
2006-10-01,79.0
2006-10-08,83.0
2006-10-15,87.0
2006-10-22,81.0
2006-10-29,77.0
2006-11-05,72.0
2006-11-12,77.0
2006-11-19,63.0
2006-11-26,77.0
2006-12-03,72.0
2006-12-10,75.0
