date,Home & Garden
2004-01-04,52.0
2004-01-11,32.0
2004-01-18,51.0
2004-01-25,45.0
2004-02-01,64.0
2004-02-08,40.0
2004-02-15,65.0
2004-02-22,47.0
2004-02-29,68.0
2004-03-07,74.0
2004-03-14,72.0
2004-03-21,100.0
2004-03-28,21.0
2004-04-04,47.0
2004-04-11,37.0
2004-04-18,39.0
2004-04-25,40.0
2004-05-02,20.0
2004-05-09,0.0
2004-05-16,59.0
2004-05-23,16.0
2004-05-30,0.0
2004-06-06,0.0
2004-06-13,33.0
2004-06-20,23.0
2004-06-27,27.0
2004-07-04,0.0
2004-07-11,0.0
2004-07-18,40.0
2004-07-25,0.0
2004-08-01,0.0
2004-08-08,32.0
2004-08-15,48.0
2004-08-22,62.0
2004-08-29,44.0
2004-09-05,82.0
2004-09-12,9.0
2004-09-19,15.0
2004-09-26,19.0
2004-10-03,30.0
2004-10-10,12.0
2004-10-17,36.0
2004-10-24,72.0
2004-10-31,22.0
2004-11-07,0.0
2004-11-14,0.0
2004-11-21,26.0
2004-11-28,16.0
2004-12-05,35.0
2004-12-12,19.0
2004-12-19,37.0
2004-12-26,0.0
2005-01-02,42.0
2005-01-09,27.0
2005-01-16,41.0
2005-01-23,40.0
2005-01-30,49.0
2005-02-06,57.0
2005-02-13,74.0
2005-02-20,89.0
2005-02-27,100.0
2005-03-06,68.0
2005-03-13,50.0
2005-03-20,68.0
2005-03-27,56.0
2005-04-03,60.0
2005-04-10,43.0
2005-04-17,0.0
2005-04-24,43.0
2005-05-01,33.0
2005-05-08,27.0
2005-05-15,54.0
2005-05-22,34.0
2005-05-29,27.0
2005-06-05,24.0
2005-06-12,18.0
2005-06-19,83.0
2005-06-26,17.0
2005-07-03,18.0
2005-07-10,10.0
2005-07-17,25.0
2005-07-24,24.0
2005-07-31,30.0
2005-08-07,42.0
2005-08-14,19.0
2005-08-21,38.0
2005-08-28,29.0
2005-09-04,54.0
2005-09-11,40.0
2005-09-18,35.0
2005-09-25,24.0
2005-10-02,32.0
2005-10-09,17.0
2005-10-16,25.0
2005-10-23,28.0
2005-10-30,42.0
2005-11-06,33.0
2005-11-13,20.0
2005-11-20,11.0
2005-11-27,35.0
2005-12-04,16.0
2005-12-11,25.0
2005-12-18,28.0
2005-12-25,0.0
2006-01-01,69.0
2006-01-08,49.0
2006-01-15,41.0
2006-01-22,46.0
2006-01-29,68.0
2006-02-05,78.0
2006-02-12,64.0
2006-02-19,43.0
2006-02-26,100.0
2006-03-05,98.0
2006-03-12,47.0
2006-03-19,48.0
2006-03-26,59.0
2006-04-02,62.0
2006-04-09,43.0
2006-04-16,36.0
2006-04-23,46.0
2006-04-30,58.0
2006-05-07,41.0
2006-05-14,0.0
2006-05-21,34.0
2006-05-28,12.0
2006-06-04,27.0
2006-06-11,41.0
2006-06-18,24.0
2006-06-25,16.0
2006-07-02,50.0
2006-07-09,34.0
2006-07-16,48.0
2006-07-23,39.0
2006-07-30,50.0
2006-08-06,43.0
2006-08-13,18.0
2006-08-20,32.0
2006-08-27,19.0
2006-09-03,0.0
2006-09-10,50.0
2006-09-17,53.0
2006-09-24,34.0
2006-10-01,35.0
2006-10-08,33.0
2006-10-15,33.0
2006-10-22,30.0
2006-10-29,25.0
2006-11-05,24.0
2006-11-12,23.0
2006-11-19,0.0
2006-11-26,32.0
2006-12-03,32.0
2006-12-10,58.0
2006-12-17,19.0
2006-12-24,0.0
2006-12-31,53.0
2007-01-07,47.0
2007-01-14,48.0
2007-01-21,63.0
2007-01-28,55.0
2007-02-04,66.0
2007-02-11,48.0
2007-02-18,93.0
2007-02-25,100.0
2007-03-04,78.0
2007-03-11,56.0
2007-03-18,36.0
2007-03-25,53.0
2007-04-01,29.0
2007-04-08,42.0
2007-04-15,17.0
2007-04-22,59.0
2007-04-29,39.0
2007-05-06,24.0
2007-05-13,38.0
2007-05-20,32.0
2007-05-27,28.0
2007-06-03,29.0
2007-06-10,28.0
2007-06-17,18.0
2007-06-24,32.0
2007-07-01,18.0
2007-07-08,24.0
2007-07-15,30.0
2007-07-22,49.0
2007-07-29,27.0
2007-08-05,44.0
2007-08-12,38.0
2007-08-19,26.0
2007-08-26,38.0
2007-09-02,35.0
2007-09-09,25.0
2007-09-16,23.0
2007-09-23,34.0
2007-09-30,33.0
2007-10-07,32.0
2007-10-14,40.0
2007-10-21,31.0
2007-10-28,26.0
2007-11-04,26.0
2007-11-11,18.0
2007-11-18,32.0
2007-11-25,31.0
2007-12-02,22.0
2007-12-09,22.0
2007-12-16,52.0
2007-12-23,36.0
2007-12-30,58.0
2008-01-06,85.0
2008-01-13,70.0
2008-01-20,51.0
2008-01-27,55.0
2008-02-03,82.0
