date,investment
2004-01-01,34.0
2004-01-02,70.0
2004-01-03,46.0
2004-01-04,41.0
2004-01-05,63.0
2004-01-06,97.0
2004-01-07,83.0
2004-01-08,75.0
2004-01-09,71.0
2004-01-10,41.0
2004-01-11,72.0
2004-01-12,63.0
2004-01-13,85.0
2004-01-14,83.0
2004-01-15,77.0
2004-01-16,76.0
2004-01-17,52.0
2004-01-18,56.0
2004-01-19,78.0
2004-01-20,68.0
2004-01-21,82.0
2004-01-22,65.0
2004-01-23,83.0
2004-01-24,50.0
2004-01-25,43.0
2004-01-26,77.0
2004-01-27,77.0
2004-01-28,68.0
2004-01-29,60.0
2004-01-30,76.0
2004-01-31,43.0
2004-02-01,59.0
2004-02-02,70.0
2004-02-03,66.0
2004-02-04,57.0
2004-02-05,79.0
2004-02-06,66.0
2004-02-07,54.0
2004-02-08,24.0
2004-02-09,71.0
2004-02-10,76.0
2004-02-11,70.0
2004-02-12,71.0
2004-02-13,53.0
2004-02-14,52.0
2004-02-15,62.0
2004-02-16,51.0
2004-02-17,81.0
2004-02-18,77.0
2004-02-19,71.0
2004-02-20,75.0
2004-02-21,47.0
2004-02-22,44.0
2004-02-23,68.0
2004-02-24,61.0
2004-02-25,60.0
2004-02-26,56.0
2004-02-27,66.0
2004-02-28,65.0
2004-02-29,100.0
2004-03-01,81.0
2004-03-02,77.0
2004-03-03,39.0
2004-03-04,60.0
2004-03-05,56.0
2004-03-06,36.0
2004-03-07,59.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,68.0
2004-03-11,64.0
2004-03-12,75.0
2004-03-13,45.0
2004-03-14,54.0
2004-03-15,69.0
2004-03-16,68.0
2004-03-17,61.0
2004-03-18,73.0
2004-03-19,50.0
2004-03-20,51.0
2004-03-21,52.0
2004-03-22,50.0
2004-03-23,0.0
2004-03-24,63.0
2004-03-25,51.0
2004-03-26,83.0
2004-03-27,40.0
2004-03-28,24.0
2004-03-29,67.0
2004-03-30,77.0
2004-03-31,62.0
2004-04-01,75.0
2004-04-02,70.0
2004-04-03,47.0
2004-04-04,54.0
2004-04-05,66.0
2004-04-06,66.0
2004-04-07,82.0
2004-04-08,64.0
2004-04-09,49.0
2004-04-10,47.0
2004-04-11,86.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,69.0
2004-04-15,85.0
2004-04-16,51.0
2004-04-17,47.0
2004-04-18,47.0
2004-04-19,74.0
2004-04-20,69.0
2004-04-21,79.0
2004-04-22,61.0
2004-04-23,72.0
2004-04-24,42.0
2004-04-25,50.0
2004-04-26,59.0
2004-04-27,85.0
2004-04-28,70.0
2004-04-29,69.0
2004-04-30,56.0
2004-05-01,32.0
2004-05-02,53.0
2004-05-03,57.0
2004-05-04,62.0
2004-05-05,69.0
2004-05-06,69.0
2004-05-07,65.0
2004-05-08,33.0
2004-05-09,41.0
2004-05-10,63.0
2004-05-11,64.0
2004-05-12,61.0
2004-05-13,61.0
2004-05-14,63.0
2004-05-15,50.0
2004-05-16,57.0
2004-05-17,59.0
2004-05-18,72.0
2004-05-19,56.0
2004-05-20,61.0
2004-05-21,58.0
2004-05-22,34.0
2004-05-23,40.0
2004-05-24,61.0
2004-05-25,71.0
2004-05-26,67.0
2004-05-27,48.0
2004-05-28,60.0
2004-05-29,32.0
2004-05-30,39.0
2004-05-31,34.0
2004-06-01,67.0
2004-06-02,71.0
2004-06-03,60.0
2004-06-04,65.0
2004-06-05,31.0
2004-06-06,41.0
2004-06-07,69.0
2004-06-08,66.0
2004-06-09,76.0
2004-06-10,71.0
2004-06-11,52.0
2004-06-12,37.0
2004-06-13,40.0
2004-06-14,70.0
2004-06-15,85.0
2004-06-16,76.0
2004-06-17,70.0
2004-06-18,60.0
2004-06-19,43.0
2004-06-20,37.0
2004-06-21,67.0
2004-06-22,84.0
2004-06-23,74.0
2004-06-24,77.0
2004-06-25,68.0
2004-06-26,46.0
2004-06-27,49.0
2004-06-28,78.0
2004-06-29,78.5
2004-06-30,82.0
2004-07-01,79.0
2004-07-02,75.0
2004-07-03,41.0
2004-07-04,25.0
2004-07-05,58.0
2004-07-06,72.0
2004-07-07,96.0
2004-07-08,70.0
2004-07-09,93.0
2004-07-10,42.0
2004-07-11,46.0
2004-07-12,79.0
2004-07-13,77.0
2004-07-14,52.0
2004-07-15,67.0
2004-07-16,73.0
2004-07-17,44.0
2004-07-18,67.0
2004-07-19,82.0
2004-07-20,86.0
2004-07-21,69.0
2004-07-22,100.0
2004-07-23,79.0
2004-07-24,34.0
2004-07-25,54.0
2004-07-26,82.0
2004-07-27,91.0
2004-07-28,76.0
2004-07-29,76.0
2004-07-30,70.0
2004-07-31,38.0
2004-08-01,70.0
2004-08-02,76.0
2004-08-03,90.0
2004-08-04,92.0
2004-08-05,83.0
2004-08-06,67.0
2004-08-07,31.0
2004-08-08,44.0
2004-08-09,83.0
2004-08-10,88.0
2004-08-11,70.0
2004-08-12,74.0
2004-08-13,67.0
2004-08-14,45.0
2004-08-15,30.0
2004-08-16,70.0
2004-08-17,72.0
2004-08-18,71.0
2004-08-19,78.0
2004-08-20,80.0
2004-08-21,34.0
2004-08-22,43.0
2004-08-23,76.0
2004-08-24,78.0
2004-08-25,74.0
2004-08-26,69.0
2004-08-27,76.0
2004-08-28,35.0
2004-08-29,43.0
2004-08-30,69.0
2004-08-31,67.0
2004-09-01,65.0
2004-09-02,76.0
2004-09-03,64.0
2004-09-04,35.0
2004-09-05,30.0
2004-09-06,45.0
2004-09-07,66.0
2004-09-08,86.0
2004-09-09,69.0
2004-09-10,67.0
2004-09-11,45.0
2004-09-12,48.0
2004-09-13,75.0
2004-09-14,71.0
2004-09-15,80.0
2004-09-16,79.0
2004-09-17,69.0
2004-09-18,38.0
2004-09-19,31.0
2004-09-20,74.0
2004-09-21,82.0
2004-09-22,76.0
2004-09-23,77.0
2004-09-24,69.0
2004-09-25,54.0
2004-09-26,49.0
2004-09-27,78.0
2004-09-28,81.0
2004-09-29,74.0
2004-09-30,71.0
2004-10-01,73.0
2004-10-02,48.0
2004-10-03,41.0
2004-10-04,75.0
2004-10-05,77.0
2004-10-06,78.0
2004-10-07,75.0
2004-10-08,72.0
2004-10-09,34.0
2004-10-10,48.0
2004-10-11,74.0
2004-10-12,59.0
2004-10-13,84.0
2004-10-14,63.0
2004-10-15,77.0
2004-10-16,38.0
2004-10-17,39.0
2004-10-18,82.0
2004-10-19,74.0
2004-10-20,64.0
2004-10-21,67.0
2004-10-22,75.0
2004-10-23,57.0
2004-10-24,60.0
2004-10-25,90.0
2004-10-26,88.0
2004-10-27,66.0
2004-10-28,66.0
2004-10-29,67.0
2004-10-30,41.0
2004-10-31,48.0
2004-11-01,66.0
2004-11-02,72.0
2004-11-03,64.0
2004-11-04,65.0
2004-11-05,61.0
2004-11-06,50.0
2004-11-07,63.0
2004-11-08,33.0
2004-11-09,0.0
2004-11-10,80.0
2004-11-11,67.0
2004-11-12,61.0
2004-11-13,47.0
2004-11-14,51.0
2004-11-15,86.0
2004-11-16,68.0
2004-11-17,73.0
2004-11-18,84.0
2004-11-19,47.0
2004-11-20,56.0
2004-11-21,49.0
2004-11-22,77.0
2004-11-23,83.0
2004-11-24,67.0
2004-11-25,43.0
2004-11-26,54.0
2004-11-27,57.0
2004-11-28,49.0
2004-11-29,75.0
2004-11-30,73.0
2004-12-01,78.0
2004-12-02,87.0
2004-12-03,71.0
2004-12-04,47.0
2004-12-05,46.0
2004-12-06,73.0
2004-12-07,76.0
2004-12-08,74.0
2004-12-09,71.0
2004-12-10,62.0
2004-12-11,44.0
2004-12-12,40.0
2004-12-13,77.0
2004-12-14,69.0
2004-12-15,75.0
2004-12-16,75.0
2004-12-17,63.0
2004-12-18,45.0
2004-12-19,36.0
2004-12-20,81.0
2004-12-21,70.0
2004-12-22,77.0
2004-12-23,59.0
2004-12-24,35.0
2004-12-25,37.0
2004-12-26,43.5
2004-12-27,64.0
2004-12-28,75.0
2004-12-29,70.0
2004-12-30,76.0
2004-12-31,33.0
2005-01-01,43.0
2005-01-02,61.0
2005-01-03,77.0
2005-01-04,86.0
2005-01-05,64.0
2005-01-06,72.0
2005-01-07,77.0
2005-01-08,64.0
2005-01-09,49.0
2005-01-10,95.0
2005-01-11,80.0
2005-01-12,83.0
2005-01-13,87.0
2005-01-14,82.0
2005-01-15,56.0
2005-01-16,67.0
2005-01-17,59.0
2005-01-18,76.0
2005-01-19,67.0
2005-01-20,78.0
2005-01-21,72.0
2005-01-22,50.0
2005-01-23,65.0
2005-01-24,83.0
2005-01-25,69.0
2005-01-26,79.0
2005-01-27,77.0
2005-01-28,68.0
2005-01-29,54.0
2005-01-30,57.0
2005-01-31,82.0
2005-02-01,90.0
2005-02-02,73.0
2005-02-03,81.0
2005-02-04,89.0
2005-02-05,70.0
2005-02-06,63.0
2005-02-07,78.0
2005-02-08,73.0
2005-02-09,74.0
2005-02-10,77.0
2005-02-11,86.0
2005-02-12,56.0
2005-02-13,45.0
2005-02-14,77.0
2005-02-15,81.0
2005-02-16,100.0
2005-02-17,78.0
2005-02-18,80.0
2005-02-19,40.0
2005-02-20,48.0
2005-02-21,71.0
2005-02-22,81.0
2005-02-23,78.0
2005-02-24,68.0
2005-02-25,70.0
2005-02-26,73.0
2005-02-27,57.0
2005-02-28,90.0
2005-03-01,73.0
2005-03-02,90.0
2005-03-03,77.0
2005-03-04,75.0
2005-03-05,63.0
2005-03-06,64.0
2005-03-07,78.0
2005-03-08,86.0
2005-03-09,87.0
2005-03-10,82.0
2005-03-11,66.0
2005-03-12,55.0
2005-03-13,47.0
2005-03-14,77.0
2005-03-15,76.0
2005-03-16,79.0
2005-03-17,88.0
2005-03-18,68.0
2005-03-19,33.0
2005-03-20,57.0
2005-03-21,82.0
2005-03-22,80.0
2005-03-23,73.0
2005-03-24,84.0
2005-03-25,57.0
2005-03-26,37.0
2005-03-27,54.0
2005-03-28,83.0
2005-03-29,97.0
2005-03-30,79.0
2005-03-31,78.0
2005-04-01,77.0
2005-04-02,50.0
2005-04-03,55.0
2005-04-04,82.0
2005-04-05,0.0
2005-04-06,88.0
2005-04-07,79.0
2005-04-08,77.0
2005-04-09,60.0
2005-04-10,61.0
2005-04-11,76.0
2005-04-12,81.0
2005-04-13,89.0
2005-04-14,77.0
2005-04-15,70.0
2005-04-16,47.0
2005-04-17,39.0
2005-04-18,78.0
2005-04-19,73.0
2005-04-20,89.0
2005-04-21,81.0
2005-04-22,78.0
2005-04-23,54.0
2005-04-24,59.0
2005-04-25,82.0
2005-04-26,61.0
2005-04-27,75.0
2005-04-28,73.0
2005-04-29,52.0
2005-04-30,33.0
2005-05-01,49.0
2005-05-02,67.0
2005-05-03,77.0
2005-05-04,77.0
2005-05-05,66.0
2005-05-06,62.0
2005-05-07,39.0
2005-05-08,45.0
2005-05-09,74.0
2005-05-10,73.0
2005-05-11,72.0
2005-05-12,73.0
2005-05-13,64.0
2005-05-14,44.0
2005-05-15,27.0
2005-05-16,73.0
2005-05-17,66.0
2005-05-18,80.0
2005-05-19,81.0
2005-05-20,65.0
2005-05-21,43.0
2005-05-22,47.0
2005-05-23,62.0
2005-05-24,70.0
2005-05-25,70.0
2005-05-26,78.0
2005-05-27,76.0
2005-05-28,47.0
2005-05-29,34.0
2005-05-30,40.0
2005-05-31,80.0
2005-06-01,70.0
2005-06-02,74.0
2005-06-03,78.0
2005-06-04,47.0
2005-06-05,64.0
2005-06-06,73.0
2005-06-07,78.0
2005-06-08,63.0
2005-06-09,79.0
2005-06-10,69.0
2005-06-11,42.0
2005-06-12,45.0
2005-06-13,81.0
2005-06-14,79.0
2005-06-15,86.0
2005-06-16,87.0
2005-06-17,75.0
2005-06-18,47.0
2005-06-19,49.0
2005-06-20,79.0
2005-06-21,83.0
2005-06-22,80.0
2005-06-23,79.0
2005-06-24,85.0
2005-06-25,43.0
2005-06-26,49.0
2005-06-27,86.0
2005-06-28,93.0
2005-06-29,92.0
2005-06-30,73.0
2005-07-01,62.0
2005-07-02,24.0
2005-07-03,51.0
2005-07-04,42.0
2005-07-05,97.0
2005-07-06,81.0
2005-07-07,86.0
2005-07-08,90.0
2005-07-09,47.0
2005-07-10,51.0
2005-07-11,77.0
2005-07-12,90.0
2005-07-13,95.0
2005-07-14,80.0
2005-07-15,75.0
2005-07-16,58.0
2005-07-17,63.0
2005-07-18,83.0
2005-07-19,81.0
2005-07-20,100.0
2005-07-21,80.0
2005-07-22,89.0
2005-07-23,40.0
2005-07-24,66.0
2005-07-25,81.0
2005-07-26,89.0
2005-07-27,73.0
2005-07-28,80.0
2005-07-29,90.0
2005-07-30,41.0
2005-07-31,42.0
2005-08-01,79.0
2005-08-02,93.0
2005-08-03,79.0
2005-08-04,87.0
2005-08-05,78.0
2005-08-06,47.0
2005-08-07,41.0
2005-08-08,85.0
2005-08-09,90.0
2005-08-10,87.0
2005-08-11,96.0
2005-08-12,86.0
2005-08-13,56.0
2005-08-14,67.0
2005-08-15,94.0
2005-08-16,80.0
2005-08-17,95.0
2005-08-18,78.0
2005-08-19,90.0
2005-08-20,50.0
2005-08-21,56.0
2005-08-22,74.0
2005-08-23,86.0
2005-08-24,40.0
2005-08-25,83.0
2005-08-26,73.0
2005-08-27,59.0
2005-08-28,60.0
2005-08-29,82.0
2005-08-30,75.0
2005-08-31,68.0
2005-09-01,69.0
2005-09-02,61.0
2005-09-03,42.0
2005-09-04,55.0
2005-09-05,53.0
2005-09-06,68.0
2005-09-07,85.0
2005-09-08,90.0
2005-09-09,80.0
2005-09-10,38.0
2005-09-11,34.0
2005-09-12,64.0
2005-09-13,82.0
2005-09-14,85.0
2005-09-15,95.0
2005-09-16,81.0
2005-09-17,56.0
2005-09-18,39.0
2005-09-19,79.0
2005-09-20,82.0
2005-09-21,83.0
2005-09-22,85.0
2005-09-23,76.0
2005-09-24,46.0
2005-09-25,54.0
2005-09-26,68.0
2005-09-27,85.0
2005-09-28,91.0
2005-09-29,85.0
2005-09-30,72.0
2005-10-01,40.0
2005-10-02,52.0
2005-10-03,75.0
2005-10-04,74.0
2005-10-05,79.0
2005-10-06,87.0
2005-10-07,79.0
2005-10-08,42.0
2005-10-09,51.0
2005-10-10,76.0
2005-10-11,92.0
2005-10-12,81.0
2005-10-13,86.0
2005-10-14,77.0
2005-10-15,51.0
2005-10-16,63.0
2005-10-17,82.0
2005-10-18,75.0
2005-10-19,74.0
2005-10-20,79.0
2005-10-21,67.0
2005-10-22,43.0
2005-10-23,60.0
2005-10-24,90.0
2005-10-25,75.0
2005-10-26,71.0
2005-10-27,81.0
2005-10-28,73.0
2005-10-29,58.0
2005-10-30,46.0
2005-10-31,86.0
2005-11-01,71.0
2005-11-02,89.0
2005-11-03,75.0
2005-11-04,68.0
2005-11-05,51.0
2005-11-06,42.0
2005-11-07,76.0
2005-11-08,75.0
2005-11-09,68.0
2005-11-10,91.0
2005-11-11,75.0
2005-11-12,58.0
2005-11-13,43.0
2005-11-14,81.0
2005-11-15,76.0
2005-11-16,82.0
2005-11-17,83.0
