date,Bathroom cabinet
2004-01-04,69.0
2004-01-11,53.0
2004-01-18,77.0
2004-01-25,54.0
2004-02-01,83.0
2004-02-08,62.0
2004-02-15,67.0
2004-02-22,70.0
2004-02-29,64.0
2004-03-07,62.0
2004-03-14,62.0
2004-03-21,79.0
2004-03-28,73.0
2004-04-04,79.0
2004-04-11,89.0
2004-04-18,44.0
2004-04-25,57.0
2004-05-02,48.0
2004-05-09,58.0
2004-05-16,75.0
2004-05-23,49.0
2004-05-30,86.0
2004-06-06,59.0
2004-06-13,70.0
2004-06-20,46.0
2004-06-27,76.0
2004-07-04,96.0
2004-07-11,62.0
2004-07-18,79.0
2004-07-25,42.0
2004-08-01,94.0
2004-08-08,63.0
2004-08-15,84.0
2004-08-22,70.0
2004-08-29,68.0
2004-09-05,87.0
2004-09-12,78.0
2004-09-19,77.0
2004-09-26,41.0
2004-10-03,39.0
2004-10-10,78.0
2004-10-17,50.0
2004-10-24,85.0
2004-10-31,56.0
2004-11-07,60.0
2004-11-14,100.0
2004-11-21,50.0
2004-11-28,57.0
2004-12-05,63.0
2004-12-12,61.0
2004-12-19,46.0
2004-12-26,64.0
2005-01-02,71.0
2005-01-09,85.0
2005-01-16,100.0
2005-01-23,85.0
2005-01-30,85.0
2005-02-06,78.0
2005-02-13,76.0
2005-02-20,97.0
2005-02-27,86.0
2005-03-06,64.0
2005-03-13,62.0
2005-03-20,80.0
2005-03-27,78.0
2005-04-03,79.0
2005-04-10,68.0
2005-04-17,51.0
2005-04-24,75.0
2005-05-01,56.0
2005-05-08,47.0
2005-05-15,56.0
2005-05-22,72.0
2005-05-29,86.0
2005-06-05,57.0
2005-06-12,72.0
2005-06-19,53.0
2005-06-26,60.0
2005-07-03,61.0
2005-07-10,78.0
2005-07-17,56.0
2005-07-24,90.0
2005-07-31,86.0
2005-08-07,87.0
2005-08-14,66.0
2005-08-21,93.0
2005-08-28,50.0
2005-09-04,62.0
2005-09-11,72.0
2005-09-18,61.0
2005-09-25,45.0
2005-10-02,69.0
2005-10-09,66.0
2005-10-16,57.0
2005-10-23,75.0
2005-10-30,70.0
2005-11-06,83.0
2005-11-13,69.0
2005-11-20,80.0
2005-11-27,71.0
2005-12-04,61.0
2005-12-11,35.0
2005-12-18,68.0
2005-12-25,75.0
2006-01-01,100.0
2006-01-08,86.0
2006-01-15,86.0
2006-01-22,76.0
2006-01-29,84.0
2006-02-05,70.0
2006-02-12,60.0
2006-02-19,65.0
2006-02-26,71.0
2006-03-05,86.0
2006-03-12,77.0
2006-03-19,77.0
2006-03-26,78.0
2006-04-02,75.0
2006-04-09,71.0
2006-04-16,58.0
2006-04-23,62.0
2006-04-30,56.0
2006-05-07,52.0
2006-05-14,66.0
2006-05-21,63.0
2006-05-28,75.0
2006-06-04,67.0
2006-06-11,90.0
2006-06-18,71.0
2006-06-25,85.0
2006-07-02,85.0
2006-07-09,69.0
2006-07-16,78.0
