date,Business News
2004-01-04,67.0
2004-01-11,84.0
2004-01-18,91.0
2004-01-25,87.0
2004-02-01,76.0
2004-02-08,50.0
2004-02-15,96.0
2004-02-22,90.0
2004-02-29,88.0
2004-03-07,48.0
2004-03-14,83.0
2004-03-21,100.0
2004-03-28,63.0
2004-04-04,83.0
2004-04-11,65.0
2004-04-18,70.0
2004-04-25,70.0
2004-05-02,56.0
2004-05-09,79.0
2004-05-16,49.0
2004-05-23,70.0
2004-05-30,70.0
2004-06-06,67.0
2004-06-13,64.0
2004-06-20,70.0
2004-06-27,57.0
2004-07-04,56.0
2004-07-11,70.0
2004-07-18,80.0
2004-07-25,75.0
2004-08-01,82.0
2004-08-08,72.0
2004-08-15,77.0
2004-08-22,48.0
2004-08-29,52.0
2004-09-05,90.0
2004-09-12,72.0
2004-09-19,95.0
2004-09-26,78.0
2004-10-03,87.0
2004-10-10,69.0
2004-10-17,61.0
2004-10-24,67.0
2004-10-31,78.0
2004-11-07,76.0
2004-11-14,80.0
2004-11-21,60.0
2004-11-28,83.0
2004-12-05,71.0
2004-12-12,66.0
2004-12-19,43.0
2004-12-26,31.5
2005-01-02,77.0
2005-01-09,70.0
2005-01-16,67.0
2005-01-23,79.0
2005-01-30,100.0
2005-02-06,75.0
2005-02-13,91.0
2005-02-20,97.0
2005-02-27,78.0
2005-03-06,73.0
2005-03-13,73.0
2005-03-20,76.0
2005-03-27,92.0
2005-04-03,79.0
2005-04-10,95.0
2005-04-17,64.0
2005-04-24,63.0
2005-05-01,76.0
2005-05-08,79.0
2005-05-15,73.0
2005-05-22,85.0
2005-05-29,67.0
2005-06-05,66.0
2005-06-12,68.0
2005-06-19,99.0
2005-06-26,70.0
2005-07-03,64.0
2005-07-10,53.0
2005-07-17,90.0
2005-07-24,66.0
2005-07-31,63.0
2005-08-07,84.0
2005-08-14,71.0
2005-08-21,86.0
2005-08-28,65.0
2005-09-04,77.0
2005-09-11,72.0
2005-09-18,86.0
2005-09-25,80.0
2005-10-02,76.0
2005-10-09,76.0
2005-10-16,82.0
2005-10-23,70.0
2005-10-30,85.0
2005-11-06,62.0
2005-11-13,72.0
2005-11-20,44.0
2005-11-27,67.0
2005-12-04,60.0
2005-12-11,61.0
2005-12-18,66.0
2005-12-25,53.0
2006-01-01,76.0
2006-01-08,78.0
2006-01-15,93.0
2006-01-22,87.0
2006-01-29,82.0
2006-02-05,100.0
2006-02-12,70.0
2006-02-19,68.0
2006-02-26,86.0
2006-03-05,84.0
2006-03-12,66.0
2006-03-19,83.0
2006-03-26,83.0
2006-04-02,91.0
2006-04-09,85.0
2006-04-16,78.0
2006-04-23,73.0
2006-04-30,81.0
2006-05-07,72.0
2006-05-14,69.0
2006-05-21,82.0
2006-05-28,71.0
2006-06-04,79.0
2006-06-11,83.0
2006-06-18,69.0
2006-06-25,58.0
2006-07-02,58.0
2006-07-09,62.0
2006-07-16,74.0
2006-07-23,72.0
2006-07-30,79.0
2006-08-06,52.0
2006-08-13,66.0
2006-08-20,72.0
2006-08-27,66.0
2006-09-03,98.0
2006-09-10,94.0
2006-09-17,90.0
2006-09-24,81.0
2006-10-01,88.0
2006-10-08,78.0
2006-10-15,83.0
2006-10-22,70.0
2006-10-29,61.0
2006-11-05,82.0
2006-11-12,66.0
2006-11-19,62.0
2006-11-26,69.0
2006-12-03,74.0
2006-12-10,64.0
2006-12-17,33.0
2006-12-24,30.0
2006-12-31,31.0
2007-01-07,40.0
2007-01-14,45.0
2007-01-21,49.0
2007-01-28,49.0
2007-02-04,45.0
2007-02-11,42.0
2007-02-18,36.0
2007-02-25,54.0
2007-03-04,38.0
2007-03-11,48.0
2007-03-18,46.0
2007-03-25,34.0
2007-04-01,39.0
2007-04-08,42.0
2007-04-15,45.0
2007-04-22,42.0
2007-04-29,42.0
2007-05-06,39.0
2007-05-13,41.0
2007-05-20,41.0
2007-05-27,42.0
2007-06-03,43.0
2007-06-10,32.0
2007-06-17,37.0
2007-06-24,40.0
2007-07-01,36.0
2007-07-08,51.0
2007-07-15,39.0
2007-07-22,40.0
2007-07-29,41.0
2007-08-05,46.0
2007-08-12,40.0
2007-08-19,48.0
2007-08-26,42.0
2007-09-02,45.0
2007-09-09,53.0
2007-09-16,48.0
2007-09-23,49.0
2007-09-30,52.0
2007-10-07,59.0
2007-10-14,100.0
2007-10-21,57.0
2007-10-28,51.0
2007-11-04,57.0
2007-11-11,52.0
2007-11-18,38.0
2007-11-25,41.0
2007-12-02,44.0
2007-12-09,41.0
2007-12-16,49.0
2007-12-23,40.0
2007-12-30,54.0
2008-01-06,68.0
2008-01-13,69.0
2008-01-20,75.0
2008-01-27,73.0
2008-02-03,63.0
2008-02-10,59.0
2008-02-17,60.0
2008-02-24,63.0
2008-03-02,70.0
2008-03-09,63.0
2008-03-16,67.0
2008-03-23,67.0
2008-03-30,76.0
2008-04-06,62.0
2008-04-13,59.0
2008-04-20,64.0
2008-04-27,56.0
2008-05-04,58.0
2008-05-11,60.0
2008-05-18,60.0
2008-05-25,51.0
2008-06-01,61.0
2008-06-08,58.0
2008-06-15,51.0
2008-06-22,62.0
2008-06-29,51.0
2008-07-06,59.0
2008-07-13,61.0
2008-07-20,56.0
2008-07-27,56.0
2008-08-03,50.0
2008-08-10,49.0
2008-08-17,60.0
2008-08-24,60.0
2008-08-31,56.0
2008-09-07,67.0
2008-09-14,100.0
2008-09-21,88.0
2008-09-28,86.0
2008-10-05,95.0
2008-10-12,81.0
2008-10-19,79.0
2008-10-26,79.0
2008-11-02,69.0
2008-11-09,73.0
2008-11-16,80.0
2008-11-23,62.0
2008-11-30,70.0
2008-12-07,87.0
2008-12-14,82.0
2008-12-21,58.0
2008-12-28,71.0
2009-01-04,91.0
2009-01-11,96.0
2009-01-18,96.0
2009-01-25,90.0
2009-02-01,96.0
2009-02-08,87.0
2009-02-15,91.0
2009-02-22,94.0
2009-03-01,100.0
2009-03-08,84.0
2009-03-15,91.0
2009-03-22,93.0
2009-03-29,87.0
2009-04-05,80.0
2009-04-12,87.0
2009-04-19,92.0
2009-04-26,79.0
2009-05-03,81.0
2009-05-10,70.0
2009-05-17,66.0
2009-05-24,65.0
2009-05-31,75.0
2009-06-07,75.0
2009-06-14,76.0
2009-06-21,67.0
2009-06-28,59.0
2009-07-05,64.0
2009-07-12,66.0
2009-07-19,69.0
2009-07-26,68.0
2009-08-02,70.0
2009-08-09,63.0
2009-08-16,58.0
2009-08-23,72.0
2009-08-30,73.0
2009-09-06,71.0
2009-09-13,70.0
2009-09-20,62.0
2009-09-27,72.0
2009-10-04,77.0
2009-10-11,70.0
2009-10-18,74.0
2009-10-25,78.0
2009-11-01,77.0
2009-11-08,70.0
2009-11-15,74.0
2009-11-22,46.0
2009-11-29,63.0
2009-12-06,98.0
2009-12-13,79.0
2009-12-20,66.0
2009-12-27,52.0
2010-01-03,87.0
2010-01-10,96.0
2010-01-17,85.0
2010-01-24,98.0
2010-01-31,93.0
2010-02-07,93.0
2010-02-14,84.0
2010-02-21,95.0
2010-02-28,94.0
2010-03-07,85.0
2010-03-14,82.0
2010-03-21,90.0
2010-03-28,93.0
2010-04-04,83.0
2010-04-11,100.0
2010-04-18,88.0
2010-04-25,80.0
2010-05-02,96.0
2010-05-09,72.0
2010-05-16,81.0
2010-05-23,72.0
2010-05-30,82.0
2010-06-06,72.0
2010-06-13,74.0
2010-06-20,71.0
2010-06-27,76.0
2010-07-04,73.0
2010-07-11,75.0
2010-07-18,66.0
2010-07-25,70.0
2010-08-01,75.0
2010-08-08,68.0
2010-08-15,88.0
2010-08-22,76.0
2010-08-29,77.0
2010-09-05,71.0
2010-09-12,87.0
2010-09-19,79.0
2010-09-26,80.0
2010-10-03,91.0
2010-10-10,81.0
2010-10-17,72.0
2010-10-24,74.0
2010-10-31,75.0
2010-11-07,80.0
2010-11-14,82.0
2010-11-21,56.0
2010-11-28,77.0
2010-12-05,71.0
2010-12-12,66.0
2010-12-19,57.0
2010-12-26,66.0
2011-01-02,82.0
2011-01-09,83.0
2011-01-16,76.0
2011-01-23,86.0
2011-01-30,91.0
2011-02-06,70.0
2011-02-13,83.0
2011-02-20,81.0
2011-02-27,79.0
2011-03-06,86.0
2011-03-13,84.0
2011-03-20,83.0
2011-03-27,84.0
2011-04-03,74.0
2011-04-10,73.0
2011-04-17,80.0
2011-04-24,69.0
2011-05-01,78.0
2011-05-08,70.0
2011-05-15,68.0
2011-05-22,66.0
2011-05-29,62.0
2011-06-05,68.0
2011-06-12,70.0
2011-06-19,72.0
2011-06-26,63.0
2011-07-03,52.0
2011-07-10,70.0
2011-07-17,73.0
2011-07-24,78.0
2011-07-31,82.0
2011-08-07,100.0
2011-08-14,73.0
2011-08-21,80.0
2011-08-28,82.0
2011-09-04,71.0
2011-09-11,88.0
2011-09-18,78.0
2011-09-25,86.0
2011-10-02,73.0
2011-10-09,74.0
2011-10-16,77.0
2011-10-23,81.0
2011-10-30,71.0
2011-11-06,74.0
2011-11-13,71.0
2011-11-20,69.5
2011-11-27,88.0
2011-12-04,90.0
2011-12-11,86.0
2011-12-18,65.0
2011-12-25,71.0
2012-01-01,83.0
2012-01-08,90.0
2012-01-15,89.0
2012-01-22,98.0
2012-01-29,99.0
2012-02-05,91.0
2012-02-12,88.0
2012-02-19,85.0
2012-02-26,96.0
2012-03-04,87.0
2012-03-11,87.0
2012-03-18,94.0
2012-03-25,92.0
2012-04-01,88.0
2012-04-08,85.0
2012-04-15,87.0
2012-04-22,93.0
2012-04-29,89.0
2012-05-06,81.0
2012-05-13,93.0
2012-05-20,86.0
2012-05-27,68.0
2012-06-03,77.0
2012-06-10,83.0
2012-06-17,84.0
2012-06-24,80.0
2012-07-01,64.0
2012-07-08,78.0
2012-07-15,80.0
2012-07-22,77.0
2012-07-29,74.0
2012-08-05,67.0
2012-08-12,68.0
2012-08-19,77.0
2012-08-26,74.0
2012-09-02,83.0
2012-09-09,93.0
2012-09-16,89.0
2012-09-23,88.0
2012-09-30,90.0
2012-10-07,88.0
2012-10-14,88.0
2012-10-21,94.0
2012-10-28,92.0
2012-11-04,100.0
2012-11-11,85.0
2012-11-18,83.0
2012-11-25,87.0
2012-12-02,86.0
2012-12-09,78.0
2012-12-16,75.0
2012-12-23,58.0
2012-12-30,70.0
2013-01-06,79.0
2013-01-13,83.0
2013-01-20,82.0
2013-01-27,95.0
2013-02-03,97.0
2013-02-10,89.0
2013-02-17,95.0
2013-02-24,92.0
2013-03-03,94.0
2013-03-10,91.0
2013-03-17,93.0
2013-03-24,91.0
2013-03-31,94.0
2013-04-07,90.0
2013-04-14,92.0
2013-04-21,82.0
2013-04-28,82.0
2013-05-05,84.0
2013-05-12,83.0
2013-05-19,78.0
2013-05-26,73.0
2013-06-02,78.0
2013-06-09,74.0
2013-06-16,78.0
2013-06-23,81.0
2013-06-30,73.0
2013-07-07,81.0
2013-07-14,83.0
2013-07-21,82.0
2013-07-28,77.0
2013-08-04,85.0
2013-08-11,78.0
2013-08-18,84.0
2013-08-25,76.0
2013-09-01,87.0
2013-09-08,98.0
2013-09-15,91.0
2013-09-22,82.0
2013-09-29,97.0
2013-10-06,98.0
2013-10-13,87.0
2013-10-20,100.0
2013-10-27,89.0
2013-11-03,89.0
2013-11-10,84.0
2013-11-17,74.0
2013-11-24,63.0
2013-12-01,78.0
2013-12-08,76.0
2013-12-15,66.0
2013-12-22,49.0
2013-12-29,66.0
2014-01-05,78.0
2014-01-12,96.0
2014-01-19,82.0
2014-01-26,93.0
2014-02-02,90.0
2014-02-09,94.0
2014-02-16,83.0
2014-02-23,87.0
2014-03-02,93.0
2014-03-09,100.0
2014-03-16,85.0
2014-03-23,87.0
2014-03-30,84.0
2014-04-06,77.0
2014-04-13,78.0
2014-04-20,75.0
2014-04-27,79.0
2014-05-04,72.0
2014-05-11,76.0
2014-05-18,66.0
2014-05-25,62.0
2014-06-01,71.0
2014-06-08,68.0
2014-06-15,69.0
2014-06-22,70.0
2014-06-29,60.0
2014-07-06,77.0
2014-07-13,73.0
2014-07-20,76.0
2014-07-27,79.0
2014-08-03,69.0
2014-08-10,66.0
2014-08-17,66.0
2014-08-24,82.0
2014-08-31,73.0
2014-09-07,90.0
2014-09-14,83.0
2014-09-21,88.0
2014-09-28,83.0
2014-10-05,91.0
2014-10-12,87.0
2014-10-19,94.0
2014-10-26,85.0
2014-11-02,82.0
2014-11-09,62.0
2014-11-16,64.0
2014-11-23,54.0
2014-11-30,60.0
2014-12-07,57.0
2014-12-14,58.0
2014-12-21,42.0
2014-12-28,42.0
