date,justice
2004-01-01,49.0
2004-01-02,30.0
2004-01-03,34.0
2004-01-04,39.0
2004-01-05,32.0
2004-01-06,43.0
2004-01-07,49.0
2004-01-08,46.0
2004-01-09,49.0
2004-01-10,39.0
2004-01-11,28.0
2004-01-12,54.0
2004-01-13,53.0
2004-01-14,63.0
2004-01-15,44.0
2004-01-16,42.0
2004-01-17,44.0
2004-01-18,37.0
2004-01-19,54.0
2004-01-20,56.0
2004-01-21,59.0
2004-01-22,40.0
2004-01-23,44.0
2004-01-24,41.0
2004-01-25,34.0
2004-01-26,45.0
2004-01-27,56.0
2004-01-28,56.0
2004-01-29,55.0
2004-01-30,50.0
2004-01-31,38.0
2004-02-01,43.0
2004-02-02,50.0
2004-02-03,48.0
2004-02-04,55.0
2004-02-05,56.0
2004-02-06,58.0
2004-02-07,0.0
2004-02-08,42.0
2004-02-09,52.0
2004-02-10,46.0
2004-02-11,51.0
2004-02-12,58.0
2004-02-13,52.0
2004-02-14,35.0
2004-02-15,38.0
2004-02-16,50.0
2004-02-17,76.0
2004-02-18,56.0
2004-02-19,51.0
2004-02-20,48.0
2004-02-21,44.0
2004-02-22,46.0
2004-02-23,54.0
2004-02-24,53.0
2004-02-25,56.0
2004-02-26,46.0
2004-02-27,51.0
2004-02-28,43.0
2004-02-29,100.0
2004-03-01,45.0
2004-03-02,55.0
2004-03-03,55.0
2004-03-04,63.0
2004-03-05,67.0
2004-03-06,44.0
2004-03-07,28.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,58.0
2004-03-11,78.0
2004-03-12,46.0
2004-03-13,34.0
2004-03-14,37.0
2004-03-15,58.0
2004-03-16,52.0
2004-03-17,48.0
2004-03-18,58.0
2004-03-19,41.0
2004-03-20,34.0
2004-03-21,29.0
2004-03-22,59.0
2004-03-23,0.0
2004-03-24,57.0
2004-03-25,66.0
2004-03-26,50.0
2004-03-27,38.0
2004-03-28,41.0
2004-03-29,50.0
2004-03-30,39.0
2004-03-31,51.0
2004-04-01,49.0
2004-04-02,49.0
2004-04-03,38.0
2004-04-04,45.0
2004-04-05,54.0
2004-04-06,61.0
2004-04-07,52.0
2004-04-08,49.0
2004-04-09,43.0
2004-04-10,37.0
2004-04-11,51.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,39.0
2004-04-15,59.0
2004-04-16,58.0
2004-04-17,21.0
2004-04-18,50.0
2004-04-19,57.0
2004-04-20,64.0
2004-04-21,48.0
2004-04-22,55.0
2004-04-23,45.0
2004-04-24,37.0
2004-04-25,34.0
2004-04-26,53.0
2004-04-27,54.0
2004-04-28,58.0
2004-04-29,58.0
2004-04-30,51.0
2004-05-01,40.0
2004-05-02,50.0
2004-05-03,39.0
2004-05-04,51.0
2004-05-05,54.0
2004-05-06,50.0
2004-05-07,41.0
2004-05-08,40.0
2004-05-09,32.0
2004-05-10,50.0
2004-05-11,50.0
2004-05-12,49.0
2004-05-13,49.0
2004-05-14,40.0
2004-05-15,22.0
2004-05-16,25.0
2004-05-17,37.0
2004-05-18,49.0
2004-05-19,48.0
2004-05-20,54.0
2004-05-21,49.0
2004-05-22,28.0
2004-05-23,33.0
2004-05-24,48.0
2004-05-25,37.0
2004-05-26,51.0
2004-05-27,42.0
2004-05-28,39.0
2004-05-29,25.0
2004-05-30,48.0
2004-05-31,44.0
2004-06-01,45.0
2004-06-02,45.0
2004-06-03,50.0
2004-06-04,39.0
2004-06-05,17.0
2004-06-06,37.0
2004-06-07,44.0
2004-06-08,40.0
2004-06-09,42.0
2004-06-10,34.0
2004-06-11,47.0
2004-06-12,22.0
2004-06-13,38.0
2004-06-14,39.0
2004-06-15,37.0
2004-06-16,37.0
2004-06-17,47.0
2004-06-18,47.0
2004-06-19,25.0
2004-06-20,31.0
2004-06-21,37.0
2004-06-22,44.0
2004-06-23,43.0
2004-06-24,42.0
2004-06-25,48.0
2004-06-26,28.0
2004-06-27,31.0
2004-06-28,34.0
2004-06-29,45.5
2004-06-30,54.0
2004-07-01,34.0
2004-07-02,37.0
2004-07-03,38.0
2004-07-04,29.0
2004-07-05,34.0
2004-07-06,44.0
2004-07-07,39.0
2004-07-08,49.0
2004-07-09,60.0
2004-07-10,38.0
2004-07-11,53.0
2004-07-12,46.0
2004-07-13,47.0
2004-07-14,34.0
2004-07-15,49.0
2004-07-16,51.0
2004-07-17,49.0
2004-07-18,33.0
2004-07-19,63.0
2004-07-20,51.0
2004-07-21,52.0
2004-07-22,52.0
2004-07-23,48.0
2004-07-24,47.0
2004-07-25,46.0
2004-07-26,55.0
2004-07-27,48.0
2004-07-28,53.0
2004-07-29,57.0
2004-07-30,36.0
2004-07-31,42.0
2004-08-01,56.0
2004-08-02,64.0
2004-08-03,51.0
2004-08-04,56.0
2004-08-05,52.0
2004-08-06,40.0
2004-08-07,41.0
2004-08-08,45.0
2004-08-09,62.0
2004-08-10,44.0
2004-08-11,45.0
2004-08-12,43.0
2004-08-13,43.0
2004-08-14,34.0
2004-08-15,37.0
2004-08-16,47.0
2004-08-17,33.0
2004-08-18,49.0
2004-08-19,50.0
2004-08-20,48.0
2004-08-21,26.0
2004-08-22,53.0
2004-08-23,50.0
2004-08-24,51.0
2004-08-25,60.0
2004-08-26,53.0
2004-08-27,48.0
2004-08-28,56.0
2004-08-29,88.0
2004-08-30,66.0
2004-08-31,50.0
2004-09-01,54.0
2004-09-02,46.0
2004-09-03,55.0
2004-09-04,27.0
2004-09-05,64.0
2004-09-06,34.0
2004-09-07,63.0
2004-09-08,56.0
2004-09-09,54.0
2004-09-10,39.0
2004-09-11,34.0
2004-09-12,70.0
2004-09-13,57.0
2004-09-14,58.0
2004-09-15,60.0
2004-09-16,56.0
2004-09-17,48.0
2004-09-18,37.0
2004-09-19,54.0
2004-09-20,56.0
2004-09-21,50.0
2004-09-22,56.0
2004-09-23,47.0
2004-09-24,49.0
2004-09-25,100.0
2004-09-26,60.0
2004-09-27,62.0
2004-09-28,47.0
2004-09-29,62.0
2004-09-30,52.0
2004-10-01,62.0
2004-10-02,43.0
2004-10-03,53.0
2004-10-04,56.0
2004-10-05,61.0
2004-10-06,49.0
2004-10-07,53.0
2004-10-08,57.0
2004-10-09,43.0
2004-10-10,50.0
2004-10-11,52.0
2004-10-12,64.0
2004-10-13,53.0
2004-10-14,57.0
2004-10-15,47.0
2004-10-16,42.0
2004-10-17,53.0
