date,Hand luggage
2004-01-04,62.0
2004-01-11,29.0
2004-01-18,34.0
2004-01-25,45.0
2004-02-01,30.0
2004-02-08,54.0
2004-02-15,30.0
2004-02-22,42.0
2004-02-29,46.0
2004-03-07,100.0
2004-03-14,40.0
2004-03-21,56.0
2004-03-28,38.0
2004-04-04,43.0
2004-04-11,56.0
2004-04-18,49.0
2004-04-25,60.0
2004-05-02,52.0
2004-05-09,41.0
2004-05-16,48.0
2004-05-23,76.0
2004-05-30,83.0
2004-06-06,53.0
2004-06-13,61.0
2004-06-20,66.0
2004-06-27,60.0
2004-07-04,55.0
2004-07-11,81.0
2004-07-18,54.0
2004-07-25,44.0
2004-08-01,68.0
2004-08-08,60.0
2004-08-15,46.0
2004-08-22,50.0
2004-08-29,57.0
2004-09-05,45.0
2004-09-12,53.0
2004-09-19,42.0
2004-09-26,36.0
2004-10-03,49.0
2004-10-10,50.0
2004-10-17,54.0
2004-10-24,20.0
2004-10-31,42.0
2004-11-07,73.0
2004-11-14,62.0
2004-11-21,75.0
2004-11-28,54.0
2004-12-05,61.0
2004-12-12,45.0
2004-12-19,74.0
2004-12-26,92.0
2005-01-02,61.0
2005-01-09,63.0
2005-01-16,48.0
2005-01-23,38.0
2005-01-30,58.0
2005-02-06,41.0
2005-02-13,61.0
2005-02-20,57.0
2005-02-27,76.0
2005-03-06,82.0
2005-03-13,47.0
2005-03-20,72.0
2005-03-27,62.0
2005-04-03,67.0
2005-04-10,55.0
2005-04-17,60.0
2005-04-24,62.0
2005-05-01,75.0
2005-05-08,66.0
2005-05-15,68.0
2005-05-22,53.0
2005-05-29,69.0
2005-06-05,70.0
2005-06-12,58.0
2005-06-19,70.0
2005-06-26,75.0
2005-07-03,79.0
2005-07-10,69.0
2005-07-17,100.0
2005-07-24,47.0
2005-07-31,71.0
2005-08-07,61.0
2005-08-14,82.0
2005-08-21,43.0
2005-08-28,42.0
2005-09-04,64.0
2005-09-11,47.0
2005-09-18,55.0
2005-09-25,44.0
2005-10-02,62.0
2005-10-09,48.0
2005-10-16,51.0
2005-10-23,44.0
2005-10-30,43.0
2005-11-06,33.0
2005-11-13,63.0
2005-11-20,62.0
2005-11-27,61.0
2005-12-04,48.0
2005-12-11,62.0
2005-12-18,77.0
2005-12-25,16.0
2006-01-01,17.0
2006-01-08,14.0
2006-01-15,12.0
2006-01-22,12.0
2006-01-29,9.0
2006-02-05,11.0
2006-02-12,13.0
2006-02-19,18.0
2006-02-26,14.0
2006-03-05,12.0
2006-03-12,12.0
2006-03-19,14.0
2006-03-26,16.0
2006-04-02,14.0
2006-04-09,16.0
2006-04-16,13.0
2006-04-23,14.0
2006-04-30,13.0
2006-05-07,13.0
2006-05-14,16.0
2006-05-21,17.0
2006-05-28,16.0
2006-06-04,15.0
2006-06-11,21.0
2006-06-18,17.0
2006-06-25,16.0
2006-07-02,17.0
2006-07-09,16.0
2006-07-16,15.0
2006-07-23,18.0
2006-07-30,16.0
2006-08-06,69.0
2006-08-13,100.0
2006-08-20,68.0
2006-08-27,62.0
2006-09-03,53.0
2006-09-10,51.0
2006-09-17,43.0
2006-09-24,54.0
2006-10-01,46.0
2006-10-08,49.0
2006-10-15,44.0
2006-10-22,35.0
2006-10-29,33.0
2006-11-05,43.0
2006-11-12,42.0
2006-11-19,42.0
2006-11-26,32.0
2006-12-03,31.0
2006-12-10,36.0
2006-12-17,100.0
2006-12-24,96.0
2006-12-31,73.0
2007-01-07,77.0
2007-01-14,74.0
2007-01-21,81.0
2007-01-28,73.0
2007-02-04,69.0
2007-02-11,72.0
2007-02-18,79.0
2007-02-25,84.0
2007-03-04,81.0
2007-03-11,80.0
2007-03-18,80.0
2007-03-25,86.0
2007-04-01,71.0
2007-04-08,65.0
2007-04-15,68.0
2007-04-22,70.0
2007-04-29,59.0
2007-05-06,69.0
2007-05-13,73.0
2007-05-20,81.0
2007-05-27,85.0
2007-06-03,85.0
2007-06-10,100.0
2007-06-17,78.0
2007-06-24,87.0
2007-07-01,73.0
2007-07-08,84.0
2007-07-15,86.0
2007-07-22,84.0
2007-07-29,77.0
2007-08-05,87.0
2007-08-12,75.0
2007-08-19,72.0
2007-08-26,73.0
2007-09-02,65.0
2007-09-09,69.0
2007-09-16,52.0
2007-09-23,59.0
2007-09-30,58.0
2007-10-07,70.0
2007-10-14,61.0
2007-10-21,55.0
2007-10-28,46.0
2007-11-04,57.0
2007-11-11,53.0
2007-11-18,79.0
2007-11-25,52.0
2007-12-02,55.0
2007-12-09,53.0
2007-12-16,74.0
2007-12-23,84.0
2007-12-30,70.0
2008-01-06,62.0
2008-01-13,79.0
2008-01-20,59.0
2008-01-27,55.0
2008-02-03,62.0
2008-02-10,65.0
2008-02-17,69.0
2008-02-24,75.0
2008-03-02,75.0
2008-03-09,60.0
2008-03-16,72.0
2008-03-23,62.0
2008-03-30,70.0
2008-04-06,64.0
2008-04-13,71.0
2008-04-20,70.0
2008-04-27,67.0
2008-05-04,66.0
2008-05-11,74.0
2008-05-18,81.0
2008-05-25,83.0
2008-06-01,82.0
2008-06-08,79.0
2008-06-15,96.0
2008-06-22,86.0
2008-06-29,100.0
2008-07-06,94.0
2008-07-13,78.0
2008-07-20,85.0
2008-07-27,84.0
2008-08-03,82.0
2008-08-10,74.0
2008-08-17,72.0
2008-08-24,68.0
2008-08-31,61.0
2008-09-07,61.0
2008-09-14,61.0
2008-09-21,59.0
2008-09-28,59.0
2008-10-05,52.0
2008-10-12,60.0
2008-10-19,57.0
2008-10-26,46.0
2008-11-02,56.0
2008-11-09,53.0
2008-11-16,62.0
2008-11-23,71.0
2008-11-30,57.0
2008-12-07,70.0
2008-12-14,75.0
2008-12-21,100.0
2008-12-28,85.0
2009-01-04,69.0
2009-01-11,68.0
2009-01-18,56.0
2009-01-25,62.0
2009-02-01,58.0
2009-02-08,69.0
2009-02-15,63.0
2009-02-22,66.0
2009-03-01,73.0
2009-03-08,76.0
2009-03-15,71.0
2009-03-22,74.0
2009-03-29,63.0
2009-04-05,67.0
2009-04-12,72.0
2009-04-19,72.0
2009-04-26,63.0
2009-05-03,68.0
2009-05-10,86.0
2009-05-17,89.0
2009-05-24,73.0
2009-05-31,87.0
2009-06-07,89.0
2009-06-14,94.0
2009-06-21,92.0
2009-06-28,96.0
2009-07-05,95.0
2009-07-12,95.0
2009-07-19,97.0
2009-07-26,91.0
2009-08-02,94.0
2009-08-09,86.0
2009-08-16,81.0
2009-08-23,78.0
2009-08-30,84.0
2009-09-06,76.0
2009-09-13,67.0
2009-09-20,67.0
2009-09-27,77.0
2009-10-04,68.0
2009-10-11,79.0
2009-10-18,69.0
2009-10-25,66.0
2009-11-01,65.0
2009-11-08,66.0
2009-11-15,73.0
2009-11-22,77.0
2009-11-29,76.0
2009-12-06,62.0
2009-12-13,75.0
2009-12-20,81.0
2009-12-27,100.0
2010-01-03,81.0
2010-01-10,86.0
2010-01-17,77.0
2010-01-24,67.0
2010-01-31,68.0
2010-02-07,76.0
2010-02-14,69.0
2010-02-21,72.0
2010-02-28,76.0
2010-03-07,81.0
2010-03-14,86.0
2010-03-21,74.0
2010-03-28,72.0
2010-04-04,98.0
2010-04-11,93.0
2010-04-18,76.0
2010-04-25,67.0
2010-05-02,74.0
2010-05-09,89.0
2010-05-16,75.0
2010-05-23,87.0
2010-05-30,94.0
2010-06-06,90.0
2010-06-13,98.0
2010-06-20,92.0
2010-06-27,95.0
2010-07-04,85.0
2010-07-11,80.0
2010-07-18,77.0
2010-07-25,82.0
2010-08-01,83.0
2010-08-08,79.0
2010-08-15,76.0
2010-08-22,76.0
2010-08-29,71.0
2010-09-05,67.0
2010-09-12,62.0
2010-09-19,70.0
2010-09-26,63.0
2010-10-03,68.0
2010-10-10,64.0
2010-10-17,59.0
2010-10-24,65.0
2010-10-31,65.0
2010-11-07,71.0
2010-11-14,62.0
2010-11-21,78.0
2010-11-28,65.0
2010-12-05,65.0
2010-12-12,73.0
2010-12-19,79.0
2010-12-26,84.0
2011-01-02,73.0
2011-01-09,66.0
2011-01-16,69.0
2011-01-23,60.0
2011-01-30,57.0
2011-02-06,66.0
2011-02-13,65.0
2011-02-20,63.0
2011-02-27,74.0
2011-03-06,84.0
2011-03-13,73.0
2011-03-20,84.0
2011-03-27,73.0
2011-04-03,75.0
2011-04-10,69.0
2011-04-17,66.0
2011-04-24,77.0
2011-05-01,71.0
2011-05-08,88.0
2011-05-15,81.0
2011-05-22,88.0
2011-05-29,89.0
2011-06-05,88.0
2011-06-12,98.0
2011-06-19,96.0
2011-06-26,100.0
2011-07-03,94.0
2011-07-10,93.0
2011-07-17,93.0
2011-07-24,99.0
2011-07-31,90.0
2011-08-07,86.0
2011-08-14,80.0
2011-08-21,71.0
2011-08-28,71.0
2011-09-04,70.0
2011-09-11,68.0
2011-09-18,67.0
2011-09-25,67.0
2011-10-02,67.0
2011-10-09,78.0
2011-10-16,67.0
2011-10-23,58.0
2011-10-30,63.0
2011-11-06,65.0
2011-11-13,71.0
2011-11-20,80.5
2011-11-27,69.0
2011-12-04,70.0
2011-12-11,77.0
2011-12-18,86.0
2011-12-25,78.0
2012-01-01,70.0
2012-01-08,69.0
2012-01-15,56.0
2012-01-22,60.0
2012-01-29,64.0
2012-02-05,62.0
2012-02-12,68.0
2012-02-19,72.0
2012-02-26,75.0
2012-03-04,78.0
2012-03-11,77.0
2012-03-18,80.0
2012-03-25,79.0
2012-04-01,80.0
2012-04-08,73.0
2012-04-15,75.0
2012-04-22,71.0
2012-04-29,75.0
2012-05-06,82.0
2012-05-13,86.0
2012-05-20,87.0
2012-05-27,86.0
2012-06-03,96.0
2012-06-10,100.0
2012-06-17,93.0
2012-06-24,86.0
2012-07-01,85.0
2012-07-08,93.0
2012-07-15,96.0
2012-07-22,86.0
2012-07-29,91.0
2012-08-05,94.0
2012-08-12,79.0
2012-08-19,76.0
2012-08-26,73.0
2012-09-02,67.0
2012-09-09,69.0
2012-09-16,67.0
2012-09-23,67.0
2012-09-30,73.0
2012-10-07,67.0
2012-10-14,68.0
2012-10-21,64.0
2012-10-28,59.0
2012-11-04,63.0
2012-11-11,72.0
2012-11-18,80.0
2012-11-25,74.0
2012-12-02,65.0
2012-12-09,74.0
2012-12-16,83.0
2012-12-23,81.0
2012-12-30,68.0
2013-01-06,68.0
2013-01-13,68.0
2013-01-20,58.0
2013-01-27,58.0
2013-02-03,65.0
2013-02-10,73.0
2013-02-17,65.0
2013-02-24,73.0
2013-03-03,82.0
2013-03-10,80.0
2013-03-17,86.0
2013-03-24,76.0
2013-03-31,75.0
2013-04-07,81.0
2013-04-14,70.0
2013-04-21,75.0
2013-04-28,76.0
2013-05-05,84.0
2013-05-12,89.0
2013-05-19,91.0
2013-05-26,87.0
2013-06-02,88.0
2013-06-09,94.0
2013-06-16,96.0
2013-06-23,96.0
2013-06-30,97.0
2013-07-07,100.0
2013-07-14,89.0
2013-07-21,92.0
2013-07-28,91.0
2013-08-04,90.0
2013-08-11,89.0
2013-08-18,83.0
2013-08-25,76.0
2013-09-01,70.0
2013-09-08,66.0
2013-09-15,65.0
2013-09-22,68.0
2013-09-29,68.0
2013-10-06,72.0
2013-10-13,68.0
2013-10-20,58.0
2013-10-27,62.0
2013-11-03,73.0
2013-11-10,66.0
2013-11-17,65.0
2013-11-24,86.0
2013-12-01,70.0
2013-12-08,72.0
2013-12-15,77.0
2013-12-22,80.0
2013-12-29,72.0
2014-01-05,67.0
2014-01-12,67.0
2014-01-19,63.0
2014-01-26,62.0
2014-02-02,57.0
2014-02-09,67.0
2014-02-16,71.0
2014-02-23,74.0
2014-03-02,81.0
2014-03-09,84.0
2014-03-16,81.0
2014-03-23,79.0
2014-03-30,72.0
2014-04-06,71.0
2014-04-13,71.0
2014-04-20,72.0
2014-04-27,75.0
2014-05-04,75.0
2014-05-11,88.0
2014-05-18,92.0
2014-05-25,87.0
2014-06-01,95.0
2014-06-08,100.0
2014-06-15,97.0
2014-06-22,100.0
2014-06-29,100.0
2014-07-06,92.0
2014-07-13,95.0
2014-07-20,96.0
2014-07-27,85.0
2014-08-03,91.0
2014-08-10,88.0
2014-08-17,78.0
2014-08-24,78.0
2014-08-31,69.0
2014-09-07,64.0
2014-09-14,68.0
2014-09-21,64.0
2014-09-28,71.0
2014-10-05,71.0
2014-10-12,65.0
2014-10-19,59.0
2014-10-26,56.0
2014-11-02,67.0
2014-11-09,54.0
2014-11-16,53.0
2014-11-23,66.0
2014-11-30,62.0
2014-12-07,61.0
2014-12-14,66.0
2014-12-21,75.0
2014-12-28,65.0
2015-01-04,59.0
2015-01-11,58.0
2015-01-18,56.0
2015-01-25,54.0
2015-02-01,52.0
2015-02-08,58.0
2015-02-15,57.0
2015-02-22,55.0
2015-03-01,63.0
2015-03-08,67.0
2015-03-15,66.0
2015-03-22,65.0
2015-03-29,63.0
2015-04-05,62.0
2015-04-12,65.0
2015-04-19,63.0
2015-04-26,63.0
2015-05-03,64.0
2015-05-10,72.0
2015-05-17,79.0
2015-05-24,75.0
2015-05-31,75.0
2015-06-07,100.0
2015-06-14,91.0
2015-06-21,85.0
2015-06-28,87.0
2015-07-05,91.0
2015-07-12,83.0
2015-07-19,85.0
2015-07-26,87.0
2015-08-02,85.0
2015-08-09,79.0
2015-08-16,78.0
2015-08-23,70.0
2015-08-30,76.0
2015-09-06,68.0
2015-09-13,65.0
2015-09-20,63.0
2015-09-27,64.0
2015-10-04,64.0
2015-10-11,64.0
2015-10-18,62.0
2015-10-25,59.0
2015-11-01,61.0
2015-11-08,63.0
2015-11-15,62.0
2015-11-22,75.0
2015-11-29,68.0
2015-12-06,65.0
2015-12-13,74.0
2015-12-20,86.0
2015-12-27,76.0
2016-01-03,70.0
2016-01-10,63.0
2016-01-17,60.0
2016-01-24,57.0
2016-01-31,61.0
2016-02-07,61.0
2016-02-14,64.0
2016-02-21,66.0
2016-02-28,72.0
2016-03-06,74.0
2016-03-13,80.0
2016-03-20,78.0
2016-03-27,73.0
2016-04-03,69.0
2016-04-10,73.0
2016-04-17,73.0
2016-04-24,70.0
2016-05-01,75.0
2016-05-08,80.0
2016-05-15,89.0
2016-05-22,99.0
2016-05-29,83.0
2016-06-05,93.0
2016-06-12,93.0
2016-06-19,97.0
2016-06-26,88.0
2016-07-03,84.0
2016-07-10,100.0
2016-07-17,90.0
2016-07-24,84.0
2016-07-31,87.0
2016-08-07,82.0
2016-08-14,76.0
2016-08-21,79.0
2016-08-28,80.0
2016-09-04,71.0
2016-09-11,71.0
2016-09-18,69.0
2016-09-25,66.0
2016-10-02,66.0
2016-10-09,65.0
2016-10-16,69.0
2016-10-23,65.0
2016-10-30,56.0
2016-11-06,55.0
2016-11-13,66.0
2016-11-20,79.0
2016-11-27,64.0
2016-12-04,69.0
2016-12-11,74.0
2016-12-18,71.0
2016-12-25,83.0
2017-01-01,69.0
2017-01-08,70.0
2017-01-15,65.0
2017-01-22,60.0
2017-01-29,61.0
2017-02-05,62.0
2017-02-12,72.0
2017-02-19,65.0
2017-02-26,72.0
2017-03-05,75.0
2017-03-12,74.0
2017-03-19,80.0
2017-03-26,72.0
2017-04-02,67.0
2017-04-09,71.0
2017-04-16,68.0
2017-04-23,75.0
2017-04-30,71.0
2017-05-07,81.0
2017-05-14,82.0
2017-05-21,86.0
2017-05-28,97.0
2017-06-04,90.0
2017-06-11,98.0
2017-06-18,92.0
2017-06-25,100.0
2017-07-02,93.0
2017-07-09,96.0
2017-07-16,84.0
2017-07-23,82.0
2017-07-30,90.0
2017-08-06,83.0
2017-08-13,81.0
2017-08-20,76.0
2017-08-27,67.0
2017-09-03,66.0
2017-09-10,60.0
2017-09-17,67.0
2017-09-24,79.0
2017-10-01,80.0
2017-10-08,65.0
2017-10-15,72.0
2017-10-22,62.0
2017-10-29,60.0
2017-11-05,68.0
2017-11-12,72.0
2017-11-19,76.0
2017-11-26,74.0
2017-12-03,73.0
2017-12-10,75.0
2017-12-17,78.0
2017-12-24,80.0
2017-12-31,70.0
2018-01-07,69.0
2018-01-14,67.0
2018-01-21,68.0
2018-01-28,65.0
2018-02-04,68.0
2018-02-11,71.0
2018-02-18,75.0
2018-02-25,77.0
2018-03-04,78.0
2018-03-11,81.0
2018-03-18,80.0
2018-03-25,82.0
2018-04-01,75.0
2018-04-08,85.0
2018-04-15,76.0
2018-04-22,73.0
2018-04-29,77.0
2018-05-06,81.0
2018-05-13,89.0
2018-05-20,91.0
2018-05-27,93.0
2018-06-03,97.0
2018-06-10,95.0
2018-06-17,93.0
2018-06-24,93.0
2018-07-01,96.0
2018-07-08,94.0
2018-07-15,100.0
2018-07-22,96.0
2018-07-29,100.0
2018-08-05,93.0
2018-08-12,88.0
2018-08-19,80.0
2018-08-26,78.0
2018-09-02,79.0
2018-09-09,68.0
2018-09-16,71.0
2018-09-23,70.0
2018-09-30,75.0
2018-10-07,76.0
2018-10-14,65.5
2018-10-21,64.0
2018-10-28,59.0
2018-11-04,65.0
2018-11-11,69.0
2018-11-18,78.0
2018-11-25,68.0
2018-12-02,66.0
2018-12-09,74.0
2018-12-16,80.0
2018-12-23,89.0
2018-12-30,78.0
2019-01-06,71.0
2019-01-13,69.0
2019-01-20,64.0
