date,National debt of the United States
2004-01-04,37.0
2004-01-11,50.0
2004-01-18,48.0
2004-01-25,62.0
2004-02-01,59.0
2004-02-08,54.0
2004-02-15,56.0
2004-02-22,59.0
2004-02-29,35.0
2004-03-07,46.0
2004-03-14,22.0
2004-03-21,50.0
2004-03-28,30.0
2004-04-04,40.0
2004-04-11,31.0
2004-04-18,26.0
2004-04-25,42.0
2004-05-02,40.0
2004-05-09,28.0
2004-05-16,35.0
2004-05-23,43.0
2004-05-30,0.0
2004-06-06,66.0
2004-06-13,16.0
2004-06-20,18.0
2004-06-27,28.0
2004-07-04,0.0
2004-07-11,24.0
2004-07-18,25.0
2004-07-25,46.0
2004-08-01,47.0
2004-08-08,25.0
2004-08-15,25.0
2004-08-22,37.0
2004-08-29,56.0
2004-09-05,69.0
2004-09-12,36.0
2004-09-19,43.0
2004-09-26,47.0
2004-10-03,61.0
2004-10-10,89.0
2004-10-17,81.0
2004-10-24,68.0
2004-10-31,100.0
2004-11-07,59.0
2004-11-14,80.0
2004-11-21,46.0
2004-11-28,63.0
2004-12-05,38.0
2004-12-12,42.0
2004-12-19,32.0
2004-12-26,28.0
2005-01-02,39.0
2005-01-09,31.0
2005-01-16,40.0
2005-01-23,73.0
2005-01-30,48.0
2005-02-06,70.0
2005-02-13,44.0
2005-02-20,40.0
2005-02-27,58.0
2005-03-06,43.0
2005-03-13,37.0
2005-03-20,49.0
2005-03-27,47.0
2005-04-03,73.0
2005-04-10,40.0
2005-04-17,48.0
2005-04-24,54.0
2005-05-01,53.0
2005-05-08,36.0
2005-05-15,53.0
2005-05-22,46.0
2005-05-29,49.0
2005-06-05,40.0
2005-06-12,22.0
2005-06-19,21.0
2005-06-26,20.0
2005-07-03,41.0
2005-07-10,29.0
2005-07-17,19.0
2005-07-24,28.0
2005-07-31,28.0
2005-08-07,14.0
2005-08-14,43.0
2005-08-21,35.0
2005-08-28,32.0
2005-09-04,68.0
2005-09-11,62.0
2005-09-18,100.0
2005-09-25,60.0
2005-10-02,49.0
2005-10-09,51.0
2005-10-16,63.0
2005-10-23,62.0
2005-10-30,63.0
2005-11-06,64.0
2005-11-13,71.0
2005-11-20,52.0
2005-11-27,66.0
2005-12-04,79.0
2005-12-11,56.0
2005-12-18,38.0
2005-12-25,32.0
2006-01-01,32.0
2006-01-08,49.0
2006-01-15,43.0
2006-01-22,43.0
2006-01-29,57.0
2006-02-05,68.0
2006-02-12,47.0
2006-02-19,51.0
2006-02-26,45.0
2006-03-05,65.0
2006-03-12,100.0
2006-03-19,75.0
2006-03-26,62.0
2006-04-02,57.0
2006-04-09,53.0
2006-04-16,50.0
2006-04-23,69.0
2006-04-30,62.0
2006-05-07,76.0
2006-05-14,46.0
2006-05-21,42.0
2006-05-28,29.0
2006-06-04,39.0
2006-06-11,42.0
2006-06-18,20.0
2006-06-25,21.0
2006-07-02,20.0
2006-07-09,36.0
2006-07-16,29.0
2006-07-23,26.0
2006-07-30,24.0
2006-08-06,27.0
2006-08-13,27.0
2006-08-20,28.0
2006-08-27,30.0
2006-09-03,41.0
2006-09-10,26.0
2006-09-17,40.0
2006-09-24,47.0
2006-10-01,30.0
2006-10-08,36.0
2006-10-15,49.0
2006-10-22,48.0
2006-10-29,45.0
2006-11-05,62.0
2006-11-12,42.0
2006-11-19,31.0
2006-11-26,43.0
2006-12-03,39.0
2006-12-10,30.0
2006-12-17,38.0
2006-12-24,35.0
2006-12-31,57.0
2007-01-07,69.0
2007-01-14,51.0
2007-01-21,78.0
2007-01-28,56.0
2007-02-04,68.0
2007-02-11,41.0
2007-02-18,60.0
2007-02-25,61.0
2007-03-04,59.0
2007-03-11,55.0
2007-03-18,53.0
2007-03-25,59.0
2007-04-01,52.0
2007-04-08,48.0
2007-04-15,73.0
2007-04-22,80.0
2007-04-29,71.0
2007-05-06,56.0
2007-05-13,51.0
2007-05-20,51.0
2007-05-27,51.0
2007-06-03,53.0
2007-06-10,52.0
2007-06-17,39.0
2007-06-24,23.0
2007-07-01,29.0
2007-07-08,54.0
2007-07-15,37.0
2007-07-22,39.0
2007-07-29,39.0
2007-08-05,51.0
2007-08-12,38.0
2007-08-19,31.0
2007-08-26,39.0
2007-09-02,61.0
2007-09-09,63.0
2007-09-16,80.0
2007-09-23,73.0
2007-09-30,81.0
2007-10-07,75.0
2007-10-14,78.0
2007-10-21,80.0
2007-10-28,87.0
2007-11-04,100.0
2007-11-11,86.0
2007-11-18,53.0
2007-11-25,89.0
2007-12-02,93.0
2007-12-09,81.0
2007-12-16,25.0
2007-12-23,14.0
2007-12-30,17.0
2008-01-06,29.0
2008-01-13,25.0
2008-01-20,34.0
2008-01-27,32.0
2008-02-03,41.0
2008-02-10,27.0
2008-02-17,25.0
2008-02-24,29.0
2008-03-02,28.0
2008-03-09,21.0
2008-03-16,27.0
2008-03-23,29.0
2008-03-30,28.0
2008-04-06,30.0
2008-04-13,30.0
2008-04-20,31.0
2008-04-27,26.0
2008-05-04,29.0
2008-05-11,23.0
2008-05-18,22.0
2008-05-25,17.0
2008-06-01,15.0
2008-06-08,16.0
2008-06-15,14.0
2008-06-22,18.0
2008-06-29,15.0
2008-07-06,17.0
2008-07-13,21.0
2008-07-20,16.0
2008-07-27,28.0
2008-08-03,14.0
2008-08-10,14.0
2008-08-17,23.0
2008-08-24,32.0
2008-08-31,34.0
2008-09-07,53.0
2008-09-14,70.0
2008-09-21,100.0
2008-09-28,81.0
2008-10-05,93.0
2008-10-12,62.0
2008-10-19,44.0
2008-10-26,43.0
2008-11-02,52.0
2008-11-09,43.0
2008-11-16,31.0
2008-11-23,32.0
2008-11-30,35.0
2008-12-07,46.0
2008-12-14,42.0
2008-12-21,32.0
2008-12-28,21.0
2009-01-04,52.0
2009-01-11,47.0
2009-01-18,54.0
2009-01-25,58.0
2009-02-01,62.0
2009-02-08,91.0
2009-02-15,72.0
2009-02-22,100.0
2009-03-01,61.0
2009-03-08,47.0
2009-03-15,59.0
2009-03-22,74.0
2009-03-29,55.0
2009-04-05,42.0
2009-04-12,53.0
2009-04-19,43.0
2009-04-26,45.0
2009-05-03,39.0
2009-05-10,36.0
2009-05-17,39.0
2009-05-24,31.0
2009-05-31,37.0
2009-06-07,38.0
2009-06-14,30.0
2009-06-21,27.0
2009-06-28,28.0
2009-07-05,28.0
2009-07-12,46.0
2009-07-19,36.0
2009-07-26,25.0
2009-08-02,38.0
2009-08-09,45.0
2009-08-16,37.0
2009-08-23,70.0
2009-08-30,40.0
2009-09-06,49.0
2009-09-13,36.0
2009-09-20,33.0
2009-09-27,34.0
2009-10-04,44.0
2009-10-11,50.0
2009-10-18,48.0
2009-10-25,39.0
2009-11-01,46.0
2009-11-08,53.0
2009-11-15,63.0
2009-11-22,60.0
2009-11-29,54.0
2009-12-06,68.0
2009-12-13,69.0
2009-12-20,39.0
2009-12-27,39.0
2010-01-03,47.0
2010-01-10,44.0
2010-01-17,57.0
2010-01-24,96.0
2010-01-31,100.0
2010-02-07,72.0
2010-02-14,80.0
2010-02-21,67.0
2010-02-28,72.0
2010-03-07,58.0
2010-03-14,55.0
2010-03-21,89.0
2010-03-28,61.0
2010-04-04,57.0
2010-04-11,62.0
2010-04-18,60.0
2010-04-25,62.0
2010-05-02,74.0
2010-05-09,66.0
2010-05-16,53.0
2010-05-23,54.0
2010-05-30,45.0
2010-06-06,40.0
2010-06-13,42.0
2010-06-20,34.0
2010-06-27,40.0
2010-07-04,42.0
2010-07-11,42.0
2010-07-18,47.0
2010-07-25,39.0
2010-08-01,31.0
2010-08-08,39.0
2010-08-15,44.0
2010-08-22,38.0
2010-08-29,38.0
2010-09-05,49.0
2010-09-12,50.0
2010-09-19,44.0
2010-09-26,47.0
2010-10-03,53.0
2010-10-10,50.0
2010-10-17,59.0
2010-10-24,63.0
2010-10-31,90.0
2010-11-07,81.0
2010-11-14,67.0
2010-11-21,42.0
2010-11-28,20.0
2010-12-05,18.0
2010-12-12,15.0
2010-12-19,12.0
2010-12-26,8.0
2011-01-02,19.0
2011-01-09,17.0
2011-01-16,23.0
2011-01-23,29.0
2011-01-30,17.0
2011-02-06,19.0
2011-02-13,28.0
2011-02-20,19.0
