date,Auto Financing
2004-01-04,49.0
2004-01-11,40.0
2004-01-18,65.0
2004-01-25,38.0
2004-02-01,53.0
2004-02-08,73.0
2004-02-15,25.0
2004-02-22,87.0
2004-02-29,23.0
2004-03-07,0.0
2004-03-14,42.0
2004-03-21,100.0
2004-03-28,42.0
2004-04-04,66.0
2004-04-11,39.0
2004-04-18,43.0
2004-04-25,66.0
2004-05-02,75.0
2004-05-09,34.0
2004-05-16,17.0
2004-05-23,63.0
2004-05-30,59.0
2004-06-06,29.0
2004-06-13,81.0
2004-06-20,19.0
2004-06-27,44.0
2004-07-04,30.0
2004-07-11,60.0
2004-07-18,50.0
2004-07-25,37.0
2004-08-01,41.0
2004-08-08,55.0
2004-08-15,48.0
2004-08-22,67.0
2004-08-29,50.0
2004-09-05,0.0
2004-09-12,40.0
2004-09-19,56.0
2004-09-26,56.0
2004-10-03,49.0
2004-10-10,51.0
2004-10-17,42.0
2004-10-24,24.0
2004-10-31,22.0
2004-11-07,48.0
2004-11-14,28.0
2004-11-21,42.0
2004-11-28,37.0
2004-12-05,11.0
2004-12-12,27.0
2004-12-19,67.0
2004-12-26,50.5
2005-01-02,83.0
2005-01-09,42.0
2005-01-16,51.0
2005-01-23,75.0
2005-01-30,38.0
2005-02-06,49.0
2005-02-13,47.0
2005-02-20,50.0
2005-02-27,48.0
2005-03-06,32.0
2005-03-13,69.0
2005-03-20,91.0
2005-03-27,76.0
2005-04-03,58.0
2005-04-10,67.0
2005-04-17,76.0
2005-04-24,64.0
2005-05-01,59.0
2005-05-08,48.0
2005-05-15,92.0
2005-05-22,64.0
2005-05-29,86.0
2005-06-05,59.0
2005-06-12,97.0
2005-06-19,97.0
2005-06-26,63.0
2005-07-03,79.0
2005-07-10,94.0
2005-07-17,97.0
2005-07-24,37.0
2005-07-31,100.0
2005-08-07,71.0
2005-08-14,84.0
2005-08-21,34.0
2005-08-28,68.0
2005-09-04,74.0
2005-09-11,69.0
2005-09-18,67.0
2005-09-25,64.0
2005-10-02,58.0
2005-10-09,47.0
2005-10-16,42.0
2005-10-23,51.0
2005-10-30,39.0
2005-11-06,45.0
2005-11-13,50.0
2005-11-20,51.0
2005-11-27,59.0
2005-12-04,35.0
2005-12-11,51.0
2005-12-18,49.0
2005-12-25,86.0
2006-01-01,85.0
2006-01-08,66.0
2006-01-15,93.0
2006-01-22,65.0
2006-01-29,42.0
2006-02-05,35.0
2006-02-12,61.0
2006-02-19,68.0
2006-02-26,61.0
2006-03-05,76.0
2006-03-12,39.0
2006-03-19,49.0
2006-03-26,53.0
2006-04-02,60.0
2006-04-09,67.0
2006-04-16,70.0
2006-04-23,66.0
2006-04-30,75.0
2006-05-07,46.0
2006-05-14,61.0
2006-05-21,44.0
2006-05-28,72.0
2006-06-04,82.0
2006-06-11,74.0
2006-06-18,44.0
2006-06-25,100.0
2006-07-02,51.0
2006-07-09,62.0
2006-07-16,83.0
2006-07-23,70.0
2006-07-30,90.0
2006-08-06,62.0
2006-08-13,70.0
2006-08-20,62.0
2006-08-27,44.0
2006-09-03,63.0
2006-09-10,49.0
2006-09-17,76.0
2006-09-24,45.0
2006-10-01,69.0
2006-10-08,52.0
2006-10-15,74.0
2006-10-22,35.0
2006-10-29,51.0
2006-11-05,70.0
2006-11-12,53.0
2006-11-19,52.0
2006-11-26,46.0
2006-12-03,56.0
2006-12-10,58.0
2006-12-17,57.0
2006-12-24,69.0
2006-12-31,60.0
2007-01-07,66.0
2007-01-14,26.0
2007-01-21,73.0
2007-01-28,45.0
2007-02-04,99.0
2007-02-11,58.0
2007-02-18,70.0
2007-02-25,64.0
2007-03-04,64.0
2007-03-11,63.0
2007-03-18,69.0
2007-03-25,78.0
2007-04-01,65.0
2007-04-08,80.0
2007-04-15,50.0
2007-04-22,63.0
2007-04-29,89.0
2007-05-06,78.0
2007-05-13,63.0
2007-05-20,84.0
2007-05-27,81.0
2007-06-03,100.0
2007-06-10,86.0
2007-06-17,95.0
2007-06-24,77.0
2007-07-01,77.0
2007-07-08,82.0
2007-07-15,77.0
2007-07-22,61.0
2007-07-29,80.0
2007-08-05,53.0
2007-08-12,65.0
2007-08-19,76.0
2007-08-26,87.0
2007-09-02,49.0
2007-09-09,79.0
2007-09-16,64.0
2007-09-23,58.0
2007-09-30,58.0
2007-10-07,67.0
2007-10-14,65.0
2007-10-21,56.0
2007-10-28,66.0
2007-11-04,49.0
2007-11-11,56.0
2007-11-18,54.0
2007-11-25,67.0
2007-12-02,49.0
2007-12-09,48.0
2007-12-16,75.0
2007-12-23,100.0
2007-12-30,78.0
2008-01-06,59.0
2008-01-13,57.0
2008-01-20,86.0
2008-01-27,76.0
2008-02-03,79.0
2008-02-10,89.0
2008-02-17,69.0
2008-02-24,81.0
2008-03-02,79.0
2008-03-09,84.0
2008-03-16,62.0
2008-03-23,67.0
2008-03-30,61.0
2008-04-06,72.0
2008-04-13,67.0
2008-04-20,63.0
2008-04-27,63.0
2008-05-04,82.0
2008-05-11,71.0
2008-05-18,62.0
2008-05-25,96.0
2008-06-01,78.0
2008-06-08,70.0
2008-06-15,71.0
2008-06-22,66.0
2008-06-29,75.0
2008-07-06,72.0
2008-07-13,57.0
2008-07-20,74.0
2008-07-27,76.0
2008-08-03,63.0
2008-08-10,86.0
2008-08-17,78.0
2008-08-24,81.0
2008-08-31,55.0
2008-09-07,53.0
2008-09-14,65.0
2008-09-21,59.0
2008-09-28,67.0
2008-10-05,45.0
2008-10-12,62.0
2008-10-19,55.0
2008-10-26,56.0
2008-11-02,25.0
2008-11-09,55.0
2008-11-16,62.0
2008-11-23,53.0
2008-11-30,55.0
2008-12-07,45.0
2008-12-14,58.0
2008-12-21,37.0
2008-12-28,100.0
2009-01-04,98.0
2009-01-11,74.0
2009-01-18,68.0
2009-01-25,59.0
2009-02-01,74.0
2009-02-08,83.0
2009-02-15,87.0
2009-02-22,82.0
2009-03-01,60.0
2009-03-08,73.0
2009-03-15,74.0
2009-03-22,85.0
2009-03-29,50.0
2009-04-05,54.0
2009-04-12,59.0
2009-04-19,68.0
2009-04-26,79.0
2009-05-03,60.0
2009-05-10,72.0
2009-05-17,74.0
2009-05-24,61.0
2009-05-31,58.0
2009-06-07,64.0
2009-06-14,68.0
2009-06-21,68.0
2009-06-28,61.0
2009-07-05,62.0
2009-07-12,73.0
2009-07-19,65.0
2009-07-26,66.0
2009-08-02,76.0
2009-08-09,79.0
2009-08-16,79.0
2009-08-23,59.0
2009-08-30,58.0
2009-09-06,46.0
2009-09-13,49.0
2009-09-20,51.0
2009-09-27,49.0
2009-10-04,44.0
2009-10-11,46.0
2009-10-18,48.0
2009-10-25,52.0
2009-11-01,39.0
2009-11-08,52.0
2009-11-15,64.0
2009-11-22,42.0
2009-11-29,29.0
2009-12-06,75.0
2009-12-13,60.0
2009-12-20,60.0
2009-12-27,77.0
2010-01-03,66.0
2010-01-10,71.0
2010-01-17,100.0
2010-01-24,71.0
2010-01-31,50.0
2010-02-07,77.0
2010-02-14,66.0
2010-02-21,67.0
2010-02-28,62.0
2010-03-07,70.0
2010-03-14,75.0
2010-03-21,88.0
2010-03-28,80.0
2010-04-04,74.0
2010-04-11,88.0
2010-04-18,70.0
2010-04-25,61.0
2010-05-02,81.0
2010-05-09,67.0
2010-05-16,73.0
2010-05-23,60.0
2010-05-30,75.0
2010-06-06,67.0
2010-06-13,97.0
2010-06-20,96.0
2010-06-27,82.0
2010-07-04,73.0
2010-07-11,70.0
2010-07-18,69.0
2010-07-25,67.0
2010-08-01,74.0
2010-08-08,69.0
2010-08-15,83.0
2010-08-22,87.0
2010-08-29,44.0
2010-09-05,59.0
2010-09-12,67.0
2010-09-19,66.0
2010-09-26,69.0
2010-10-03,60.0
2010-10-10,58.0
2010-10-17,58.0
2010-10-24,50.0
2010-10-31,50.0
2010-11-07,41.0
2010-11-14,46.0
2010-11-21,58.0
2010-11-28,57.0
2010-12-05,82.0
2010-12-12,76.0
2010-12-19,58.0
2010-12-26,90.0
2011-01-02,73.0
2011-01-09,90.0
2011-01-16,88.0
2011-01-23,78.0
2011-01-30,91.0
2011-02-06,96.0
2011-02-13,97.0
2011-02-20,65.0
2011-02-27,98.0
2011-03-06,72.0
2011-03-13,83.0
2011-03-20,100.0
2011-03-27,63.0
2011-04-03,68.0
2011-04-10,43.0
2011-04-17,94.0
2011-04-24,79.0
2011-05-01,83.0
2011-05-08,78.0
2011-05-15,72.0
2011-05-22,83.0
2011-05-29,93.0
2011-06-05,83.0
2011-06-12,68.0
2011-06-19,81.0
2011-06-26,87.0
2011-07-03,87.0
2011-07-10,55.0
2011-07-17,71.0
2011-07-24,75.0
2011-07-31,60.0
2011-08-07,84.0
2011-08-14,82.0
2011-08-21,80.0
2011-08-28,91.0
2011-09-04,100.0
2011-09-11,73.0
2011-09-18,71.0
2011-09-25,71.0
2011-10-02,70.0
2011-10-09,58.0
2011-10-16,81.0
2011-10-23,84.0
2011-10-30,76.0
2011-11-06,66.0
2011-11-13,55.0
2011-11-20,68.0
2011-11-27,72.0
2011-12-04,74.0
2011-12-11,59.0
2011-12-18,48.0
2011-12-25,69.0
2012-01-01,82.0
2012-01-08,70.0
2012-01-15,68.0
2012-01-22,72.0
2012-01-29,85.0
2012-02-05,86.0
2012-02-12,84.0
2012-02-19,89.0
2012-02-26,72.0
2012-03-04,68.0
2012-03-11,68.0
2012-03-18,76.0
2012-03-25,78.0
2012-04-01,66.0
2012-04-08,81.0
2012-04-15,85.0
2012-04-22,73.0
2012-04-29,87.0
2012-05-06,74.0
2012-05-13,78.0
2012-05-20,91.0
2012-05-27,100.0
2012-06-03,77.0
2012-06-10,75.0
2012-06-17,78.0
2012-06-24,85.0
2012-07-01,94.0
2012-07-08,87.0
2012-07-15,75.0
2012-07-22,87.0
2012-07-29,94.0
2012-08-05,87.0
2012-08-12,86.0
2012-08-19,70.0
2012-08-26,65.0
2012-09-02,65.0
2012-09-09,71.0
2012-09-16,76.0
2012-09-23,73.0
2012-09-30,64.0
2012-10-07,63.0
2012-10-14,64.0
2012-10-21,67.0
2012-10-28,54.0
2012-11-04,62.0
2012-11-11,64.0
2012-11-18,48.0
2012-11-25,75.0
2012-12-02,63.0
2012-12-09,39.0
2012-12-16,62.0
2012-12-23,63.0
2012-12-30,66.0
2013-01-06,71.0
2013-01-13,68.0
2013-01-20,57.0
2013-01-27,73.0
2013-02-03,78.0
2013-02-10,69.0
2013-02-17,88.0
2013-02-24,76.0
2013-03-03,73.0
2013-03-10,79.0
2013-03-17,89.0
2013-03-24,78.0
2013-03-31,79.0
2013-04-07,70.0
2013-04-14,81.0
2013-04-21,70.0
2013-04-28,54.0
2013-05-05,73.0
2013-05-12,93.0
2013-05-19,78.0
2013-05-26,66.0
2013-06-02,87.0
2013-06-09,79.0
2013-06-16,91.0
2013-06-23,88.0
2013-06-30,79.0
2013-07-07,76.0
2013-07-14,82.0
2013-07-21,100.0
2013-07-28,80.0
2013-08-04,85.0
2013-08-11,76.0
2013-08-18,81.0
2013-08-25,94.0
2013-09-01,74.0
2013-09-08,60.0
2013-09-15,71.0
2013-09-22,59.0
2013-09-29,67.0
2013-10-06,78.0
2013-10-13,76.0
2013-10-20,75.0
2013-10-27,75.0
2013-11-03,65.0
2013-11-10,68.0
2013-11-17,56.0
2013-11-24,63.0
2013-12-01,65.0
2013-12-08,62.0
2013-12-15,64.0
2013-12-22,73.0
2013-12-29,71.0
2014-01-05,62.0
2014-01-12,53.0
2014-01-19,81.0
2014-01-26,60.0
2014-02-02,84.0
2014-02-09,73.0
2014-02-16,89.0
2014-02-23,78.0
2014-03-02,62.0
2014-03-09,94.0
2014-03-16,70.0
2014-03-23,78.0
2014-03-30,60.0
2014-04-06,75.0
2014-04-13,67.0
2014-04-20,65.0
2014-04-27,57.0
2014-05-04,70.0
2014-05-11,81.0
2014-05-18,71.0
2014-05-25,71.0
2014-06-01,48.0
2014-06-08,84.0
2014-06-15,70.0
2014-06-22,76.0
2014-06-29,57.0
2014-07-06,83.0
2014-07-13,84.0
2014-07-20,100.0
2014-07-27,98.0
2014-08-03,98.0
2014-08-10,53.0
2014-08-17,77.0
2014-08-24,80.0
2014-08-31,69.0
2014-09-07,65.0
2014-09-14,70.0
2014-09-21,65.0
2014-09-28,66.0
2014-10-05,58.0
2014-10-12,59.0
2014-10-19,65.0
2014-10-26,59.0
2014-11-02,53.0
2014-11-09,56.0
2014-11-16,66.0
2014-11-23,69.0
2014-11-30,73.0
2014-12-07,67.0
2014-12-14,70.0
2014-12-21,47.0
2014-12-28,68.0
2015-01-04,74.0
2015-01-11,69.0
2015-01-18,86.0
2015-01-25,60.0
2015-02-01,75.0
2015-02-08,83.0
2015-02-15,63.0
2015-02-22,76.0
2015-03-01,92.0
2015-03-08,92.0
2015-03-15,75.0
2015-03-22,57.0
2015-03-29,72.0
2015-04-05,61.0
2015-04-12,77.0
2015-04-19,73.0
2015-04-26,76.0
2015-05-03,81.0
2015-05-10,75.0
2015-05-17,51.0
2015-05-24,75.0
2015-05-31,80.0
2015-06-07,80.0
2015-06-14,91.0
2015-06-21,97.0
2015-06-28,67.0
2015-07-05,90.0
2015-07-12,89.0
2015-07-19,79.0
2015-07-26,86.0
2015-08-02,73.0
2015-08-09,84.0
2015-08-16,95.0
2015-08-23,100.0
2015-08-30,79.0
2015-09-06,73.0
2015-09-13,69.0
2015-09-20,77.0
2015-09-27,68.0
2015-10-04,86.0
2015-10-11,61.0
2015-10-18,76.0
2015-10-25,78.0
2015-11-01,53.0
2015-11-08,39.0
2015-11-15,52.0
2015-11-22,38.0
2015-11-29,46.0
2015-12-06,47.0
2015-12-13,46.0
2015-12-20,38.0
2015-12-27,64.0
2016-01-03,60.0
2016-01-10,62.0
2016-01-17,67.0
2016-01-24,61.0
2016-01-31,78.0
2016-02-07,83.0
2016-02-14,100.0
2016-02-21,62.0
2016-02-28,71.0
2016-03-06,64.0
2016-03-13,74.0
2016-03-20,64.0
2016-03-27,83.0
2016-04-03,65.0
2016-04-10,64.0
2016-04-17,69.0
2016-04-24,69.0
2016-05-01,77.0
2016-05-08,77.0
2016-05-15,72.0
2016-05-22,76.0
2016-05-29,66.0
2016-06-05,80.0
2016-06-12,82.0
2016-06-19,93.0
2016-06-26,74.0
2016-07-03,72.0
2016-07-10,75.0
2016-07-17,73.0
2016-07-24,79.0
2016-07-31,64.0
2016-08-07,54.0
2016-08-14,66.0
2016-08-21,55.0
2016-08-28,60.0
2016-09-04,68.0
2016-09-11,62.0
2016-09-18,64.0
2016-09-25,68.0
2016-10-02,41.0
2016-10-09,56.0
2016-10-16,66.0
2016-10-23,72.0
2016-10-30,77.0
2016-11-06,55.0
2016-11-13,78.0
2016-11-20,73.0
2016-11-27,74.0
2016-12-04,73.0
2016-12-11,75.0
2016-12-18,74.0
2016-12-25,77.0
2017-01-01,77.0
2017-01-08,68.0
2017-01-15,83.0
2017-01-22,78.0
2017-01-29,81.0
2017-02-05,70.0
2017-02-12,81.0
2017-02-19,92.0
2017-02-26,85.0
2017-03-05,89.0
2017-03-12,88.0
2017-03-19,86.0
2017-03-26,66.0
2017-04-02,91.0
2017-04-09,84.0
2017-04-16,92.0
2017-04-23,89.0
2017-04-30,89.0
2017-05-07,90.0
2017-05-14,74.0
2017-05-21,87.0
2017-05-28,76.0
2017-06-04,100.0
2017-06-11,90.0
2017-06-18,81.0
2017-06-25,87.0
2017-07-02,87.0
2017-07-09,91.0
2017-07-16,77.0
2017-07-23,91.0
2017-07-30,82.0
2017-08-06,92.0
2017-08-13,83.0
2017-08-20,81.0
2017-08-27,79.0
2017-09-03,86.0
2017-09-10,77.0
2017-09-17,90.0
2017-09-24,83.0
2017-10-01,87.0
2017-10-08,85.0
2017-10-15,89.0
2017-10-22,89.0
2017-10-29,66.0
2017-11-05,71.0
2017-11-12,71.0
2017-11-19,68.0
2017-11-26,70.0
2017-12-03,62.0
2017-12-10,67.0
2017-12-17,81.0
2017-12-24,66.0
2017-12-31,68.0
2018-01-07,58.0
2018-01-14,71.0
2018-01-21,84.0
2018-01-28,67.0
2018-02-04,70.0
2018-02-11,75.0
2018-02-18,86.0
2018-02-25,75.0
2018-03-04,83.0
2018-03-11,78.0
2018-03-18,70.0
2018-03-25,76.0
2018-04-01,81.0
2018-04-08,80.0
2018-04-15,83.0
2018-04-22,70.0
2018-04-29,72.0
2018-05-06,81.0
2018-05-13,72.0
2018-05-20,71.0
2018-05-27,89.0
2018-06-03,85.0
2018-06-10,84.0
2018-06-17,89.0
2018-06-24,93.0
2018-07-01,93.0
2018-07-08,77.0
2018-07-15,92.0
2018-07-22,87.0
2018-07-29,100.0
2018-08-05,97.0
2018-08-12,82.0
2018-08-19,89.0
2018-08-26,84.0
2018-09-02,78.0
2018-09-09,71.0
2018-09-16,87.0
2018-09-23,89.0
2018-09-30,74.0
2018-10-07,79.0
2018-10-14,78.5
2018-10-21,70.0
2018-10-28,58.0
2018-11-04,61.0
2018-11-11,62.0
2018-11-18,58.0
2018-11-25,57.0
2018-12-02,64.0
2018-12-09,71.0
2018-12-16,59.0
2018-12-23,67.0
2018-12-30,67.0
2019-01-06,57.0
2019-01-13,57.0
2019-01-20,77.0
2019-01-27,62.0
2019-02-03,62.0
2019-02-10,59.0
2019-02-17,71.0
2019-02-24,79.0
2019-03-03,76.0
2019-03-10,65.0
2019-03-17,67.0
2019-03-24,69.0
2019-03-31,65.0
2019-04-07,77.0
2019-04-14,77.0
2019-04-21,66.0
2019-04-28,66.0
2019-05-05,81.0
2019-05-12,66.0
2019-05-19,82.0
2019-05-26,75.0
2019-06-02,82.0
2019-06-09,86.0
2019-06-16,75.0
2019-06-23,79.0
2019-06-30,78.0
2019-07-07,72.0
2019-07-14,73.0
2019-07-21,86.0
2019-07-28,100.0
2019-08-04,91.0
2019-08-11,90.0
2019-08-18,80.0
2019-08-25,71.0
2019-09-01,68.0
2019-09-08,65.0
2019-09-15,84.0
2019-09-22,63.0
2019-09-29,77.0
2019-10-06,59.0
2019-10-13,83.0
2019-10-20,94.0
2019-10-27,76.0
2019-11-03,70.0
2019-11-10,82.0
2019-11-17,69.0
2019-11-24,72.0
2019-12-01,58.0
2019-12-08,61.0
2019-12-15,61.0
2019-12-22,65.0
2019-12-29,73.0
2020-01-05,70.0
2020-01-12,86.0
2020-01-19,72.0
2020-01-26,69.0
2020-02-02,74.0
2020-02-09,82.0
2020-02-16,100.0
2020-02-23,92.0
2020-03-01,83.0
2020-03-08,77.0
2020-03-15,86.0
2020-03-22,83.0
2020-03-29,76.0
