date,ore
2004-01-01,28.0
2004-01-02,15.0
2004-01-03,30.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,28.0
2004-01-09,9.0
2004-01-10,17.0
2004-01-11,0.0
2004-01-12,10.0
2004-01-13,10.0
2004-01-14,10.0
2004-01-15,32.0
2004-01-16,12.0
2004-01-17,21.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,11.0
2004-01-23,15.0
2004-01-24,20.0
2004-01-25,28.0
2004-01-26,24.0
2004-01-27,0.0
2004-01-28,31.0
2004-01-29,14.0
2004-01-30,16.0
2004-01-31,16.0
2004-02-01,44.0
2004-02-02,35.0
2004-02-03,24.0
2004-02-04,27.0
2004-02-05,20.0
2004-02-06,60.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,28.0
2004-02-10,15.0
2004-02-11,30.0
2004-02-12,18.0
2004-02-13,15.0
2004-02-14,30.0
2004-02-15,0.0
2004-02-16,21.0
2004-02-17,10.0
2004-02-18,0.0
2004-02-19,13.0
2004-02-20,18.0
2004-02-21,26.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,22.0
2004-02-25,26.0
2004-02-26,15.0
2004-02-27,22.0
2004-02-28,26.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,10.0
2004-03-03,0.0
2004-03-04,40.0
2004-03-05,33.0
2004-03-06,0.0
2004-03-07,100.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,17.0
2004-03-11,28.0
2004-03-12,20.0
2004-03-13,0.0
2004-03-14,24.0
2004-03-15,27.0
2004-03-16,17.0
2004-03-17,12.0
2004-03-18,15.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,32.0
2004-03-22,31.0
2004-03-23,0.0
2004-03-24,45.0
2004-03-25,32.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,17.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,16.0
2004-04-02,9.0
2004-04-03,16.0
2004-04-04,23.0
2004-04-05,0.0
2004-04-06,12.0
2004-04-07,17.0
2004-04-08,41.0
2004-04-09,24.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,10.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-17,0.0
2004-04-18,30.0
2004-04-19,13.0
2004-04-20,0.0
2004-04-21,7.0
2004-04-22,9.0
2004-04-23,14.0
2004-04-24,15.0
2004-04-25,43.0
2004-04-26,8.0
2004-04-27,0.0
2004-04-28,35.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,28.0
2004-05-02,0.0
2004-05-03,16.0
2004-05-04,27.0
2004-05-05,32.0
2004-05-06,18.0
2004-05-07,26.0
2004-05-08,0.0
2004-05-09,29.0
2004-05-10,21.0
2004-05-11,10.0
2004-05-12,16.0
2004-05-13,0.0
2004-05-14,8.0
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,25.0
2004-05-18,14.0
2004-05-19,52.0
2004-05-20,26.0
