date,social
2004-01-01,57.0
2004-01-02,62.0
2004-01-03,62.0
2004-01-04,66.0
2004-01-05,64.0
2004-01-06,91.0
2004-01-07,89.0
2004-01-08,76.0
2004-01-09,72.0
2004-01-10,58.0
2004-01-11,59.0
2004-01-12,77.0
2004-01-13,77.0
2004-01-14,86.0
2004-01-15,83.0
2004-01-16,73.0
2004-01-17,55.0
2004-01-18,59.0
2004-01-19,74.0
2004-01-20,85.0
2004-01-21,90.0
2004-01-22,90.0
2004-01-23,83.0
2004-01-24,53.0
2004-01-25,61.0
2004-01-26,83.0
2004-01-27,89.0
2004-01-28,82.0
2004-01-29,100.0
2004-01-30,76.0
2004-01-31,67.0
2004-02-01,71.0
2004-02-02,76.0
2004-02-03,87.0
2004-02-04,90.0
2004-02-05,80.0
2004-02-06,76.0
2004-02-07,45.0
2004-02-08,75.0
2004-02-09,92.0
2004-02-10,92.0
2004-02-11,82.0
2004-02-12,82.0
2004-02-13,71.0
2004-02-14,51.0
2004-02-15,61.0
2004-02-16,71.0
2004-02-17,88.0
2004-02-18,89.0
2004-02-19,86.0
2004-02-20,82.0
2004-02-21,63.0
2004-02-22,53.0
2004-02-23,87.0
2004-02-24,79.0
2004-02-25,100.0
2004-02-26,91.0
2004-02-27,85.0
2004-02-28,73.0
2004-02-29,55.0
2004-03-01,96.0
2004-03-02,87.0
2004-03-03,95.0
2004-03-04,74.0
2004-03-05,65.0
2004-03-06,67.0
2004-03-07,58.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,86.0
2004-03-11,60.0
2004-03-12,77.0
2004-03-13,63.0
2004-03-14,69.0
2004-03-15,98.0
2004-03-16,96.0
2004-03-17,85.0
2004-03-18,78.0
2004-03-19,77.0
2004-03-20,59.0
2004-03-21,56.0
2004-03-22,92.0
2004-03-23,0.0
2004-03-24,93.0
2004-03-25,89.0
2004-03-26,81.0
2004-03-27,68.0
2004-03-28,56.0
2004-03-29,79.0
2004-03-30,85.0
2004-03-31,84.0
2004-04-01,79.0
2004-04-02,76.0
2004-04-03,60.0
2004-04-04,58.0
2004-04-05,85.0
2004-04-06,95.0
2004-04-07,82.0
2004-04-08,70.0
2004-04-09,72.0
2004-04-10,60.0
2004-04-11,33.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,82.0
2004-04-15,86.0
2004-04-16,73.0
2004-04-17,54.0
2004-04-18,63.0
2004-04-19,90.0
2004-04-20,84.0
2004-04-21,85.0
2004-04-22,84.0
2004-04-23,71.0
2004-04-24,57.0
2004-04-25,75.0
2004-04-26,83.0
2004-04-27,90.0
2004-04-28,89.0
2004-04-29,81.0
2004-04-30,76.0
2004-05-01,64.0
2004-05-02,74.0
2004-05-03,81.0
2004-05-04,81.0
2004-05-05,82.0
2004-05-06,76.0
2004-05-07,80.0
2004-05-08,59.0
2004-05-09,63.0
2004-05-10,84.0
2004-05-11,84.0
2004-05-12,74.0
2004-05-13,69.0
2004-05-14,69.0
2004-05-15,60.0
2004-05-16,57.0
2004-05-17,75.0
2004-05-18,70.0
2004-05-19,82.0
2004-05-20,69.0
2004-05-21,69.0
2004-05-22,55.0
2004-05-23,59.0
2004-05-24,83.0
2004-05-25,80.0
2004-05-26,72.0
2004-05-27,68.0
2004-05-28,70.0
2004-05-29,46.0
2004-05-30,43.0
2004-05-31,55.0
2004-06-01,79.0
2004-06-02,75.0
2004-06-03,76.0
2004-06-04,66.0
2004-06-05,41.0
2004-06-06,52.0
2004-06-07,79.0
2004-06-08,80.0
2004-06-09,67.0
2004-06-10,71.0
2004-06-11,56.0
2004-06-12,43.0
2004-06-13,55.0
2004-06-14,81.0
2004-06-15,84.0
2004-06-16,77.0
2004-06-17,73.0
2004-06-18,68.0
2004-06-19,55.0
2004-06-20,54.0
2004-06-21,75.0
2004-06-22,78.0
2004-06-23,73.0
2004-06-24,72.0
2004-06-25,67.0
2004-06-26,52.0
2004-06-27,54.0
2004-06-28,74.0
2004-06-29,66.0
2004-06-30,69.0
2004-07-01,79.0
2004-07-02,71.0
2004-07-03,46.0
2004-07-04,41.0
2004-07-05,49.0
2004-07-06,74.0
2004-07-07,74.0
2004-07-08,73.0
2004-07-09,67.0
2004-07-10,47.0
2004-07-11,48.0
2004-07-12,74.0
2004-07-13,79.0
2004-07-14,57.0
2004-07-15,82.0
2004-07-16,66.0
2004-07-17,55.0
2004-07-18,55.0
2004-07-19,81.0
2004-07-20,71.0
2004-07-21,81.0
2004-07-22,70.0
2004-07-23,74.0
2004-07-24,53.0
2004-07-25,54.0
2004-07-26,73.0
2004-07-27,80.0
2004-07-28,79.0
2004-07-29,71.0
2004-07-30,71.0
2004-07-31,59.0
2004-08-01,54.0
2004-08-02,77.0
2004-08-03,80.0
2004-08-04,72.0
2004-08-05,76.0
2004-08-06,75.0
2004-08-07,51.0
2004-08-08,55.0
2004-08-09,83.0
2004-08-10,70.0
2004-08-11,65.0
2004-08-12,76.0
2004-08-13,57.0
2004-08-14,43.0
2004-08-15,42.0
2004-08-16,73.0
2004-08-17,69.0
2004-08-18,79.0
2004-08-19,72.0
2004-08-20,71.0
2004-08-21,45.0
2004-08-22,53.0
2004-08-23,76.0
2004-08-24,83.0
2004-08-25,76.0
2004-08-26,69.0
2004-08-27,93.0
2004-08-28,55.0
2004-08-29,59.0
2004-08-30,82.0
2004-08-31,75.0
2004-09-01,82.0
2004-09-02,78.0
2004-09-03,79.0
2004-09-04,54.0
2004-09-05,53.0
2004-09-06,56.0
2004-09-07,89.0
2004-09-08,95.0
2004-09-09,96.0
2004-09-10,83.0
2004-09-11,57.0
2004-09-12,67.0
2004-09-13,82.0
2004-09-14,89.0
2004-09-15,83.0
2004-09-16,88.0
2004-09-17,83.0
2004-09-18,55.0
2004-09-19,61.0
2004-09-20,86.0
2004-09-21,88.0
2004-09-22,89.0
2004-09-23,85.0
2004-09-24,90.0
2004-09-25,65.0
2004-09-26,68.0
2004-09-27,89.0
2004-09-28,97.0
2004-09-29,97.0
2004-09-30,81.0
2004-10-01,83.0
2004-10-02,68.0
2004-10-03,76.0
2004-10-04,94.0
2004-10-05,91.0
2004-10-06,95.0
2004-10-07,94.0
2004-10-08,78.0
2004-10-09,59.0
2004-10-10,68.0
2004-10-11,87.0
2004-10-12,96.0
2004-10-13,87.0
2004-10-14,92.0
2004-10-15,73.0
2004-10-16,65.0
2004-10-17,75.0
2004-10-18,98.0
2004-10-19,100.0
2004-10-20,91.0
2004-10-21,90.0
2004-10-22,81.0
2004-10-23,62.0
2004-10-24,68.0
2004-10-25,89.0
2004-10-26,93.0
2004-10-27,92.0
2004-10-28,82.0
2004-10-29,70.0
2004-10-30,56.0
2004-10-31,72.0
2004-11-01,82.0
2004-11-02,82.0
2004-11-03,82.0
2004-11-04,98.0
2004-11-05,85.0
2004-11-06,70.0
2004-11-07,72.0
2004-11-08,67.0
2004-11-09,0.0
2004-11-10,82.0
2004-11-11,83.0
2004-11-12,80.0
2004-11-13,63.0
2004-11-14,68.0
2004-11-15,97.0
2004-11-16,94.0
2004-11-17,89.0
2004-11-18,89.0
2004-11-19,77.0
2004-11-20,62.0
2004-11-21,71.0
2004-11-22,80.0
2004-11-23,84.0
2004-11-24,71.0
2004-11-25,53.0
2004-11-26,50.0
2004-11-27,54.0
2004-11-28,73.0
2004-11-29,89.0
2004-11-30,92.0
2004-12-01,87.0
2004-12-02,89.0
2004-12-03,76.0
2004-12-04,67.0
2004-12-05,68.0
2004-12-06,85.0
2004-12-07,96.0
2004-12-08,87.0
2004-12-09,82.0
2004-12-10,80.0
2004-12-11,48.0
2004-12-12,54.0
2004-12-13,81.0
2004-12-14,80.0
2004-12-15,73.0
2004-12-16,84.0
2004-12-17,78.0
2004-12-18,48.0
2004-12-19,41.0
2004-12-20,65.0
2004-12-21,71.0
2004-12-22,56.0
2004-12-23,51.0
2004-12-24,38.0
2004-12-25,30.0
2004-12-26,35.0
2004-12-27,58.0
2004-12-28,53.0
2004-12-29,58.0
2004-12-30,55.0
2004-12-31,41.0
2005-01-01,35.0
2005-01-02,50.0
2005-01-03,71.0
2005-01-04,71.0
2005-01-05,68.0
2005-01-06,69.0
2005-01-07,62.0
2005-01-08,59.0
2005-01-09,58.0
2005-01-10,73.0
2005-01-11,78.0
2005-01-12,74.0
2005-01-13,78.0
2005-01-14,77.0
2005-01-15,48.0
2005-01-16,60.0
2005-01-17,68.0
2005-01-18,83.0
2005-01-19,79.0
2005-01-20,75.0
2005-01-21,71.0
2005-01-22,57.0
2005-01-23,59.0
2005-01-24,82.0
2005-01-25,77.0
2005-01-26,78.0
2005-01-27,82.0
2005-01-28,76.0
2005-01-29,57.0
2005-01-30,53.0
2005-01-31,82.0
2005-02-01,82.0
2005-02-02,83.0
2005-02-03,100.0
2005-02-04,92.0
2005-02-05,67.0
2005-02-06,71.0
2005-02-07,85.0
2005-02-08,90.0
2005-02-09,79.0
2005-02-10,80.0
2005-02-11,81.0
2005-02-12,57.0
2005-02-13,58.0
2005-02-14,81.0
2005-02-15,88.0
2005-02-16,79.0
2005-02-17,86.0
2005-02-18,75.0
2005-02-19,57.0
2005-02-20,59.0
2005-02-21,74.0
2005-02-22,90.0
2005-02-23,80.0
2005-02-24,77.0
2005-02-25,77.0
2005-02-26,63.0
2005-02-27,57.0
2005-02-28,87.0
2005-03-01,81.0
2005-03-02,82.0
2005-03-03,91.0
