date,Economic crisis
2004-01-04,100.0
2004-01-11,27.0
2004-01-18,0.0
2004-01-25,37.0
2004-02-01,0.0
2004-02-08,14.0
2004-02-15,48.0
2004-02-22,0.0
2004-02-29,35.0
2004-03-07,80.0
2004-03-14,0.0
2004-03-21,60.0
2004-03-28,0.0
2004-04-04,50.0
2004-04-11,0.0
2004-04-18,19.0
2004-04-25,48.0
2004-05-02,16.0
2004-05-09,0.0
2004-05-16,0.0
2004-05-23,0.0
2004-05-30,14.0
2004-06-06,18.0
2004-06-13,31.0
2004-06-20,0.0
2004-06-27,0.0
2004-07-04,0.0
2004-07-11,17.0
2004-07-18,0.0
2004-07-25,22.0
2004-08-01,0.0
2004-08-08,0.0
2004-08-15,0.0
2004-08-22,0.0
2004-08-29,19.0
2004-09-05,0.0
2004-09-12,17.0
2004-09-19,0.0
2004-09-26,32.0
2004-10-03,0.0
2004-10-10,0.0
2004-10-17,0.0
2004-10-24,0.0
2004-10-31,0.0
2004-11-07,17.0
2004-11-14,29.0
2004-11-21,19.0
2004-11-28,25.0
2004-12-05,40.0
2004-12-12,31.0
2004-12-19,20.0
2004-12-26,29.5
2005-01-02,0.0
2005-01-09,75.0
2005-01-16,0.0
2005-01-23,71.0
2005-01-30,31.0
2005-02-06,0.0
2005-02-13,0.0
2005-02-20,43.0
2005-02-27,68.0
2005-03-06,36.0
2005-03-13,65.0
2005-03-20,57.0
2005-03-27,0.0
2005-04-03,68.0
2005-04-10,60.0
2005-04-17,58.0
2005-04-24,57.0
2005-05-01,64.0
2005-05-08,0.0
2005-05-15,0.0
2005-05-22,37.0
2005-05-29,33.0
2005-06-05,0.0
2005-06-12,0.0
2005-06-19,0.0
2005-06-26,0.0
2005-07-03,0.0
2005-07-10,42.0
2005-07-17,0.0
2005-07-24,90.0
2005-07-31,0.0
2005-08-07,45.0
2005-08-14,0.0
2005-08-21,42.0
2005-08-28,0.0
2005-09-04,31.0
2005-09-11,0.0
2005-09-18,0.0
2005-09-25,0.0
2005-10-02,39.0
2005-10-09,28.0
2005-10-16,25.0
2005-10-23,0.0
2005-10-30,0.0
2005-11-06,64.0
2005-11-13,65.0
2005-11-20,55.0
2005-11-27,100.0
2005-12-04,55.0
2005-12-11,63.0
2005-12-18,0.0
2005-12-25,0.0
2006-01-01,35.0
2006-01-08,0.0
2006-01-15,0.0
2006-01-22,29.0
2006-01-29,0.0
2006-02-05,0.0
2006-02-12,55.0
2006-02-19,29.0
2006-02-26,53.0
2006-03-05,100.0
2006-03-12,35.0
2006-03-19,48.0
2006-03-26,0.0
2006-04-02,74.0
2006-04-09,45.0
2006-04-16,0.0
2006-04-23,0.0
2006-04-30,0.0
2006-05-07,0.0
2006-05-14,41.0
2006-05-21,36.0
2006-05-28,0.0
2006-06-04,0.0
2006-06-11,0.0
2006-06-18,0.0
2006-06-25,0.0
2006-07-02,0.0
2006-07-09,0.0
2006-07-16,0.0
2006-07-23,0.0
2006-07-30,25.0
2006-08-06,51.0
2006-08-13,0.0
2006-08-20,0.0
2006-08-27,35.0
2006-09-03,0.0
2006-09-10,0.0
2006-09-17,0.0
2006-09-24,22.0
2006-10-01,74.0
2006-10-08,0.0
2006-10-15,79.0
2006-10-22,39.0
2006-10-29,21.0
2006-11-05,0.0
2006-11-12,0.0
2006-11-19,0.0
2006-11-26,0.0
2006-12-03,0.0
2006-12-10,0.0
2006-12-17,0.0
2006-12-24,0.0
2006-12-31,0.0
2007-01-07,75.0
2007-01-14,34.0
2007-01-21,52.0
2007-01-28,0.0
2007-02-04,47.0
2007-02-11,0.0
2007-02-18,94.0
2007-02-25,0.0
2007-03-04,0.0
2007-03-11,0.0
2007-03-18,0.0
2007-03-25,0.0
2007-04-01,0.0
2007-04-08,100.0
2007-04-15,0.0
2007-04-22,75.0
2007-04-29,96.0
2007-05-06,0.0
2007-05-13,30.0
2007-05-20,0.0
2007-05-27,29.0
2007-06-03,24.0
2007-06-10,64.0
2007-06-17,0.0
2007-06-24,0.0
2007-07-01,0.0
2007-07-08,0.0
2007-07-15,0.0
2007-07-22,0.0
2007-07-29,0.0
2007-08-05,30.0
2007-08-12,0.0
2007-08-19,0.0
2007-08-26,87.0
2007-09-02,73.0
2007-09-09,53.0
2007-09-16,77.0
2007-09-23,0.0
2007-09-30,55.0
2007-10-07,0.0
2007-10-14,68.0
2007-10-21,26.0
2007-10-28,86.0
2007-11-04,79.0
2007-11-11,0.0
2007-11-18,77.0
2007-11-25,62.0
2007-12-02,61.0
2007-12-09,0.0
2007-12-16,4.0
2007-12-23,0.0
2007-12-30,0.0
2008-01-06,0.0
2008-01-13,4.0
2008-01-20,0.0
2008-01-27,0.0
2008-02-03,0.0
2008-02-10,0.0
2008-02-17,0.0
2008-02-24,0.0
2008-03-02,0.0
2008-03-09,0.0
2008-03-16,0.0
2008-03-23,8.0
2008-03-30,3.0
2008-04-06,11.0
2008-04-13,7.0
2008-04-20,6.0
2008-04-27,11.0
2008-05-04,8.0
2008-05-11,5.0
2008-05-18,4.0
2008-05-25,9.0
2008-06-01,5.0
2008-06-08,4.0
2008-06-15,6.0
2008-06-22,4.0
2008-06-29,5.0
2008-07-06,4.0
2008-07-13,3.0
2008-07-20,0.0
2008-07-27,5.0
2008-08-03,2.0
2008-08-10,3.0
2008-08-17,4.0
2008-08-24,3.0
2008-08-31,4.0
2008-09-07,2.0
