date,Travel
2004-01-04,85.0
2004-01-11,88.0
2004-01-18,73.0
2004-01-25,80.0
2004-02-01,73.0
2004-02-08,80.0
2004-02-15,82.0
2004-02-22,81.0
2004-02-29,83.0
2004-03-07,83.0
2004-03-14,79.0
2004-03-21,80.0
2004-03-28,77.0
2004-04-04,67.0
2004-04-11,73.0
2004-04-18,81.0
2004-04-25,79.0
2004-05-02,73.0
2004-05-09,74.0
2004-05-16,79.0
2004-05-23,83.0
2004-05-30,80.0
2004-06-06,83.0
2004-06-13,83.0
2004-06-20,77.0
2004-06-27,78.0
2004-07-04,100.0
2004-07-11,86.0
2004-07-18,79.0
2004-07-25,81.0
2004-08-01,77.0
2004-08-08,76.0
2004-08-15,79.0
2004-08-22,71.0
2004-08-29,73.0
2004-09-05,66.0
2004-09-12,64.0
2004-09-19,60.0
2004-09-26,63.0
2004-10-03,70.0
2004-10-10,62.0
2004-10-17,67.0
2004-10-24,55.0
2004-10-31,57.0
2004-11-07,67.0
2004-11-14,65.0
2004-11-21,68.0
2004-11-28,64.0
2004-12-05,64.0
2004-12-12,62.0
2004-12-19,69.0
2004-12-26,80.5
2005-01-02,95.0
2005-01-09,92.0
2005-01-16,87.0
2005-01-23,86.0
2005-01-30,87.0
2005-02-06,100.0
2005-02-13,91.0
2005-02-20,84.0
2005-02-27,90.0
2005-03-06,83.0
2005-03-13,86.0
2005-03-20,86.0
2005-03-27,83.0
2005-04-03,83.0
2005-04-10,81.0
2005-04-17,81.0
2005-04-24,80.0
2005-05-01,78.0
2005-05-08,88.0
2005-05-15,83.0
2005-05-22,91.0
2005-05-29,91.0
2005-06-05,85.0
2005-06-12,92.0
2005-06-19,89.0
2005-06-26,89.0
2005-07-03,91.0
2005-07-10,92.0
2005-07-17,85.0
2005-07-24,84.0
2005-07-31,85.0
2005-08-07,85.0
2005-08-14,78.0
2005-08-21,71.0
2005-08-28,70.0
2005-09-04,63.0
2005-09-11,65.0
2005-09-18,65.0
2005-09-25,58.0
2005-10-02,70.0
2005-10-09,66.0
2005-10-16,67.0
2005-10-23,64.0
2005-10-30,61.0
2005-11-06,70.0
2005-11-13,67.0
2005-11-20,64.0
2005-11-27,66.0
2005-12-04,69.0
2005-12-11,61.0
2005-12-18,64.0
2005-12-25,81.0
2006-01-01,91.0
2006-01-08,97.0
2006-01-15,95.0
2006-01-22,100.0
2006-01-29,92.0
2006-02-05,90.0
2006-02-12,92.0
2006-02-19,92.0
2006-02-26,95.0
2006-03-05,96.0
2006-03-12,97.0
2006-03-19,93.0
2006-03-26,91.0
2006-04-02,89.0
2006-04-09,86.0
2006-04-16,89.0
2006-04-23,92.0
2006-04-30,87.0
2006-05-07,84.0
2006-05-14,96.0
2006-05-21,96.0
2006-05-28,100.0
2006-06-04,92.0
2006-06-11,98.0
2006-06-18,98.0
2006-06-25,99.0
2006-07-02,92.0
2006-07-09,93.0
2006-07-16,94.0
2006-07-23,92.0
2006-07-30,91.0
2006-08-06,95.0
2006-08-13,86.0
2006-08-20,79.0
2006-08-27,82.0
2006-09-03,77.0
2006-09-10,73.0
2006-09-17,79.0
2006-09-24,75.0
2006-10-01,77.0
2006-10-08,76.0
2006-10-15,77.0
2006-10-22,71.0
2006-10-29,75.0
2006-11-05,71.0
2006-11-12,72.0
2006-11-19,70.0
2006-11-26,77.0
2006-12-03,68.0
2006-12-10,70.0
2006-12-17,77.0
2006-12-24,80.0
2006-12-31,90.0
2007-01-07,96.0
2007-01-14,90.0
2007-01-21,91.0
2007-01-28,86.0
2007-02-04,90.0
2007-02-11,90.0
2007-02-18,92.0
2007-02-25,91.0
2007-03-04,93.0
2007-03-11,92.0
2007-03-18,93.0
2007-03-25,92.0
2007-04-01,89.0
2007-04-08,86.0
2007-04-15,85.0
2007-04-22,87.0
2007-04-29,84.0
2007-05-06,86.0
2007-05-13,96.0
2007-05-20,91.0
2007-05-27,97.0
2007-06-03,97.0
2007-06-10,100.0
2007-06-17,95.0
2007-06-24,96.0
2007-07-01,93.0
2007-07-08,93.0
2007-07-15,91.0
2007-07-22,87.0
2007-07-29,87.0
2007-08-05,89.0
2007-08-12,83.0
2007-08-19,84.0
2007-08-26,79.0
2007-09-02,81.0
2007-09-09,76.0
2007-09-16,74.0
2007-09-23,75.0
2007-09-30,76.0
2007-10-07,74.0
2007-10-14,73.0
2007-10-21,71.0
2007-10-28,69.0
2007-11-04,70.0
2007-11-11,70.0
2007-11-18,65.0
2007-11-25,67.0
2007-12-02,65.0
2007-12-09,68.0
2007-12-16,76.0
2007-12-23,85.0
2007-12-30,93.0
2008-01-06,98.0
2008-01-13,100.0
2008-01-20,97.0
2008-01-27,92.0
2008-02-03,90.0
2008-02-10,91.0
2008-02-17,94.0
2008-02-24,94.0
2008-03-02,100.0
2008-03-09,93.0
2008-03-16,91.0
2008-03-23,95.0
2008-03-30,88.0
2008-04-06,88.0
2008-04-13,88.0
2008-04-20,90.0
2008-04-27,86.0
2008-05-04,89.0
2008-05-11,90.0
2008-05-18,95.0
2008-05-25,95.0
2008-06-01,87.0
2008-06-08,92.0
2008-06-15,88.0
2008-06-22,93.0
2008-06-29,89.0
2008-07-06,92.0
2008-07-13,86.0
2008-07-20,89.0
2008-07-27,84.0
2008-08-03,80.0
2008-08-10,72.0
2008-08-17,74.0
2008-08-24,74.0
2008-08-31,69.0
2008-09-07,71.0
2008-09-14,73.0
2008-09-21,65.0
2008-09-28,68.0
2008-10-05,68.0
2008-10-12,63.0
2008-10-19,67.0
2008-10-26,61.0
2008-11-02,62.0
2008-11-09,70.0
2008-11-16,67.0
2008-11-23,60.0
2008-11-30,68.0
2008-12-07,77.0
2008-12-14,80.0
2008-12-21,81.0
2008-12-28,93.0
2009-01-04,97.0
2009-01-11,97.0
2009-01-18,86.0
2009-01-25,91.0
2009-02-01,91.0
2009-02-08,91.0
2009-02-15,95.0
2009-02-22,95.0
2009-03-01,97.0
2009-03-08,98.0
2009-03-15,95.0
2009-03-22,98.0
2009-03-29,93.0
2009-04-05,87.0
2009-04-12,93.0
2009-04-19,86.0
2009-04-26,100.0
2009-05-03,89.0
2009-05-10,96.0
2009-05-17,96.0
2009-05-24,95.0
2009-05-31,100.0
2009-06-07,95.0
2009-06-14,95.0
2009-06-21,99.0
2009-06-28,95.0
2009-07-05,98.0
2009-07-12,99.0
2009-07-19,90.0
2009-07-26,95.0
2009-08-02,92.0
2009-08-09,85.0
2009-08-16,83.0
2009-08-23,82.0
2009-08-30,79.0
2009-09-06,83.0
2009-09-13,72.0
2009-09-20,76.0
2009-09-27,76.0
2009-10-04,77.0
2009-10-11,76.0
2009-10-18,76.0
2009-10-25,72.0
2009-11-01,74.0
2009-11-08,71.0
2009-11-15,76.0
2009-11-22,67.0
2009-11-29,73.0
2009-12-06,76.0
2009-12-13,75.0
2009-12-20,79.0
2009-12-27,85.0
2010-01-03,100.0
2010-01-10,94.0
2010-01-17,90.0
2010-01-24,87.0
2010-01-31,90.0
2010-02-07,86.0
2010-02-14,85.0
2010-02-21,91.0
2010-02-28,89.0
2010-03-07,92.0
2010-03-14,92.0
2010-03-21,87.0
2010-03-28,86.0
2010-04-04,86.0
2010-04-11,93.0
2010-04-18,91.0
2010-04-25,87.0
2010-05-02,86.0
2010-05-09,91.0
2010-05-16,98.0
2010-05-23,91.0
2010-05-30,98.0
2010-06-06,92.0
2010-06-13,97.0
2010-06-20,89.0
2010-06-27,93.0
2010-07-04,86.0
2010-07-11,86.0
2010-07-18,84.0
2010-07-25,83.0
2010-08-01,83.0
2010-08-08,80.0
2010-08-15,77.0
2010-08-22,74.0
2010-08-29,77.0
2010-09-05,70.0
2010-09-12,70.0
2010-09-19,69.0
2010-09-26,71.0
2010-10-03,71.0
2010-10-10,69.0
2010-10-17,67.0
2010-10-24,69.0
2010-10-31,68.0
2010-11-07,68.0
2010-11-14,69.0
2010-11-21,63.0
2010-11-28,76.0
2010-12-05,72.0
2010-12-12,72.0
2010-12-19,74.0
2010-12-26,84.0
2011-01-02,97.0
2011-01-09,97.0
2011-01-16,97.0
2011-01-23,95.0
2011-01-30,96.0
2011-02-06,92.0
2011-02-13,95.0
2011-02-20,96.0
2011-02-27,97.0
2011-03-06,100.0
2011-03-13,99.0
2011-03-20,96.0
2011-03-27,92.0
2011-04-03,91.0
2011-04-10,96.0
2011-04-17,89.0
2011-04-24,89.0
2011-05-01,92.0
2011-05-08,95.0
2011-05-15,95.0
2011-05-22,95.0
2011-05-29,97.0
2011-06-05,92.0
2011-06-12,96.0
2011-06-19,96.0
2011-06-26,97.0
2011-07-03,94.0
2011-07-10,100.0
2011-07-17,94.0
2011-07-24,96.0
2011-07-31,95.0
2011-08-07,88.0
2011-08-14,84.0
2011-08-21,84.0
2011-08-28,81.0
2011-09-04,80.0
2011-09-11,81.0
2011-09-18,76.0
2011-09-25,78.0
2011-10-02,77.0
2011-10-09,75.0
2011-10-16,84.0
2011-10-23,74.0
2011-10-30,73.0
2011-11-06,75.0
2011-11-13,72.0
2011-11-20,72.5
2011-11-27,80.0
2011-12-04,83.0
2011-12-11,77.0
2011-12-18,74.0
2011-12-25,80.0
2012-01-01,92.0
2012-01-08,100.0
2012-01-15,92.0
2012-01-22,93.0
2012-01-29,95.0
2012-02-05,89.0
2012-02-12,88.0
2012-02-19,94.0
2012-02-26,94.0
2012-03-04,91.0
2012-03-11,92.0
2012-03-18,88.0
2012-03-25,87.0
2012-04-01,81.0
2012-04-08,91.0
2012-04-15,90.0
2012-04-22,92.0
2012-04-29,89.0
2012-05-06,92.0
2012-05-13,94.0
2012-05-20,95.0
2012-05-27,92.0
2012-06-03,91.0
2012-06-10,91.0
2012-06-17,94.0
