date,Bag tag
2004-01-04,48.0
2004-01-11,36.0
2004-01-18,84.0
2004-01-25,0.0
2004-02-01,0.0
2004-02-08,0.0
2004-02-15,29.0
2004-02-22,37.0
2004-02-29,0.0
2004-03-07,100.0
2004-03-14,25.0
2004-03-21,0.0
2004-03-28,31.0
2004-04-04,0.0
2004-04-11,0.0
2004-04-18,12.0
2004-04-25,19.0
2004-05-02,78.0
2004-05-09,68.0
2004-05-16,60.0
2004-05-23,31.0
2004-05-30,71.0
2004-06-06,24.0
2004-06-13,35.0
2004-06-20,45.0
2004-06-27,14.0
2004-07-04,77.0
2004-07-11,80.0
2004-07-18,30.0
2004-07-25,12.0
2004-08-01,26.0
2004-08-08,42.0
2004-08-15,55.0
2004-08-22,40.0
2004-08-29,17.0
2004-09-05,28.0
2004-09-12,30.0
2004-09-19,24.0
2004-09-26,34.0
2004-10-03,41.0
2004-10-10,30.0
2004-10-17,12.0
2004-10-24,69.0
2004-10-31,22.0
2004-11-07,0.0
2004-11-14,49.0
2004-11-21,54.0
2004-11-28,36.0
2004-12-05,47.0
2004-12-12,48.0
2004-12-19,23.0
2004-12-26,47.5
2005-01-02,31.0
2005-01-09,13.0
2005-01-16,30.0
2005-01-23,30.0
2005-01-30,57.0
2005-02-06,15.0
2005-02-13,52.0
2005-02-20,34.0
2005-02-27,71.0
2005-03-06,73.0
2005-03-13,60.0
2005-03-20,43.0
2005-03-27,47.0
2005-04-03,27.0
2005-04-10,60.0
2005-04-17,44.0
2005-04-24,60.0
2005-05-01,77.0
2005-05-08,100.0
2005-05-15,78.0
2005-05-22,66.0
2005-05-29,32.0
2005-06-05,38.0
2005-06-12,54.0
2005-06-19,70.0
2005-06-26,52.0
2005-07-03,71.0
2005-07-10,46.0
2005-07-17,26.0
2005-07-24,70.0
2005-07-31,47.0
2005-08-07,42.0
2005-08-14,60.0
2005-08-21,46.0
2005-08-28,50.0
2005-09-04,23.0
2005-09-11,54.0
2005-09-18,33.0
2005-09-25,14.0
2005-10-02,30.0
2005-10-09,37.0
2005-10-16,31.0
2005-10-23,59.0
2005-10-30,21.0
2005-11-06,32.0
2005-11-13,66.0
2005-11-20,48.0
2005-11-27,52.0
2005-12-04,77.0
2005-12-11,44.0
2005-12-18,34.0
2005-12-25,55.0
2006-01-01,60.0
2006-01-08,45.0
2006-01-15,43.0
2006-01-22,17.0
2006-01-29,38.0
2006-02-05,48.0
2006-02-12,39.0
2006-02-19,40.0
2006-02-26,27.0
2006-03-05,9.0
2006-03-12,37.0
2006-03-19,25.0
2006-03-26,48.0
2006-04-02,49.0
2006-04-09,27.0
2006-04-16,28.0
2006-04-23,37.0
2006-04-30,53.0
2006-05-07,34.0
2006-05-14,30.0
2006-05-21,28.0
2006-05-28,42.0
2006-06-04,21.0
2006-06-11,58.0
2006-06-18,35.0
2006-06-25,30.0
2006-07-02,0.0
2006-07-09,43.0
2006-07-16,52.0
2006-07-23,61.0
2006-07-30,43.0
2006-08-06,49.0
2006-08-13,53.0
2006-08-20,44.0
2006-08-27,24.0
2006-09-03,38.0
2006-09-10,100.0
2006-09-17,35.0
2006-09-24,39.0
2006-10-01,39.0
2006-10-08,49.0
2006-10-15,51.0
2006-10-22,34.0
2006-10-29,23.0
2006-11-05,33.0
2006-11-12,48.0
2006-11-19,47.0
2006-11-26,71.0
2006-12-03,54.0
2006-12-10,84.0
2006-12-17,35.0
2006-12-24,22.0
2006-12-31,33.0
2007-01-07,67.0
2007-01-14,55.0
2007-01-21,50.0
2007-01-28,44.0
2007-02-04,48.0
2007-02-11,26.0
2007-02-18,34.0
2007-02-25,56.0
2007-03-04,63.0
2007-03-11,52.0
2007-03-18,63.0
2007-03-25,49.0
2007-04-01,100.0
2007-04-08,65.0
2007-04-15,59.0
2007-04-22,55.0
2007-04-29,50.0
2007-05-06,56.0
2007-05-13,54.0
2007-05-20,75.0
2007-05-27,40.0
2007-06-03,72.0
2007-06-10,57.0
2007-06-17,48.0
2007-06-24,88.0
2007-07-01,58.0
2007-07-08,67.0
2007-07-15,61.0
2007-07-22,83.0
2007-07-29,55.0
2007-08-05,54.0
2007-08-12,71.0
2007-08-19,55.0
2007-08-26,59.0
2007-09-02,45.0
2007-09-09,33.0
2007-09-16,51.0
2007-09-23,46.0
2007-09-30,27.0
2007-10-07,33.0
2007-10-14,41.0
2007-10-21,57.0
2007-10-28,46.0
2007-11-04,46.0
2007-11-11,70.0
2007-11-18,64.0
2007-11-25,73.0
2007-12-02,78.0
2007-12-09,81.0
2007-12-16,82.0
2007-12-23,66.0
2007-12-30,65.0
2008-01-06,58.0
2008-01-13,72.0
2008-01-20,65.0
2008-01-27,62.0
2008-02-03,77.0
2008-02-10,64.0
2008-02-17,73.0
2008-02-24,61.0
2008-03-02,93.0
2008-03-09,72.0
2008-03-16,77.0
2008-03-23,62.0
2008-03-30,57.0
2008-04-06,62.0
2008-04-13,67.0
2008-04-20,100.0
2008-04-27,45.0
2008-05-04,99.0
2008-05-11,47.0
2008-05-18,66.0
2008-05-25,59.0
2008-06-01,77.0
2008-06-08,86.0
2008-06-15,83.0
2008-06-22,76.0
2008-06-29,56.0
2008-07-06,64.0
2008-07-13,68.0
2008-07-20,68.0
2008-07-27,52.0
2008-08-03,85.0
2008-08-10,57.0
2008-08-17,67.0
2008-08-24,86.0
2008-08-31,69.0
2008-09-07,63.0
2008-09-14,49.0
2008-09-21,55.0
2008-09-28,42.0
2008-10-05,49.0
2008-10-12,27.0
2008-10-19,65.0
2008-10-26,32.0
2008-11-02,58.0
2008-11-09,72.0
2008-11-16,61.0
2008-11-23,40.0
2008-11-30,75.0
2008-12-07,94.0
2008-12-14,100.0
2008-12-21,21.0
2008-12-28,77.0
2009-01-04,70.0
2009-01-11,83.0
2009-01-18,65.0
2009-01-25,61.0
2009-02-01,54.0
2009-02-08,57.0
2009-02-15,69.0
2009-02-22,50.0
2009-03-01,63.0
2009-03-08,60.0
2009-03-15,57.0
2009-03-22,65.0
2009-03-29,62.0
2009-04-05,45.0
2009-04-12,26.0
2009-04-19,83.0
2009-04-26,57.0
2009-05-03,54.0
2009-05-10,81.0
2009-05-17,97.0
2009-05-24,62.0
2009-05-31,54.0
2009-06-07,45.0
2009-06-14,79.0
2009-06-21,71.0
2009-06-28,51.0
2009-07-05,73.0
2009-07-12,68.0
2009-07-19,63.0
2009-07-26,71.0
2009-08-02,58.0
2009-08-09,66.0
2009-08-16,82.0
2009-08-23,67.0
2009-08-30,58.0
2009-09-06,57.0
2009-09-13,53.0
2009-09-20,74.0
2009-09-27,62.0
2009-10-04,47.0
2009-10-11,54.0
2009-10-18,44.0
2009-10-25,46.0
2009-11-01,53.0
2009-11-08,59.0
2009-11-15,77.0
2009-11-22,36.0
2009-11-29,92.0
2009-12-06,85.0
2009-12-13,93.0
2009-12-20,71.0
2009-12-27,56.0
2010-01-03,77.0
2010-01-10,67.0
2010-01-17,60.0
2010-01-24,57.0
2010-01-31,62.0
2010-02-07,54.0
2010-02-14,74.0
2010-02-21,64.0
2010-02-28,79.0
2010-03-07,54.0
2010-03-14,100.0
2010-03-21,48.0
2010-03-28,66.0
2010-04-04,61.0
2010-04-11,59.0
2010-04-18,69.0
2010-04-25,63.0
2010-05-02,69.0
2010-05-09,51.0
2010-05-16,83.0
2010-05-23,74.0
2010-05-30,97.0
2010-06-06,95.0
2010-06-13,92.0
2010-06-20,71.0
2010-06-27,91.0
2010-07-04,66.0
2010-07-11,54.0
2010-07-18,92.0
2010-07-25,70.0
2010-08-01,65.0
2010-08-08,82.0
2010-08-15,66.0
2010-08-22,71.0
2010-08-29,49.0
2010-09-05,51.0
2010-09-12,72.0
2010-09-19,51.0
2010-09-26,59.0
2010-10-03,42.0
2010-10-10,59.0
2010-10-17,65.0
2010-10-24,61.0
2010-10-31,63.0
2010-11-07,69.0
2010-11-14,73.0
2010-11-21,72.0
2010-11-28,84.0
2010-12-05,100.0
2010-12-12,78.0
2010-12-19,52.0
2010-12-26,58.0
2011-01-02,66.0
2011-01-09,69.0
2011-01-16,70.0
2011-01-23,54.0
2011-01-30,54.0
2011-02-06,66.0
2011-02-13,51.0
2011-02-20,69.0
2011-02-27,77.0
2011-03-06,90.0
2011-03-13,64.0
2011-03-20,56.0
2011-03-27,72.0
2011-04-03,83.0
2011-04-10,75.0
2011-04-17,90.0
2011-04-24,64.0
2011-05-01,76.0
2011-05-08,65.0
2011-05-15,68.0
2011-05-22,69.0
2011-05-29,82.0
2011-06-05,76.0
2011-06-12,79.0
2011-06-19,69.0
2011-06-26,80.0
2011-07-03,81.0
2011-07-10,70.0
2011-07-17,83.0
2011-07-24,86.0
2011-07-31,85.0
2011-08-07,69.0
2011-08-14,92.0
2011-08-21,58.0
2011-08-28,54.0
2011-09-04,59.0
2011-09-11,70.0
2011-09-18,72.0
2011-09-25,60.0
2011-10-02,56.0
2011-10-09,64.0
2011-10-16,76.0
2011-10-23,71.0
2011-10-30,65.0
2011-11-06,58.0
2011-11-13,60.0
2011-11-20,64.5
2011-11-27,79.0
2011-12-04,88.0
2011-12-11,100.0
2011-12-18,66.0
2011-12-25,52.0
2012-01-01,64.0
2012-01-08,65.0
2012-01-15,69.0
2012-01-22,53.0
2012-01-29,62.0
2012-02-05,58.0
2012-02-12,52.0
2012-02-19,70.0
2012-02-26,61.0
2012-03-04,56.0
2012-03-11,61.0
2012-03-18,60.0
2012-03-25,57.0
2012-04-01,62.0
2012-04-08,50.0
2012-04-15,61.0
2012-04-22,57.0
2012-04-29,60.0
2012-05-06,77.0
2012-05-13,77.0
2012-05-20,67.0
2012-05-27,76.0
2012-06-03,59.0
2012-06-10,54.0
2012-06-17,74.0
2012-06-24,59.0
2012-07-01,48.0
2012-07-08,93.0
2012-07-15,78.0
2012-07-22,77.0
2012-07-29,62.0
2012-08-05,76.0
2012-08-12,76.0
2012-08-19,73.0
2012-08-26,80.0
2012-09-02,55.0
2012-09-09,60.0
2012-09-16,51.0
2012-09-23,49.0
2012-09-30,63.0
2012-10-07,49.0
2012-10-14,51.0
2012-10-21,47.0
2012-10-28,44.0
2012-11-04,57.0
2012-11-11,56.0
2012-11-18,76.0
2012-11-25,100.0
2012-12-02,74.0
2012-12-09,89.0
2012-12-16,75.0
2012-12-23,57.0
2012-12-30,68.0
2013-01-06,64.0
2013-01-13,67.0
2013-01-20,63.0
2013-01-27,71.0
2013-02-03,66.0
2013-02-10,65.0
2013-02-17,60.0
2013-02-24,57.0
2013-03-03,60.0
2013-03-10,60.0
2013-03-17,59.0
2013-03-24,57.0
2013-03-31,54.0
2013-04-07,69.0
2013-04-14,57.0
2013-04-21,61.0
2013-04-28,62.0
2013-05-05,67.0
2013-05-12,68.0
2013-05-19,74.0
2013-05-26,65.0
2013-06-02,68.0
2013-06-09,73.0
2013-06-16,67.0
2013-06-23,65.0
2013-06-30,73.0
2013-07-07,79.0
2013-07-14,66.0
2013-07-21,79.0
2013-07-28,72.0
2013-08-04,81.0
2013-08-11,77.0
2013-08-18,71.0
2013-08-25,56.0
2013-09-01,64.0
2013-09-08,66.0
2013-09-15,60.0
2013-09-22,64.0
2013-09-29,57.0
2013-10-06,60.0
2013-10-13,52.0
2013-10-20,60.0
2013-10-27,63.0
2013-11-03,60.0
2013-11-10,54.0
2013-11-17,73.0
2013-11-24,77.0
2013-12-01,94.0
2013-12-08,99.0
2013-12-15,100.0
2013-12-22,72.0
2013-12-29,70.0
2014-01-05,72.0
2014-01-12,78.0
2014-01-19,74.0
2014-01-26,60.0
2014-02-02,63.0
2014-02-09,69.0
2014-02-16,67.0
2014-02-23,73.0
2014-03-02,69.0
2014-03-09,72.0
2014-03-16,71.0
2014-03-23,81.0
2014-03-30,88.0
2014-04-06,77.0
2014-04-13,77.0
2014-04-20,65.0
2014-04-27,75.0
2014-05-04,80.0
2014-05-11,89.0
2014-05-18,81.0
2014-05-25,80.0
2014-06-01,66.0
2014-06-08,86.0
2014-06-15,79.0
2014-06-22,85.0
2014-06-29,76.0
2014-07-06,79.0
2014-07-13,81.0
2014-07-20,87.0
2014-07-27,75.0
2014-08-03,82.0
2014-08-10,88.0
2014-08-17,91.0
2014-08-24,72.0
2014-08-31,77.0
2014-09-07,65.0
2014-09-14,62.0
2014-09-21,71.0
2014-09-28,66.0
2014-10-05,55.0
2014-10-12,67.0
2014-10-19,74.0
2014-10-26,54.0
2014-11-02,64.0
2014-11-09,64.0
2014-11-16,59.0
2014-11-23,69.0
2014-11-30,81.0
2014-12-07,75.0
2014-12-14,100.0
2014-12-21,70.0
2014-12-28,54.0
2015-01-04,54.0
2015-01-11,57.0
2015-01-18,56.0
2015-01-25,54.0
2015-02-01,50.0
2015-02-08,51.0
2015-02-15,60.0
2015-02-22,54.0
2015-03-01,64.0
2015-03-08,51.0
2015-03-15,49.0
2015-03-22,63.0
2015-03-29,57.0
2015-04-05,57.0
2015-04-12,62.0
2015-04-19,63.0
2015-04-26,68.0
2015-05-03,56.0
2015-05-10,73.0
2015-05-17,69.0
2015-05-24,70.0
2015-05-31,77.0
2015-06-07,85.0
2015-06-14,56.0
2015-06-21,68.0
2015-06-28,73.0
2015-07-05,76.0
2015-07-12,73.0
2015-07-19,69.0
2015-07-26,74.0
2015-08-02,72.0
2015-08-09,67.0
2015-08-16,57.0
2015-08-23,76.0
2015-08-30,73.0
2015-09-06,80.0
2015-09-13,65.0
2015-09-20,59.0
2015-09-27,56.0
2015-10-04,48.0
2015-10-11,54.0
2015-10-18,58.0
2015-10-25,64.0
2015-11-01,55.0
2015-11-08,67.0
2015-11-15,77.0
2015-11-22,75.0
2015-11-29,95.0
2015-12-06,100.0
2015-12-13,96.0
2015-12-20,74.0
2015-12-27,74.0
2016-01-03,87.0
2016-01-10,69.0
2016-01-17,81.0
2016-01-24,60.0
2016-01-31,56.0
2016-02-07,77.0
2016-02-14,79.0
2016-02-21,73.0
2016-02-28,78.0
2016-03-06,90.0
2016-03-13,79.0
2016-03-20,87.0
2016-03-27,83.0
2016-04-03,80.0
2016-04-10,80.0
2016-04-17,84.0
2016-04-24,70.0
2016-05-01,82.0
2016-05-08,77.0
2016-05-15,87.0
2016-05-22,84.0
2016-05-29,88.0
2016-06-05,90.0
2016-06-12,83.0
2016-06-19,82.0
2016-06-26,92.0
2016-07-03,81.0
2016-07-10,87.0
2016-07-17,85.0
2016-07-24,80.0
2016-07-31,83.0
2016-08-07,86.0
2016-08-14,91.0
2016-08-21,75.0
2016-08-28,74.0
2016-09-04,80.0
2016-09-11,77.0
2016-09-18,70.0
2016-09-25,70.0
2016-10-02,63.0
2016-10-09,65.0
2016-10-16,54.0
2016-10-23,79.0
2016-10-30,52.0
2016-11-06,63.0
2016-11-13,68.0
2016-11-20,70.0
2016-11-27,94.0
2016-12-04,98.0
2016-12-11,95.0
2016-12-18,94.0
2016-12-25,68.0
2017-01-01,73.0
2017-01-08,72.0
2017-01-15,70.0
2017-01-22,74.0
2017-01-29,66.0
2017-02-05,68.0
2017-02-12,67.0
2017-02-19,70.0
2017-02-26,66.0
2017-03-05,80.0
2017-03-12,71.0
2017-03-19,87.0
2017-03-26,69.0
2017-04-02,75.0
2017-04-09,83.0
2017-04-16,61.0
2017-04-23,80.0
2017-04-30,88.0
2017-05-07,80.0
2017-05-14,75.0
2017-05-21,78.0
2017-05-28,95.0
2017-06-04,83.0
2017-06-11,80.0
2017-06-18,74.0
2017-06-25,79.0
2017-07-02,84.0
2017-07-09,100.0
2017-07-16,84.0
2017-07-23,95.0
2017-07-30,87.0
2017-08-06,94.0
2017-08-13,84.0
2017-08-20,81.0
2017-08-27,75.0
2017-09-03,74.0
2017-09-10,65.0
2017-09-17,73.0
2017-09-24,65.0
2017-10-01,51.0
2017-10-08,59.0
2017-10-15,67.0
2017-10-22,63.0
2017-10-29,63.0
2017-11-05,68.0
2017-11-12,66.0
2017-11-19,62.0
2017-11-26,84.0
2017-12-03,91.0
2017-12-10,100.0
2017-12-17,87.0
2017-12-24,68.0
2017-12-31,65.0
2018-01-07,66.0
2018-01-14,67.0
2018-01-21,59.0
2018-01-28,67.0
2018-02-04,67.0
2018-02-11,62.0
2018-02-18,73.0
2018-02-25,72.0
2018-03-04,78.0
2018-03-11,63.0
2018-03-18,68.0
2018-03-25,68.0
2018-04-01,75.0
2018-04-08,73.0
2018-04-15,78.0
2018-04-22,62.0
2018-04-29,69.0
2018-05-06,76.0
2018-05-13,68.0
2018-05-20,66.0
2018-05-27,81.0
2018-06-03,89.0
2018-06-10,88.0
2018-06-17,69.0
2018-06-24,82.0
2018-07-01,76.0
2018-07-08,77.0
2018-07-15,73.0
2018-07-22,73.0
2018-07-29,89.0
2018-08-05,87.0
2018-08-12,80.0
2018-08-19,67.0
2018-08-26,71.0
2018-09-02,67.0
2018-09-09,66.0
2018-09-16,64.0
2018-09-23,61.0
2018-09-30,59.0
2018-10-07,53.0
2018-10-14,59.5
2018-10-21,63.0
2018-10-28,57.0
2018-11-04,66.0
2018-11-11,67.0
2018-11-18,78.0
2018-11-25,86.0
2018-12-02,100.0
2018-12-09,100.0
2018-12-16,99.0
2018-12-23,88.0
2018-12-30,82.0
2019-01-06,74.0
2019-01-13,74.0
2019-01-20,80.0
2019-01-27,62.0
2019-02-03,71.0
2019-02-10,76.0
2019-02-17,65.0
2019-02-24,74.0
2019-03-03,79.0
2019-03-10,76.0
2019-03-17,84.0
2019-03-24,79.0
2019-03-31,65.0
2019-04-07,76.0
2019-04-14,68.0
2019-04-21,66.0
2019-04-28,77.0
2019-05-05,79.0
2019-05-12,74.0
2019-05-19,76.0
2019-05-26,70.0
2019-06-02,79.0
2019-06-09,85.0
2019-06-16,76.0
2019-06-23,86.0
2019-06-30,84.0
2019-07-07,91.0
2019-07-14,87.0
2019-07-21,70.0
2019-07-28,85.0
2019-08-04,87.0
2019-08-11,89.0
2019-08-18,83.0
2019-08-25,73.0
2019-09-01,78.0
2019-09-08,58.0
2019-09-15,71.0
2019-09-22,65.0
2019-09-29,75.0
2019-10-06,56.0
2019-10-13,58.0
2019-10-20,65.0
2019-10-27,59.0
2019-11-03,60.0
2019-11-10,71.0
2019-11-17,75.0
2019-11-24,66.0
2019-12-01,97.0
2019-12-08,100.0
2019-12-15,97.0
2019-12-22,82.0
2019-12-29,76.0
2020-01-05,79.0
2020-01-12,68.0
2020-01-19,65.0
2020-01-26,55.0
2020-02-02,69.0
2020-02-09,62.0
2020-02-16,64.0
2020-02-23,62.0
2020-03-01,49.0
2020-03-08,50.0
2020-03-15,22.0
2020-03-22,18.0
2020-03-29,13.0
2020-04-05,24.0
2020-04-12,20.0
2020-04-19,25.0
2020-04-26,16.0
2020-05-03,22.0
2020-05-10,20.0
2020-05-17,20.0
2020-05-24,21.0
2020-05-31,25.0
2020-06-07,24.0
2020-06-14,34.0
2020-06-21,27.0
2020-06-28,27.0
2020-07-05,28.0
2020-07-12,25.0
2020-07-19,27.0
2020-07-26,27.0
2020-08-02,30.0
2020-08-09,33.0
2020-08-16,29.0
2020-08-23,30.0
2020-08-30,26.0
2020-09-06,31.0
2020-09-13,28.0
2020-09-20,22.0
2020-09-27,26.0
2020-10-04,40.0
