date,garden
2004-01-01,80.0
2004-01-02,50.0
2004-01-03,57.0
2004-01-04,56.0
2004-01-05,38.0
2004-01-06,50.0
2004-01-07,46.0
2004-01-08,46.0
2004-01-09,48.0
2004-01-10,61.0
2004-01-11,55.0
2004-01-12,41.0
2004-01-13,47.0
2004-01-14,49.0
2004-01-15,46.0
2004-01-16,45.0
2004-01-17,59.0
2004-01-18,64.0
2004-01-19,53.0
2004-01-20,54.0
2004-01-21,44.0
2004-01-22,50.0
2004-01-23,47.0
2004-01-24,61.0
2004-01-25,66.0
2004-01-26,46.0
2004-01-27,47.0
2004-01-28,52.0
2004-01-29,47.0
2004-01-30,43.0
2004-01-31,56.0
2004-02-01,49.0
2004-02-02,45.0
2004-02-03,44.0
2004-02-04,46.0
2004-02-05,50.0
2004-02-06,51.0
2004-02-07,39.0
2004-02-08,58.0
2004-02-09,53.0
2004-02-10,51.0
2004-02-11,46.0
2004-02-12,52.0
2004-02-13,58.0
2004-02-14,72.0
2004-02-15,60.0
2004-02-16,57.0
2004-02-17,53.0
2004-02-18,50.0
2004-02-19,49.0
2004-02-20,63.0
2004-02-21,70.0
2004-02-22,65.0
2004-02-23,53.0
2004-02-24,48.0
2004-02-25,52.0
2004-02-26,53.0
2004-02-27,57.0
2004-02-28,73.0
2004-02-29,59.0
2004-03-01,53.0
2004-03-02,56.0
2004-03-03,43.0
2004-03-04,58.0
2004-03-05,53.0
2004-03-06,93.0
2004-03-07,51.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,58.0
2004-03-11,59.0
2004-03-12,66.0
2004-03-13,84.0
2004-03-14,83.0
2004-03-15,61.0
2004-03-16,61.0
2004-03-17,56.0
2004-03-18,60.0
2004-03-19,63.0
2004-03-20,81.0
2004-03-21,82.0
2004-03-22,63.0
2004-03-23,0.0
2004-03-24,57.0
2004-03-25,60.0
2004-03-26,65.0
2004-03-27,80.0
2004-03-28,80.0
2004-03-29,72.0
2004-03-30,66.0
2004-03-31,62.0
2004-04-01,57.0
2004-04-02,68.0
2004-04-03,86.0
2004-04-04,79.0
2004-04-05,65.0
2004-04-06,70.0
2004-04-07,64.0
2004-04-08,62.0
2004-04-09,66.0
2004-04-10,80.0
