date,Recession
2004-01-04,16.0
2004-01-11,39.0
2004-01-18,25.0
2004-01-25,52.0
2004-02-01,43.0
2004-02-08,82.0
2004-02-15,18.0
2004-02-22,17.0
2004-02-29,62.0
2004-03-07,45.0
2004-03-14,50.0
2004-03-21,0.0
2004-03-28,52.0
2004-04-04,100.0
2004-04-11,44.0
2004-04-18,44.0
2004-04-25,61.0
2004-05-02,41.0
2004-05-09,40.0
2004-05-16,38.0
2004-05-23,44.0
2004-05-30,26.0
2004-06-06,11.0
2004-06-13,27.0
2004-06-20,28.0
2004-06-27,12.0
2004-07-04,21.0
2004-07-11,59.0
2004-07-18,49.0
2004-07-25,35.0
2004-08-01,43.0
2004-08-08,30.0
2004-08-15,60.0
2004-08-22,48.0
2004-08-29,30.0
2004-09-05,33.0
2004-09-12,34.0
2004-09-19,52.0
2004-09-26,28.0
2004-10-03,43.0
2004-10-10,64.0
2004-10-17,44.0
2004-10-24,69.0
2004-10-31,91.0
2004-11-07,0.0
2004-11-14,42.0
2004-11-21,30.0
2004-11-28,43.0
2004-12-05,56.0
2004-12-12,34.0
2004-12-19,22.0
2004-12-26,0.0
2005-01-02,34.0
2005-01-09,22.0
2005-01-16,48.0
2005-01-23,26.0
2005-01-30,70.0
2005-02-06,51.0
2005-02-13,82.0
2005-02-20,33.0
2005-02-27,57.0
2005-03-06,54.0
2005-03-13,67.0
2005-03-20,55.0
2005-03-27,60.0
2005-04-03,27.0
2005-04-10,0.0
2005-04-17,68.0
2005-04-24,100.0
2005-05-01,50.0
2005-05-08,49.0
2005-05-15,48.0
2005-05-22,62.0
2005-05-29,48.0
2005-06-05,38.0
2005-06-12,56.0
2005-06-19,30.0
2005-06-26,40.0
2005-07-03,30.0
2005-07-10,49.0
2005-07-17,48.0
2005-07-24,33.0
2005-07-31,48.0
2005-08-07,34.0
2005-08-14,66.0
2005-08-21,40.0
2005-08-28,92.0
2005-09-04,36.0
2005-09-11,83.0
2005-09-18,76.0
2005-09-25,86.0
2005-10-02,79.0
2005-10-09,78.0
2005-10-16,67.0
2005-10-23,64.0
2005-10-30,53.0
2005-11-06,92.0
2005-11-13,70.0
2005-11-20,9.0
2005-11-27,73.0
2005-12-04,46.0
2005-12-11,36.0
2005-12-18,67.0
2005-12-25,60.0
2006-01-01,42.0
2006-01-08,67.0
2006-01-15,36.0
2006-01-22,65.0
2006-01-29,54.0
2006-02-05,39.0
2006-02-12,54.0
2006-02-19,15.0
2006-02-26,70.0
2006-03-05,52.0
2006-03-12,69.0
2006-03-19,58.0
2006-03-26,56.0
2006-04-02,47.0
2006-04-09,42.0
2006-04-16,59.0
2006-04-23,63.0
2006-04-30,71.0
2006-05-07,64.0
2006-05-14,61.0
2006-05-21,53.0
2006-05-28,41.0
2006-06-04,46.0
2006-06-11,62.0
2006-06-18,29.0
2006-06-25,61.0
2006-07-02,46.0
2006-07-09,41.0
2006-07-16,62.0
2006-07-23,68.0
2006-07-30,44.0
2006-08-06,100.0
2006-08-13,54.0
2006-08-20,56.0
2006-08-27,65.0
2006-09-03,66.0
2006-09-10,74.0
2006-09-17,63.0
2006-09-24,69.0
2006-10-01,66.0
2006-10-08,41.0
2006-10-15,64.0
2006-10-22,57.0
2006-10-29,91.0
2006-11-05,45.0
2006-11-12,71.0
2006-11-19,46.0
2006-11-26,63.0
2006-12-03,50.0
2006-12-10,63.0
2006-12-17,20.0
2006-12-24,22.0
2006-12-31,20.0
2007-01-07,13.0
2007-01-14,17.0
2007-01-21,19.0
2007-01-28,12.0
2007-02-04,20.0
2007-02-11,10.0
2007-02-18,17.0
2007-02-25,100.0
2007-03-04,32.0
2007-03-11,29.0
2007-03-18,25.0
2007-03-25,31.0
2007-04-01,23.0
2007-04-08,26.0
2007-04-15,19.0
2007-04-22,24.0
2007-04-29,27.0
2007-05-06,28.0
2007-05-13,24.0
2007-05-20,25.0
2007-05-27,18.0
2007-06-03,9.0
2007-06-10,10.0
2007-06-17,15.0
2007-06-24,14.0
2007-07-01,11.0
2007-07-08,12.0
2007-07-15,19.0
2007-07-22,19.0
2007-07-29,17.0
2007-08-05,22.0
2007-08-12,36.0
2007-08-19,38.0
2007-08-26,42.0
2007-09-02,40.0
2007-09-09,63.0
2007-09-16,69.0
2007-09-23,55.0
2007-09-30,48.0
2007-10-07,36.0
2007-10-14,39.0
2007-10-21,50.0
2007-10-28,57.0
2007-11-04,85.0
2007-11-11,73.0
2007-11-18,65.0
2007-11-25,90.0
2007-12-02,68.0
2007-12-09,89.0
2007-12-16,13.0
2007-12-23,8.0
2007-12-30,20.0
2008-01-06,48.0
2008-01-13,71.0
2008-01-20,100.0
2008-01-27,46.0
2008-02-03,36.0
2008-02-10,26.0
2008-02-17,19.0
2008-02-24,34.0
2008-03-02,39.0
2008-03-09,37.0
2008-03-16,42.0
2008-03-23,27.0
2008-03-30,35.0
2008-04-06,33.0
2008-04-13,26.0
2008-04-20,26.0
2008-04-27,31.0
