feature,mean_r2
holiday_20,0.0036259517756254134
forex_19,0.0036160864617100995
governor_2,0.003547286170949504
economic_8,0.003539176818490186
nyse_8,0.0034962608224989645
happy_1,0.0033623333698641123
transaction_23,0.003332292080082855
revenue_1,0.003331077166367713
union_29,0.003215739863176159
oil_29,0.003200340552331915
forex_20,0.0030578488269185967
movie_1,0.003053152044406193
earnings_8,0.0030362685388057643
dow_jones_16,0.0030258035576034683
served_9,0.0029266249320785585
fed_20,0.0028877672132557874
invest_20,0.002882924802147846
project_17,0.002748456911512753
gains_7,0.0027395801477335
kitchen_10,0.00273651464203708
present_8,0.0027264059746640703
representatives_26,0.0027135177364786987
metals_8,0.0026726126838914734
million_3,0.0026178275617380732
invest_26,0.002566675534234153
opportunity_17,0.002530337074540334
crash_2,0.002471668951667372
unemployment_8,0.0024693673748328536
stock_market_8,0.002458393230126332
development_8,0.0024548896616745086
minister_23,0.002441653581836878
bubble_13,0.0023897779399769
revenue_21,0.0023885889357274427
fed_21,0.002387678256141057
served_23,0.002311385884187156
nasdaq_8,0.0023078374513958223
housing_8,0.00229793272330201
forex_17,0.0022963944017438064
banking_6,0.0022687936535740636
virginia_29,0.002252851542034673
elected_17,0.0022177560553960697
market_8,0.0022032437599308176
wisconsin_29,0.002193435433072333
bank_20,0.0021876704326606157
forex_9,0.0021861189186956898
portfolio_24,0.002175103648977039
federal_8,0.0021738294004298277
office_8,0.00215738222913191
revenue_20,0.0021484327908735334
minister_7,0.0021416113475940745
bubble_17,0.002072889940168454
virginia_9,0.002065639318692902
happy_6,0.0020567490363117224
services_20,0.0020561640383319315
transaction_18,0.002044973443945786
union_8,0.002034284657217289
representatives_6,0.0020328692435491735
investment_8,0.002032504636138932
service_8,0.002031347539976203
global_8,0.0020267284888458637
business_8,0.0020258943368528515
inflation_13,0.0020177544843381634
political_21,0.0020153346847260113
products_8,0.001995480704409913
earnings_9,0.001989774590135429
county_10,0.0019814550456812353
cash_5,0.001978587841127322
community_20,0.0019598787113066065
transaction_22,0.0019447170376811983
dow_jones_17,0.0019422166542358622
representatives_22,0.0019368230247813311
oil_11,0.001935717129548875
DOW_JONES_19,0.001930346495979185
fun_10,0.0018992031994441883
ore_22,0.0018936031114621167
derivatives_2,0.0018894941122929777
economics_29,0.0018686675669609132
texas_21,0.0018610256264660174
carolina_8,0.0018533128434491176
case_29,0.0018507771827547925
bonds_2,0.0018262835355052464
credit_9,0.0018112824491598677
religion_21,0.001789854865989904
opportunity_24,0.0017891083886847348
bubble_9,0.0017836434061421435
bubble_27,0.001771310144519056
house_29,0.0017591354071321286
investment_21,0.0017520537180838458
unemployment_11,0.0017499589438499052
opportunity_26,0.0017439541972553263
default_19,0.0017431206411967493
investment_29,0.0017416907964488359
economy_21,0.001741061973166347
vermont_5,0.001731717091914664
DOW_JONES_16,0.00171797677346206
house_28,0.001713200057727704
investment_20,0.0017111992482440551
bubble_14,0.0017109054087983023
sell_10,0.0017057983518688146
oil_8,0.0016990947316785077
forex_12,0.001684116793508772
crash_3,0.0016838881432811093
justice_9,0.0016777048928472427
judge_15,0.0016676998712342739
products_7,0.0016561535416259598
pennsylvania_9,0.0016510740120372126
train_28,0.0016393294025660809
energy_10,0.0016232811563502425
markets_14,0.0016160116743964225
energy_8,0.0016080632498353786
sell_14,0.0015989069995715256
justice_8,0.0015949069037757724
investment_9,0.001586860274576929
community_8,0.001584647156343566
tennessee_9,0.0015845543833012065
lifestyle_20,0.0015845106016619814
labor_6,0.001581218210094093
travel_21,0.0015701811489528205
inc_20,0.001564256478191739
justice_21,0.001557240060046028
service_7,0.0015519166311581012
kentucky_5,0.0015502952936245374
federal_1,0.0015499938382975698
tennessee_29,0.0015496607655543615
dividend_6,0.001542896390971471
bonds_23,0.001542236222517346
DOW_JONES_17,0.0015359118125359173
DOW_JONES_12,0.0015354930995033378
ring_10,0.0015339694325579023
firm_29,0.0015338150251178462
union_9,0.0015333635005580159
kitchen_1,0.0015286464502152653
ring_15,0.0015242240641612837
elected_6,0.0015210643126505996
debt_5,0.0015205375902794583
metals_4,0.0015167125134075699
hedge_14,0.0015115246697038343
fed_29,0.0015086776731749075
inc_10,0.0014986958652495775
governor_10,0.0014715070534728314
dividend_20,0.0014671218463052859
food_24,0.0014664796401157253
wisconsin_6,0.0014583746366907623
labor_20,0.0014551890150044545
services_8,0.0014503104590048554
hedge_27,0.0014466764909908613
development_20,0.001445028433495299
texas_20,0.0014390928723007513
dow_jones_19,0.0014347508871909165
office_20,0.0014340851904613538
elected_29,0.001414215555655529
metals_10,0.001409087968277678
party_29,0.0013898182810371472
car_23,0.0013854130731032032
william_21,0.0013848072487506746
