feature,mean_r2
ministry_1,0.005858026321524723
party_2,0.005406215052414409
georgia_1,0.004567382366739525
massachusetts_1,0.004553636500368508
gold_2,0.004443034016254632
legal_19,0.004422348736448511
firm_2,0.004140282146660401
investment_2,0.0038438281568896394
president_10,0.0036374097745179856
gold_1,0.0035755731650307654
products_2,0.0029457677233269974
house_5,0.0029010049106508395
fine_5,0.0027676464650829404
gains_2,0.002350443040182837
bubble_24,0.0023030439559878824
chance_14,0.0022772668329456014
war_3,0.0022225044046958907
invest_2,0.0021120531358619133
marriage_7,0.0020955999323186703
risk_5,0.0020618098237305204
blacklist_13,0.0020137517677406348
oil_1,0.0020052685588838994
committee_19,0.0019353537123860455
water_3,0.0018832502342401413
products_1,0.0018374931243991144
holiday_10,0.0018205032788462417
housing_2,0.0017845524404459744
industry_11,0.0017490390127185228
food_1,0.0017464158520979379
justice_6,0.0016988765285362196
kentucky_1,0.0016742413608086038
religion_24,0.001616577856680923
law_10,0.0015732714257883141
pennsylvania_19,0.001566171755577206
vermont_2,0.0015532821463485336
hedge_7,0.0015422785505049053
justice_5,0.0014618597173446713
office_19,0.0014301154040127439
risk_2,0.0014150742340656608
banking_20,0.0013766724309241863
development_19,0.0013584342232782598
votes_17,0.0013554594586867364
gains_4,0.0013408416067796746
justice_1,0.0013350644333416152
security_19,0.0013274225274886974
tourism_8,0.0012692751078462682
money_18,0.0012196514012753567
travel_19,0.0012133557315569866
pennsylvania_13,0.0012080244588500433
debt_10,0.0011928668330792869
leverage_26,0.0011802241266067437
credit_19,0.0011514598480476756
virginia_12,0.001136413661975344
virginia_10,0.0011247634654685036
texas_10,0.0011032767853137893
stock_market_2,0.0010970592081951391
products_14,0.0010731915837268735
served_13,0.0010728115061251708
tennessee_18,0.0010484539271241155
metals_18,0.001035959569846523
firm_1,0.0010273130786268236
fun_1,0.0010085446406745912
dividend_6,0.000991305940646936
water_14,0.0009325529443432456
garden_6,0.0009220907186455962
products_19,0.0008965019228065252
freedom_2,0.0008927353454731835
marketing_19,0.0008852450760772123
economics_5,0.0008732604384015463
lifestyle_9,0.0008645543969735492
profit_18,0.0008564320608482445
nasdaq_1,0.0007978363799636456
community_10,0.0007786386587539385
forex_3,0.0007591868253470802
college_19,0.0007578495539980468
labor_2,0.0007511685332418861
fond_23,0.000739885229740489
unemployment_12,0.0007173652623130744
tennessee_14,0.000687050700706715
judge_12,0.000685132655155174
massachusetts_10,0.0006515376561981867
management_19,0.0006420751601361018
votes_19,0.000641480983040621
movement_4,0.0006235472199013659
business_19,0.00060563029335714
leverage_5,0.0006014361531617718
crisis_20,0.0005716214702778278
banking_5,0.0005578972352206834
justice_14,0.0005480861683529126
lifestyle_26,0.0005332136782300711
project_3,0.0005261458622974446
marriage_10,0.0005239210851750275
party_5,0.00048666774248768975
project_2,0.00048488304747118516
georgia_10,0.0004838253335483822
republican_5,0.0004761352488076298
freedom_10,0.00044675990618041616
nyse_16,0.00043958472868224077
movement_14,0.0004229866531842097
stocks_14,0.0004192999318859636
kitchen_19,0.00040337393343066187
services_19,0.00036601573834926793
food_12,0.0003656044199426667
industry_10,0.00036364903571486364
blacklist_18,0.0003597713167111438
carolina_19,0.0003321686588284356
community_5,0.0003307592579317342
markets_10,0.00032833256202435823
technology_10,0.00029526354076077067
development_5,0.00028627165969827837
bank_19,0.0002851267790283885
corporation_2,0.0002838656463669098
conflict_8,0.0002697641223331937
college_5,0.00026619031139136774
transaction_1,0.0002542358823852453
management_2,0.00025290075534687426
leverage_2,0.0002485121908793131
nyse_20,0.00024596673990877614
hedge_10,0.0002414660379212119
kitchen_9,0.00024000703638982213
hedge_12,0.00022203752100187214
society_10,0.00021732884412462017
economics_9,0.00021453312078087983
health_19,0.0002055158780901012
york_18,0.00019999885099915017
committee_6,0.00019840831086026522
gains_22,0.00019451348149976955
health_10,0.00017549720533325264
ohio_6,0.00017310901660332333
war_6,0.0001585756862654497
served_19,0.000154330080034204
dividend_9,0.00014749578538602036
present_24,0.00013480370183915902
massachusetts_2,0.0001326602533783916
politics_29,0.00013164536302054942
stocks_9,0.00011908536725753205
carolina_9,0.0001113588635509144
blacklist_10,9.438629153633027e-05
returns_9,8.141187565144926e-05
companies_6,7.151518364583165e-05
products_5,7.103701623163427e-05
cancer_14,6.353245109500528e-05
marketing_10,5.019198664064639e-05
sell_10,3.413683394697387e-05
ceo_6,3.325233872601974e-05
marriage_6,1.3464887049341456e-05
committee_10,1.202930663912749e-05
technology_1,1.185426105927423e-05
fond_12,2.472551564380865e-06
forex_9,-4.897197611364312e-05
travel_10,-5.295019506141862e-05
democratic_21,-5.377333699227993e-05
kentucky_4,-5.439492448233718e-05
success_10,-7.290890243116799e-05
money_7,-7.300884747736269e-05
unemployment_19,-7.943996852479706e-05
war_10,-8.547460919881012e-05
county_19,-8.654955196136793e-05
fed_2,-9.553904413028835e-05
war_4,-0.00010295338712928981
trader_4,-0.00013380484899609967
money_8,-0.0001367302638667578
tennessee_9,-0.00013970384815906734
founded_13,-0.000141034222914449
travel_2,-0.00014576337385188153
court_19,-0.00015290102764218272
massachusetts_24,-0.00015638949723435492
home_12,-0.00016742288793949455
financial_5,-0.00019367904764824306
profit_9,-0.00020907338287099453
ohio_9,-0.00020908838984659006
housing_1,-0.00021036058442454043
corporation_1,-0.00021574565360682474
social_19,-0.00022962977444713762
trader_10,-0.00023898598782907677
texas_1,-0.00025774074084874423
york_19,-0.0002584668185878991
election_11,-0.0002621130766708779
crisis_8,-0.000264252015466182
service_2,-0.0002647958280358242
service_10,-0.00027387491519019757
missouri_10,-0.00028536461773742694
inc_2,-0.0002943795647278646
earnings_28,-0.00029791682719801924
ceo_24,-0.0003005153950493833
labor_11,-0.0003016035160650743
debt_19,-0.0003027251216639826
million_9,-0.0003139299072340451
leverage_3,-0.00031491935668053194
business_6,-0.00031696959904012887
investment_19,-0.0003254116755120551
conflict_7,-0.00034047063451063674
chance_5,-0.0003566529696591214
movement_5,-0.0003585448761287191
corporation_10,-0.0003626289002636396
travel_9,-0.00037207680364139686
movement_10,-0.00037400423753108925
elected_13,-0.00038073877145785586
tourism_9,-0.0003818997421406012
firm_10,-0.00038632268501097576
district_10,-0.0003889651111404602
case_9,-0.0003893699614645918
ohio_5,-0.0003934976608800822
world_24,-0.0004025783780270631
politics_7,-0.00040430190182703105
companies_5,-0.0004088032758185811
democratic_9,-0.000413813190125234
trader_14,-0.0004233452496336554
energy_19,-0.0004280332692857991
founded_18,-0.00044680840161357425
district_19,-0.00044988457549126614
transaction_15,-0.0004546675120933319
governor_5,-0.0004573688227524686
technology_19,-0.0004598914446800384
nyse_2,-0.0004641077525618487
movement_8,-0.0004671975623656177
movement_11,-0.0004713172262960752
happy_19,-0.0004718200400972039
federal_10,-0.00047379194997987373
freedom_17,-0.0004766774169132182
services_10,-0.0004824332898770045
opportunity_27,-0.0004830454498253589
hedge_22,-0.0004834244361132223
car_11,-0.000485587318715508
economics_10,-0.0004914971070079544
pennsylvania_10,-0.0004980145396987102
economy_13,-0.0004981322322554105
police_10,-0.0005045585607876379
council_19,-0.0005163974658705772
present_25,-0.0005234681858204082
justice_2,-0.0005241214178322684
county_5,-0.0005242252338156117
companies_10,-0.0005279643510643029
food_10,-0.0005306599619788743
development_2,-0.0005362926469953955
inflation_17,-0.0005381985480192419
health_2,-0.0005412601610059742
blacklist_17,-0.0005495823366415964
cash_2,-0.0005675018527027565
gains_9,-0.000573350929322447
fun_14,-0.0005753537615874827
present_1,-0.0005757825415020568
industry_2,-0.0005765887833201644
derivatives_1,-0.0005817830598288332
inflation_16,-0.0005831071638749741
revenue_1,-0.0005891139298427994
bonds_17,-0.0005913020062701335
media_2,-0.0005973153813559673
debt_8,-0.0005975509352316166
freedom_16,-0.0006022259253713358
missouri_2,-0.0006035231895421322
transaction_17,-0.0006038729944380039
service_11,-0.0006069577799355574
texas_5,-0.0006112265125533201
fun_13,-0.0006112715642649258
culture_13,-0.0006226887881708665
forex_4,-0.0006425263434511663
movie_6,-0.0006425830752591289
tourism_2,-0.0006441411460238911
office_10,-0.0006487783649325784
