feature,mean_r2
members_28,0.018042120156229812
happy_26,0.015770881510887902
success_29,0.004778034838752365
republican_29,0.00315257916599605
hedge_28,0.0029152361178567563
marriage_29,0.0024577356171227916
growth_29,0.00214469001376143
banking_29,0.001764768847804321
marriage_30,0.001449944634141187
society_29,0.0006875418222929142
industry_29,0.0005993046409404235
carolina_30,0.000403213448371309
government_29,0.0003375946764884841
hedge_29,0.00030582397523839513
vermont_17,-0.00012127771857461944
missouri_29,-0.0003347725109545285
headlines_30,-0.00034202037364139404
ore_30,-0.0006248618611222501
law_29,-0.0009098503647767764
earnings_29,-0.0009154176136557668
forex_28,-0.0009415690634592133
return_29,-0.0010250645431910898
york_30,-0.0013560389744815549
community_29,-0.0013777089923229457
virginia_29,-0.0014326453416627417
court_29,-0.001743831212462532
pennsylvania_30,-0.0017492840452686398
culture_29,-0.001876995456530328
nyse_29,-0.00188082764780515
risk_29,-0.0020322038888997973
energy_29,-0.0020819271332608523
washington_29,-0.0021126040298770745
republican_30,-0.0022037504015503195
finance_29,-0.0022503317597912355
georgia_29,-0.002267247198993072
risk_30,-0.0023513362382997062
ore_29,-0.0023600710149360494
consumption_29,-0.0025052096826267524
act_29,-0.0025390222673119965
security_29,-0.0026462480633581142
founded_29,-0.002672546139073595
committee_29,-0.0028336861535859237
economic_29,-0.0028338641864179338
case_29,-0.002925847012437477
fine_20,-0.0029604115310486235
sell_30,-0.0030359951923909943
president_30,-0.0030451534342389674
gains_30,-0.0031280597897355377
ministry_29,-0.0031361000407468475
rich_30,-0.003186093446805338
forex_30,-0.0032217052523518808
ohio_29,-0.0033346133432841985
union_29,-0.003395758150335726
credit_29,-0.0034802299551605297
judge_30,-0.003488789633649403
federal_29,-0.003537515259936086
massachusetts_29,-0.0035421737557611356
rich_29,-0.0035464309605053312
york_29,-0.003602832769179698
party_30,-0.0036204291681708467
fine_29,-0.0036215726340807384
industry_30,-0.003632815446850568
politics_30,-0.003744467476055613
politics_29,-0.0037586585488832867
management_29,-0.0038230943284816464
BUY_AND_HOLD_28,-0.0038251131698685548
hedge_30,-0.003834593409943321
financial_markets_29,-0.0038405045061361553
blacklist_29,-0.0038809572301651274
movement_29,-0.003926572407523432
minister_29,-0.0039277137320820055
consume_29,-0.0039426532031600296
rare_earths_29,-0.0039426532031600296
short_sell_29,-0.003965257561407176
rare_earths_30,-0.003983775064961792
consume_30,-0.003983775064961792
BUY_AND_HOLD_29,-0.004006571378992851
short_sell_30,-0.004006666444068841
blacklist_30,-0.004091918232836789
invest_29,-0.004095819695328485
portfolio_30,-0.004131115648160333
senate_29,-0.004134482319306932
short_selling_30,-0.004148723300502755
ministry_30,-0.004161939763945743
media_29,-0.004166249058354476
loss_30,-0.00419038066509716
BUY_AND_HOLD_30,-0.004210347702613327
war_30,-0.004238086823384913
crisis_29,-0.004255924894370144
growth_30,-0.0042678861985409045
economy_29,-0.004291184366054623
elections_30,-0.0042960177262302505
votes_30,-0.004307665062969557
markets_30,-0.004324077655537018
chance_24,-0.00434104511448703
bonds_29,-0.00435723998949944
returns_29,-0.004360158800906388
stats_29,-0.0044305043035598015
firm_29,-0.004454231080253201
technology_29,-0.004460170211435854
missouri_30,-0.0044660712667570655
served_18,-0.004487174850217257
stocks_29,-0.004516361928593083
water_29,-0.004535707425162627
arts_29,-0.004555015153352926
greed_29,-0.0045630824995995575
election_30,-0.0045747888116943304
stock_market_30,-0.004627630876667843
travel_30,-0.0046375962008631255
government_30,-0.004730607406006726
movement_30,-0.004737607473445959
council_29,-0.004741034958488544
financial_markets_30,-0.0047496727872624375
social_29,-0.0048419716906912495
development_29,-0.004847722880060923
financial_29,-0.004866830437555913
opportunity_29,-0.004924147147376767
greed_30,-0.004932526133626691
ring_30,-0.004960250232362573
dow_jones_29,-0.00504348731116031
conflict_29,-0.00512203897542487
secretary_29,-0.005142350378876092
cancer_29,-0.00515862796819222
metals_30,-0.005173086265024729
legal_29,-0.0051851471183422815
office_29,-0.00521747770615566
wisconsin_29,-0.005227772610872305
media_30,-0.0052681595133766464
health_29,-0.005273484866527877
color_21,-0.005274558808202157
tourism_30,-0.0053087229679331435
council_30,-0.00531330556747871
district_29,-0.005339756880057301
served_30,-0.005373303944384377
trader_30,-0.005397453064933911
case_30,-0.005441336373765826
greed_24,-0.005443292919802256
bubble_20,-0.005493960277739918
carolina_29,-0.0055034998031528335
loss_29,-0.005521148932045983
trader_29,-0.005552583158482549
housing_29,-0.005562653429005038
voters_29,-0.0055730165358725435
lifestyle_30,-0.005595472297177317
ohio_30,-0.005642186324442977
fond_30,-0.005652722185181003
gold_29,-0.005687285860188141
investment_29,-0.005712172725477282
culture_30,-0.00571793776649625
seats_30,-0.005740616506574025
illinois_30,-0.005760335846958298
returns_30,-0.005761233544648814
bubble_30,-0.005761574039438999
debt_29,-0.005918770391223416
firm_30,-0.005923036915217695
inc_29,-0.006043178966489782
votes_29,-0.00610553289844562
service_29,-0.006165512814049867
home_13,-0.00621873125871677
served_17,-0.006246987550198124
illinois_29,-0.006255982201528632
police_29,-0.0062772526158919595
economics_27,-0.006278438579018597
ring_29,-0.006309331557193887
william_29,-0.0063772684416345095
committee_30,-0.0063821213312099225
stocks_30,-0.006402396001271527
gain_30,-0.006432752542013742
corporation_29,-0.006443732484901798
minister_30,-0.006496981661663103
holiday_29,-0.006522404314329244
elections_29,-0.006540847313558284
market_30,-0.006563945971242014
gain_20,-0.006627226067081793
founded_27,-0.006653172743943836
color_29,-0.006681259546785623
kentucky_30,-0.006741856213857278
secretary_30,-0.006748147503158997
financial_markets_28,-0.006757850141416633
stock_market_29,-0.006792546888351403
revenue_29,-0.006812618363292611
members_27,-0.006830525764143447
transaction_21,-0.006900079098855039
tennessee_21,-0.006913925768979557
money_29,-0.006974582535806029
management_30,-0.007011141725147963
republican_20,-0.007039328365306274
BUY_AND_HOLD_23,-0.0070703893017891595
wisconsin_30,-0.007079133133070426
freedom_29,-0.007177513328103902
wisconsin_27,-0.00718612119170956
million_27,-0.007211339472617895
invest_30,-0.007219386086816248
money_30,-0.007242433847694607
gold_30,-0.007276369412302785
cash_15,-0.007305001023200508
cancer_20,-0.007325334721733445
office_30,-0.007352363873669732
war_29,-0.00735812160796856
market_28,-0.007367852899154115
justice_28,-0.007423392814454988
president_19,-0.007450556204210113
house_30,-0.007468303236976647
economy_21,-0.007474811544066551
success_30,-0.007524633536092162
environment_29,-0.007550484864516793
tourism_22,-0.00755511895132408
committee_19,-0.007578533700632639
