feature,mean_r2
house_22,0.006115696383696578
ceo_24,0.004955580158051554
committee_19,0.004896382135906219
movement_1,0.004565959756348237
gain_1,0.004485627864973485
invest_8,0.004429735914289967
ministry_21,0.00437284154681068
movement_2,0.004318625792355535
ceo_21,0.004007592894512202
chance_10,0.0039471840214751145
minister_24,0.0037114216584697825
companies_7,0.003710444033122551
college_7,0.00363954831862201
default_18,0.003587227880586452
default_20,0.0035354308541077684
house_21,0.003524507464685889
government_7,0.0035017769383654863
religion_1,0.0034796745536393335
economic_1,0.0034325557752655778
housing_7,0.0034090121272619457
trader_21,0.003399544054664627
committee_18,0.003320298327742344
virginia_18,0.0033057253252474885
service_7,0.0032576959729448073
chance_9,0.0032163439927513473
legal_2,0.0032112912621240055
trader_22,0.003194857852589483
law_7,0.003165922803445054
markets_10,0.0031492224946197745
transaction_2,0.003145184554345715
tourism_21,0.003125947920503336
members_5,0.0031104230601860738
success_25,0.0031085144476185713
gold_21,0.0030945210750520148
financial_7,0.0030757537139282755
bubble_24,0.0030373077959068295
invest_4,0.0030361274664372885
war_22,0.0030319197549910416
district_7,0.0030287744312422317
food_22,0.0029870449733866433
business_7,0.0029557844459913163
development_7,0.002952488636610595
william_7,0.0029509843361584577
corporation_7,0.002922315259001773
car_21,0.0028755383265588242
present_20,0.0028578930771390844
kentucky_15,0.0028537551645311464
money_21,0.002816927012417647
fine_24,0.0027869396371707376
kentucky_7,0.0027284327408844565
water_20,0.0027174666035914676
security_7,0.0027086195013270808
consumption_22,0.0026809178628647958
energy_18,0.002665891435510925
law_18,0.0026208858248663925
wisconsin_24,0.002605452180267309
health_7,0.0025901821374736842
voters_5,0.0025448171168240387
kitchen_16,0.00254390625736467
consumption_21,0.002531215922713592
invest_3,0.002526422098859937
war_2,0.002519401267897514
court_18,0.0025149589660507623
society_18,0.002506627966867492
fed_20,0.0024833528677851158
vermont_8,0.002471969569520316
movement_11,0.002467226286652746
inc_7,0.0024259874963071136
services_18,0.0024087856649847696
rights_7,0.002397011192942755
management_7,0.0023969507979741287
default_21,0.0023880940855754316
dow_jones_4,0.002372281127908926
security_18,0.0023671982397580615
restaurant_24,0.0023602969416552932
religion_19,0.0023395608833058023
wisconsin_7,0.0023190724502107686
energy_7,0.002318655474280984
development_18,0.00231529283034555
law_25,0.0022830157671160254
companies_23,0.0022795821140042085
tennessee_7,0.0022744218619751956
cancer_1,0.002265782479985634
risk_7,0.0022494689957554435
firm_1,0.002244993206935564
default_24,0.002240310096086562
food_21,0.002235553702633708
illinois_2,0.0022337388262831494
labor_18,0.002228991254739787
social_25,0.0022288033135380303
federal_7,0.002224312164944431
color_5,0.002223368924837854
cash_8,0.002213722668617213
gain_22,0.0022058755700514743
federal_18,0.0022032167625232633
crash_15,0.0022011535976435457
ltd_1,0.0021945592098720824
members_22,0.002191799661634297
social_7,0.002182421843013471
car_1,0.0021611362859008886
fed_7,0.0021546508046764723
nasdaq_13,0.0021510401554194923
DOW_JONES_24,0.0021464867736187055
dow_jones_24,0.002123549869431307
cancer_4,0.0021234153784212006
car_22,0.002122925462983272
crisis_27,0.002122773843274661
district_1,0.0021084631622642737
hedge_16,0.002105681796925096
stocks_9,0.00210556099166741
kitchen_23,0.002105129032825692
opportunity_27,0.0021018775639624508
buy_21,0.00209804763687198
train_21,0.002074647342968294
BUY_AND_HOLD_22,0.0020651365366609166
invest_28,0.002058529357407268
unemployment_29,0.002056884341996379
stock_market_23,0.002051067869628098
holiday_13,0.002046974325656259
president_22,0.0020450860626926694
media_21,0.0020446764895157175
ceo_18,0.0020423797219141448
derivatives_1,0.002014693013745905
environment_7,0.002014453759780599
holiday_1,0.0020119270917593247
pennsylvania_7,0.0019996296184110916
housing_11,0.001999592273993933
portfolio_7,0.001985870864124983
greed_27,0.0019838920721761523
carolina_7,0.001982080193639879
political_1,0.001980132365526921
legal_7,0.0019692606148351997
house_24,0.001949282356368509
profit_19,0.001947768589001031
legal_18,0.001923601614716408
success_22,0.00191726979292397
inc_18,0.0019132949603006821
gold_16,0.0019084515760630083
fine_14,0.0019020831732619481
fine_22,0.0019016097246851381
products_18,0.0018853301749463425
tourism_22,0.0018842658708186466
washington_7,0.0018828883752248337
industry_18,0.0018791506596038897
blacklist_20,0.0018761638325704767
forex_6,0.0018735584503880576
college_2,0.001872984492503238
union_18,0.001872161326616939
committee_7,0.0018670986370229238
fun_21,0.0018658152940713934
project_1,0.0018640960135751117
party_5,0.0018626605411977692
economy_11,0.00185887995177636
seats_7,0.0018566575983656852
bank_18,0.001855791330342349
cancer_18,0.0018545781527449013
party_22,0.0018506678596066362
college_1,0.0018494751520494956
firm_24,0.0018486848236968889
court_7,0.00182393474224396
energy_1,0.0018216505017268013
health_23,0.0018167977767462816
economic_23,0.0018143476069361953
debt_24,0.0018123162745570021
washington_18,0.0018120060186250341
rights_18,0.0018114955828732794
companies_2,0.0018078032899454088
act_23,0.0018069757492052752
carolina_18,0.0018047582840667875
revenue_18,0.0018017191346889837
nyse_20,0.0018013658084764072
movie_6,0.0017996390020894148
hedge_4,0.0017965109142856317
firm_29,0.001794047156070544
council_18,0.0017882959889756523
million_1,0.0017827799090953445
return_1,0.0017801020139876166
politics_6,0.0017759003842532373
business_30,0.001772791747861957
earnings_29,0.0017726224023104863
justice_7,0.0017726086341413704
bank_6,0.0017724384422770577
gains_6,0.0017715062830550242
william_23,0.0017602001122255738
global_7,0.0017531461493980548
present_3,0.0017512405769116058
investment_30,0.00174788865189901
metals_2,0.0017395299897502436
culture_4,0.0017266056677634812
committee_25,0.001726045788783881
sell_21,0.0017239017223812825
marketing_4,0.0017175826225942048
fine_21,0.0017034753793368162
risk_30,0.0017031205803343275
fun_6,0.0016972106042542957
voters_23,0.0016839066391996615
court_20,0.0016834268731712233
restaurant_21,0.0016829622084399754
office_24,0.0016491008685558084
economic_11,0.0016444311755334118
nasdaq_30,0.0016423809944791311
cancer_7,0.0016366295264925944
global_2,0.0016313560217809276
arts_4,0.0016290644189542957
financial_18,0.0016270058578388813
ceo_7,0.0016221026139070283
returns_15,0.0016220138422722297
technology_7,0.0016169206247685253
ore_23,0.0016008908896014695
services_7,0.0015986000232442344
seats_12,0.0015984838766599952
environment_4,0.0015960758593376756
war_4,0.0015952512626548065
stock_market_10,0.0015914046950899151
trader_18,0.001590700286799751
inflation_28,0.0015884082383020638
kentucky_14,0.001587893406491947
industry_7,0.0015844797759068773
investment_24,0.0015839018107927983
water_30,0.0015834555094343728
council_7,0.0015825592078888562
ministry_14,0.0015799453484925952
police_11,0.0015790369602040055
illinois_30,0.0015672882546330813
inflation_2,0.0015634003373039996
ltd_2,0.0015594898236404697
industry_23,0.0015592437797402382
garden_29,0.0015536744426255078
social_18,0.0015501601773015628
corporation_30,0.0015496025006504599
politics_15,0.0015466913076972676
stock_market_1,0.0015416845614536934
ltd_17,0.0015363157450577036
travel_4,0.0015347164238458167
investment_18,0.0015262671243151393
nasdaq_12,0.0015230980066160305
fed_23,0.0015215322569751334
district_13,0.001520276213462246
service_6,0.001516593796598764
credit_18,0.0015139332789770644
missouri_1,0.0015126308133172283
garden_23,0.001512484720897933
greed_13,0.001510084006435486
hedge_3,0.0015065156600471586
development_24,0.001506223384440264
sell_22,0.0015030032252181913
industry_1,0.0015004287516557024
garden_21,0.0014991207569853282
marriage_25,0.0014966024026511703
success_24,0.0014897689873270004
returns_21,0.0014896405320938167
inc_20,0.0014894042066280644
growth_8,0.0014881948014490165
happy_22,0.0014861105085567593
movement_24,0.0014795072989511882
college_6,0.001471237589305452
movement_28,0.0014646244253472052
present_24,0.0014569414693264005
banking_12,0.0014509742907147017
environment_17,0.0014499949692558412
success_15,0.001447847283433279
gain_25,0.0014462341647251131
management_18,0.0014393438025645856
earnings_20,0.001438769350584912
business_18,0.0014347406363051317
dow_jones_1,0.001432680295841804
health_6,0.0014315061705785892
energy_24,0.0014254353645050788
party_6,0.0014206256225608005
massachusetts_7,0.0014201643501070781
president_23,0.0014181383888833387
gains_30,0.0014177010370490573
police_23,0.0014167750851740379
william_4,0.001414541223506438
act_4,0.0014144276739514127
crash_14,0.0014085904596635723
fond_25,0.0014045310581446203
stock_market_22,0.001402702926302446
representatives_25,0.001400603383524901
business_25,0.0014003563397916086
project_21,0.0013900262749178439
community_2,0.0013878412774787964
default_30,0.001387412036912683
holiday_21,0.0013851891660551674
nasdaq_7,0.0013849001947338734
culture_20,0.0013807209474393956
loss_25,0.0013787520280004405
dividend_3,0.0013778159227035847
financial_6,0.0013652917760562655
companies_4,0.0013652095919790552
holiday_24,0.0013631750919847808
gains_7,0.0013616941368672641
politics_1,0.0013555668728131077
war_1,0.0013509654467102282
case_23,0.0013464720923508588
consume_11,0.0013442064549169074
tennessee_8,0.0013393646333258013
oil_5,0.001333027020948907
BUY_AND_HOLD_19,0.0013288009840282111
happy_23,0.0013279654793661778
investment_7,0.0013214357176920544
kitchen_21,0.0013201318644274096
representatives_7,0.001319525874803773
holiday_4,0.001317855512197119
culture_1,0.0013149530450427883
portfolio_20,0.001314141446715955
economy_24,0.0013119848095568987
inc_2,0.0013091379052093232
project_7,0.001308996783098304
BUY_AND_HOLD_23,0.0013056508307026649
blacklist_24,0.001302013371710875
union_30,0.001300786468331694
world_30,0.0012994890833703642
washington_1,0.0012987068184149963
kitchen_24,0.001296800129381981
economy_18,0.0012961723931494528
economy_1,0.001295605729902527
community_7,0.0012927638792237684
train_22,0.0012926886068191923
culture_21,0.001287485572577185
travel_30,0.0012857049448643965
revenue_11,0.0012852534747097577
earnings_24,0.0012839255433872098
gain_26,0.0012830318441400478
elected_29,0.0012827446418875788
tourism_19,0.0012827209832679376
virginia_21,0.0012787040115408432
district_18,0.0012747073761971706
office_18,0.001273926418148097
returns_22,0.0012695965404060593
home_16,0.0012668081828043575
million_6,0.0012624471105696865
rights_30,0.0012617319021690277
risk_20,0.001260694819512609
illinois_18,0.0012531787127881167
social_30,0.0012525227590370225
act_18,0.0012517994433420832
security_24,0.0012445321269654475
act_7,0.0012444812650820093
consumption_14,0.0012423569740968254
ohio_23,0.0012422781652538183
fun_5,0.0012415131148739932
house_1,0.0012404433580151864
consumption_20,0.001237609549756069
companies_18,0.0012356142560694839
cash_21,0.001230787058572025
trader_26,0.0012302053027545723
market_21,0.0012248477342402752
seats_23,0.0012202880906402314
return_18,0.0012170930881375997
court_25,0.0012158933786974746
minister_25,0.0012117348292926655
crisis_21,0.0012091812416621384
business_4,0.0012082165577241178
health_30,0.0012071058544104174
inflation_30,0.001205146108970756
travel_24,0.0012023880243498652
markets_22,0.001201596325513843
technology_18,0.0011988456600203312
unemployment_30,0.001196753217211377
invest_1,0.0011944444462069104
debt_7,0.0011933733984496042
justice_24,0.001190348619848125
party_21,0.0011878479066840253
services_20,0.001185225020344971
vermont_6,0.0011845054540073007
lifestyle_1,0.00118405327867388
security_25,0.0011832208530875078
law_1,0.0011824734645368372
movement_12,0.0011787325985408881
stock_market_8,0.0011748176164448677
court_30,0.001173581526485412
marriage_24,0.0011685499984249947
nyse_6,0.0011660831754272793
profit_18,0.0011650697686593104
garden_16,0.0011621611521441145
government_23,0.0011612839733648795
loss_1,0.0011602181727803583
act_30,0.0011580587362679084
success_7,0.0011578120416431581
corporation_11,0.0011577731903567256
consumption_10,0.0011575253842518451
politics_20,0.0011542886513334683
debt_4,0.001152335853712394
present_21,0.0011502240127926778
wisconsin_21,0.001149285103490616
economic_7,0.001147073793472897
president_30,0.0011431009007412563
republican_9,0.001142606475260588
transaction_23,0.001137217688306258
environment_30,0.0011366108066910962
tourism_4,0.0011354799762826496
illinois_1,0.0011324725695716076
short_selling_19,0.0011315110585978117
development_25,0.001129965637544128
marriage_1,0.0011238595221868986
products_7,0.001123137306103228
dividend_14,0.0011214080627562017
cash_23,0.0011205397546115493
forex_18,0.0011187676163625592
ltd_20,0.0011180025383667803
council_13,0.0011167384728417052
leverage_24,0.0011165152358683984
color_6,0.0011162005647267215
unemployment_24,0.0011157584083174132
kentucky_24,0.0011137842988641511
success_17,0.0011114888931904154
pennsylvania_18,0.0011110333587994292
religion_11,0.001107627880098394
ceo_22,0.0011065188941148606
earnings_28,0.0011041856565654929
gain_5,0.0011035329474463396
tourism_15,0.001102986775110093
gold_5,0.001098256183003743
lifestyle_27,0.0010981812751578834
labor_4,0.0010939687121059194
gain_4,0.0010930176524171832
management_30,0.0010928105852748616
federal_25,0.0010921234551482418
million_28,0.0010914183636251407
home_23,0.0010816671091322672
office_25,0.001081445195179742
marketing_1,0.0010703576104070355
environment_24,0.0010700432736447274
food_24,0.0010688970094385076
washington_24,0.0010674068523550463
pennsylvania_24,0.0010673698473876669
home_24,0.0010673137545980094
world_3,0.0010671986497928997
car_24,0.0010669427017925726
union_23,0.0010661359739471354
washington_6,0.0010646735935960327
marriage_18,0.001062537562741106
president_18,0.0010612246500997236
corporation_18,0.0010595902243621057
market_24,0.0010528485117013541
technology_24,0.0010525322509875145
money_22,0.0010519477674758137
council_6,0.0010518668534799103
project_2,0.0010467247465184792
technology_2,0.0010466104575652224
leverage_25,0.0010439623649467268
culture_5,0.0010435272765207948
economic_2,0.0010423678290589322
massachusetts_24,0.0010412341785430933
federal_2,0.0010410140499368392
senate_1,0.001040983697287512
virginia_24,0.001040463002573011
lifestyle_22,0.0010397568603070172
health_1,0.0010391031938650653
corporation_20,0.0010368286051353648
community_18,0.0010346383018877247
color_4,0.0010334104974764724
politics_24,0.0010326742397477994
home_22,0.0010319750883084123
cancer_23,0.0010298049683839406
companies_30,0.001029578307714285
wisconsin_25,0.001029554686775036
food_27,0.0010293595408920274
business_24,0.0010286146212954872
politics_19,0.0010271230197903102
markets_7,0.0010236502839352734
community_11,0.0010200217353760533
war_3,0.0010188972821697727
sell_23,0.0010157577529353867
DOW_JONES_4,0.001015544027863058
rights_23,0.0010151638772673665
oil_4,0.0010143490677848367
fine_28,0.0010143205728327942
college_23,0.0010131597652065505
risk_5,0.0010108628566058097
social_1,0.0010077859692307234
government_30,0.0010077811010068994
world_20,0.0010074304264296563
president_21,0.0010023624114538388
committee_23,0.001002348696912514
transaction_19,0.001000666606837486
forex_20,0.0010003628460764301
rights_22,0.0009997798992900542
legal_24,0.0009984158051208336
marketing_20,0.000997842739754895
office_6,0.0009978179746267467
county_11,0.0009976496883289166
federal_24,0.0009954568920216068
million_30,0.0009917635605982689
bonds_7,0.0009910289012361906
food_18,0.0009895491401334278
law_24,0.000989498987157411
consume_21,0.0009893862635335982
fed_2,0.0009877377129329456
gain_30,0.0009876874830400783
holiday_23,0.0009875487887921696
republican_6,0.00098738285111295
college_11,0.0009848384097682628
invest_6,0.0009841214761629358
economics_5,0.0009839219597436832
elections_6,0.0009804227403353183
society_30,0.000978563045567249
invest_25,0.0009780170499946949
political_2,0.0009762200557389411
marriage_22,0.0009734663260462684
political_26,0.0009733448263909983
market_7,0.000973219018380811
society_24,0.0009696037689849168
market_23,0.0009668062909611086
health_11,0.0009665007108219826
fond_4,0.0009650553286099095
war_21,0.0009649692308402402
college_22,0.0009641007962494675
industry_13,0.0009633346730707259
greed_4,0.0009615032674408885
war_5,0.0009585828328702694
derivatives_24,0.000958285693110228
nyse_21,0.0009579453149673123
fun_4,0.000957630480142635
holiday_26,0.0009567676377022938
secretary_18,0.0009538041516982343
court_11,0.0009526516445921729
banking_1,0.0009519694557493574
union_24,0.0009515232840380472
food_29,0.0009505625602346246
virginia_25,0.0009487227703049106
dividend_28,0.0009485215660834489
financial_20,0.0009464543835310923
firm_17,0.0009463600149876017
community_4,0.0009455555589952703
society_2,0.0009451008504428148
management_4,0.0009443368774815885
marketing_25,0.0009443242543513807
nyse_30,0.0009401859055274242
media_23,0.000935686057866647
politics_2,0.0009344243890749171
ohio_1,0.0009335307115293067
financial_markets_29,0.0009331920961001217
opportunity_7,0.0009316745779242464
oil_21,0.0009315724685555083
global_6,0.0009305938269973613
illinois_24,0.0009298313803338676
culture_18,0.0009291165673927182
corporation_6,0.0009288725249710472
ministry_3,0.0009245726773785768
society_21,0.000924341463483458
arts_23,0.0009234417931282879
leverage_1,0.0009211294621245481
massachusetts_19,0.0009206881702061853
environment_2,0.0009201470562562264
sell_6,0.0009199292558010885
security_2,0.000919147079492344
ministry_13,0.0009179304366824459
seats_19,0.0009173092093189616
religion_24,0.0009144884046641044
portfolio_23,0.000914457234868915
products_2,0.0009130784206506038
district_2,0.0009119851132432854
served_17,0.0009105075580421618
travel_23,0.0009098616479132459
inc_4,0.0009096112716338922
case_21,0.0009094186845453045
elected_22,0.0009086093719672172
lifestyle_23,0.0009076416906489193
party_7,0.0009073697867592045
judge_28,0.0009071921611413236
district_24,0.0009070267672105059
profit_4,0.0009067779372243567
judge_2,0.0009051664002529991
secretary_23,0.0009047577075318892
voters_6,0.0009046167263490945
energy_25,0.0009045078030386344
wisconsin_18,0.0009006903576063374
fun_23,0.0008990200294699102
travel_5,0.0008970260126923701
ceo_30,0.0008969770977356406
crash_16,0.000895902578320329
missouri_23,0.0008917832803418957
environment_23,0.0008914396255190304
short_sell_24,0.0008912388434083818
tourism_23,0.0008908928329504073
elections_13,0.0008908121931674006
government_18,0.0008899578835588784
garden_17,0.0008867177040025487
ltd_7,0.0008849338219240499
cash_7,0.000883995165581486
law_23,0.000878938859554701
development_20,0.0008782024356165819
water_4,0.0008772716102147804
tourism_12,0.000874034319645367
portfolio_21,0.0008730122264852813
banking_27,0.0008719619613668961
elected_1,0.0008676334447967005
served_6,0.0008665310370170153
invest_7,0.0008661218605583221
secretary_13,0.0008603441732483175
lifestyle_19,0.000859244564559769
financial_4,0.0008581374572484534
kentucky_19,0.0008581218720320472
DOW_JONES_10,0.0008562505384472674
services_24,0.0008561361216292918
votes_22,0.0008556321121915511
returns_12,0.0008554290158246048
environment_6,0.0008551133426828228
fed_13,0.0008550569061926971
gains_23,0.0008534968514411379
world_22,0.0008522991917283562
nasdaq_4,0.0008518669636625286
washington_30,0.0008516450663939468
debt_30,0.0008497404753555982
legal_4,0.0008490169424791638
movement_7,0.0008489648621358814
virginia_13,0.0008484924839907926
council_11,0.0008471328034430847
economic_20,0.0008471057628928636
