feature,mean_r2
DOW_JONES_11,0.0036012127569564844
act_4,0.003395091567124875
act_10,0.0025956988186182526
BUY_AND_HOLD_7,0.002153108893554534
act_17,0.002033784423391416
act_5,0.0020172612815460454
act_11,0.0018006711157266154
BUY_AND_HOLD_16,0.001758377989793325
BUY_AND_HOLD_5,0.0017481222942716367
DOW_JONES_15,0.0017144133968483466
act_20,0.0016569490985190115
act_15,0.0016305107568826305
DOW_JONES_5,0.001570037708632066
DOW_JONES_21,0.0015359589968121812
act_30,0.001423547036468209
DOW_JONES_20,0.0014185036813039397
act_27,0.0014047680283688856
act_2,0.001314499639661948
act_12,0.0012874415231903802
BUY_AND_HOLD_13,0.0012149560263863047
act_21,0.0011394545531332677
BUY_AND_HOLD_17,0.0010866465358273958
BUY_AND_HOLD_10,0.0010650184461840962
BUY_AND_HOLD_30,0.0010347259909237127
BUY_AND_HOLD_8,0.000979252188483226
BUY_AND_HOLD_24,0.0009221111904736068
BUY_AND_HOLD_27,0.0009127222628116938
BUY_AND_HOLD_28,0.0008829689689839437
DOW_JONES_16,0.0008730674949305684
BUY_AND_HOLD_23,0.0008440174881458428
BUY_AND_HOLD_19,0.0008425338007140626
BUY_AND_HOLD_6,0.0008407309561125232
act_22,0.0008231660832504151
act_14,0.0008222263727334811
act_29,0.0008129788553254303
DOW_JONES_9,0.0007874114989909753
BUY_AND_HOLD_18,0.0007788621891747782
DOW_JONES_18,0.0007576498367788176
DOW_JONES_29,0.0007561849966625456
act_23,0.000755696153378671
act_24,0.0007283435198790267
BUY_AND_HOLD_20,0.0007245676789373601
BUY_AND_HOLD_12,0.0006886851945226535
BUY_AND_HOLD_15,0.0006725378210416854
BUY_AND_HOLD_21,0.0006486458397335193
BUY_AND_HOLD_25,0.0006171642370694785
act_8,0.0006022050051539996
BUY_AND_HOLD_14,0.0005792021655255386
BUY_AND_HOLD_29,0.0005419919520927019
BUY_AND_HOLD_2,0.0005059756620958255
act_3,0.0004487057277901219
BUY_AND_HOLD_11,0.00032908296809412984
BUY_AND_HOLD_9,0.00032784849412723636
BUY_AND_HOLD_26,0.000283648738025577
act_26,0.0002467719781594324
act_18,0.00023584120465978132
BUY_AND_HOLD_4,0.0002333218767465839
DOW_JONES_10,0.00022956197404628843
act_25,0.00015125652682335122
BUY_AND_HOLD_1,0.00014264417596820955
DOW_JONES_3,0.00011437375996472542
act_28,-3.773574663794577e-05
act_9,-8.779366828841617e-05
DOW_JONES_26,-0.00017270828058919553
DOW_JONES_23,-0.00020717272473307345
act_13,-0.0003635026624804638
DOW_JONES_17,-0.0003861110086603281
act_6,-0.0005022478622170645
DOW_JONES_19,-0.0005087632421344468
DOW_JONES_13,-0.0005917707363507496
BUY_AND_HOLD_3,-0.0005922802999755117
act_16,-0.0006042352483558222
DOW_JONES_24,-0.0008157790262390164
act_19,-0.0008499935419336024
DOW_JONES_8,-0.001425616684152886
BUY_AND_HOLD_22,-0.0014928185273909822
act_1,-0.001557275049129969
DOW_JONES_4,-0.0017006470154443676
act_7,-0.001837207918516115
DOW_JONES_14,-0.0022851678985144506
DOW_JONES_12,-0.00230081124871373
DOW_JONES_1,-0.0027327796959248918
DOW_JONES_27,-0.002797109601129888
DOW_JONES_7,-0.0034479430853097794
DOW_JONES_22,-0.003716957389391551
DOW_JONES_25,-0.004013656734345994
DOW_JONES_2,-0.004979451718103989
DOW_JONES_30,-0.0073364847374599584
DOW_JONES_6,-0.009341059880588087
DOW_JONES_28,-0.011128240370085396
