feature,mean_r2
court_25,0.006642567132097899
district_25,0.006022233685847001
court_20,0.006004166013430856
law_25,0.0055407716728598675
health_20,0.005389026434891297
economic_25,0.005280505088209164
district_20,0.005077006221653568
nyse_26,0.0050434763785545565
finance_25,0.005037058376040515
legal_25,0.004920126110349576
service_25,0.0048819571658079266
energy_16,0.004823115073016204
management_25,0.0047275561865065315
cancer_26,0.004698652983183171
business_25,0.004688305481565047
inc_20,0.004656927357207396
economic_26,0.004568774943921316
corporation_25,0.004513601709939108
million_22,0.0044722624391908775
services_25,0.004458125848501027
law_20,0.004456994014436266
health_25,0.004395916770668839
fed_20,0.004215546021968675
services_20,0.0040573557277768565
arts_16,0.00405205738801886
marketing_20,0.004013842244424093
million_30,0.0039966753751665696
dividend_29,0.003996437949698883
million_12,0.003986333593004332
technology_25,0.003984556785301718
business_20,0.003966750864993341
companies_25,0.0039472590394927344
business_15,0.003938875764088867
financial_20,0.003925982540592709
management_20,0.0039160909407448315
inc_25,0.003914851467579372
law_15,0.003910911813978468
companies_15,0.003907488958256588
community_25,0.00388232344246191
development_20,0.003844334619070788
community_20,0.003794083381762925
county_20,0.0037878127456393964
bonds_26,0.003787642447658568
security_25,0.0037845531477319837
federal_15,0.0037782465410023834
credit_20,0.0037762267533026916
inflation_28,0.0037569663502674986
security_20,0.003754535505318168
office_15,0.0037389673339932594
federal_20,0.003710532464843719
profit_26,0.003706731739172886
labor_30,0.003681564140168492
credit_25,0.003671864670753844
financial_25,0.0036092195915636617
firm_20,0.0036075220047381285
york_26,0.0035977559277062367
global_15,0.0035688605566259967
college_20,0.003549792660937956
headlines_18,0.003548092745678866
banking_25,0.0035377889376448923
federal_25,0.003479921091146121
tourism_16,0.00347944587829947
oil_26,0.0034768746511440797
ministry_25,0.003464310596749809
firm_25,0.0034496547456286165
council_20,0.0034170458759653854
financial_15,0.0034162370382097686
investment_20,0.0034107329737246726
community_26,0.0033767686996692527
massachusetts_16,0.0033683684149467875
loss_16,0.0033665207884997495
secretary_20,0.0033647016210555103
technology_20,0.003339167507456553
conflict_9,0.0033307931006280934
fed_15,0.003323280926259509
illinois_16,0.0033219306637754186
legal_15,0.0033215223287613284
culture_16,0.0033199116238186166
energy_20,0.003291380694246571
kentucky_4,0.0032881621814728978
bank_15,0.0032836015453922675
georgia_15,0.003283467702781917
services_15,0.0032690877132764084
health_15,0.003266238886494843
business_26,0.0032643520728819152
freedom_8,0.003257341269692393
dow_jones_25,0.0032571916621519257
union_25,0.003238034239733989
ore_23,0.0032243498010059214
corporation_15,0.0032134309607391607
development_25,0.003211967397369464
security_15,0.0032037130675897085
management_15,0.0032020253029546807
social_25,0.0031956538132159817
movie_20,0.0031816817804855902
bank_20,0.003171942806735584
growth_8,0.003166371025654158
energy_25,0.0031636103479853574
bank_25,0.003154926424839899
markets_24,0.0031244428451946415
union_15,0.0031209963068718817
water_25,0.003118986659930023
kitchen_28,0.003098994229251706
bonds_16,0.0030873265863842645
investment_26,0.003084453997520953
county_25,0.0030761000444537332
ceo_9,0.0030713136402686692
court_15,0.0030567390439343754
district_15,0.003047373754284588
office_20,0.0030389833198210202
ministry_24,0.0030386792333846778
judge_4,0.0030383637915160967
missouri_15,0.0030228639495943456
illinois_20,0.003008112261582041
industry_20,0.0029999479718726186
county_19,0.0029628613827253234
marketing_25,0.0029578409358495873
service_20,0.0029571747328941632
global_16,0.002954500499494728
companies_20,0.0029534097186752597
rights_26,0.002928554867053812
marketing_15,0.0029247837298400415
kentucky_26,0.0029218795586137603
illinois_25,0.0029155840762234986
development_26,0.002910054037589238
DOW_JONES_25,0.002909020638895532
pennsylvania_16,0.002907910050338125
consume_5,0.0029004796521373997
carolina_15,0.0028973180319884274
default_16,0.002893626152657891
housing_25,0.002885526430370056
fond_30,0.002869887361148016
office_25,0.0028668628898994575
market_8,0.0028660444954414777
energy_15,0.00285922039492017
carolina_28,0.0028534268631338123
rich_8,0.00285015659879182
conflict_27,0.0028451390167632427
market_28,0.0028433297999671536
returns_8,0.0028383911355334577
carolina_19,0.0028324020771945736
gains_22,0.0028252256077781813
headlines_21,0.0028224087488363915
council_15,0.002820297557439333
members_12,0.002809965552143834
illinois_15,0.0027925416302811536
holiday_24,0.0027906187741674414
governor_8,0.0027865424575503005
inflation_9,0.0027860303905469673
community_15,0.0027792452436225636
county_15,0.002774140600815622
corporation_20,0.0027714154730522854
oil_16,0.0027684923747368197
financial_markets_2,0.00276845068238758
industry_25,0.0027634862653583394
missouri_20,0.0027602132690047743
products_26,0.002758556875700835
cancer_8,0.002751284152046329
government_20,0.002746594770854105
law_26,0.0027454743667558955
act_15,0.002743324422125948
holiday_25,0.002737937635396559
illinois_28,0.002736489516700691
restaurant_8,0.0027334257809334293
home_28,0.0027297353451056993
finance_20,0.0027222706204899304
