feature,mean_r2
illinois_17,0.010091015082471677
elected_21,0.009788294307828216
massachusetts_17,0.008944196233890044
fed_20,0.008843611496774395
act_17,0.008446537868568037
oil_26,0.007892478023133953
home_8,0.007787962672029636
return_3,0.0077259213450359574
million_25,0.0076090843299647885
corporation_17,0.007523099740684968
cash_8,0.007505320701547013
secretary_22,0.007270354580373594
representatives_15,0.007269857523801137
credit_17,0.007268654598759939
default_8,0.0071919084640643
votes_12,0.00718589639300995
management_17,0.0071370615090999845
fond_24,0.007125064181322594
greed_9,0.007096969885485449
fond_25,0.007014973843639316
nyse_19,0.006969503953020495
holiday_8,0.006922761126699051
restaurant_28,0.006904730841783358
bonds_19,0.006904116725736431
growth_8,0.006797671014512674
car_8,0.006795847469970573
success_11,0.006778141123137104
government_17,0.006730843109794327
dow_jones_19,0.006728721172053098
county_14,0.006679986556865724
illinois_8,0.006670574207745417
federal_17,0.006652280292701018
marketing_17,0.006650005163273765
energy_20,0.006634875401657992
energy_17,0.006621817904416271
markets_11,0.006604022863746395
inc_17,0.006582262961319518
nyse_10,0.006580407417084167
returns_12,0.006568752902614117
security_17,0.006536790884112853
tennessee_8,0.006509583631778515
environment_22,0.00649230701683976
york_17,0.0064837564750749085
BUY_AND_HOLD_7,0.006450995879130073
house_11,0.006444538929975629
million_30,0.006403268510804661
bank_19,0.00639581211356095
happy_20,0.006327730212833571
political_20,0.006318892523520048
cash_22,0.006318274372784783
opportunity_3,0.006314872538750316
served_8,0.006314180187501272
political_27,0.006299591681732974
office_17,0.006298760121468683
ohio_17,0.006271618140593982
carolina_16,0.006225504857882957
restaurant_8,0.006214009573641976
risk_17,0.006205318049607
labor_22,0.006186584201738543
million_12,0.0061732660089091505
rights_8,0.006155406816664844
service_17,0.006100551251153741
sell_26,0.006090002311478049
elected_12,0.006069872092880369
massachusetts_16,0.006067540687025285
finance_17,0.0060599944238853174
william_17,0.006050671712283307
president_12,0.006022914326056372
nasdaq_8,0.006017042784471438
energy_19,0.006007778111418704
invest_2,0.006003554566863878
cash_2,0.005998437361408038
services_17,0.005982699467172137
wisconsin_17,0.005969835315580374
bank_14,0.005944627423253879
industry_17,0.005926752083265296
trader_11,0.0058946441921982505
district_15,0.005893034694827781
transaction_17,0.005883552899351297
return_9,0.005882281115475241
police_8,0.005879524270765324
financial_17,0.0058633384854001715
environment_15,0.005855245006415699
democratic_8,0.0058373690199982065
metals_19,0.005818197914329981
crisis_8,0.0057823744129045
world_19,0.005775578234781098
secretary_15,0.005773969335396001
health_14,0.005762142315751295
oil_19,0.005743980420079819
kitchen_27,0.005711326480026302
bonds_18,0.005703643782400047
washington_8,0.005693670975498
council_22,0.005638755860614198
representatives_25,0.005629656930021576
washington_17,0.005628241039415549
religion_25,0.005625057220884866
DOW_JONES_19,0.005615336949925753
project_25,0.0056098041339510685
technology_17,0.005609231344039012
investment_17,0.0056033706504224675
office_14,0.005603191582528954
ring_15,0.005579190179375226
representatives_14,0.005576945176697134
finance_14,0.005574842461299534
restaurant_11,0.00556977839162458
rich_8,0.005555755999727174
ceo_22,0.005554769524164472
garden_20,0.005531563696855946
court_17,0.005529144126024055
kentucky_3,0.00551341553365996
political_7,0.005513182623931923
vermont_11,0.005476145208292116
virginia_8,0.005432194583278882
president_22,0.005431818704787506
chance_5,0.005427633628714412
products_17,0.0054263710794209
carolina_8,0.005406952126077935
health_17,0.005406872135662977
legal_8,0.005399694253107578
case_8,0.005399479284177189
society_8,0.00539287110854707
movie_20,0.00537684401951335
short_selling_11,0.005370713916646852
crash_8,0.005369612583568317
senate_13,0.005369038191475206
DOW_JONES_5,0.005357836268661087
fed_19,0.005355234096687056
technology_14,0.005341625776045911
loss_11,0.0053406098808212125
marriage_7,0.005337846393956824
governor_11,0.005336266101063192
representatives_12,0.005305854441568503
credit_7,0.0053021747326273076
politics_12,0.005291187978683798
firm_22,0.005290439050148743
bank_17,0.005280727229859727
unemployment_27,0.0052771500061309816
headlines_5,0.005274657922140924
buy_8,0.005273155095053483
security_27,0.005271485564591294
industry_27,0.00527028033641066
sell_7,0.005270234043574362
district_17,0.005269831125204405
car_26,0.0052484263131078015
inflation_28,0.005233773090265803
senate_6,0.0052312707240118606
votes_13,0.005230900184081677
political_11,0.005211235645710332
district_7,0.005208547374948469
ohio_8,0.005208080017630445
community_17,0.005206445588540176
missouri_22,0.005201707359908281
society_17,0.005201559354155938
profit_5,0.00520003000987308
county_15,0.005196386404666642
stats_3,0.005195429788602479
hedge_8,0.005181545699820322
travel_16,0.0051791832353704995
blacklist_19,0.005171447188270317
cash_5,0.005167395702446486
fine_8,0.005161078445740009
short_sell_6,0.005159809943270676
gains_15,0.005153348779227018
served_19,0.005144644742482529
judge_15,0.0051390813005419474
happy_3,0.005134604940073051
earnings_11,0.005122866599235221
debt_4,0.0051083342286433854
markets_24,0.005106956191503786
tourism_5,0.005105718006513471
legal_27,0.005100999372543447
law_17,0.005087187097966494
inc_15,0.0050859050250633645
federal_20,0.00508030105085191
travel_8,0.005073177421918418
metals_13,0.005072617130373857
inc_20,0.005071355588032733
founded_4,0.005064474862111057
illinois_11,0.005057970434435966
hedge_17,0.005056823643032282
district_22,0.005054814859238666
representatives_22,0.005053488527493788
texas_17,0.005038740757880178
car_11,0.005035459193918368
corporation_8,0.005028886600977023
bonds_14,0.005027413667056968
nasdaq_5,0.005012899620593525
development_17,0.005011870108531391
court_7,0.005011696636243968
business_7,0.005007359269154787
gains_5,0.005003186998341192
inc_14,0.005000161029560979
derivatives_6,0.004999721750741903
media_11,0.00499484403020527
banking_4,0.004993292908359215
fun_12,0.004991455977456006
members_25,0.0049900413085288255
security_7,0.004985557514141115
union_14,0.004983853045462916
return_16,0.004970241594611391
secretary_14,0.0049626471023736405
marketing_7,0.004960043515166346
office_22,0.004959508743252438
travel_11,0.004952585032519097
religion_8,0.004952290819039052
movement_9,0.004950082519642729
economics_7,0.004945625420366207
management_22,0.004945319234792955
short_selling_12,0.00494340338539041
inflation_3,0.00492979594029661
movie_4,0.004927902748835899
georgia_17,0.004925688488526747
invest_12,0.0049250283581154354
federal_8,0.004911359396794879
government_14,0.0049090012172877005
marketing_4,0.004907213991238191
fed_27,0.00490289324667541
ring_22,0.004901901000212527
carolina_17,0.004900703603591827
house_2,0.004878106075518529
technology_8,0.004876590075415943
community_15,0.004873036294609401
wisconsin_7,0.004846859102196688
act_10,0.004840546085715469
election_13,0.004836250539582277
wisconsin_8,0.00483197973238203
companies_8,0.004830005362796141
million_24,0.004826621364064509
health_22,0.004822740725878449
investment_20,0.004821069236320618
act_14,0.00482008386487236
market_8,0.004818199119295508
ore_16,0.00481667602581437
kitchen_5,0.0048141898263429185
washington_22,0.004809127157524085
governor_12,0.0048029973874159195
movie_28,0.004802617281036791
health_19,0.004797189225222343
fond_2,0.004797142510609498
ministry_24,0.004795987487681508
financial_22,0.004792248941985711
court_22,0.004791631922161388
massachusetts_8,0.004783908673764992
ltd_7,0.004781182507977854
arts_9,0.0047797424607261
project_17,0.0047740408936563835
management_7,0.004747106862412065
nasdaq_12,0.004746397783111811
service_19,0.004746366610228092
movie_15,0.00474623858475276
marketing_22,0.004744062930851811
blacklist_24,0.004738207372518311
ore_23,0.004732478753526092
derivatives_24,0.004728687973184908
georgia_8,0.004726642304216999
ohio_22,0.004725718762686948
development_4,0.004720045426310793
marriage_17,0.00471857971042815
party_3,0.004718412216117995
food_16,0.0047143312599599915
minister_7,0.004707062739806945
global_20,0.004703451149432691
services_7,0.004702817653922819
republican_11,0.004701151034843032
judge_27,0.004694803334217124
governor_13,0.004692765781641639
district_14,0.004689266478895981
inc_8,0.0046796310864349435
environment_27,0.00467640328060408
william_8,0.004674766346610393
water_12,0.004674373947145738
missouri_7,0.004674364805093356
finance_19,0.004672955344139496
bank_22,0.004671869486142843
color_11,0.004666788829755663
million_8,0.004664681370656521
management_20,0.004663904863027746
health_15,0.004659997385831338
financial_markets_9,0.004659181109027788
trader_8,0.004657818034058269
growth_22,0.004657782469168903
short_selling_9,0.004654121547908785
union_7,0.00465242613772201
movement_27,0.004651410188001548
law_11,0.004650775692044973
return_20,0.004649569078045102
party_16,0.004646129299633506
debt_8,0.004645792676797922
products_11,0.004643914666784843
opportunity_2,0.004640230249942268
earnings_6,0.004637544811879835
revenue_20,0.004636937011169917
unemployment_8,0.0046355877609622455
return_17,0.004630894888454895
business_19,0.004629862327097944
financial_14,0.004626755124705317
virginia_17,0.004622916842961256
revenue_15,0.004622413891487387
service_8,0.0046193771006142635
firm_7,0.004617531552372656
missouri_10,0.0046138387841804015
growth_25,0.004613032851071797
stock_market_28,0.004612485043484704
court_15,0.0046089334690136985
college_7,0.004604109613499196
short_sell_7,0.004603532190233928
services_27,0.004600331232143762
oil_29,0.004599742701214082
investment_7,0.004597546010037923
court_19,0.004595401399051435
derivatives_27,0.0045946323104743
conflict_21,0.004591420043807836
elections_15,0.004590221966958574
voters_9,0.004589763313675399
color_16,0.004585302646049683
carolina_14,0.004584198214042323
business_17,0.004582236164196463
service_20,0.004579192002820598
virginia_15,0.004578612084345712
seats_18,0.004577334572351588
technology_22,0.004573129367127837
world_30,0.004572554475398727
crash_12,0.00457197351673333
industry_8,0.004568523167143179
debt_7,0.004566773797773638
revenue_14,0.00456303077407969
financial_8,0.004561262759707541
social_7,0.004555431670052457
cancer_8,0.004553496919504551
fun_15,0.004551550542509464
york_7,0.0045507666475611995
party_8,0.004547314196261243
ltd_14,0.00454576249369123
credit_14,0.0045449863456962
arts_25,0.0045441069247126094
arts_8,0.004544018523470439
law_7,0.0045433865131391474
politics_6,0.004542796012531181
culture_16,0.0045404763112995685
investment_15,0.004540094961073549
act_15,0.00453350040698477
food_1,0.004528061994336996
movement_5,0.004525199147282799
buy_27,0.004524569895723851
missouri_14,0.0045240054760957715
ceo_8,0.00452322101079281
media_18,0.004521537563541522
inc_22,0.004520564758272938
growth_26,0.004520469125380755
revenue_17,0.0045127740766457425
corporation_7,0.004509828956244499
county_4,0.0045086045393461175
rich_11,0.004501273671307126
president_30,0.004494349906686912
consumption_11,0.004492117356022107
service_7,0.004489360445543667
industry_19,0.004488766392210364
law_27,0.004484131271108338
votes_15,0.004483564651104999
ltd_17,0.004480249182140827
government_7,0.004477706496449785
profit_3,0.0044776774018279175
committee_22,0.004474914496294735
community_7,0.004473132185968232
marketing_8,0.004469524417208404
home_16,0.004468101886542586
politics_9,0.004467048329434631
war_11,0.004466978812536926
security_8,0.004466740437422967
ohio_14,0.00446493076073784
culture_26,0.004464004274358957
religion_20,0.004459706425848697
restaurant_1,0.004459044183432614
lifestyle_11,0.004455144291005575
development_11,0.00445422948840093
kentucky_4,0.004454042420258708
fine_11,0.004453491890172745
committee_8,0.004451196991558537
union_25,0.004449124630876966
police_11,0.004448451220770355
banking_7,0.00444564841513968
senate_12,0.004443348422336069
law_8,0.00444334388712575
risk_8,0.004440325882896845
york_8,0.004438974504667658
travel_17,0.0044381245529084845
stocks_27,0.0044375476454939335
republican_20,0.004437427168551666
train_4,0.004437102428298312
services_15,0.004432203446129224
services_4,0.004431962941178114
unemployment_3,0.004431733760970303
ministry_5,0.004431137963833809
pennsylvania_5,0.004428440757703478
water_26,0.0044279866249084645
inc_19,0.004427403421031451
cancer_26,0.004426943636778669
finance_22,0.004426636051674504
corporation_22,0.004424670587677015
marketing_14,0.004417113326603483
companies_20,0.004412479105000156
dividend_24,0.004412284852626213
election_6,0.00441203177087468
arts_11,0.004410873378608038
management_8,0.004409178820533
environment_11,0.004409155520995234
derivatives_25,0.004409098984238069
social_27,0.004406923433767362
loss_13,0.00440407174098596
BUY_AND_HOLD_8,0.004403386570043866
firm_14,0.0044028001267604425
services_14,0.004401460870395635
energy_7,0.00440108412607032
vermont_25,0.004399236539389317
present_28,0.004397511325642323
financial_27,0.004397499464956778
council_4,0.004396290000660374
council_7,0.004393170546312964
money_11,0.004392781305895066
vermont_12,0.004390634305833241
law_20,0.0043854407170461854
