feature,mean_r2
justice_21,0.007909926044283932
transaction_25,0.007793782066466548
elected_24,0.007367581835020664
nasdaq_21,0.0054347953195841734
transaction_24,0.005280269918716174
unemployment_24,0.00515904953227495
pennsylvania_24,0.005156549478648164
investment_21,0.005121684604115861
political_16,0.005015913759337876
elected_22,0.0048493650578924855
court_21,0.0046839649039070565
social_24,0.004423318700693501
committee_22,0.004385624311433078
garden_25,0.004360097340402569
global_24,0.004172102320188187
law_25,0.004131003800565569
culture_22,0.00398325266466093
development_21,0.003924800467678069
bank_21,0.0036447374250025977
law_24,0.003267327872565362
federal_21,0.003254366212099047
credit_21,0.0032439396582561566
present_25,0.0031361364839986193
technology_21,0.0031212787684859133
services_25,0.0030990709026839534
justice_22,0.003061810372566298
movement_7,0.003054233174594345
growth_23,0.0030205653344328232
union_16,0.002983676304002425
office_21,0.00295986093317564
service_25,0.002927212444710725
services_21,0.0029148285770840055
present_26,0.0029106715552766225
council_25,0.0028982745537754926
corporation_25,0.00289302249832033
health_21,0.0028646588541979545
revenue_30,0.0028039916819715405
wisconsin_24,0.0027153687025656794
financial_25,0.002653631679141677
government_22,0.0026459683962142934
bonds_1,0.002607819605484041
greed_19,0.0025480397113574415
served_19,0.0024814272894234436
global_25,0.002387603013238304
missouri_21,0.0023127530844200494
illinois_24,0.0022622045812878745
social_21,0.00223148576151917
pennsylvania_25,0.00219014857732962
virginia_30,0.0021421841261593188
seats_14,0.0021380731620811
forex_5,0.0020554197965106046
texas_24,0.002045823875292041
nyse_5,0.0019985403037815264
college_21,0.001990541133872803
act_22,0.0019608573734105406
york_24,0.0019534628219104897
profit_21,0.0019458774730967798
energy_24,0.0019172888870089722
global_16,0.0019056108259403626
ministry_14,0.0018439408859063588
nyse_24,0.0018393269435315717
blacklist_11,0.0017485921840099117
consumption_10,0.001747509687697968
color_23,0.0017327037685611168
management_21,0.001721418555133969
growth_24,0.0017079853736919448
bank_24,0.0017028761390662562
security_25,0.0016874020324458173
ring_16,0.0016737574963476387
companies_21,0.0016530123793538688
washington_24,0.0016110252318840778
service_21,0.0015934463855122427
rights_22,0.0015674584213758447
returns_15,0.0015352718016886425
project_26,0.0015334547454479042
secretary_16,0.001529267930371847
market_1,0.0015252719310631768
seats_24,0.001463293752455641
development_22,0.001399289158222472
labor_29,0.0013926677610003545
missouri_30,0.0013603145510169945
gain_26,0.001349253552669749
county_24,0.0013341977125914451
investment_22,0.0013261652798352453
finance_25,0.0012556500210828326
housing_30,0.0012334336023775982
tennessee_21,0.0012171657506947486
ore_2,0.0012106226070504045
dow_jones_21,0.0011806904389249473
legal_30,0.0011797749593938755
debt_21,0.0011563293583863655
default_1,0.0011451652072551831
service_24,0.0011406236639584177
credit_25,0.0011269388628111442
nyse_23,0.0011195072407917729
DOW_JONES_21,0.0011098771570288602
wisconsin_21,0.0011050839914060972
energy_21,0.0010903248414574573
legal_21,0.0010817955216936514
county_21,0.0010484331313259654
legal_29,0.0010325402128283478
ohio_21,0.0010319468755499717
million_19,0.0010292618085594007
community_21,0.0010233433267964553
security_21,0.001013564909611131
movie_22,0.0009764225151347228
federal_30,0.0009570407617456534
council_21,0.0009488065885393971
fun_21,0.0009482792652016903
gain_25,0.0009333247417206092
georgia_24,0.0009318736625318236
gains_19,0.0009148341639065194
government_21,0.0009085510639765592
debt_22,0.0008913567218726603
social_25,0.0008581874620587681
secretary_25,0.00085678875460109
law_22,0.0008529955713175941
representatives_5,0.0008507908061913705
texas_21,0.0008432514944431313
district_25,0.0007903890931083124
district_21,0.0007725811000383498
missouri_22,0.000736602159082822
management_22,0.0007345639016334227
global_22,0.0007245859074726413
health_25,0.0007010853624275004
stocks_22,0.0006966748784748456
fun_25,0.0006510869669110741
carolina_24,0.000616524225893178
labor_30,0.0006137457158064352
movie_25,0.0006087117138680265
economy_24,0.0005702484016785637
housing_24,0.000569163300509068
marriage_21,0.0005544077511132395
illinois_21,0.0005266846007552673
management_25,0.0005048952444862475
services_24,0.0005007751724562138
conflict_19,0.0004894742614790726
security_22,0.00047583901452787904
headlines_19,0.00046779987118543697
train_25,0.00045475098106146917
police_22,0.00045282843161866817
risk_21,0.0004455199322407566
inc_25,0.0004355667062263313
bank_25,0.0004336969203549756
ceo_22,0.0004308115066419038
society_21,0.0004289055046225121
nyse_16,0.0004060808975744568
energy_25,0.00039947378148494914
economic_24,0.00031866062910925754
union_21,0.00029305154207170947
corporation_16,0.0002906983230987592
forex_30,0.00027994412906331425
business_21,0.0002524081943239498
bubble_14,0.00024736491239976124
nasdaq_22,0.0002464349483590089
credit_24,0.00024158942207690436
economy_20,0.0002386933910936806
police_21,0.00023213399343333663
environment_21,0.00019696485944700192
kentucky_23,0.0001777221693726405
revenue_21,0.00016558095273471184
oil_24,0.00015987603026643705
virginia_24,0.00015977140161405057
house_15,0.00015735668124514657
justice_20,0.0001527914804372754
profit_14,0.0001446143286147672
republican_16,0.00011691496147818725
fun_20,0.00011354144861732695
returns_16,0.00011108808495086109
union_24,9.792086656756904e-05
ministry_15,9.581544850409963e-05
DOW_JONES_22,8.146000268227649e-05
college_25,7.649347893354808e-05
stocks_9,7.545033587903482e-05
fine_11,2.2903490047121444e-05
global_21,1.6219041432607994e-05
banking_15,4.234750246689956e-06
william_30,9.581352047316472e-08
garden_16,-1.5545692602092487e-07
consume_12,-7.046231718987883e-07
fed_21,-1.064499197767077e-05
car_25,-2.0163268466433237e-05
opportunity_14,-5.30215409557222e-05
election_20,-6.60862105714477e-05
ohio_24,-8.124461871212851e-05
economic_23,-0.00011430233096481058
credit_16,-0.00011932926236215557
carolina_1,-0.00012031490936688094
health_24,-0.00014035505723646312
war_1,-0.0001406393502950909
representatives_24,-0.00014193227280399068
rich_2,-0.00014520838870395457
profit_16,-0.00015625376251615641
investment_25,-0.00015771366479826464
loss_22,-0.00016029888220865375
market_26,-0.00016441606390393826
law_21,-0.00017289693277353635
council_22,-0.00017372945762421653
county_29,-0.0001765808539442526
justice_24,-0.0001851891232434788
returns_20,-0.00019133210966373326
headlines_6,-0.00019860820699157955
train_22,-0.0002001380531999164
fun_19,-0.00020086881001140088
global_29,-0.00022876490747825162
products_21,-0.00026960807886644567
court_22,-0.0002697393658456004
marketing_25,-0.000271289343377612
health_22,-0.00027384739340121647
buy_25,-0.00027418484445143056
fun_16,-0.00027643302891049436
election_23,-0.0002838108086556046
inc_22,-0.00028848016015694535
pennsylvania_16,-0.0002935499771885786
economy_22,-0.0003016169306397032
development_25,-0.00030659913399553316
technology_25,-0.0003100090025438984
democratic_28,-0.00031111678996191826
markets_19,-0.00031269768600692414
legal_25,-0.00031614996771016645
financial_markets_30,-0.00031834498053930906
missouri_24,-0.0003256434199987668
wisconsin_16,-0.0003501697108919677
dividend_30,-0.0003502152895178856
georgia_22,-0.0003526509589223181
banking_30,-0.0003744146928215786
court_25,-0.00037637662911380596
train_30,-0.0003791201767482155
restaurant_26,-0.0003822726407748833
president_25,-0.00038318776078007934
greed_13,-0.0003868303159382469
marketing_22,-0.0003885699875351145
district_29,-0.0004035121620315385
fine_10,-0.00040984588843357984
community_24,-0.00041224118179530313
government_25,-0.0004122523106930398
wisconsin_12,-0.000415698958510724
pennsylvania_30,-0.00041796804837095357
stats_5,-0.00041869648480847844
lifestyle_11,-0.00041875808715021725
consumption_30,-0.0004241765987928581
nyse_29,-0.00045269091622608394
economics_23,-0.0004528297743521703
products_22,-0.00045596984045523923
security_24,-0.0004580218224857546
default_19,-0.00046944150671097696
bonds_10,-0.00047376705371775517
nasdaq_11,-0.0004759472554197286
short_sell_17,-0.00047959900581884263
unemployment_16,-0.0004843171273774649
industry_23,-0.0004869634212392615
service_29,-0.00048743207053016937
court_16,-0.0004926645215258985
economics_22,-0.0004929085456873983
firm_16,-0.0005067631047575016
elections_20,-0.0005128112532822194
dividend_26,-0.0005202382880092893
ohio_25,-0.0005226375423180496
water_22,-0.0005247131766864088
bubble_15,-0.0005290935337286973
train_17,-0.0005456267345770316
money_1,-0.0005486117796968282
leverage_21,-0.0005528105551563689
sell_1,-0.0005541507859018413
community_25,-0.0005581695832380662
short_selling_16,-0.0005597202491425035
gain_19,-0.0005679813623038488
georgia_7,-0.000568812618116099
council_29,-0.0005700171785330887
global_23,-0.0005879427445538932
hedge_21,-0.0005917867445086155
representatives_22,-0.0006012185200492181
war_26,-0.0006091668919261828
leverage_26,-0.0006092732778913534
greed_26,-0.0006117020420274066
unemployment_21,-0.0006171425676004816
georgia_23,-0.0006227218540702407
crisis_2,-0.0006284254079427232
train_16,-0.0006306946787448143
energy_22,-0.0006331975536838508
democratic_16,-0.0006333144593611672
economic_29,-0.0006482096179653895
kitchen_15,-0.000669310894798425
wisconsin_25,-0.000673864922455758
technology_22,-0.0006739407096685079
virginia_21,-0.0006743016753038677
district_22,-0.0006753003951749603
loss_21,-0.0006779121327017412
financial_24,-0.0006779570692378112
inc_16,-0.0006798490723019856
founded_5,-0.0006914875517597174
short_selling_8,-0.0006961511762568539
economy_21,-0.0007039579212725578
companies_25,-0.0007184368078902992
tennessee_13,-0.0007198580547367994
judge_21,-0.0007247865088538363
washington_23,-0.0007300714784768348
financial_16,-0.0007366325385470996
democratic_23,-0.0007396636415081704
million_13,-0.0007439895385118245
fun_10,-0.0007471073173732412
justice_23,-0.0007532983001571347
legal_22,-0.0007627926660575656
opportunity_19,-0.0007658256969510724
holiday_14,-0.0007659347770370584
secretary_30,-0.0007681859343618314
stocks_25,-0.0007774493926965276
home_15,-0.0007787400573540549
short_sell_24,-0.0007836299861298191
crisis_3,-0.000789906386956507
union_25,-0.0007919446280524988
housing_21,-0.0007961036621964678
short_sell_15,-0.0007961906298213917
police_10,-0.0008009354755819098
metals_21,-0.0008031753974238942
financial_markets_25,-0.0008044740939736172
gains_18,-0.0008079011789679624
illinois_26,-0.0008100349722918399
members_20,-0.0008158159302200652
happy_10,-0.0008211512735161631
social_22,-0.0008287917294506286
served_26,-0.0008303240960791048
election_16,-0.0008369312135212192
marketing_21,-0.0008402446816592191
success_19,-0.0008439273965035632
economy_19,-0.0008445043575171729
industry_21,-0.0008611593398432759
industry_12,-0.0008677080062018394
district_24,-0.0008727925150047832
growth_29,-0.0008761322828433116
nasdaq_26,-0.0008805365766843875
william_14,-0.0008811214411059698
cash_16,-0.0008834757814542682
governor_6,-0.0008887977166424976
cancer_26,-0.000895570879277141
marriage_22,-0.0008957883889287421
media_8,-0.0009074445904189377
business_25,-0.0009108991360387897
ohio_16,-0.0009113418236265325
finance_24,-0.0009124447746241104
dow_jones_16,-0.0009154583338436773
ohio_5,-0.0009156421414961091
banking_29,-0.0009187960513955095
growth_1,-0.0009243895771084753
georgia_30,-0.0009319800025450187
BUY_AND_HOLD_22,-0.0009348558254372197
garden_26,-0.0009487866263905742
transaction_19,-0.0009495224687121828
nasdaq_25,-0.0009508929302831426
minister_23,-0.0009540667932102176
train_3,-0.0009546886984282965
color_4,-0.000966706208453294
kentucky_22,-0.0009669862709632771
republican_18,-0.0009682577005383219
services_16,-0.0009786510456482045
judge_2,-0.0009805757546329729
unemployment_25,-0.0009848750966033437
stocks_23,-0.0009860942083346424
movie_21,-0.0009908907389175158
short_sell_23,-0.0009957440390651051
derivatives_9,-0.0009958787755545372
committee_23,-0.0010008818643971519
federal_16,-0.0010057097797621316
virginia_25,-0.0010068601851178417
car_23,-0.0010116901914940524
greed_12,-0.0010152610058091981
political_26,-0.0010155347606881637
water_24,-0.001017530828891422
ring_30,-0.0010258151953876026
unemployment_29,-0.0010276837397384276
firm_15,-0.0010295943172898615
lifestyle_25,-0.0010384911046708689
office_16,-0.0010412933671920977
food_1,-0.0010416360584953877
culture_23,-0.0010434241361669816
BUY_AND_HOLD_24,-0.0010504313556998213
earnings_27,-0.0010513387972586941
war_22,-0.0010524964242592417
elected_26,-0.0010530708635138274
kentucky_26,-0.001053842011912498
office_25,-0.0010545525206860252
food_23,-0.0010553599861482742
firm_25,-0.0010563763297350092
consumption_16,-0.00105823772855258
health_16,-0.0010751794783367963
money_26,-0.0010774472834817583
york_16,-0.0010776167716165074
economic_21,-0.0010803188107207928
metals_25,-0.001081251986434717
gains_24,-0.0010838462516202351
home_1,-0.0010892373377604293
elections_23,-0.001100719681465545
market_19,-0.0011035946888504177
financial_21,-0.0011165820317674325
nasdaq_24,-0.001123143479873212
stocks_8,-0.0011254938477947452
corporation_30,-0.0011286545539066716
gain_17,-0.0011298680293865715
vermont_26,-0.0011303642303995387
car_22,-0.0011342447063290573
short_sell_10,-0.0011387282951302424
freedom_2,-0.0011518847140087995
ltd_25,-0.001152339233738009
financial_markets_29,-0.0011545057486269882
travel_24,-0.0011563700394468413
project_25,-0.0011657684008164137
management_16,-0.0011679929014280833
cash_14,-0.0011730641097186466
service_22,-0.001184947034242323
transaction_26,-0.001187973683115784
derivatives_8,-0.0011905213149336013
act_25,-0.0011937315171093755
pennsylvania_7,-0.0011943954115950061
politics_10,-0.0011965712780524162
economics_14,-0.0011994356988866306
marketing_24,-0.0012004350299910538
stocks_24,-0.0012020638564194553
seats_13,-0.0012037311148285878
virginia_22,-0.0012070515790112868
society_29,-0.0012153666189927748
members_7,-0.0012169117245657058
committee_29,-0.001217276403947154
political_17,-0.0012218302281982619
politics_14,-0.001226134486592434
investment_16,-0.0012261366495249116
economy_16,-0.0012298396141751766
chance_7,-0.001231705466719113
york_25,-0.001231783455764579
products_23,-0.0012434974121489973
restaurant_9,-0.0012446773315043958
massachusetts_22,-0.0012482686583470625
restaurant_23,-0.00124969504800434
washington_21,-0.0012570625373692578
color_12,-0.0012579543623682855
members_13,-0.001260835113356218
tennessee_30,-0.0012632681324839413
cash_15,-0.001264155031506209
growth_6,-0.0012650799087690733
lifestyle_16,-0.0012667766159809358
massachusetts_21,-0.0012713116623379594
culture_10,-0.0012721910309585027
political_19,-0.0012763909826715824
votes_22,-0.001279157707629075
travel_29,-0.0012806335404259793
consume_13,-0.0012875675358262396
marriage_26,-0.0013050732009006305
county_16,-0.0013114090868928453
holiday_12,-0.0013129999243076008
religion_3,-0.0013166207036283684
justice_25,-0.0013166945825667353
metals_9,-0.001317287939393208
DOW_JONES_1,-0.0013175310043624488
votes_21,-0.001319015865716322
