feature,mean_r2
travel_30,0.009395392709221961
million_28,0.007935709242024469
war_30,0.007498809096032
food_30,0.007215721488399973
nyse_12,0.006824783206039608
rights_30,0.006466534047021711
vermont_14,0.006438132548738751
market_30,0.006407162696084145
bubble_29,0.0063956652243666754
derivatives_15,0.006194029035752102
opportunity_5,0.005824291616659627
house_30,0.005505037611078967
bubble_30,0.005276941509638755
lifestyle_23,0.0052088299556450664
banking_19,0.005185826984685393
police_19,0.005173307995210074
lifestyle_30,0.005080570355546099
movement_30,0.005028699717308571
tennessee_30,0.004875976109418856
consumption_13,0.004808484582163919
opportunity_29,0.004699997796290822
consume_10,0.004545904151981972
ore_18,0.00445726075352022
money_30,0.0044479974482344534
ohio_25,0.004375201225735648
markets_30,0.004370274250460571
politics_7,0.004340300140951925
water_28,0.004266888315056639
inflation_29,0.004240304309814679
freedom_30,0.004169766964982657
firm_19,0.004161541445371997
cancer_30,0.004154531419558993
pennsylvania_30,0.004088189864188396
garden_30,0.00408654097835448
home_30,0.004052631174369381
founded_26,0.004039013025184346
bank_23,0.0040326232793623795
growth_19,0.004005716548136262
money_19,0.003989529400397674
election_22,0.003981989037272915
committee_13,0.003978705701189566
police_29,0.0038872756922953442
served_15,0.0038682803697198454
ohio_27,0.0038610010902280444
arts_17,0.003859221923996836
legal_27,0.0038211828215561237
present_24,0.003818716449898951
vermont_30,0.0038183235399125827
served_26,0.0037937485977858065
environment_13,0.003771382029106829
bubble_28,0.003767752807306901
present_23,0.003757560123522108
hedge_16,0.0037562371869006572
earnings_14,0.0037199795469166517
massachusetts_30,0.003717784117069378
religion_30,0.0037028855036131737
ring_30,0.003687325320962076
forex_27,0.003667911392765344
buy_17,0.0036360783517346506
market_29,0.0035918940724274373
founded_9,0.0035328316605589107
justice_23,0.0035290251686309394
ore_11,0.0035209954033567524
million_7,0.003508217497759292
lifestyle_24,0.00349788254782184
firm_28,0.0034459712160526124
returns_22,0.0034315403561206324
opportunity_30,0.0033943168413346657
world_21,0.0033939553882264216
bubble_6,0.0033844879683029073
service_23,0.0033262847512377956
market_24,0.003315506771149823
justice_30,0.003301286781000279
stocks_28,0.0032967329080438867
tennessee_27,0.0032944261258052387
council_20,0.003243294166859867
hedge_24,0.0032424249107068535
housing_5,0.00322616737255077
chance_25,0.003225694989366934
return_22,0.0032107478125509735
restaurant_30,0.003182063721894379
culture_30,0.003168985753401965
nasdaq_17,0.0031647530750559703
lifestyle_18,0.003160982051060901
ceo_17,0.0031541605358441638
district_20,0.0031482654614685803
sell_8,0.00314810795182876
virginia_29,0.0031431770091720377
ministry_13,0.0031339672931077088
ministry_17,0.003133822020441368
kentucky_20,0.003131405160818712
fond_10,0.0031276119413617964
tourism_30,0.003102761182055702
washington_29,0.003093050973082834
dividend_6,0.003077604119229127
media_30,0.0030686891563556527
invest_14,0.003068182488925064
chance_24,0.00305158058498598
carolina_30,0.0030376984906166802
BUY_AND_HOLD_27,0.003009906529550399
police_27,0.0030030868645218645
legal_20,0.002993626336447397
firm_20,0.0029645193279533412
food_21,0.0029414666082256515
committee_20,0.002937684456098033
gain_10,0.0029249914974480706
fond_9,0.002905341610904566
kitchen_12,0.002894260981645691
headlines_20,0.002894087611790419
train_10,0.00288161359652126
county_14,0.0028524044758523994
fine_15,0.002822259486534362
ore_19,0.002807242348784733
bank_13,0.002794457755399904
founded_17,0.0027819924094372615
stocks_18,0.002753983342949029
credit_10,0.0027508065403794245
gain_6,0.0027368640289958447
success_24,0.0027326983134278392
companies_27,0.0027313157062952343
services_10,0.0027304811135174358
firm_17,0.0027282985629510257
rich_30,0.002712733854637017
industry_28,0.002705205086620821
industry_20,0.0026900560402354223
economics_29,0.002675824397899107
energy_25,0.002673711326812134
texas_23,0.0026735706588110865
industry_21,0.0026685496984145242
garden_17,0.0026672752495457753
labor_30,0.002660615192134541
buy_8,0.00265329311391489
gain_26,0.002645608677110456
members_25,0.0026420081348233816
market_25,0.0026409907071297534
massachusetts_23,0.00263397470515907
gain_16,0.0026218186202096928
gold_19,0.0026102822489366905
texas_12,0.0026082271044218118
economics_8,0.0026053137287193272
community_20,0.002601115490849226
dividend_13,0.0025997546669137782
ceo_14,0.002571297046340848
environment_18,0.0025638740573359574
vermont_15,0.0025601807834800816
inflation_19,0.0025539992428744497
project_20,0.0025461171741175013
garden_7,0.002542636039677215
kentucky_30,0.0025346677103142536
technology_20,0.002534520563360787
BUY_AND_HOLD_7,0.002534299664374351
ceo_27,0.0025323082451672143
cash_8,0.0025317657987450116
global_30,0.0025303342049421084
travel_29,0.0025230002136293894
economics_6,0.0025228588706586175
money_20,0.002518466411629894
movie_17,0.0025056242928805485
gold_14,0.0024961530268318155
house_11,0.00247619592401187
religion_25,0.00247116392169775
investment_23,0.0024567771869576926
college_20,0.0024494279015853547
returns_25,0.00244010409328832
services_23,0.0024369631096604174
portfolio_25,0.0024369371227215943
labor_24,0.002430001652973601
society_30,0.0024217382324846605
texas_16,0.002417054960855425
companies_20,0.0024045688810346187
consume_23,0.0023988479901803084
home_15,0.0023914614686585843
washington_19,0.002376504639340449
earnings_12,0.0023663897270891133
representatives_29,0.002356761167260979
conflict_30,0.0023500673592940615
banking_13,0.0023448070996954008
corporation_20,0.0023297007888261057
train_30,0.0023295552695408615
social_17,0.002327768976554645
return_17,0.0023184425752084126
home_17,0.002311519206739221
economy_18,0.0023074172641914135
investment_27,0.0022992726596267944
dividend_21,0.002290405444783472
industry_6,0.002289491080639405
case_27,0.002285855381389701
hedge_23,0.0022825317783910616
texas_19,0.002274806979976551
gains_30,0.002274077964946897
energy_24,0.0022662415135269454
cancer_14,0.002259538510291326
government_5,0.002256633758265192
energy_19,0.002253340802386661
crash_7,0.0022467919478197595
garden_27,0.0022380885351690693
