feature,mean_r2
sell_13,0.005240884529565548
fed_14,0.004499267269788621
house_19,0.004488833344923537
fun_14,0.004043057358528279
governor_22,0.003707344637049803
banking_4,0.0035764618388353987
firm_14,0.003438866847287514
sell_12,0.003424281995875633
headlines_25,0.0033482962139903317
governor_24,0.0033179115515513447
union_4,0.003288852878265791
unemployment_13,0.003237426498014506
credit_4,0.003069958158776598
fond_8,0.0030199900253726764
invest_13,0.002889846177418676
global_14,0.0028656459278074697
business_13,0.002683530110394816
world_27,0.0026820881532187537
holiday_13,0.0026785034441306754
dow_jones_15,0.0026349127787691717
elections_22,0.002586232035934244
investment_13,0.0025630407394642953
ceo_9,0.0025364114667433047
york_13,0.0023704540372395445
color_16,0.002359198573215493
gains_24,0.0023461728437698783
buy_19,0.0022488828889384084
fed_4,0.0022412053986823775
oil_13,0.002231718257450743
gains_25,0.0022226847217752697
movie_10,0.0021534305587239677
ore_13,0.0021427545785452917
marketing_14,0.002136770886089234
risk_13,0.0021279216702913884
kitchen_10,0.0020935367176680097
fed_27,0.00203661804576738
freedom_5,0.001977918670679135
movie_14,0.0019773373439373686
society_13,0.0019566490204538044
present_28,0.0019091810145217326
financial_4,0.001900764520857101
corporation_4,0.001834486789155032
party_19,0.0018289174494153571
justice_5,0.0018279226513273849
global_13,0.001818193122340417
tennessee_13,0.0017338169202058662
products_13,0.0017298514258596188
bonds_27,0.0017140651406496233
elected_29,0.0017118227072423719
pennsylvania_13,0.001710229075842129
fun_15,0.00170231242820984
money_10,0.0016692895868067436
million_28,0.00165833450028392
bonds_18,0.0016135315821033558
sell_21,0.001609573868355829
oil_12,0.0015766699708208653
county_4,0.001554785959714411
justice_13,0.001508049105744691
inc_4,0.0015039606725248734
restaurant_19,0.001498706027261143
metals_4,0.0014626265176198138
stock_market_9,0.0014585564619736368
consume_14,0.001443727105717696
senate_22,0.001439605220755813
energy_13,0.0013778187799769136
food_13,0.001358651605614125
war_13,0.0013427086921524501
committee_2,0.0013374334657604513
religion_16,0.0013037526750675488
office_4,0.0012827902197853902
bank_4,0.0012818525041380813
kentucky_4,0.0012791569011630477
housing_26,0.0012688587899876813
district_14,0.0012545830932424896
dow_jones_27,0.0012362653092010678
housing_27,0.0012344581235064433
judge_4,0.0012146540051600763
