feature,mean_r2
nyse_5,0.006804101305374876
nasdaq_21,0.006165141421482367
movie_10,0.006051589557138337
council_10,0.005827535725485289
portfolio_7,0.005798638197273598
union_25,0.005717404702732876
economic_1,0.005599583462667002
revenue_5,0.005575423090848108
water_2,0.0054446057795751734
trader_10,0.00529165955632156
kitchen_10,0.005259006383005138
firm_8,0.005179780364096764
gains_26,0.005117167427287206
fed_20,0.0051050663950392705
investment_20,0.004957976288719612
stock_market_15,0.004955795892475701
leverage_20,0.004939933381859074
buy_10,0.004836905209642528
happy_10,0.004815667956231362
return_5,0.004805202813339205
happy_19,0.004782593741637031
million_7,0.004779692595548157
opportunity_30,0.004753750608211283
consumption_13,0.004722336163562701
water_1,0.004576684891965321
portfolio_5,0.004549119604472174
founded_19,0.004544352461528267
ministry_21,0.004525369504394017
fed_5,0.004520218120023678
invest_6,0.004465832896721711
economy_1,0.004460422830749567
earnings_26,0.004458819521945556
economic_5,0.004454058788254134
gains_16,0.0044528351057005365
cash_24,0.004431976051062913
kitchen_9,0.004407241666232719
consumption_30,0.004399711419999242
stock_market_5,0.004395456744492332
water_3,0.00432568054861977
sell_13,0.004302951817600142
services_10,0.00429162556882059
buy_26,0.004287547815682613
headlines_30,0.004274309849599756
stats_6,0.004270761577150073
court_5,0.004251294991368249
DOW_JONES_5,0.0042475814894423316
water_6,0.004242319314656684
energy_25,0.0042265699535482424
economy_7,0.004216110986895294
crash_19,0.0042138648595832825
virginia_8,0.004191233991105858
health_20,0.00417015944363861
carolina_22,0.004135676811757106
secretary_10,0.004134246226467231
technology_21,0.004108665291009483
federal_4,0.0041035685209895425
cash_3,0.004103452583609046
corporation_5,0.004101407587592765
short_selling_1,0.004089267650814898
members_1,0.004079544087562725
government_4,0.004076440488125744
revenue_6,0.004075224436362301
district_20,0.004055027664561006
happy_23,0.00405479175563721
movie_15,0.004040045521991176
industry_21,0.004039380558905003
profit_4,0.004039187974959302
marketing_4,0.004029172571283812
kentucky_30,0.00402407273740697
business_25,0.004017281539843753
corporation_4,0.004007571103343666
world_20,0.004006513631792297
buy_19,0.003988609255135911
politics_29,0.00397863848126907
county_15,0.0039438050392332615
carolina_21,0.00393887723085895
bank_10,0.003930936311933375
financial_10,0.003925206103813461
economic_21,0.0038913407960699865
financial_25,0.00388705350700993
unemployment_24,0.0038839776638015743
social_5,0.0038818915540316467
president_22,0.0038797512729700444
energy_10,0.0038723367161233703
finance_5,0.003855830027102902
community_5,0.0038507884214536324
virginia_5,0.003821670928133458
happy_28,0.0038178830798475615
security_25,0.0038080411092090926
senate_6,0.0038074043380034615
justice_4,0.0038070676358540776
corporation_10,0.0037981473048331214
college_20,0.003782417239485003
energy_20,0.003778076373554784
companies_26,0.003776995700876973
nasdaq_18,0.003776798329974107
inflation_10,0.003768334917344962
ceo_21,0.0037657361509338292
judge_4,0.0037623239290978327
seats_12,0.0037587068463413196
missouri_6,0.0037501671642278913
security_10,0.003747382164846802
elections_12,0.00374044813008767
stats_18,0.003722560416927334
community_26,0.0037219099844732597
investment_10,0.0037215071871960605
credit_25,0.0037204459023065795
election_12,0.00369639509838251
court_25,0.0036875828106196274
massachusetts_8,0.003681503499115979
republican_21,0.0036785012891493497
marketing_26,0.003673553068169877
social_4,0.0036696894705592785
money_29,0.0036599260282332404
crisis_26,0.003651968980906961
lifestyle_22,0.003649832335515901
legal_26,0.003647059410301079
oil_9,0.003624225884507304
marketing_20,0.0036089349272109715
fine_10,0.003605563221936903
color_22,0.003600970282937488
inflation_3,0.003593605551974255
leverage_19,0.00358719758613133
greed_16,0.0035810442828229315
trader_13,0.0035709753508599285
services_8,0.003570110995267872
success_5,0.003542640360716165
services_5,0.0035412175907031385
services_25,0.003540289477130454
dow_jones_3,0.0035397847040891774
housing_26,0.0035393368250393074
unemployment_26,0.003536393980740771
union_10,0.003527218964541845
invest_25,0.003513587114278005
markets_29,0.0035128471117165994
seats_10,0.0035124882077124608
firm_2,0.0035034314578396898
credit_8,0.003501738037188806
stock_market_26,0.0034990261168836856
health_25,0.003487718886573621
million_28,0.003482917604506519
development_21,0.003481303034443739
health_5,0.0034616266789136985
present_13,0.0034613349772645297
security_4,0.0034526638896883897
buy_15,0.0034440680269550274
technology_26,0.0034424052286822658
risk_4,0.003440907318420705
management_10,0.003438013407518925
kitchen_19,0.003437441637673233
office_25,0.0034348199154426106
management_8,0.0034240194775069233
risk_1,0.0034136474106814195
nasdaq_12,0.0034060349270417013
federal_10,0.0034042901567397977
lifestyle_16,0.003399035924417837
virginia_7,0.003389466651746331
world_11,0.0033850739404704512
companies_25,0.0033843293261097696
georgia_25,0.0033738243256747013
forex_22,0.0033703310336591795
service_8,0.0033645650111548296
community_4,0.003363883177707927
society_24,0.0033567369352399236
revenue_1,0.0033523573287018936
virginia_21,0.003347698903462293
ceo_14,0.003339465223114102
stocks_7,0.0033330048045955075
corporation_20,0.003331855363806002
ltd_1,0.003328021201116127
movie_20,0.0033260248538366176
members_7,0.0033225972411329964
council_8,0.0033208263596968155
unemployment_21,0.0033204171753942633
development_4,0.0033156783597710904
court_4,0.003312986831895892
services_20,0.003311439890221979
project_21,0.003309976477925658
corporation_8,0.0033088873385152652
dow_jones_15,0.003308836171528817
vermont_4,0.003307958130005195
