date,home,google
2004-01-01,95.0,19.0
2004-01-02,84.0,21.0
2004-01-03,83.0,17.0
2004-01-04,99.0,18.0
2004-01-05,100.0,20.0
2004-01-06,75.0,19.0
2004-01-07,76.0,19.0
2004-01-08,75.0,17.0
2004-01-09,67.0,14.0
2004-01-10,85.0,17.0
2004-01-11,84.0,19.0
2004-01-12,77.0,18.0
2004-01-13,70.0,15.0
2004-01-14,71.0,18.0
2004-01-15,67.0,17.0
2004-01-16,65.0,17.0
2004-01-17,84.0,18.0
2004-01-18,86.0,20.0
2004-01-19,76.0,14.0
2004-01-20,75.0,15.0
2004-01-21,70.0,16.0
2004-01-22,68.0,18.0
2004-01-23,67.0,19.0
2004-01-24,87.0,18.0
2004-01-25,88.0,16.0
2004-01-26,72.0,15.0
2004-01-27,64.0,18.0
2004-01-28,70.0,15.0
2004-01-29,68.0,19.0
2004-01-30,74.0,17.0
2004-01-31,78.0,21.0
2004-02-01,80.0,16.0
2004-02-02,68.0,13.0
2004-02-03,65.0,21.0
2004-02-04,60.0,14.0
2004-02-05,67.0,17.0
2004-02-06,72.0,18.0
2004-02-07,62.0,20.0
2004-02-08,85.0,24.0
2004-02-09,73.0,16.0
2004-02-10,66.0,16.0
2004-02-11,69.0,17.0
2004-02-12,61.0,17.0
2004-02-13,66.0,16.0
2004-02-14,70.0,16.0
2004-02-15,87.0,13.0
2004-02-16,86.0,15.0
2004-02-17,72.0,11.0
2004-02-18,66.0,18.0
2004-02-19,67.0,20.0
2004-02-20,73.0,15.0
2004-02-21,87.0,18.0
2004-02-22,74.0,19.0
2004-02-23,74.0,18.0
2004-02-24,65.0,17.0
2004-02-25,66.0,16.0
2004-02-26,56.0,17.0
2004-02-27,64.0,18.0
2004-02-28,77.0,17.0
2004-02-29,71.0,14.0
2004-03-01,72.0,19.0
2004-03-02,64.0,14.0
2004-03-03,57.0,14.0
2004-03-04,71.0,18.0
2004-03-05,60.0,15.0
2004-03-06,80.0,20.0
2004-03-07,88.0,22.0
2004-03-08,0.0,0.0
2004-03-09,0.0,0.0
2004-03-10,66.0,14.0
2004-03-11,68.0,15.0
2004-03-12,71.0,18.0
2004-03-13,90.0,18.0
2004-03-14,90.0,19.0
2004-03-15,77.0,17.0
2004-03-16,71.0,16.0
2004-03-17,65.0,19.0
2004-03-18,61.0,20.0
2004-03-19,66.0,21.0
2004-03-20,89.0,22.0
2004-03-21,89.0,18.0
2004-03-22,80.0,19.0
2004-03-23,0.0,0.0
2004-03-24,78.0,13.0
2004-03-25,85.0,22.0
2004-03-26,76.0,11.0
2004-03-27,75.0,21.0
2004-03-28,91.0,19.0
2004-03-29,80.0,20.0
2004-03-30,70.0,18.0
2004-03-31,71.0,14.0
2004-04-01,68.0,49.0
2004-04-02,71.0,35.0
