date,holiday,google
2004-01-01,41.0,39.0
2004-01-02,22.0,42.0
2004-01-03,23.0,34.0
2004-01-04,23.0,36.0
2004-01-05,19.0,41.0
2004-01-06,23.0,39.0
2004-01-07,27.0,39.0
2004-01-08,25.0,35.0
2004-01-09,29.0,29.0
2004-01-10,22.0,34.0
2004-01-11,22.0,38.0
2004-01-12,26.0,36.0
2004-01-13,16.0,30.0
2004-01-14,24.0,37.0
2004-01-15,26.0,34.0
2004-01-16,25.0,35.0
2004-01-17,16.0,37.0
2004-01-18,17.0,41.0
2004-01-19,28.0,29.0
2004-01-20,21.0,30.0
2004-01-21,20.0,33.0
2004-01-22,23.0,36.0
2004-01-23,25.0,38.0
2004-01-24,23.0,37.0
2004-01-25,18.0,33.0
2004-01-26,20.0,31.0
2004-01-27,24.0,36.0
2004-01-28,22.0,31.0
2004-01-29,22.0,39.0
2004-01-30,29.0,35.0
2004-01-31,23.0,43.0
2004-02-01,16.0,32.0
2004-02-02,20.0,25.0
2004-02-03,24.0,44.0
2004-02-04,20.0,29.0
2004-02-05,21.0,34.0
2004-02-06,20.0,36.0
2004-02-07,21.0,40.0
2004-02-08,24.0,49.0
2004-02-09,27.0,32.0
2004-02-10,25.0,32.0
2004-02-11,23.0,34.0
2004-02-12,25.0,35.0
2004-02-13,22.0,33.0
2004-02-14,29.0,32.0
2004-02-15,25.0,27.0
2004-02-16,27.0,30.0
2004-02-17,22.0,23.0
2004-02-18,23.0,37.0
2004-02-19,22.0,40.0
2004-02-20,24.0,31.0
2004-02-21,22.0,37.0
2004-02-22,22.0,39.0
2004-02-23,30.0,37.0
2004-02-24,21.0,34.0
2004-02-25,21.0,32.0
2004-02-26,22.0,35.0
2004-02-27,23.0,36.0
2004-02-28,17.0,35.0
2004-02-29,18.0,28.0
2004-03-01,26.0,39.0
2004-03-02,25.0,28.0
2004-03-03,11.0,28.0
2004-03-04,17.0,36.0
2004-03-05,16.0,30.0
2004-03-06,23.0,41.0
2004-03-07,15.0,45.0
2004-03-08,0.0,0.0
2004-03-09,0.0,0.0
2004-03-10,24.0,29.0
2004-03-11,28.0,31.0
2004-03-12,31.0,36.0
2004-03-13,19.0,36.0
2004-03-14,19.0,38.0
2004-03-15,22.0,34.0
2004-03-16,25.0,32.0
2004-03-17,23.0,38.0
2004-03-18,25.0,41.0
2004-03-19,23.0,42.0
2004-03-20,23.0,45.0
2004-03-21,25.0,37.0
2004-03-22,12.0,38.0
2004-03-23,0.0,0.0
2004-03-24,20.0,26.0
2004-03-25,22.0,44.0
2004-03-26,22.0,23.0
2004-03-27,24.0,43.0
2004-03-28,18.0,39.0
2004-03-29,23.0,40.0
2004-03-30,21.0,37.0
2004-03-31,21.0,28.0
2004-04-01,24.0,100.0
2004-04-02,23.0,71.0
2004-04-03,14.0,50.0
2004-04-04,25.0,49.0
2004-04-05,26.0,47.0
2004-04-06,27.0,43.0
2004-04-07,26.0,40.0
2004-04-08,27.0,42.0
2004-04-09,22.0,45.0
2004-04-10,20.0,47.0
2004-04-11,19.0,49.0
2004-04-12,0.0,0.0
2004-04-13,0.0,0.0
2004-04-14,26.0,39.0
2004-04-15,22.0,43.0
2004-04-16,16.0,41.0
2004-04-17,21.0,40.0
2004-04-18,23.0,45.0
2004-04-19,19.0,34.0
2004-04-20,25.0,37.0
2004-04-21,22.0,39.0
2004-04-22,19.0,33.0
2004-04-23,22.0,43.0
2004-04-24,15.0,52.0
2004-04-25,21.0,52.0
2004-04-26,27.0,41.0
2004-04-27,20.0,46.0
2004-04-28,19.0,45.0
2004-04-29,24.0,60.0
2004-04-30,24.0,80.0
2004-05-01,16.0,64.0
2004-05-02,16.0,71.0
2004-05-03,22.0,55.0
2004-05-04,24.0,46.0
2004-05-05,21.0,47.0
2004-05-06,19.0,45.0
2004-05-07,21.0,38.0
2004-05-08,19.0,42.0
2004-05-09,24.0,60.0
2004-05-10,24.0,41.0
2004-05-11,20.0,37.0
2004-05-12,18.0,39.0
2004-05-13,24.0,39.0
2004-05-14,18.0,34.0
2004-05-15,19.0,50.0
2004-05-16,22.0,49.0
2004-05-17,20.0,41.0
2004-05-18,23.0,43.0
2004-05-19,21.0,40.0
2004-05-20,22.0,39.0
2004-05-21,19.0,34.0
2004-05-22,25.0,51.0
2004-05-23,13.0,41.0
2004-05-24,32.0,37.0
2004-05-25,20.0,32.0
2004-05-26,22.0,40.0
2004-05-27,23.0,31.0
2004-05-28,27.0,34.0
2004-05-29,27.0,41.0
2004-05-30,17.0,40.0
2004-05-31,21.0,49.0
