date,return_direction,prediction
2005-01-03,0,1.7022375496559925e-26
2005-01-04,0,1.0
2005-01-05,0,4.9877830315915216e-42
2005-01-06,1,1.0
2005-01-07,0,0.00023765113466276078
2005-01-10,1,1.0
2005-01-11,0,0.9789181950634861
2005-01-12,1,1.0
2005-01-13,1,1.6706537019833148e-16
2005-01-14,1,0.7282178915870864
2005-01-18,1,0.9999999980104803
2005-01-19,0,1.57302887751632e-39
2005-01-20,0,0.9999916148977929
2005-01-21,1,4.0363366340355255e-10
2005-01-24,1,1.0
2005-01-25,1,1.0
2005-01-26,1,0.9999999999497309
2005-01-27,1,1.0
2005-01-28,0,2.0829967854566684e-27
2005-01-31,1,1.586927062156107e-39
2005-02-01,1,1.0
2005-02-02,1,2.6063626218616906e-20
2005-02-03,1,0.9999999999999984
2005-02-04,1,8.105911556249236e-45
2005-02-07,0,1.0
2005-02-08,1,6.592779775764703e-05
2005-02-09,0,0.02961295570603576
2005-02-10,1,3.970072028027353e-20
2005-02-11,1,0.9999999999999993
2005-02-14,0,0.9999999998320932
2005-02-15,1,0.9999999999999201
2005-02-16,1,1.0
2005-02-17,0,1.6338895736987875e-36
2005-02-18,1,2.1005794949709007e-14
2005-02-22,0,0.9342732369342758
2005-02-23,1,1.0
2005-02-24,1,3.8006324341547e-26
2005-02-25,1,3.7943055459542145e-57
2005-02-28,0,1.0
2005-03-01,0,7.385488704533208e-26
2005-03-02,1,0.011280239662820726
2005-03-03,1,6.347148275035328e-20
2005-03-04,1,0.9995855838258416
2005-03-07,0,1.0
2005-03-08,0,2.8852428071648905e-22
2005-03-09,0,6.083970065319698e-28
2005-03-10,0,1.0
2005-03-11,1,1.0
2005-03-14,1,2.058394107513448e-18
2005-03-15,0,1.7982603381461464e-24
2005-03-16,1,1.0
2005-03-17,1,1.0
2005-03-18,1,5.715753370010352e-28
2005-03-21,0,1.0551605182253467e-24
2005-03-22,0,0.9891269898672156
2005-03-23,0,0.009153551745102528
2005-03-24,1,0.9999996622756439
2005-03-28,1,1.0
2005-03-29,0,3.561490733702118e-21
2005-03-30,1,0.6430436784212022
2005-03-31,1,1.0
2005-04-01,1,2.093780835985202e-27
2005-04-04,0,0.9999999999344347
2005-04-05,0,2.147937175518288e-33
2005-04-06,1,0.9999980460811169
2005-04-07,0,0.0010839521361147375
2005-04-08,0,0.9999999999999996
2005-04-11,1,6.295005136958488e-21
2005-04-12,0,2.341464391450028e-21
2005-04-13,0,1.0
2005-04-14,0,1.0
2005-04-15,0,0.02707828549380847
2005-04-18,1,5.639885661070083e-50
2005-04-19,1,1.0
2005-04-20,0,0.9967278420931903
2005-04-21,1,1.2169087650151387e-55
2005-04-22,0,1.0
2005-04-25,1,2.6531101710301904e-16
2005-04-26,0,8.741782485960604e-27
2005-04-27,0,8.393555987832655e-05
2005-04-28,0,0.9999999999995393
2005-04-29,1,1.0
2005-05-02,1,6.873157617544525e-07
2005-05-03,0,2.2054085036856825e-20
2005-05-04,1,1.0
2005-05-05,1,1.0
2005-05-06,1,3.1746245777414925e-12
2005-05-09,1,0.9077533737532845
2005-05-10,0,2.570220657575477e-21
2005-05-11,1,0.4133013275773328
2005-05-12,0,3.4688274091630644e-25
2005-05-13,0,1.0
2005-05-16,0,1.0
2005-05-17,1,1.8487027627473763e-22
2005-05-18,1,0.999999771562585
2005-05-19,1,1.0
2005-05-20,0,1.0
2005-05-23,1,0.14163431876941074
2005-05-24,1,1.9202224978265446e-14
2005-05-25,1,1.0
2005-05-26,1,1.1818104717097205e-32
2005-05-27,1,1.0
2005-05-31,0,1.8643092368318993e-25
2005-06-01,1,1.0
2005-06-02,1,1.932200895632748e-31
2005-06-03,1,2.483708545552702e-10
2005-06-06,1,1.0
2005-06-07,0,1.0
2005-06-08,1,1.051008779161832e-12
2005-06-09,1,2.1816375075207956e-23
2005-06-10,1,1.0
2005-06-13,1,1.0
2005-06-14,1,0.04321160171144366
2005-06-15,1,2.6173006914734794e-12
2005-06-16,1,0.9999999999983706
2005-06-17,1,1.0
2005-06-20,0,1.9848400566138906e-07
2005-06-21,0,1.425606395219827e-09
2005-06-22,1,1.6069732738668386e-14
2005-06-23,1,6.396792743031886e-26
2005-06-24,0,0.9999999994634075
2005-06-27,1,0.9999999952082703
2005-06-28,0,0.9999999915009307
2005-06-29,1,5.30693784222614e-08
2005-06-30,0,7.51262059411232e-12
2005-07-01,1,2.1536211028111787e-14
2005-07-05,1,1.0
2005-07-06,0,3.4326028041640346e-41
2005-07-07,1,0.9999999999999871
2005-07-08,0,0.00022681741439316023
2005-07-11,1,1.0
2005-07-12,1,0.9999999998806235
2005-07-13,0,1.150231889033526e-06
2005-07-14,0,2.2163142997673413e-09
2005-07-15,0,0.9999999999993265
2005-07-18,0,2.8535394284730083e-05
2005-07-19,1,0.9998720541301253
2005-07-20,1,0.9988168425494005
2005-07-21,0,9.623508555585168e-25
2005-07-22,1,0.9999992671809447
