date,return_direction,prediction
2005-01-03,0,0.9999999999998275
2005-01-04,0,7.235166848532305e-25
2005-01-05,0,1.722878033751498e-14
2005-01-06,1,3.079537731010145e-09
2005-01-07,0,1.0509412340417818e-06
2005-01-10,1,1.0
2005-01-11,0,1.0
2005-01-12,1,3.0304399314006325e-19
2005-01-13,0,0.9999999999999996
2005-01-14,1,0.9999999999798177
2005-01-18,1,0.017892373291338012
2005-01-19,0,0.9999469610304573
2005-01-20,0,0.9521441233456454
2005-01-21,0,1.0
2005-01-24,0,1.87202241820777e-33
2005-01-25,1,0.004493104319086476
2005-01-26,1,0.005111686070618474
2005-01-27,1,1.7317454187935715e-38
2005-01-28,0,0.9999998710251932
2005-01-31,1,1.0
2005-02-01,1,1.0
2005-02-02,1,2.0877531600911296e-22
2005-02-03,0,2.2988145107606424e-08
2005-02-04,1,0.9999999999999991
2005-02-07,0,3.0981305576894455e-51
2005-02-08,1,1.0
2005-02-09,0,1.0
2005-02-10,1,6.4933134291177365e-50
2005-02-11,1,1.0
2005-02-14,1,1.7363040772621892e-21
2005-02-15,1,0.9999999999998797
2005-02-16,1,1.0
2005-02-17,0,4.694575491454054e-21
2005-02-18,1,0.9955223545077903
2005-02-22,0,0.999993058288738
2005-02-23,1,1.0747244548532671e-11
2005-02-24,1,0.9999999965483533
2005-02-25,1,1.0
2005-02-28,0,7.587832459310688e-84
2005-03-01,1,1.0
2005-03-02,1,1.3603203193608784e-07
2005-03-03,1,0.99999999999948
2005-03-04,1,1.0
2005-03-07,1,1.1091567188105567e-08
2005-03-08,0,2.0300136845962325e-28
2005-03-09,0,0.9999999996398763
2005-03-10,1,1.0
2005-03-11,0,1.0639940692740165e-47
2005-03-14,1,5.551936420859631e-33
2005-03-15,0,1.0
2005-03-16,0,1.0
2005-03-17,1,2.1878700915198315e-35
2005-03-18,0,1.0583304880833902e-21
2005-03-21,0,2.0210246908195826e-21
2005-03-22,0,1.0
2005-03-23,1,1.0
2005-03-24,0,2.5047196600845587e-149
2005-03-28,1,1.0
2005-03-29,0,1.0
2005-03-30,1,1.0
2005-03-31,0,6.099207676360171e-59
2005-04-01,0,9.149250826478517e-38
2005-04-04,1,1.0
2005-04-05,1,3.452117858562909e-65
2005-04-06,1,1.0
2005-04-07,1,1.0611912151566375e-84
2005-04-08,0,7.019364740426426e-17
2005-04-11,1,1.0
2005-04-12,1,3.586315237802731e-45
2005-04-13,0,1.0
2005-04-14,0,1.0
2005-04-15,0,1.0905765115405446e-74
2005-04-18,1,0.9999999999999571
2005-04-19,1,0.999999999985764
2005-04-20,0,0.9935079691895605
2005-04-21,1,1.0498357428933366e-09
2005-04-22,0,2.780034821946009e-22
2005-04-25,1,1.0
2005-04-26,0,3.761485715788164e-14
2005-04-27,1,1.0
2005-04-28,0,7.590372940755996e-42
2005-04-29,1,1.7739133879543022e-13
2005-05-02,1,1.0
2005-05-03,0,1.3807437453132758e-54
2005-05-04,1,1.0
2005-05-05,0,0.8004987846141169
2005-05-06,0,8.171994742844492e-31
2005-05-09,1,1.0
2005-05-10,0,3.554831969973622e-31
2005-05-11,1,0.9999999983337371
2005-05-12,0,0.13546044419311248
2005-05-13,0,9.30050020641525e-07
2005-05-16,1,0.9999999999999909
2005-05-17,1,1.0
2005-05-18,1,1.0
2005-05-19,1,5.669572593968334e-32
2005-05-20,0,1.0
2005-05-23,1,0.36193795566253434
2005-05-24,1,1.0
2005-05-25,0,1.0
2005-05-26,1,1.0
2005-05-27,1,1.0
2005-05-31,0,2.481097708531649e-07
2005-06-01,1,0.9999847198517201
2005-06-02,1,1.0
