ticker,SPX Index
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.9541
2000-01-04,-3.8312
2000-01-05,0.201
2000-01-06,0.1155
2000-01-07,2.7091
2000-01-10,1.121
2000-01-11,-1.3033000000000001
2000-01-12,-0.4326
2000-01-13,1.217
2000-01-14,1.0671
2000-01-18,-0.6823
2000-01-19,0.0567
2000-01-20,-0.7093
2000-01-21,-0.2912
2000-01-24,-2.7626
2000-01-25,0.6065
2000-01-26,-0.4183
2000-01-27,-0.3868
2000-01-28,-2.737
2000-01-31,2.5220000000000002
2000-02-01,1.0628
2000-02-02,-0.0017
2000-02-03,1.1338
2000-02-04,-0.039
2000-02-07,-0.0073
2000-02-08,1.2335
2000-02-09,-2.0609
2000-02-10,0.3638
2000-02-11,-2.0869
2000-02-14,0.2072
2000-02-15,0.8721
2000-02-16,-1.0081
2000-02-17,0.0437
2000-02-18,-3.0375
2000-02-22,0.4534
2000-02-23,0.6387
2000-02-24,-0.5311
2000-02-25,-1.4748
2000-02-28,1.114
2000-02-29,1.3632
2000-03-01,0.9561
2000-03-02,0.1883
2000-03-03,1.9842
2000-03-06,-1.2581
2000-03-07,-2.5602
2000-03-08,0.8282
2000-03-09,2.5625
2000-03-10,-0.4723
2000-03-13,-0.8086
2000-03-14,-1.7675999999999998
2000-03-15,2.432
2000-03-16,4.7780000000000005
2000-03-17,0.4117
2000-03-20,-0.5338
2000-03-21,2.5566
2000-03-22,0.4546
2000-03-23,1.7801
2000-03-24,0.0072
2000-03-27,-0.2357
2000-03-28,-1.0574
2000-03-29,0.0657
2000-03-30,-1.3642
2000-03-31,0.7164
2000-04-03,0.4939
2000-04-04,-0.7433
2000-04-05,-0.4853
2000-04-06,0.9568
2000-04-07,0.9999
2000-04-10,-0.7841
2000-04-11,-0.2526
2000-04-12,-2.2202
2000-04-13,-1.817
2000-04-14,-5.8278
2000-04-17,3.3084
2000-04-18,2.8709
2000-04-19,-0.9779
2000-04-20,0.4964
2000-04-24,-0.3255
2000-04-25,3.3276
2000-04-26,-1.1058
2000-04-27,0.2789
2000-04-28,-0.8469
2000-05-01,1.0892
2000-05-02,-1.4947
2000-05-03,-2.1464
2000-05-04,-0.3878
2000-05-05,1.6371
2000-05-08,-0.5816
2000-05-09,-0.8397
2000-05-10,-2.0354
2000-05-11,1.81
2000-05-12,0.9363
2000-05-15,2.2122
2000-05-16,0.943
2000-05-17,-1.2348
2000-05-18,-0.7266
2000-05-19,-2.1018
2000-05-22,-0.4428
