date,return_direction,prediction
2005-01-03,0,0.5
2005-01-04,0,0.5
2005-01-05,0,0.5
2005-01-06,1,0.5
2005-01-07,1,0.5
2005-01-10,1,0.5
2005-01-11,0,0.5
2005-01-12,1,0.5
2005-01-13,0,0.5
2005-01-14,1,0.5
2005-01-18,1,0.5
2005-01-19,0,0.5
2005-01-20,0,0.5
2005-01-21,1,0.5
2005-01-24,0,0.5
2005-01-25,1,0.5
2005-01-26,1,0.5
2005-01-27,1,0.5
2005-01-28,1,0.5
2005-01-31,1,0.5
2005-02-01,1,0.5
2005-02-02,1,0.5
2005-02-03,0,0.5
2005-02-04,1,0.5
2005-02-07,1,0.5
2005-02-08,0,0.5
2005-02-09,0,0.5
2005-02-10,1,0.5
2005-02-11,1,0.5
2005-02-14,1,0.5
2005-02-15,1,0.5
2005-02-16,1,0.5
2005-02-17,0,0.5
2005-02-18,1,0.5
2005-02-22,0,0.5
2005-02-23,1,0.5
2005-02-24,1,0.5
2005-02-25,1,0.5
2005-02-28,0,0.5
2005-03-01,0,0.5
2005-03-02,1,0.5
2005-03-03,1,0.5
2005-03-04,1,0.5
2005-03-07,0,0.5
2005-03-08,0,0.5
2005-03-09,1,0.5
2005-03-10,0,0.5
2005-03-11,1,0.5
2005-03-14,0,0.5
2005-03-15,0,0.5
2005-03-16,0,0.5
2005-03-17,1,0.5
2005-03-18,0,0.5
2005-03-21,0,0.5
2005-03-22,0,0.5
2005-03-23,0,0.5
2005-03-24,1,0.5
2005-03-28,0,0.5
2005-03-29,0,0.5
2005-03-30,1,0.5
2005-03-31,1,0.5
2005-04-01,0,0.5
2005-04-04,0,0.5
2005-04-05,1,0.5
2005-04-06,1,0.5
2005-04-07,1,0.5
2005-04-08,0,0.5
2005-04-11,0,0.5
2005-04-12,1,0.5
2005-04-13,0,0.5
2005-04-14,0,0.5
2005-04-15,0,0.5
2005-04-18,1,0.5
2005-04-19,1,0.5
2005-04-20,0,0.5
2005-04-21,1,0.5
2005-04-22,0,0.5
2005-04-25,1,0.5
2005-04-26,0,0.5
2005-04-27,0,0.5
2005-04-28,0,0.5
2005-04-29,1,0.5
2005-05-02,1,0.5
2005-05-03,1,0.5
2005-05-04,1,0.5
2005-05-05,0,0.5
2005-05-06,1,0.5
2005-05-09,1,0.5
2005-05-10,0,0.5
2005-05-11,1,0.5
2005-05-12,0,0.5
2005-05-13,0,0.5
2005-05-16,1,0.5
2005-05-17,1,0.5
2005-05-18,1,0.5
2005-05-19,0,0.5
2005-05-20,0,0.5
2005-05-23,1,0.5
2005-05-24,0,0.5
2005-05-25,0,0.5
2005-05-26,1,0.5
2005-05-27,1,0.5
2005-05-31,0,0.5
2005-06-01,1,0.5
2005-06-02,0,0.5
2005-06-03,0,0.5
2005-06-06,0,0.5
2005-06-07,1,0.5
2005-06-08,0,0.5
2005-06-09,0,0.5
2005-06-10,1,0.5
2005-06-13,1,0.5
2005-06-14,1,0.5
2005-06-15,1,0.5
2005-06-16,1,0.5
2005-06-17,0,0.5
2005-06-20,0,0.5
2005-06-21,0,0.5
2005-06-22,1,0.5
2005-06-23,0,0.5
2005-06-24,0,0.5
2005-06-27,0,0.5
2005-06-28,1,0.5
2005-06-29,1,0.5
2005-06-30,0,0.5
2005-07-01,1,0.5
2005-07-05,1,0.5
2005-07-06,1,0.5
2005-07-07,1,0.5
2005-07-08,1,0.5
2005-07-11,1,0.5
2005-07-12,1,0.5
2005-07-13,0,0.5
2005-07-14,0,0.5
2005-07-15,0,0.5
2005-07-18,0,0.5
2005-07-19,1,0.5
2005-07-20,1,0.5
2005-07-21,0,0.5
2005-07-22,1,0.5
2005-07-25,0,0.5
2005-07-26,0,0.5
2005-07-27,1,0.5
2005-07-28,1,0.5
2005-07-29,0,0.5
2005-08-01,1,0.5
2005-08-02,1,0.5
2005-08-03,1,0.5
2005-08-04,0,0.5
2005-08-05,0,0.5
2005-08-08,1,0.5
2005-08-09,1,0.5
2005-08-10,1,0.5
2005-08-11,1,0.5
2005-08-12,0,0.5
2005-08-15,0,0.5
2005-08-16,0,0.5
2005-08-17,0,0.5
2005-08-18,0,0.5
2005-08-19,1,0.5
2005-08-22,1,0.5
2005-08-23,0,0.5
2005-08-24,0,0.5
2005-08-25,1,0.5
2005-08-26,0,0.5
2005-08-29,1,0.5
2005-08-30,0,0.5
2005-08-31,1,0.5
2005-09-01,1,0.5
2005-09-02,0,0.5
2005-09-06,1,0.5
2005-09-07,1,0.5
2005-09-08,0,0.5
2005-09-09,1,0.5
2005-09-12,0,0.5
2005-09-13,0,0.5
2005-09-14,0,0.5
2005-09-15,0,0.5
2005-09-16,1,0.5
2005-09-19,0,0.5
2005-09-20,0,0.5
2005-09-21,0,0.5
2005-09-22,1,0.5
2005-09-23,1,0.5
2005-09-26,1,0.5
2005-09-27,1,0.5
2005-09-28,1,0.5
2005-09-29,1,0.5
2005-09-30,1,0.5
2005-10-03,0,0.5
2005-10-04,0,0.5
2005-10-05,0,0.5
2005-10-06,0,0.5
2005-10-07,1,0.5
2005-10-10,0,0.5
2005-10-11,1,0.5
2005-10-12,0,0.5
2005-10-13,0,0.5
2005-10-14,1,0.5
2005-10-17,1,0.5
2005-10-18,0,0.5
2005-10-19,1,0.5
2005-10-20,0,0.5
2005-10-21,1,0.5
2005-10-24,1,0.5
2005-10-25,0,0.5
2005-10-26,1,0.5
2005-10-27,0,0.5
2005-10-28,1,0.5
2005-10-31,1,0.5
2005-11-01,1,0.5
2005-11-02,1,0.5
2005-11-03,0,0.5
2005-11-04,0,0.5
2005-11-07,1,0.5
2005-11-08,0,0.5
2005-11-09,1,0.5
2005-11-10,1,0.5
2005-11-11,1,0.5
2005-11-14,1,0.5
2005-11-15,1,0.5
2005-11-16,1,0.5
2005-11-17,1,0.5
2005-11-18,1,0.5
2005-11-21,1,0.5
2005-11-22,1,0.5
2005-11-23,1,0.5
2005-11-25,1,0.5
2005-11-28,0,0.5
2005-11-29,1,0.5
2005-11-30,0,0.5
2005-12-01,1,0.5
2005-12-02,0,0.5
2005-12-05,1,0.5
2005-12-06,1,0.5
2005-12-07,0,0.5
2005-12-08,0,0.5
2005-12-09,0,0.5
2005-12-12,0,0.5
2005-12-13,1,0.5
2005-12-14,0,0.5
2005-12-15,0,0.5
2005-12-16,0,0.5
2005-12-19,0,0.5
2005-12-20,0,0.5
2005-12-21,1,0.5
2005-12-22,1,0.5
2005-12-23,1,0.5
2005-12-27,0,0.5
2005-12-28,1,0.5
2005-12-29,0,0.5
2005-12-30,0,0.5
2006-01-03,1,0.9673451256286771
2006-01-04,1,0.9076072924651235
2006-01-05,1,0.0028879380622329285
2006-01-06,1,0.9075449467766594
2006-01-09,1,0.9941777030616968
2006-01-10,0,0.4407340282473671
2006-01-11,0,0.32592711015554965
2006-01-12,0,0.9965678668647292
2006-01-13,1,0.40608788458417094
2006-01-17,1,0.7261467610423733
2006-01-18,0,0.8429002826145899
2006-01-19,1,0.9943160417745734
2006-01-20,0,0.18858559712218656
2006-01-23,1,0.8112843033693861
2006-01-24,1,0.6189460225545965
2006-01-25,1,0.9425625772651891
2006-01-26,1,0.9960036730742984
2006-01-27,1,0.0509019866267837
2006-01-30,0,0.999915364632821
2006-01-31,1,0.32551491222454737
2006-02-01,1,0.13580962661082593
2006-02-02,0,0.3310958191179636
2006-02-03,0,0.2558214491818606
2006-02-06,1,0.992560964848911
2006-02-07,0,0.968277643315406
2006-02-08,1,0.003196411035583755
2006-02-09,0,0.9499036506433859
2006-02-10,1,0.630635157786444
2006-02-13,0,0.9968620147011755
2006-02-14,1,0.9333129123225357
2006-02-15,1,0.8615720912951577
2006-02-16,1,0.5423212375060663
2006-02-17,1,0.7709183501366172
2006-02-21,1,0.7476518420344316
2006-02-22,1,0.2505406648632499
2006-02-23,0,0.9742661911395786
2006-02-24,1,0.5016510492188175
2006-02-27,0,0.9982708061758041
2006-02-28,0,0.02789276073025762
2006-03-01,1,0.893102202381615
2006-03-02,1,0.49787225893698916
2006-03-03,1,0.9309840289182775
2006-03-06,0,0.5635880718410413
2006-03-07,0,0.13947527622670558
2006-03-08,0,0.0022625494952956673
2006-03-09,0,0.9978157362022215
2006-03-10,1,0.9912264044481405
2006-03-13,0,0.0339829515811788
2006-03-14,1,0.7430030772559528
2006-03-15,1,0.9155903405034059
2006-03-16,1,0.00015082568973092314
2006-03-17,1,0.9376811215165516
2006-03-20,0,0.9206989922128227
2006-03-21,0,0.4139795086488726
2006-03-22,1,0.17523291828426962
2006-03-23,1,0.0002862574707999747
2006-03-24,1,0.06227622895908344
2006-03-27,1,0.9983709538988654
2006-03-28,0,0.9815010906762041
2006-03-29,1,0.007059976731635151
2006-03-30,1,0.5307291171082393
2006-03-31,0,0.9998932250526278
2006-04-03,1,0.002079724316262152
2006-04-04,1,0.9926668680205942
2006-04-05,1,0.0005339970380451714
2006-04-06,1,0.9808379776526164
2006-04-07,0,0.750706618931093
2006-04-10,0,0.992337684082911
2006-04-11,0,0.06158829344468135
2006-04-12,1,0.4432815384904547
2006-04-13,1,0.7905400588510447
2006-04-17,1,0.9615754676253924
2006-04-18,1,0.9600296845451362
2006-04-19,1,0.9632948011746644
2006-04-20,0,0.027436655785621135
2006-04-21,1,0.00769411111440098
2006-04-24,1,0.994226450579533
2006-04-25,0,0.6713510159680924
2006-04-26,1,0.7712767320051214
2006-04-27,0,0.42208399182827583
2006-04-28,1,0.999359375309387
2006-05-01,1,0.24311225357226446
2006-05-02,1,0.005712267179128274
2006-05-03,1,0.9896708084339144
2006-05-04,1,0.8191954610598284
2006-05-05,1,0.5936674396459863
2006-05-08,1,0.9589669551702453
2006-05-09,1,0.8184742833515235
2006-05-10,0,0.019886926308223894
2006-05-11,0,0.042687818041932696
2006-05-12,0,0.9803868868710194
2006-05-15,0,0.5567629744359306
2006-05-16,0,0.73589110256641
2006-05-17,0,0.8365273380936501
2006-05-18,0,0.4707987619960096
2006-05-19,1,0.9961684266414366
2006-05-22,0,0.4223263029171128
2006-05-23,1,0.692472264872304
2006-05-24,0,0.9132315486972231
2006-05-25,1,0.45482634652839715
2006-05-26,1,0.7367460680958205
2006-05-30,0,0.9896617546957079
2006-05-31,1,0.9901811916060086
2006-06-01,1,0.8693024664655419
2006-06-02,1,0.029363081944055573
2006-06-05,0,0.04320395760013548
2006-06-06,0,0.9938507647966713
2006-06-07,0,0.1744898880020003
2006-06-08,1,0.9657464825746315
2006-06-09,0,0.08646787943222294
2006-06-12,0,0.9574747261535893
2006-06-13,0,0.03848270863677344
2006-06-14,1,0.19125494141645127
2006-06-15,1,0.9890842983569997
2006-06-16,0,0.9947623610127485
2006-06-19,0,0.7471162278814955
2006-06-20,1,0.005807631980527023
2006-06-21,1,0.24723883709835373
2006-06-22,0,0.9519747235162069
2006-06-23,1,0.8018435145356241
2006-06-26,1,0.986619668456047
2006-06-27,0,0.1260751591201137
2006-06-28,1,0.9656923569099637
2006-06-29,1,0.0248753232671043
2006-06-30,1,0.0483598834797147
2006-07-03,1,0.9982861761628073
2006-07-05,0,0.046304957852474155
2006-07-06,0,0.9268274410119582
2006-07-07,0,0.17764926373322365
2006-07-10,1,0.006717131146056654
2006-07-11,1,0.9058382571333492
2006-07-12,0,0.9792814346847832
2006-07-13,0,0.34586165779138456
2006-07-14,0,0.8250938665782352
2006-07-17,0,0.2597408733979225
2006-07-18,1,0.00047949355008662745
2006-07-19,1,0.9909555166909392
2006-07-20,0,0.04985751714398535
2006-07-21,0,0.18507429295363878
2006-07-24,1,0.050789994199043544
2006-07-25,1,0.28093356725138147
2006-07-26,1,0.31048369175095153
2006-07-27,0,0.9915452134167344
2006-07-28,1,0.4855165232598656
2006-07-31,1,0.9797299193284001
2006-08-01,0,0.0955513466126683
2006-08-02,1,0.9999985435265736
2006-08-03,1,0.00047819250441204507
2006-08-04,0,0.9926690482505459
2006-08-07,1,0.93365611490751
2006-08-08,0,0.5532383360227112
2006-08-09,0,0.8047459172887389
2006-08-10,1,0.9938431314997364
2006-08-11,0,0.12905789303799303
2006-08-14,0,0.9717584298166486
2006-08-15,1,0.06784856156941903
2006-08-16,1,0.9783978901396658
2006-08-17,0,0.0980942807932081
2006-08-18,1,0.3524943084226882
2006-08-21,0,0.9955204399535037
2006-08-22,1,0.960299741853804
2006-08-23,0,0.03930439729916738
2006-08-24,0,0.007194664422756115
2006-08-25,1,0.974647786310779
2006-08-28,1,0.9636356077136918
2006-08-29,1,0.8194664077047967
2006-08-30,0,0.6147081075772355
2006-08-31,1,0.7177198410336916
2006-09-01,1,0.08016225844085302
2006-09-05,1,0.998099005056176
2006-09-06,0,0.18555565602514665
2006-09-07,0,0.9513404672807484
2006-09-08,1,0.0904804726081743
2006-09-11,0,0.6505173959017997
2006-09-12,1,0.004854759428826854
2006-09-13,1,0.12164557581568058
2006-09-14,0,0.01223282181106725
2006-09-15,1,0.060440405469358395
2006-09-18,1,0.6607927193814872
2006-09-19,0,0.3223373975882883
2006-09-20,1,0.9966236052073181
2006-09-21,0,0.6780691069944365
2006-09-22,0,0.9990221253197276
2006-09-25,1,0.9639074110267857
2006-09-26,1,0.09789261846736043
2006-09-27,1,0.9995617701686796
2006-09-28,1,0.038735629502352466
2006-09-29,0,0.993358146841455
2006-10-02,0,0.943094070032245
2006-10-03,0,0.13084215683171843
2006-10-04,1,0.47343482844247636
2006-10-05,1,0.5012411340587192
2006-10-06,1,0.9725476391155179
2006-10-09,1,0.6685695732676041
2006-10-10,1,0.6264456143557805
2006-10-11,0,0.9593666865673864
2006-10-12,1,0.00030833898067522876
2006-10-13,1,0.046477434278606136
2006-10-16,1,0.19886647871849958
2006-10-17,0,0.9987689721612709
2006-10-18,0,0.8564357133260131
2006-10-19,1,0.011745751607461538
2006-10-20,0,0.5463175607037728
2006-10-23,1,0.8335046710078763
2006-10-24,1,0.9664816026806166
2006-10-25,1,0.764229907671131
2006-10-26,1,0.010089501574989708
2006-10-27,0,0.7551810348955618
2006-10-30,1,0.9551823635583091
2006-10-31,0,9.980325327239896e-05
2006-11-01,0,0.998886699256082
2006-11-02,1,0.9977857484208855
2006-11-03,0,0.026720444797496874
2006-11-06,1,0.2721217202845979
2006-11-07,0,0.9998239657276379
2006-11-08,1,5.752623366722636e-07
2006-11-09,1,0.9998053436829034
2006-11-10,0,0.9903619636088051
2006-11-13,1,0.27440199563938583
2006-11-14,1,0.9999494310924283
2006-11-15,1,0.010003026205691622
2006-11-16,0,0.3051932501772107
2006-11-17,1,0.9999991760620824
2006-11-20,1,0.0017586667037884998
2006-11-21,1,0.917478516613738
2006-11-22,1,0.9960349988931726
2006-11-24,1,0.0017816998182857383
2006-11-27,0,0.9763806600654046
2006-11-28,0,0.999987715069616
2006-11-29,1,0.992672500978702
2006-11-30,1,0.9999130094917896
2006-12-01,0,0.00011437234563357932
2006-12-04,1,0.9962871094268553
2006-12-05,1,0.9893237752390106
2006-12-06,1,0.11866643709402992
2006-12-07,1,0.13919728537624718
2006-12-08,1,0.002140782646778839
2006-12-11,0,0.31000616373161577
2006-12-12,0,0.016788003749291753
2006-12-13,1,0.8918745776180722
2006-12-14,1,0.35479499712789453
2006-12-15,1,0.06490668963921514
2006-12-18,0,0.9265588127818222
2006-12-19,1,0.939645410906897
2006-12-20,0,0.059389609142420544
2006-12-21,0,0.988569847857936
2006-12-22,0,0.7693046717227566
2006-12-26,1,0.12326142348380902
2006-12-27,1,0.03454343254733796
2006-12-28,0,0.9973282356162155
2006-12-29,0,0.4163273670844302
2007-01-03,0,0.5
2007-01-04,0,0.5
2007-01-05,0,0.5
2007-01-08,1,0.5
2007-01-09,1,0.5
2007-01-10,1,0.5
2007-01-11,1,0.5
2007-01-12,1,0.5
2007-01-16,0,0.5
2007-01-17,1,0.5
2007-01-18,0,0.5
2007-01-19,1,0.5
2007-01-22,0,0.5
2007-01-23,1,0.5
2007-01-24,1,0.5
2007-01-25,0,0.5
2007-01-26,0,0.5
2007-01-29,1,0.5
2007-01-30,1,0.5
2007-01-31,1,0.5
2007-02-01,1,0.5
2007-02-02,0,0.5
2007-02-05,0,0.5
2007-02-06,1,0.5
2007-02-07,1,0.5
2007-02-08,0,0.5
2007-02-09,0,0.5
2007-02-12,1,0.5
2007-02-13,1,0.5
2007-02-14,1,0.5
2007-02-15,1,0.5
2007-02-16,1,0.5
2007-02-20,1,0.5
2007-02-21,1,0.5
2007-02-22,0,0.5
2007-02-23,1,0.5
2007-02-26,1,0.5
2007-02-27,0,0.5
2007-02-28,1,0.5
2007-03-01,0,0.5
2007-03-02,0,0.5
2007-03-05,0,0.5
2007-03-06,1,0.5
2007-03-07,0,0.5
2007-03-08,1,0.5
2007-03-09,1,0.5
2007-03-12,1,0.5
2007-03-13,0,0.5
2007-03-14,1,0.5
2007-03-15,1,0.5
2007-03-16,0,0.5
2007-03-19,1,0.5
2007-03-20,1,0.5
2007-03-21,1,0.5
2007-03-22,0,0.5
2007-03-23,1,0.5
2007-03-26,1,0.5
2007-03-27,0,0.5
2007-03-28,0,0.5
2007-03-29,1,0.5
2007-03-30,1,0.5
2007-04-02,1,0.5
2007-04-03,1,0.5
2007-04-04,1,0.5
2007-04-05,1,0.5
2007-04-09,1,0.5
2007-04-10,0,0.5
2007-04-11,0,0.5
2007-04-12,1,0.5
2007-04-13,1,0.5
2007-04-16,1,0.5
2007-04-17,0,0.5
2007-04-18,0,0.5
2007-04-19,0,0.5
2007-04-20,1,0.5
2007-04-23,1,0.5
2007-04-24,0,0.5
2007-04-25,1,0.5
2007-04-26,0,0.5
2007-04-27,0,0.5
2007-04-30,0,0.5
2007-05-01,0,0.5
2007-05-02,1,0.5
2007-05-03,1,0.5
2007-05-04,0,0.5
2007-05-07,1,0.5
2007-05-08,1,0.5
2007-05-09,1,0.5
2007-05-10,0,0.5
2007-05-11,1,0.5
2007-05-14,0,0.5
2007-05-15,1,0.5
2007-05-16,1,0.5
2007-05-17,0,0.5
2007-05-18,1,0.5
2007-05-21,1,0.5
2007-05-22,0,0.5
2007-05-23,0,0.5
2007-05-24,0,0.5
2007-05-25,1,0.5
2007-05-29,0,0.5
2007-05-30,1,0.5
2007-05-31,1,0.5
2007-06-01,1,0.5
2007-06-04,1,0.5
2007-06-05,0,0.5
2007-06-06,0,0.5
2007-06-07,0,0.5
2007-06-08,1,0.5
2007-06-11,0,0.5
2007-06-12,0,0.5
2007-06-13,1,0.5
2007-06-14,1,0.5
2007-06-15,1,0.5
2007-06-18,0,0.5
2007-06-19,1,0.5
2007-06-20,0,0.5
2007-06-21,1,0.5
2007-06-22,0,0.5
2007-06-25,0,0.5
2007-06-26,0,0.5
2007-06-27,1,0.5
2007-06-28,1,0.5
2007-06-29,1,0.5
2007-07-02,1,0.5
2007-07-03,1,0.5
2007-07-05,1,0.5
2007-07-06,1,0.5
2007-07-09,1,0.5
2007-07-10,0,0.5
2007-07-11,1,0.5
2007-07-12,1,0.5
2007-07-13,1,0.5
2007-07-16,0,0.5
2007-07-17,1,0.5
2007-07-18,1,0.5
2007-07-19,1,0.5
2007-07-20,0,0.5
2007-07-23,1,0.5
2007-07-24,0,0.5
2007-07-25,0,0.5
2007-07-26,0,0.5
2007-07-27,0,0.5
2007-07-30,1,0.5
2007-07-31,0,0.5
2007-08-01,1,0.5
2007-08-02,1,0.5
2007-08-03,0,0.5
2007-08-06,1,0.5
2007-08-07,0,0.5
2007-08-08,1,0.5
2007-08-09,0,0.5
2007-08-10,1,0.5
2007-08-13,1,0.5
2007-08-14,0,0.5
2007-08-15,0,0.5
2007-08-16,0,0.5
2007-08-17,1,0.5
2007-08-20,1,0.5
2007-08-21,1,0.5
2007-08-22,1,0.5
2007-08-23,0,0.5
2007-08-24,1,0.5
2007-08-27,0,0.5
2007-08-28,0,0.5
2007-08-29,1,0.5
2007-08-30,0,0.5
2007-08-31,1,0.5
2007-09-04,1,0.5
2007-09-05,0,0.5
2007-09-06,1,0.5
2007-09-07,0,0.5
2007-09-10,0,0.5
2007-09-11,1,0.5
2007-09-12,0,0.5
2007-09-13,1,0.5
2007-09-14,1,0.5
2007-09-17,0,0.5
2007-09-18,1,0.5
2007-09-19,1,0.5
2007-09-20,1,0.5
2007-09-21,1,0.5
2007-09-24,0,0.5
2007-09-25,1,0.5
2007-09-26,1,0.5
2007-09-27,1,0.5
2007-09-28,0,0.5
2007-10-01,1,0.5
2007-10-02,0,0.5
2007-10-03,0,0.5
2007-10-04,1,0.5
2007-10-05,1,0.5
2007-10-08,0,0.5
2007-10-09,1,0.5
2007-10-10,0,0.5
2007-10-11,0,0.5
2007-10-12,1,0.5
2007-10-15,0,0.5
2007-10-16,0,0.5
2007-10-17,0,0.5
2007-10-18,1,0.5
2007-10-19,0,0.5
2007-10-22,0,0.5
2007-10-23,1,0.5
2007-10-24,1,0.5
2007-10-25,1,0.5
2007-10-26,1,0.5
2007-10-29,1,0.5
2007-10-30,0,0.5
2007-10-31,1,0.5
2007-11-01,0,0.5
2007-11-02,1,0.5
2007-11-05,0,0.5
2007-11-06,1,0.5
2007-11-07,0,0.5
2007-11-08,1,0.5
2007-11-09,0,0.5
2007-11-12,0,0.5
2007-11-13,1,0.5
2007-11-14,1,0.5
2007-11-15,0,0.5
2007-11-16,1,0.5
2007-11-19,0,0.5
2007-11-20,1,0.5
2007-11-21,0,0.5
2007-11-23,1,0.5
2007-11-26,0,0.5
2007-11-27,1,0.5
2007-11-28,1,0.5
2007-11-29,1,0.5
2007-11-30,1,0.5
2007-12-03,0,0.5
2007-12-04,0,0.5
2007-12-05,1,0.5
2007-12-06,1,0.5
2007-12-07,1,0.5
2007-12-10,1,0.5
2007-12-11,0,0.5
2007-12-12,1,0.5
2007-12-13,1,0.5
2007-12-14,0,0.5
2007-12-17,0,0.5
2007-12-18,1,0.5
2007-12-19,0,0.5
2007-12-20,1,0.5
2007-12-21,1,0.5
2007-12-24,1,0.5
2007-12-26,1,0.5
2007-12-27,0,0.5
2007-12-28,1,0.5
2007-12-31,0,0.5
2008-01-02,0,0.9729503154109094
2008-01-03,1,0.00028317084573684884
2008-01-04,0,0.9645230808233722
2008-01-07,0,0.18697653732247
2008-01-08,0,9.586312377744527e-05
2008-01-09,1,0.003475687390254605
2008-01-10,1,0.9610989607861354
2008-01-11,0,0.2276551989273946
2008-01-14,1,0.5240003002490857
2008-01-15,0,0.003241135026149478
2008-01-16,0,0.9937100625062346
2008-01-17,0,0.7842475401773176
2008-01-18,1,0.4767234118919855
