,date,return_direction,prediction
0,2006-01-03,1,0.9999999999999998
1,2006-01-04,1,0.9999999999999998
2,2006-01-05,1,0.9999999999999998
3,2006-01-06,1,0.9999999999999998
4,2006-01-09,1,0.9999999999999998
5,2006-01-10,1,0.9999999999999998
6,2006-01-11,1,0.9999999999999998
7,2006-01-12,0,0.9999999999999998
8,2006-01-13,1,0.9999999999999998
9,2006-01-17,0,0.9999999999999998
10,2006-01-18,0,0.9999999999999998
11,2006-01-19,1,0.9999999999999998
12,2006-01-20,0,0.9999999999999998
13,2006-01-23,1,0.9999999999999998
14,2006-01-24,1,0.9999999999999998
15,2006-01-25,0,0.9999999999999998
16,2006-01-26,1,0.9999999999999998
17,2006-01-27,1,0.9999999999999998
18,2006-01-30,1,0.9999999999999998
19,2006-01-31,0,0.9999999999999998
20,2006-02-01,1,0.9999999999999998
21,2006-02-02,0,0.9999999999999998
22,2006-02-03,0,0.9999999999999998
23,2006-02-06,0,0.9999999999999998
24,2006-02-07,0,0.9999999999999998
25,2006-02-08,1,0.9999999999999998
26,2006-02-09,0,0.9999999999999998
27,2006-02-10,1,0.9999999999999998
28,2006-02-13,0,0.9999999999999998
29,2006-02-14,1,0.9999999999999998
30,2006-02-15,1,0.9999999999999998
31,2006-02-16,1,0.9999999999999998
32,2006-02-17,0,0.9999999999999998
33,2006-02-21,0,0.9999999999999998
34,2006-02-22,1,0.9999999999999998
35,2006-02-23,0,0.9999999999999998
36,2006-02-24,1,0.9999999999999998
37,2006-02-27,1,0.9999999999999998
38,2006-02-28,0,0.9999999999999998
39,2006-03-01,1,0.9999999999999998
40,2006-03-02,0,0.9999999999999998
41,2006-03-03,0,0.9999999999999998
42,2006-03-06,0,0.9999999999999998
43,2006-03-07,0,0.9999999999999998
44,2006-03-08,0,0.9999999999999998
45,2006-03-09,0,0.9999999999999998
46,2006-03-10,1,0.9999999999999998
47,2006-03-13,1,0.9999999999999998
48,2006-03-14,1,0.9999999999999998
49,2006-03-15,1,0.9999999999999998
50,2006-03-16,0,0.9999999999999998
51,2006-03-17,1,0.9999999999999998
52,2006-03-20,1,0.9999999999999998
53,2006-03-21,0,0.9999999999999998
54,2006-03-22,1,0.9999999999999998
55,2006-03-23,0,0.9999999999999998
56,2006-03-24,1,0.9999999999999998
57,2006-03-27,1,0.9999999999999998
58,2006-03-28,0,0.9999999999999998
59,2006-03-29,1,0.9999999999999998
60,2006-03-30,1,0.9999999999999998
61,2006-03-31,0,0.9999999999999998
62,2006-04-03,0,0.9999999999999998
63,2006-04-04,1,0.9999999999999998
64,2006-04-05,1,0.9999999999999998
65,2006-04-06,1,0.9999999999999998
66,2006-04-07,0,0.9999999999999998
67,2006-04-10,0,0.9999999999999998
68,2006-04-11,0,0.9999999999999998
69,2006-04-12,1,0.9999999999999998
70,2006-04-13,1,0.9999999999999998
71,2006-04-17,0,0.9999999999999998
72,2006-04-18,1,0.9999999999999998
73,2006-04-19,1,0.9999999999999998
74,2006-04-20,0,0.9999999999999998
75,2006-04-21,0,0.9999999999999998
76,2006-04-24,0,0.9999999999999998
77,2006-04-25,0,0.9999999999999998
78,2006-04-26,1,0.9999999999999998
79,2006-04-27,1,0.9999999999999998
80,2006-04-28,0,0.9999999999999998
81,2006-05-01,0,0.9999999999999998
82,2006-05-02,1,0.9999999999999998
83,2006-05-03,0,0.9999999999999998
84,2006-05-04,1,0.9999999999999998
85,2006-05-05,1,0.9999999999999998
86,2006-05-08,1,0.9999999999999998
87,2006-05-09,0,0.9999999999999998
88,2006-05-10,0,0.9999999999999998
89,2006-05-11,0,0.9999999999999998
90,2006-05-12,0,0.9999999999999998
91,2006-05-15,0,0.9999999999999998
92,2006-05-16,0,0.9999999999999998
93,2006-05-17,0,0.9999999999999998
94,2006-05-18,0,0.9999999999999998
95,2006-05-19,1,0.9999999999999998
96,2006-05-22,0,0.9999999999999998
97,2006-05-23,0,0.9999999999999998
98,2006-05-24,1,0.9999999999999998
99,2006-05-25,1,0.9999999999999998
100,2006-05-26,1,0.9999999999999998
101,2006-05-30,0,0.9999999999999998
102,2006-05-31,1,0.9999999999999998
103,2006-06-01,1,0.9999999999999998
104,2006-06-02,0,0.9999999999999998
