,date,return_direction,prediction
0,2006-01-03,1,0.6235920929848197
1,2006-01-04,1,1.0
2,2006-01-05,1,1.0
3,2006-01-06,1,1.0
4,2006-01-09,1,1.0
5,2006-01-10,1,0.6235920929848197
6,2006-01-11,1,0.6235920929848197
7,2006-01-12,0,1.0
8,2006-01-13,0,1.0
9,2006-01-17,0,0.6235920929848197
10,2006-01-18,0,1.0
11,2006-01-19,1,0.6235920929848197
12,2006-01-20,0,0.6235920929848197
13,2006-01-23,1,1.0
14,2006-01-24,1,1.0
15,2006-01-25,1,1.0
16,2006-01-26,1,0.6235920929848197
17,2006-01-27,1,1.0
18,2006-01-30,0,1.0
19,2006-01-31,0,0.6235920929848197
20,2006-02-01,1,0.6235920929848197
21,2006-02-02,0,0.6235920929848197
22,2006-02-03,0,1.0
23,2006-02-06,1,0.6235920929848197
24,2006-02-07,0,1.0
25,2006-02-08,1,1.0
26,2006-02-09,0,1.0
27,2006-02-10,1,1.0
28,2006-02-13,0,1.0
29,2006-02-14,1,0.6235920929848197
30,2006-02-15,1,1.0
31,2006-02-16,1,1.0
32,2006-02-17,0,1.0
33,2006-02-21,0,0.6235920929848197
34,2006-02-22,1,1.0
35,2006-02-23,0,0.6235920929848197
36,2006-02-24,1,1.0
37,2006-02-27,1,0.6235920929848197
38,2006-02-28,0,0.6235920929848197
39,2006-03-01,1,1.0
40,2006-03-02,0,0.6235920929848197
41,2006-03-03,0,0.6235920929848197
42,2006-03-06,1,1.0
43,2006-03-07,0,1.0
44,2006-03-08,1,0.6235920929848197
45,2006-03-09,0,1.0
46,2006-03-10,1,1.0
47,2006-03-13,1,0.6235920929848197
48,2006-03-14,1,0.6235920929848197
49,2006-03-15,1,1.0
50,2006-03-16,1,0.6235920929848197
51,2006-03-17,1,0.6235920929848197
52,2006-03-20,0,0.6235920929848197
53,2006-03-21,0,1.0
54,2006-03-22,1,0.6235920929848197
55,2006-03-23,0,1.0
56,2006-03-24,0,0.6235920929848197
57,2006-03-27,0,1.0
58,2006-03-28,0,0.6235920929848197
59,2006-03-29,1,0.6235920929848197
60,2006-03-30,0,0.6235920929848197
61,2006-03-31,1,0.6235920929848197
62,2006-04-03,0,0.6235920929848197
63,2006-04-04,1,0.6235920929848197
64,2006-04-05,1,0.6235920929848197
65,2006-04-06,0,1.0
66,2006-04-07,0,0.6235920929848197
67,2006-04-10,0,0.6235920929848197
68,2006-04-11,0,1.0
69,2006-04-12,1,0.6235920929848197
70,2006-04-13,0,0.6235920929848197
71,2006-04-17,0,1.0
72,2006-04-18,1,1.0
73,2006-04-19,1,0.6235920929848197
74,2006-04-20,1,1.0
75,2006-04-21,0,1.0
76,2006-04-24,0,0.6235920929848197
77,2006-04-25,0,1.0
78,2006-04-26,1,1.0
79,2006-04-27,1,0.6235920929848197
80,2006-04-28,1,0.6235920929848197
81,2006-05-01,0,1.0
82,2006-05-02,1,0.6235920929848197
83,2006-05-03,0,1.0
84,2006-05-04,1,1.0
85,2006-05-05,1,1.0
86,2006-05-08,1,0.6235920929848197
87,2006-05-09,0,0.6235920929848197
88,2006-05-10,1,1.0
89,2006-05-11,0,1.0
90,2006-05-12,0,0.6235920929848197
91,2006-05-15,1,1.0
92,2006-05-16,0,1.0
93,2006-05-17,0,1.0
94,2006-05-18,0,0.6235920929848197
95,2006-05-19,1,1.0
96,2006-05-22,0,0.6235920929848197
97,2006-05-23,0,1.0
98,2006-05-24,0,0.6235920929848197
99,2006-05-25,1,1.0
100,2006-05-26,1,1.0
101,2006-05-30,0,0.6235920929848197
102,2006-05-31,1,1.0
103,2006-06-01,1,1.0
104,2006-06-02,1,1.0
105,2006-06-05,0,1.0
106,2006-06-06,0,0.6235920929848197
107,2006-06-07,1,0.6235920929848197
108,2006-06-08,1,1.0
109,2006-06-09,1,1.0
110,2006-06-12,0,1.0
111,2006-06-13,0,1.0
112,2006-06-14,0,0.6235920929848197
113,2006-06-15,1,1.0
114,2006-06-16,0,1.0
115,2006-06-19,0,0.6235920929848197
116,2006-06-20,0,1.0
117,2006-06-21,1,0.6235920929848197
118,2006-06-22,0,1.0
119,2006-06-23,0,0.6235920929848197
120,2006-06-26,1,1.0
121,2006-06-27,0,1.0
122,2006-06-28,1,1.0
123,2006-06-29,1,0.6235920929848197
124,2006-06-30,1,1.0
125,2006-07-03,1,0.6235920929848197
126,2006-07-05,0,1.0
127,2006-07-06,1,0.6235920929848197
128,2006-07-07,0,0.6235920929848197
129,2006-07-10,1,1.0
130,2006-07-11,1,0.6235920929848197
131,2006-07-12,0,0.6235920929848197
132,2006-07-13,0,1.0
133,2006-07-14,0,1.0
134,2006-07-17,1,0.6235920929848197
135,2006-07-18,1,1.0
