date,texas,google
2004-01-01,58.0,29.0
2004-01-02,73.0,26.0
2004-01-03,49.0,25.0
2004-01-04,65.0,22.0
2004-01-05,50.0,17.0
2004-01-06,83.0,22.0
2004-01-07,75.0,22.0
2004-01-08,68.0,22.0
2004-01-09,69.0,21.0
2004-01-10,66.0,24.0
2004-01-11,49.0,18.0
2004-01-12,73.0,22.0
2004-01-13,72.0,20.0
2004-01-14,68.0,17.0
2004-01-15,76.0,21.0
2004-01-16,72.0,21.0
2004-01-17,62.0,22.0
2004-01-18,64.0,23.0
2004-01-19,72.0,19.0
2004-01-20,74.0,22.0
2004-01-21,63.0,19.0
2004-01-22,71.0,20.0
2004-01-23,66.0,25.0
2004-01-24,62.0,27.0
2004-01-25,65.0,23.0
2004-01-26,69.0,18.0
2004-01-27,62.0,18.0
2004-01-28,71.0,16.0
2004-01-29,72.0,23.0
2004-01-30,63.0,21.0
2004-01-31,61.0,21.0
2004-02-01,57.0,22.0
2004-02-02,70.0,18.0
2004-02-03,66.0,24.0
2004-02-04,66.0,17.0
2004-02-05,62.0,25.0
2004-02-06,66.0,18.0
2004-02-07,57.0,16.0
2004-02-08,65.0,23.0
2004-02-09,71.0,16.0
2004-02-10,70.0,18.0
2004-02-11,68.0,21.0
2004-02-12,59.0,19.0
2004-02-13,77.0,23.0
2004-02-14,60.0,23.0
2004-02-15,63.0,16.0
2004-02-16,73.0,19.0
2004-02-17,73.0,15.0
2004-02-18,74.0,20.0
2004-02-19,67.0,22.0
2004-02-20,68.0,23.0
2004-02-21,61.0,31.0
2004-02-22,62.0,20.0
2004-02-23,72.0,20.0
2004-02-24,71.0,17.0
2004-02-25,70.0,19.0
2004-02-26,62.0,20.0
2004-02-27,67.0,24.0
2004-02-28,73.0,21.0
2004-02-29,64.0,28.0
2004-03-01,81.0,23.0
2004-03-02,73.0,16.0
2004-03-03,65.0,17.0
2004-03-04,82.0,16.0
2004-03-05,57.0,20.0
2004-03-06,73.0,17.0
2004-03-07,61.0,20.0
2004-03-08,0.0,0.0
2004-03-09,0.0,0.0
2004-03-10,74.0,14.0
2004-03-11,48.0,16.0
2004-03-12,73.0,19.0
2004-03-13,63.0,19.0
2004-03-14,59.0,21.0
2004-03-15,68.0,21.0
2004-03-16,67.0,20.0
2004-03-17,69.0,23.0
2004-03-18,63.0,23.0
2004-03-19,69.0,21.0
2004-03-20,64.0,29.0
2004-03-21,58.0,26.0
2004-03-22,65.0,15.0
2004-03-23,0.0,0.0
2004-03-24,81.0,21.0
2004-03-25,55.0,29.0
2004-03-26,80.0,16.0
2004-03-27,68.0,20.0
2004-03-28,64.0,19.0
2004-03-29,89.0,23.0
2004-03-30,85.0,22.0
2004-03-31,82.0,19.0
2004-04-01,73.0,55.0
2004-04-02,76.0,40.0
2004-04-03,78.0,30.0
2004-04-04,79.0,29.0
2004-04-05,80.0,23.0
2004-04-06,91.0,29.0
2004-04-07,70.0,24.0
2004-04-08,73.0,25.0
2004-04-09,70.0,24.0
2004-04-10,77.0,32.0
2004-04-11,53.0,38.0
2004-04-12,0.0,0.0
2004-04-13,0.0,0.0
2004-04-14,59.0,24.0
2004-04-15,72.0,24.0
2004-04-16,67.0,23.0
2004-04-17,68.0,27.0
2004-04-18,66.0,29.0
2004-04-19,73.0,22.0
2004-04-20,77.0,23.0
2004-04-21,71.0,23.0
2004-04-22,73.0,25.0
2004-04-23,67.0,24.0
2004-04-24,78.0,25.0
2004-04-25,62.0,26.0
2004-04-26,75.0,24.0
2004-04-27,74.0,33.0
2004-04-28,74.0,26.0
2004-04-29,78.0,35.0
2004-04-30,68.0,49.0
2004-05-01,65.0,37.0
2004-05-02,71.0,32.0
2004-05-03,77.0,28.0
2004-05-04,66.0,27.0
2004-05-05,75.0,28.0
2004-05-06,75.0,31.0
2004-05-07,77.0,26.0
2004-05-08,62.0,25.0
2004-05-09,59.0,28.0
2004-05-10,73.0,27.0
2004-05-11,77.0,26.0
2004-05-12,67.0,25.0
2004-05-13,77.0,22.0
2004-05-14,81.0,24.0
2004-05-15,63.0,33.0
2004-05-16,65.0,30.0
2004-05-17,74.0,25.0
2004-05-18,69.0,26.0
2004-05-19,66.0,22.0
2004-05-20,70.0,22.0
2004-05-21,70.0,27.0
2004-05-22,70.0,30.0
2004-05-23,60.0,26.0
2004-05-24,74.0,22.0
2004-05-25,68.0,22.0
2004-05-26,75.0,25.0
2004-05-27,69.0,24.0
2004-05-28,63.0,23.0
2004-05-29,60.0,23.0
2004-05-30,74.0,30.0
2004-05-31,59.0,27.0
2004-06-01,81.0,21.0
2004-06-02,72.0,31.0
2004-06-03,73.0,20.0
2004-06-04,70.0,28.0
2004-06-05,69.0,24.0
2004-06-06,80.0,25.0
2004-06-07,80.0,20.0
2004-06-08,73.0,23.0
2004-06-09,81.0,19.0
