date,world,google
2004-01-01,93.0,29.0
2004-01-02,79.0,21.0
2004-01-03,73.0,25.0
2004-01-04,95.0,22.0
2004-01-05,70.0,20.0
2004-01-06,78.0,23.0
2004-01-07,88.0,25.0
2004-01-08,79.0,16.0
2004-01-09,77.0,20.0
2004-01-10,74.0,28.0
2004-01-11,82.0,22.0
2004-01-12,76.0,24.0
2004-01-13,77.0,25.0
2004-01-14,84.0,25.0
2004-01-15,81.0,20.0
2004-01-16,77.0,23.0
2004-01-17,80.0,21.0
2004-01-18,83.0,24.0
2004-01-19,81.0,21.0
2004-01-20,86.0,18.0
2004-01-21,83.0,19.0
2004-01-22,81.0,22.0
2004-01-23,75.0,23.0
2004-01-24,83.0,23.0
2004-01-25,83.0,25.0
2004-01-26,76.0,20.0
2004-01-27,81.0,19.0
2004-01-28,79.0,20.0
2004-01-29,89.0,21.0
2004-01-30,77.0,24.0
2004-01-31,86.0,25.0
2004-02-01,78.0,22.0
2004-02-02,68.0,16.0
2004-02-03,79.0,24.0
2004-02-04,70.0,22.0
2004-02-05,73.0,25.0
2004-02-06,74.0,19.0
2004-02-07,62.0,21.0
2004-02-08,86.0,23.0
2004-02-09,71.0,18.0
2004-02-10,79.0,21.0
2004-02-11,76.0,21.0
2004-02-12,88.0,20.0
2004-02-13,73.0,20.0
2004-02-14,65.0,23.0
2004-02-15,78.0,15.0
2004-02-16,78.0,14.0
2004-02-17,77.0,17.0
2004-02-18,77.0,25.0
2004-02-19,75.0,23.0
2004-02-20,68.0,20.0
2004-02-21,84.0,27.0
2004-02-22,78.0,23.0
2004-02-23,82.0,24.0
2004-02-24,82.0,19.0
2004-02-25,80.0,20.0
2004-02-26,83.0,19.0
2004-02-27,81.0,23.0
2004-02-28,78.0,22.0
2004-02-29,73.0,19.0
2004-03-01,73.0,23.0
2004-03-02,79.0,21.0
2004-03-03,82.0,26.0
2004-03-04,79.0,20.0
2004-03-05,64.0,26.0
2004-03-06,95.0,19.0
2004-03-07,74.0,22.0
2004-03-08,0.0,0.0
2004-03-09,0.0,0.0
2004-03-10,83.0,18.0
2004-03-11,100.0,26.0
2004-03-12,67.0,26.0
2004-03-13,75.0,20.0
2004-03-14,85.0,21.0
2004-03-15,85.0,24.0
2004-03-16,79.0,20.0
2004-03-17,81.0,25.0
2004-03-18,80.0,22.0
2004-03-19,74.0,26.0
2004-03-20,70.0,31.0
2004-03-21,76.0,28.0
2004-03-22,96.0,20.0
2004-03-23,0.0,0.0
2004-03-24,79.0,17.0
2004-03-25,93.0,23.0
2004-03-26,80.0,17.0
2004-03-27,75.0,24.0
2004-03-28,94.0,17.0
2004-03-29,81.0,28.0
2004-03-30,84.0,21.0
2004-03-31,82.0,18.0
2004-04-01,89.0,59.0
2004-04-02,89.0,42.0
2004-04-03,73.0,32.0
2004-04-04,95.0,29.0
2004-04-05,83.0,25.0
