date,bank,google
2004-01-01,35.0,40.0
2004-01-02,77.0,29.0
2004-01-03,48.0,27.0
2004-01-04,44.0,31.0
2004-01-05,26.0,17.0
2004-01-06,82.0,26.0
2004-01-07,61.0,27.0
2004-01-08,65.0,22.0
2004-01-09,61.0,22.0
2004-01-10,51.0,31.0
2004-01-11,37.0,27.0
2004-01-12,69.0,27.0
2004-01-13,58.0,25.0
2004-01-14,69.0,27.0
2004-01-15,61.0,24.0
2004-01-16,69.0,28.0
2004-01-17,50.0,27.0
2004-01-18,39.0,23.0
2004-01-19,60.0,24.0
2004-01-20,75.0,23.0
2004-01-21,69.0,21.0
2004-01-22,70.0,26.0
2004-01-23,71.0,29.0
2004-01-24,51.0,23.0
2004-01-25,39.0,29.0
2004-01-26,69.0,21.0
2004-01-27,65.0,19.0
2004-01-28,60.0,22.0
2004-01-29,58.0,27.0
2004-01-30,69.0,27.0
2004-01-31,52.0,19.0
2004-02-01,40.0,30.0
2004-02-02,59.0,22.0
2004-02-03,56.0,29.0
2004-02-04,64.0,23.0
2004-02-05,61.0,25.0
2004-02-06,67.0,26.0
2004-02-07,54.0,26.0
2004-02-08,40.0,26.0
2004-02-09,50.0,18.0
2004-02-10,64.0,24.0
2004-02-11,63.0,27.0
2004-02-12,61.0,24.0
2004-02-13,63.0,28.0
2004-02-14,50.0,29.0
2004-02-15,41.0,23.0
2004-02-16,51.0,20.0
2004-02-17,66.0,18.0
2004-02-18,67.0,26.0
2004-02-19,59.0,25.0
2004-02-20,68.0,26.0
2004-02-21,47.0,35.0
2004-02-22,45.0,28.0
2004-02-23,67.0,23.0
2004-02-24,70.0,24.0
2004-02-25,59.0,21.0
2004-02-26,62.0,25.0
2004-02-27,66.0,23.0
2004-02-28,55.0,27.0
2004-02-29,23.0,19.0
2004-03-01,100.0,27.0
2004-03-02,72.0,22.0
2004-03-03,51.0,19.0
2004-03-04,76.0,28.0
2004-03-05,57.0,25.0
2004-03-06,52.0,26.0
2004-03-07,46.0,30.0
2004-03-08,0.0,0.0
2004-03-09,0.0,0.0
2004-03-10,81.0,23.0
2004-03-11,42.0,22.0
2004-03-12,81.0,26.0
2004-03-13,48.0,28.0
2004-03-14,35.0,24.0
2004-03-15,65.0,21.0
2004-03-16,73.0,24.0
2004-03-17,61.0,29.0
2004-03-18,65.0,27.0
2004-03-19,64.0,32.0
2004-03-20,58.0,34.0
2004-03-21,37.0,27.0
2004-03-22,40.0,29.0
2004-03-23,0.0,0.0
2004-03-24,70.0,24.0
2004-03-25,44.0,41.0
2004-03-26,65.0,22.0
2004-03-27,53.0,30.0
2004-03-28,46.0,27.0
2004-03-29,70.0,32.0
2004-03-30,67.0,28.0
2004-03-31,67.0,19.0
2004-04-01,65.0,73.0
2004-04-02,70.0,49.0
2004-04-03,53.0,38.0
2004-04-04,37.0,37.0
2004-04-05,72.0,28.0
2004-04-06,78.0,34.0
2004-04-07,67.0,27.0
2004-04-08,64.0,32.0
2004-04-09,73.0,31.0
2004-04-10,53.0,29.0
2004-04-11,22.0,23.0
2004-04-12,0.0,0.0
2004-04-13,0.0,0.0
2004-04-14,63.0,32.0
2004-04-15,75.0,28.0
2004-04-16,75.0,34.0
2004-04-17,50.0,31.0
2004-04-18,35.0,31.0
2004-04-19,63.0,26.0
2004-04-20,65.0,24.0
2004-04-21,63.0,29.0
2004-04-22,64.0,29.0
2004-04-23,62.0,31.0
2004-04-24,55.0,30.0
2004-04-25,39.0,33.0
2004-04-26,63.0,31.0
2004-04-27,62.0,35.0
2004-04-28,60.0,35.0
2004-04-29,60.0,44.0
2004-04-30,66.0,58.0
2004-05-01,52.0,48.0
2004-05-02,42.0,41.0
2004-05-03,68.0,35.0
2004-05-04,71.0,36.0
2004-05-05,66.0,32.0
2004-05-06,58.0,37.0
2004-05-07,65.0,32.0
2004-05-08,54.0,33.0
2004-05-09,33.0,36.0
2004-05-10,61.0,26.0
2004-05-11,70.0,30.0
2004-05-12,58.0,29.0
2004-05-13,57.0,29.0
2004-05-14,71.0,24.0
2004-05-15,48.0,31.0
2004-05-16,33.0,34.0
2004-05-17,67.0,30.0
2004-05-18,59.0,32.0
2004-05-19,62.0,31.0
2004-05-20,57.0,27.0
2004-05-21,63.0,29.0
2004-05-22,53.0,39.0
2004-05-23,32.0,29.0
2004-05-24,64.0,28.0
2004-05-25,64.0,28.0
2004-05-26,59.0,29.0
2004-05-27,68.0,27.0
2004-05-28,62.0,28.0
2004-05-29,56.0,41.0
2004-05-30,38.0,30.0
2004-05-31,54.0,43.0
2004-06-01,73.0,27.0
2004-06-02,72.0,30.0
2004-06-03,69.0,29.0
2004-06-04,76.0,35.0
2004-06-05,64.0,30.0
2004-06-06,40.0,30.0
2004-06-07,77.0,25.0
2004-06-08,67.0,27.0
2004-06-09,75.0,28.0
2004-06-10,73.0,29.0
2004-06-11,60.0,30.0
2004-06-12,58.0,35.0
2004-06-13,46.0,40.0
2004-06-14,77.0,22.0
2004-06-15,72.0,37.0
2004-06-16,71.0,34.0
2004-06-17,63.0,32.0
2004-06-18,72.0,30.0
2004-06-19,52.0,28.0
2004-06-20,40.0,40.0
2004-06-21,80.0,29.0
2004-06-22,82.0,28.0
2004-06-23,72.0,29.0
2004-06-24,82.0,33.0
2004-06-25,68.0,31.0
2004-06-26,49.0,38.0
2004-06-27,50.0,33.0
2004-06-28,77.0,27.0
2004-06-29,84.0,30.0
2004-06-30,96.0,35.0
2004-07-01,93.0,28.0
2004-07-02,91.0,39.0
2004-07-03,66.0,45.0
2004-07-04,52.0,32.0
2004-07-05,65.0,37.0
2004-07-06,98.0,28.0
2004-07-07,87.0,32.0
2004-07-08,88.0,33.0
2004-07-09,79.0,32.0
2004-07-10,67.0,37.0
2004-07-11,56.0,36.0
2004-07-12,86.0,34.0
2004-07-13,79.0,31.0
2004-07-14,60.0,42.0
2004-07-15,100.0,31.0
2004-07-16,81.0,34.0
2004-07-17,70.0,38.0
2004-07-18,54.0,45.0
2004-07-19,90.0,34.0
2004-07-20,86.0,34.0
2004-07-21,85.0,35.0
2004-07-22,95.0,38.0
2004-07-23,92.0,39.0
2004-07-24,68.0,34.0
2004-07-25,54.0,35.0
2004-07-26,96.0,49.0
2004-07-27,82.0,40.0
2004-07-28,82.0,38.0
2004-07-29,88.0,32.0
2004-07-30,99.0,35.0
2004-07-31,71.0,37.0
2004-08-01,68.0,42.0
2004-08-02,97.0,42.0
2004-08-03,89.0,36.0
2004-08-04,88.0,32.0
2004-08-05,95.0,29.0
2004-08-06,90.0,39.0
2004-08-07,67.0,39.0
2004-08-08,53.0,31.0
2004-08-09,92.0,32.0
2004-08-10,91.0,33.0
2004-08-11,89.0,36.0
2004-08-12,98.0,41.0
2004-08-13,89.0,50.0
2004-08-14,63.0,42.0
2004-08-15,62.0,42.0
2004-08-16,89.0,39.0
2004-08-17,89.0,46.0
2004-08-18,85.0,43.0
2004-08-19,86.0,59.0
2004-08-20,91.0,55.0
2004-08-21,62.0,48.0
2004-08-22,46.0,43.0
2004-08-23,84.0,36.0
2004-08-24,94.0,47.0
2004-08-25,89.0,36.0
2004-08-26,88.0,31.0
2004-08-27,88.0,31.0
2004-08-28,49.0,30.0
2004-08-29,53.0,36.0
2004-08-30,79.0,32.0
2004-08-31,89.0,37.0
2004-09-01,86.0,31.0
2004-09-02,87.0,34.0
2004-09-03,87.0,36.0
2004-09-04,61.0,46.0
2004-09-05,41.0,37.0
2004-09-06,62.0,37.0
2004-09-07,92.0,36.0
2004-09-08,89.0,42.0
2004-09-09,73.0,35.0
2004-09-10,95.0,33.0
2004-09-11,69.0,45.0
2004-09-12,51.0,41.0
2004-09-13,87.0,28.0
2004-09-14,78.0,38.0
2004-09-15,76.0,39.0
2004-09-16,72.0,37.0
2004-09-17,83.0,41.0
2004-09-18,59.0,29.0
2004-09-19,48.0,36.0
2004-09-20,85.0,30.0
2004-09-21,79.0,34.0
2004-09-22,83.0,37.0
2004-09-23,79.0,37.0
2004-09-24,90.0,39.0
2004-09-25,71.0,35.0
2004-09-26,49.0,41.0
2004-09-27,87.0,29.0
2004-09-28,82.0,35.0
2004-09-29,85.0,37.0
2004-09-30,78.0,46.0
2004-10-01,88.0,34.0
2004-10-02,65.0,42.0
2004-10-03,52.0,37.0
2004-10-04,88.0,33.0
2004-10-05,85.0,37.0
2004-10-06,69.0,33.0
2004-10-07,88.0,33.0
2004-10-08,86.0,38.0
2004-10-09,63.0,38.0
2004-10-10,46.0,41.0
2004-10-11,78.0,30.0
2004-10-12,56.0,25.0
2004-10-13,90.0,37.0
2004-10-14,84.0,47.0
2004-10-15,99.0,58.0
2004-10-16,66.0,56.0
2004-10-17,42.0,46.0
2004-10-18,83.0,38.0
2004-10-19,78.0,36.0
2004-10-20,74.0,39.0
2004-10-21,73.0,40.0
2004-10-22,85.0,46.0
2004-10-23,61.0,47.0
2004-10-24,43.0,42.0
2004-10-25,89.0,38.0
2004-10-26,76.0,35.0
2004-10-27,70.0,35.0
2004-10-28,74.0,34.0
2004-10-29,63.0,39.0
2004-10-30,75.0,45.0
2004-10-31,55.0,36.0
2004-11-01,78.0,33.0
2004-11-02,74.0,31.0
2004-11-03,68.0,32.0
2004-11-04,83.0,34.0
2004-11-05,79.0,34.0
2004-11-06,57.0,33.0
2004-11-07,47.0,33.0
2004-11-08,48.0,36.0
2004-11-09,0.0,0.0
2004-11-10,86.0,46.0
2004-11-11,81.0,41.0
2004-11-12,78.0,42.0
2004-11-13,55.0,33.0
2004-11-14,47.0,32.0
2004-11-15,87.0,39.0
2004-11-16,80.0,34.0
2004-11-17,81.0,33.0
2004-11-18,79.0,44.0
2004-11-19,54.0,41.0
2004-11-20,80.0,47.0
2004-11-21,43.0,50.0
2004-11-22,83.0,45.0
2004-11-23,83.0,38.0
2004-11-24,85.0,37.0
2004-11-25,54.0,42.0
2004-11-26,76.0,43.0
2004-11-27,69.0,43.0
2004-11-28,55.0,39.0
2004-11-29,93.0,30.0
2004-11-30,78.0,37.0
2004-12-01,88.0,37.0
2004-12-02,87.0,46.0
2004-12-03,84.0,35.0
2004-12-04,67.0,41.0
2004-12-05,53.0,33.0
2004-12-06,77.0,32.0
2004-12-07,87.0,31.0
2004-12-08,76.0,32.0
2004-12-09,74.0,45.0
2004-12-10,78.0,42.0
2004-12-11,57.0,41.0
2004-12-12,51.0,32.0
2004-12-13,83.0,35.0
2004-12-14,86.0,42.0
2004-12-15,83.0,35.0
2004-12-16,79.0,38.0
2004-12-17,91.0,40.0
2004-12-18,70.0,37.0
2004-12-19,48.0,29.0
2004-12-20,80.0,38.0
2004-12-21,96.0,38.0
2004-12-22,86.0,38.0
2004-12-23,98.0,36.0
2004-12-24,70.0,39.0
2004-12-25,46.0,39.0
2004-12-26,50.5,38.0
2004-12-27,87.0,36.0
2004-12-28,85.0,36.0
2004-12-29,83.0,31.0
2004-12-30,82.0,37.0
2004-12-31,63.0,40.0
2005-01-01,58.0,40.0
2005-01-02,47.0,42.0
2005-01-03,89.0,69.0
2005-01-04,87.0,44.0
2005-01-05,72.0,41.0
2005-01-06,77.0,37.0
2005-01-07,83.0,44.0
2005-01-08,66.0,42.0
2005-01-09,47.0,36.0
2005-01-10,81.0,32.0
2005-01-11,74.0,37.0
2005-01-12,79.0,34.0
2005-01-13,65.0,35.0
2005-01-14,86.0,35.0
2005-01-15,63.0,31.0
2005-01-16,44.0,33.0
2005-01-17,78.0,32.0
2005-01-18,82.0,37.0
2005-01-19,84.0,38.0
2005-01-20,75.0,38.0
2005-01-21,81.0,39.0
2005-01-22,57.0,31.0
2005-01-23,49.0,40.0
2005-01-24,78.0,32.0
2005-01-25,78.0,42.0
2005-01-26,83.0,39.0
2005-01-27,82.0,34.0
2005-01-28,76.0,39.0
2005-01-29,68.0,38.0
2005-01-30,51.0,38.0
2005-01-31,89.0,32.0
2005-02-01,71.0,36.0
2005-02-02,85.0,44.0
2005-02-03,77.0,40.0
2005-02-04,84.0,35.0
2005-02-05,69.0,43.0
2005-02-06,54.0,28.0
2005-02-07,74.0,34.0
2005-02-08,69.0,37.0
2005-02-09,73.0,38.0
2005-02-10,76.0,45.0
2005-02-11,82.0,41.0
2005-02-12,65.0,44.0
2005-02-13,47.0,42.0
2005-02-14,77.0,37.0
2005-02-15,87.0,40.0
2005-02-16,82.0,43.0
2005-02-17,80.0,44.0
2005-02-18,73.0,40.0
2005-02-19,61.0,37.0
2005-02-20,49.0,40.0
2005-02-21,68.0,40.0
2005-02-22,88.0,40.0
2005-02-23,89.0,37.0
2005-02-24,74.0,41.0
2005-02-25,82.0,42.0
2005-02-26,57.0,40.0
2005-02-27,53.0,42.0
2005-02-28,88.0,37.0
2005-03-01,82.0,33.0
2005-03-02,84.0,42.0
2005-03-03,83.0,35.0
2005-03-04,82.0,37.0
2005-03-05,68.0,45.0
2005-03-06,53.0,53.0
2005-03-07,74.0,43.0
2005-03-08,84.0,50.0
2005-03-09,79.0,41.0
2005-03-10,77.0,42.0
2005-03-11,85.0,49.0
2005-03-12,66.0,42.0
2005-03-13,55.0,44.0
2005-03-14,85.0,42.0
2005-03-15,85.0,44.0
2005-03-16,86.0,44.0
2005-03-17,80.0,45.0
2005-03-18,74.0,46.0
2005-03-19,61.0,45.0
2005-03-20,53.0,45.0
2005-03-21,87.0,44.0
2005-03-22,80.0,49.0
2005-03-23,80.0,37.0
2005-03-24,78.0,40.0
2005-03-25,84.0,41.0
2005-03-26,62.0,37.0
2005-03-27,47.0,43.0
2005-03-28,77.0,39.0
2005-03-29,78.0,40.0
2005-03-30,87.0,45.0
2005-03-31,85.0,39.0
2005-04-01,81.0,62.0
2005-04-02,67.0,56.0
2005-04-03,48.0,50.0
2005-04-04,51.0,37.0
2005-04-05,0.0,0.0
2005-04-06,98.0,71.0
2005-04-07,87.0,73.0
2005-04-08,85.0,80.0
2005-04-09,69.0,60.0
2005-04-10,55.0,56.0
2005-04-11,88.0,54.0
2005-04-12,80.0,56.0
2005-04-13,85.0,55.0
2005-04-14,84.0,59.0
2005-04-15,81.0,60.0
2005-04-16,69.0,65.0
2005-04-17,54.0,64.0
2005-04-18,81.0,60.0
2005-04-19,72.0,55.0
2005-04-20,69.0,53.0
2005-04-21,80.0,60.0
2005-04-22,81.0,63.0
2005-04-23,53.0,60.0
2005-04-24,50.0,58.0
2005-04-25,79.0,56.0
2005-04-26,79.0,54.0
2005-04-27,81.0,60.0
2005-04-28,79.0,59.0
2005-04-29,84.0,54.0
2005-04-30,60.0,69.0
2005-05-01,50.0,51.0
2005-05-02,79.0,51.0
2005-05-03,79.0,57.0
2005-05-04,79.0,53.0
2005-05-05,81.0,65.0
2005-05-06,78.0,58.0
2005-05-07,60.0,71.0
2005-05-08,51.0,64.0
2005-05-09,81.0,55.0
2005-05-10,78.0,52.0
2005-05-11,81.0,50.0
2005-05-12,71.0,48.0
2005-05-13,89.0,56.0
2005-05-14,65.0,56.0
2005-05-15,45.0,53.0
2005-05-16,92.0,46.0
2005-05-17,89.0,50.0
2005-05-18,93.0,50.0
2005-05-19,81.0,55.0
2005-05-20,86.0,57.0
2005-05-21,57.0,58.0
2005-05-22,45.0,49.0
2005-05-23,81.0,52.0
