date,college,google
2004-01-01,66.0,26.0
2004-01-02,78.0,19.0
2004-01-03,65.0,18.0
2004-01-04,58.0,20.0
2004-01-05,88.0,11.0
2004-01-06,100.0,17.0
2004-01-07,94.0,17.0
2004-01-08,93.0,14.0
2004-01-09,81.0,14.0
2004-01-10,69.0,20.0
2004-01-11,69.0,18.0
2004-01-12,93.0,18.0
2004-01-13,89.0,16.0
2004-01-14,77.0,18.0
2004-01-15,69.0,16.0
2004-01-16,71.0,18.0
2004-01-17,56.0,18.0
2004-01-18,59.0,15.0
2004-01-19,70.0,16.0
2004-01-20,85.0,15.0
2004-01-21,85.0,13.0
2004-01-22,74.0,17.0
2004-01-23,77.0,19.0
2004-01-24,65.0,15.0
2004-01-25,65.0,19.0
2004-01-26,75.0,14.0
2004-01-27,81.0,13.0
2004-01-28,72.0,15.0
2004-01-29,70.0,17.0
2004-01-30,67.0,18.0
2004-01-31,66.0,12.0
2004-02-01,63.0,19.0
2004-02-02,66.0,15.0
2004-02-03,67.0,19.0
2004-02-04,75.0,15.0
2004-02-05,70.0,16.0
2004-02-06,61.0,17.0
2004-02-07,58.0,17.0
2004-02-08,61.0,17.0
2004-02-09,73.0,12.0
2004-02-10,71.0,15.0
2004-02-11,67.0,17.0
2004-02-12,69.0,16.0
2004-02-13,69.0,18.0
2004-02-14,60.0,19.0
2004-02-15,63.0,15.0
2004-02-16,71.0,13.0
2004-02-17,74.0,12.0
2004-02-18,68.0,17.0
2004-02-19,66.0,16.0
2004-02-20,70.0,17.0
2004-02-21,50.0,23.0
2004-02-22,59.0,18.0
2004-02-23,71.0,15.0
2004-02-24,73.0,15.0
2004-02-25,68.0,13.0
2004-02-26,63.0,16.0
2004-02-27,63.0,15.0
2004-02-28,57.0,18.0
2004-02-29,59.0,12.0
2004-03-01,66.0,18.0
2004-03-02,70.0,14.0
2004-03-03,63.0,13.0
2004-03-04,77.0,18.0
2004-03-05,65.0,16.0
2004-03-06,67.0,17.0
2004-03-07,64.0,19.0
2004-03-08,0.0,0.0
2004-03-09,0.0,0.0
2004-03-10,72.0,15.0
2004-03-11,71.0,14.0
2004-03-12,68.0,17.0
2004-03-13,51.0,18.0
2004-03-14,65.0,16.0
2004-03-15,73.0,14.0
2004-03-16,75.0,16.0
2004-03-17,75.0,19.0
2004-03-18,77.0,17.0
2004-03-19,65.0,21.0
2004-03-20,63.0,22.0
2004-03-21,61.0,18.0
2004-03-22,70.0,19.0
2004-03-23,0.0,0.0
2004-03-24,68.0,15.0
2004-03-25,78.0,27.0
2004-03-26,64.0,14.0
2004-03-27,65.0,20.0
2004-03-28,69.0,18.0
2004-03-29,77.0,21.0
2004-03-30,80.0,18.0
2004-03-31,75.0,12.0
2004-04-01,70.0,47.0
2004-04-02,67.0,32.0
2004-04-03,53.0,25.0
2004-04-04,64.0,24.0
2004-04-05,77.0,18.0
2004-04-06,79.0,22.0
2004-04-07,69.0,18.0
2004-04-08,83.0,21.0
2004-04-09,65.0,20.0
2004-04-10,51.0,19.0
