date,york,google
2004-01-01,77.0,29.0
2004-01-02,90.0,26.0
2004-01-03,80.0,23.0
2004-01-04,72.0,18.0
2004-01-05,63.0,18.0
2004-01-06,99.0,21.0
2004-01-07,80.0,20.0
2004-01-08,87.0,21.0
2004-01-09,78.0,19.0
2004-01-10,72.0,27.0
2004-01-11,82.0,22.0
2004-01-12,97.0,17.0
2004-01-13,88.0,18.0
2004-01-14,82.0,22.0
2004-01-15,84.0,21.0
2004-01-16,77.0,20.0
2004-01-17,75.0,20.0
2004-01-18,80.0,23.0
2004-01-19,70.0,21.0
2004-01-20,88.0,15.0
2004-01-21,85.0,16.0
2004-01-22,87.0,24.0
2004-01-23,87.0,21.0
2004-01-24,72.0,27.0
2004-01-25,78.0,18.0
2004-01-26,92.0,13.0
2004-01-27,85.0,20.0
2004-01-28,82.0,17.0
2004-01-29,87.0,23.0
2004-01-30,85.0,21.0
2004-01-31,77.0,22.0
2004-02-01,77.0,19.0
2004-02-02,78.0,15.0
2004-02-03,76.0,24.0
2004-02-04,78.0,20.0
2004-02-05,82.0,21.0
2004-02-06,77.0,21.0
2004-02-07,80.0,20.0
2004-02-08,89.0,16.0
2004-02-09,82.0,16.0
2004-02-10,78.0,18.0
2004-02-11,81.0,20.0
2004-02-12,74.0,16.0
2004-02-13,80.0,22.0
2004-02-14,76.0,23.0
2004-02-15,81.0,17.0
2004-02-16,72.0,16.0
2004-02-17,80.0,15.0
2004-02-18,78.0,21.0
2004-02-19,84.0,20.0
2004-02-20,74.0,19.0
2004-02-21,82.0,25.0
2004-02-22,61.0,20.0
2004-02-23,90.0,19.0
2004-02-24,83.0,18.0
2004-02-25,78.0,16.0
2004-02-26,83.0,19.0
2004-02-27,85.0,21.0
2004-02-28,74.0,20.0
2004-02-29,66.0,11.0
2004-03-01,89.0,25.0
2004-03-02,80.0,18.0
2004-03-03,60.0,21.0
2004-03-04,89.0,19.0
2004-03-05,50.0,18.0
2004-03-06,71.0,18.0
2004-03-07,55.0,21.0
2004-03-08,0.0,0.0
2004-03-09,0.0,0.0
2004-03-10,93.0,17.0
2004-03-11,67.0,14.0
2004-03-12,97.0,21.0
2004-03-13,80.0,24.0
2004-03-14,69.0,19.0
2004-03-15,85.0,18.0
2004-03-16,94.0,22.0
2004-03-17,84.0,19.0
2004-03-18,75.0,23.0
2004-03-19,86.0,22.0
2004-03-20,74.0,29.0
2004-03-21,75.0,21.0
2004-03-22,61.0,19.0
2004-03-23,0.0,0.0
2004-03-24,83.0,19.0
2004-03-25,67.0,23.0
2004-03-26,97.0,18.0
2004-03-27,76.0,25.0
2004-03-28,75.0,20.0
2004-03-29,87.0,26.0
2004-03-30,82.0,20.0
2004-03-31,81.0,16.0
2004-04-01,83.0,51.0
2004-04-02,91.0,42.0
2004-04-03,88.0,29.0
2004-04-04,78.0,32.0
2004-04-05,78.0,22.0
2004-04-06,80.0,23.0
2004-04-07,87.0,26.0
2004-04-08,84.0,25.0
2004-04-09,88.0,23.0
2004-04-10,79.0,30.0
2004-04-11,60.0,29.0
2004-04-12,0.0,0.0
2004-04-13,0.0,0.0
2004-04-14,74.0,23.0
2004-04-15,90.0,23.0
2004-04-16,87.0,22.0
2004-04-17,75.0,25.0
2004-04-18,82.0,25.0
2004-04-19,95.0,22.0
2004-04-20,75.0,20.0
2004-04-21,75.0,24.0
2004-04-22,84.0,26.0
2004-04-23,91.0,25.0
2004-04-24,66.0,27.0
2004-04-25,74.0,27.0
2004-04-26,91.0,28.0
2004-04-27,81.0,23.0
2004-04-28,83.0,30.0
2004-04-29,83.0,34.0
2004-04-30,82.0,45.0
2004-05-01,66.0,35.0
2004-05-02,70.0,27.0
2004-05-03,77.0,29.0
2004-05-04,82.0,29.0
2004-05-05,93.0,25.0
2004-05-06,92.0,26.0
2004-05-07,84.0,26.0
2004-05-08,81.0,29.0
2004-05-09,70.0,28.0
2004-05-10,91.0,24.0
2004-05-11,80.0,23.0
2004-05-12,88.0,25.0
2004-05-13,78.0,22.0
2004-05-14,82.0,24.0
2004-05-15,65.0,26.0
2004-05-16,72.0,21.0
2004-05-17,86.0,24.0
2004-05-18,81.0,23.0
2004-05-19,88.0,25.0
2004-05-20,84.0,26.0
2004-05-21,83.0,19.0
2004-05-22,74.0,30.0
2004-05-23,72.0,24.0
2004-05-24,84.0,21.0
2004-05-25,81.0,22.0
2004-05-26,81.0,24.0
2004-05-27,80.0,22.0
2004-05-28,82.0,21.0
2004-05-29,76.0,23.0
2004-05-30,66.0,23.0
2004-05-31,75.0,27.0
2004-06-01,91.0,22.0
2004-06-02,84.0,22.0
2004-06-03,83.0,22.0
2004-06-04,87.0,26.0
2004-06-05,74.0,25.0
2004-06-06,80.0,25.0
2004-06-07,93.0,20.0
2004-06-08,96.0,23.0
2004-06-09,89.0,22.0
2004-06-10,92.0,18.0
2004-06-11,87.0,19.0
2004-06-12,65.0,29.0
2004-06-13,86.0,27.0
2004-06-14,90.0,22.0
2004-06-15,89.0,25.0
2004-06-16,91.0,28.0
2004-06-17,95.0,24.0
2004-06-18,90.0,23.0
2004-06-19,68.0,25.0
2004-06-20,77.0,30.0
2004-06-21,100.0,24.0
2004-06-22,88.0,25.0
2004-06-23,91.0,24.0
2004-06-24,84.0,27.0
2004-06-25,87.0,24.0
2004-06-26,82.0,25.0
2004-06-27,75.0,28.0
2004-06-28,92.0,21.0
2004-06-29,89.5,24.5
2004-06-30,88.0,21.0
2004-07-01,85.0,22.0
2004-07-02,92.0,25.0
2004-07-03,67.0,26.0
2004-07-04,75.0,22.0
2004-07-05,80.0,24.0
2004-07-06,96.0,21.0
2004-07-07,90.0,19.0
2004-07-08,90.0,17.0
2004-07-09,85.0,20.0
2004-07-10,73.0,23.0
2004-07-11,79.0,18.0
2004-07-12,89.0,19.0
2004-07-13,95.0,22.0
2004-07-14,75.0,22.0
2004-07-15,96.0,24.0
2004-07-16,89.0,21.0
2004-07-17,77.0,25.0
2004-07-18,75.0,24.0
2004-07-19,90.0,18.0
2004-07-20,91.0,20.0
2004-07-21,78.0,19.0
2004-07-22,76.0,23.0
2004-07-23,88.0,25.0
2004-07-24,74.0,19.0
2004-07-25,79.0,18.0
2004-07-26,88.0,29.0
2004-07-27,96.0,25.0
2004-07-28,81.0,25.0
2004-07-29,92.0,19.0
2004-07-30,84.0,20.0
2004-07-31,77.0,23.0
2004-08-01,77.0,27.0
2004-08-02,83.0,23.0
2004-08-03,81.0,19.0
2004-08-04,86.0,20.0
2004-08-05,94.0,20.0
2004-08-06,88.0,22.0
2004-08-07,70.0,22.0
2004-08-08,78.0,22.0
2004-08-09,88.0,19.0
2004-08-10,84.0,22.0
2004-08-11,93.0,21.0
2004-08-12,86.0,25.0
2004-08-13,85.0,30.0
2004-08-14,73.0,25.0
2004-08-15,81.0,26.0
2004-08-16,89.0,23.0
2004-08-17,88.0,29.0
2004-08-18,86.0,27.0
2004-08-19,82.0,33.0
2004-08-20,78.0,31.0
2004-08-21,80.0,25.0
2004-08-22,73.0,31.0
2004-08-23,86.0,22.0
2004-08-24,89.0,23.0
2004-08-25,84.0,23.0
2004-08-26,79.0,21.0
2004-08-27,82.0,21.0
2004-08-28,73.0,21.0
2004-08-29,79.0,22.0
2004-08-30,83.0,19.0
2004-08-31,85.0,22.0
2004-09-01,80.0,22.0
2004-09-02,74.0,21.0
2004-09-03,78.0,26.0
2004-09-04,72.0,26.0
2004-09-05,66.0,21.0
2004-09-06,74.0,24.0
2004-09-07,86.0,22.0
2004-09-08,82.0,24.0
2004-09-09,86.0,23.0
2004-09-10,81.0,20.0
2004-09-11,80.0,25.0
2004-09-12,73.0,23.0
2004-09-13,82.0,17.0
2004-09-14,86.0,22.0
2004-09-15,84.0,22.0
2004-09-16,75.0,23.0
2004-09-17,80.0,24.0
2004-09-18,77.0,22.0
2004-09-19,76.0,25.0
2004-09-20,87.0,21.0
2004-09-21,92.0,19.0
2004-09-22,81.0,21.0
2004-09-23,80.0,21.0
2004-09-24,88.0,24.0
2004-09-25,72.0,22.0
2004-09-26,79.0,26.0
2004-09-27,84.0,23.0
2004-09-28,87.0,24.0
2004-09-29,85.0,24.0
2004-09-30,84.0,24.0
2004-10-01,83.0,22.0
2004-10-02,75.0,18.0
2004-10-03,79.0,25.0
2004-10-04,92.0,20.0
2004-10-05,87.0,22.0
2004-10-06,83.0,22.0
2004-10-07,85.0,22.0
2004-10-08,83.0,24.0
2004-10-09,69.0,27.0
2004-10-10,73.0,21.0
